"price","change","match_qtty","side","time","total_vol"
17700,-450,1650100,"sd","14:45:02",10072300
17850,-300,200,"bu","14:29:56",8422200
17850,-300,2000,"bu","14:29:56",8422000
17850,-300,2000,"bu","14:29:55",8420000
17850,-300,2000,"bu","14:29:54",8418000
17850,-300,2000,"bu","14:29:52",8416000
17850,-300,2000,"bu","14:29:52",8414000
17850,-300,2000,"bu","14:29:50",8412000
17850,-300,2000,"bu","14:29:49",8410000
17850,-300,2000,"bu","14:29:48",8408000
17850,-300,2000,"bu","14:29:47",8406000
17850,-300,2000,"bu","14:29:46",8404000
17850,-300,2000,"bu","14:29:45",8402000
17850,-300,2000,"bu","14:29:42",8400000
17850,-300,100,"bu","14:29:39",8398000
17850,-300,2000,"bu","14:29:39",8397900
17850,-300,2000,"bu","14:29:38",8395900
17850,-300,200,"bu","14:29:37",8393900
17850,-300,2000,"bu","14:29:35",8393700
17850,-300,2000,"bu","14:29:33",8391700
17850,-300,2000,"bu","14:29:30",8389700
17850,-300,300,"bu","14:29:27",8387700
17850,-300,1700,"bu","14:29:27",8387400
17850,-300,600,"bu","14:29:27",8385700
17850,-300,2000,"bu","14:29:24",8385100
17850,-300,500,"bu","14:29:23",8383100
17850,-300,2000,"bu","14:29:21",8382600
17800,-350,100,"sd","14:29:18",8380600
17850,-300,2000,"bu","14:29:14",8380500
17850,-300,200,"bu","14:29:13",8378500
17850,-300,1000,"bu","14:29:13",8378300
17850,-300,800,"bu","14:29:13",8377300
17850,-300,2000,"bu","14:29:12",8376500
17850,-300,2000,"bu","14:29:11",8374500
17850,-300,200,"bu","14:29:10",8372500
17850,-300,1800,"bu","14:29:10",8372300
17850,-300,200,"bu","14:29:09",8370500
17800,-350,4000,"sd","14:29:07",8370300
17800,-350,20700,"bu","14:29:07",8366300
17800,-350,2000,"bu","14:29:07",8345600
17800,-350,2000,"bu","14:29:06",8343600
17800,-350,4700,"bu","14:29:05",8341600
17800,-350,3000,"bu","14:29:05",8336900
17800,-350,2000,"bu","14:29:05",8333900
17800,-350,100,"bu","14:29:04",8331900
17800,-350,2000,"bu","14:29:04",8331800
17800,-350,700,"bu","14:29:04",8329800
17800,-350,2000,"bu","14:29:03",8329100
17800,-350,800,"bu","14:29:03",8327100
17800,-350,100,"bu","14:29:03",8326300
17800,-350,1100,"bu","14:29:03",8326200
17800,-350,300,"bu","14:29:01",8325100
17800,-350,2000,"bu","14:29:01",8324800
17800,-350,2000,"bu","14:29:00",8322800
17800,-350,2000,"bu","14:28:59",8320800
17800,-350,2000,"bu","14:28:57",8318800
17800,-350,5000,"bu","14:28:56",8316800
17750,-400,3800,"sd","14:28:56",8311800
17800,-350,100,"bu","14:28:55",8308000
17800,-350,2000,"bu","14:28:55",8307900
17800,-350,2000,"bu","14:28:53",8305900
17800,-350,500,"bu","14:28:52",8303900
17800,-350,2000,"bu","14:28:51",8303400
17800,-350,100,"bu","14:28:50",8301400
17750,-400,2000,"sd","14:28:49",8301300
17800,-350,1000,"bu","14:28:48",8299300
17800,-350,2000,"bu","14:28:47",8298300
17800,-350,500,"bu","14:28:47",8296300
17800,-350,1000,"bu","14:28:46",8295800
17800,-350,5000,"bu","14:28:46",8294800
17750,-400,700,"sd","14:28:46",8289800
17800,-350,2000,"bu","14:28:45",8289100
17800,-350,1000,"bu","14:28:44",8287100
17800,-350,2000,"bu","14:28:42",8286100
17800,-350,2000,"bu","14:28:41",8284100
17800,-350,100,"bu","14:28:40",8282100
17800,-350,1000,"bu","14:28:38",8282000
17750,-400,500,"sd","14:28:38",8281000
17750,-400,100,"sd","14:28:38",8280500
17750,-400,200,"sd","14:28:38",8280400
17750,-400,100,"sd","14:28:38",8280200
17750,-400,100,"sd","14:28:38",8280100
17750,-400,500,"sd","14:28:38",8280000
17750,-400,100,"sd","14:28:38",8279500
17750,-400,5000,"sd","14:28:38",8279400
17750,-400,300,"sd","14:28:38",8274400
17750,-400,100,"sd","14:28:38",8274100
17750,-400,100,"sd","14:28:38",8274000
17750,-400,100,"sd","14:28:38",8273900
17750,-400,100,"sd","14:28:38",8273800
17750,-400,100,"sd","14:28:38",8273700
17750,-400,1600,"sd","14:28:38",8273600
17750,-400,500,"sd","14:28:38",8272000
17750,-400,300,"sd","14:28:38",8271500
17750,-400,1500,"sd","14:28:38",8271200
17750,-400,200,"sd","14:28:38",8269700
17750,-400,100,"sd","14:28:38",8269500
17750,-400,100,"sd","14:28:38",8269400
17750,-400,100,"sd","14:28:38",8269300
17750,-400,300,"sd","14:28:38",8269200
17750,-400,300,"sd","14:28:38",8268900
17750,-400,2000,"sd","14:28:38",8268600
17750,-400,300,"sd","14:28:38",8266600
17750,-400,200,"sd","14:28:38",8266300
17750,-400,200,"sd","14:28:38",8266100
17750,-400,100,"sd","14:28:38",8265900
17750,-400,100,"sd","14:28:38",8265800
17750,-400,700,"sd","14:28:38",8265700
17750,-400,400,"sd","14:28:38",8265000
17750,-400,300,"sd","14:28:38",8264600
17750,-400,2500,"sd","14:28:38",8264300
17750,-400,24100,"sd","14:28:38",8261800
17750,-400,1000,"sd","14:28:38",8237700
17750,-400,2500,"sd","14:28:38",8236700
17750,-400,500,"sd","14:28:38",8234200
17750,-400,500,"sd","14:28:38",8233700
17750,-400,300,"sd","14:28:38",8233200
17750,-400,1100,"sd","14:28:38",8232900
17750,-400,300,"sd","14:28:38",8231800
17750,-400,100,"sd","14:28:38",8231500
17750,-400,2800,"sd","14:28:38",8231400
17750,-400,700,"sd","14:28:38",8228600
17750,-400,600,"sd","14:28:38",8227900
17750,-400,3600,"sd","14:28:38",8227300
17750,-400,1000,"sd","14:28:38",8223700
17750,-400,100,"sd","14:28:38",8222700
17750,-400,100,"sd","14:28:38",8222600
17750,-400,1500,"sd","14:28:38",8222500
17750,-400,1000,"sd","14:28:38",8221000
17750,-400,400,"sd","14:28:36",8220000
17750,-400,100,"sd","14:28:36",8219600
17750,-400,500,"sd","14:28:36",8219500
17750,-400,500,"sd","14:28:34",8219000
17750,-400,500,"sd","14:28:34",8218500
17800,-350,200,"bu","14:28:33",8218000
17750,-400,1000,"sd","14:28:33",8217800
17800,-350,1500,"bu","14:28:32",8216800
17800,-350,500,"bu","14:28:32",8215300
17800,-350,1500,"bu","14:28:31",8214800
17750,-400,700,"sd","14:28:30",8213300
17750,-400,100,"sd","14:28:30",8212600
17750,-400,100,"sd","14:28:30",8212500
17750,-400,100,"sd","14:28:30",8212400
17800,-350,1500,"bu","14:28:30",8212300
17800,-350,1500,"bu","14:28:29",8210800
17750,-400,900,"sd","14:28:29",8209300
17750,-400,100,"sd","14:28:29",8208400
17800,-350,1500,"bu","14:28:28",8208300
17750,-400,200,"sd","14:28:26",8206800
17750,-400,800,"sd","14:28:26",8206600
17800,-350,1500,"bu","14:28:26",8205800
17750,-400,200,"sd","14:28:26",8204300
17750,-400,800,"sd","14:28:25",8204100
17800,-350,100,"bu","14:28:25",8203300
17800,-350,1500,"bu","14:28:25",8203200
17800,-350,500,"bu","14:28:25",8201700
17800,-350,100,"bu","14:28:25",8201200
17800,-350,900,"bu","14:28:25",8201100
17750,-400,200,"sd","14:28:24",8200200
17750,-400,100,"sd","14:28:24",8200000
17750,-400,200,"sd","14:28:24",8199900
17750,-400,100,"sd","14:28:24",8199700
17750,-400,100,"sd","14:28:24",8199600
17750,-400,200,"sd","14:28:24",8199500
17750,-400,100,"sd","14:28:23",8199300
17800,-350,1500,"bu","14:28:23",8199200
17800,-350,1500,"bu","14:28:22",8197700
17750,-400,100,"sd","14:28:22",8196200
17750,-400,900,"sd","14:28:22",8196100
17800,-350,1500,"bu","14:28:21",8195200
17800,-350,3400,"bu","14:28:20",8193700
17750,-400,100,"sd","14:28:20",8190300
17750,-400,1000,"sd","14:28:20",8190200
17800,-350,1500,"bu","14:28:19",8189200
17750,-400,1000,"sd","14:28:18",8187700
17750,-400,1000,"sd","14:28:17",8186700
17800,-350,1500,"bu","14:28:16",8185700
17800,-350,200,"bu","14:28:16",8184200
17800,-350,1500,"bu","14:28:15",8184000
17800,-350,100,"bu","14:28:15",8182500
17750,-400,1000,"sd","14:28:15",8182400
17750,-400,1000,"sd","14:28:13",8181400
17800,-350,1500,"bu","14:28:12",8180400
17750,-400,1000,"sd","14:28:11",8178900
17800,-350,1500,"bu","14:28:10",8177900
17750,-400,1000,"sd","14:28:10",8176400
17800,-350,200,"bu","14:28:09",8175400
17750,-400,400,"sd","14:28:08",8175200
17750,-400,100,"sd","14:28:08",8174800
17750,-400,100,"sd","14:28:08",8174700
17750,-400,100,"sd","14:28:08",8174600
17750,-400,100,"sd","14:28:08",8174500
17750,-400,100,"sd","14:28:08",8174400
17750,-400,100,"sd","14:28:08",8174300
17800,-350,1500,"bu","14:28:08",8174200
17800,-350,1000,"bu","14:28:07",8172700
17800,-350,700,"bu","14:28:06",8171700
17800,-350,1300,"bu","14:28:06",8171000
17750,-400,100,"sd","14:28:06",8169700
17750,-400,200,"sd","14:28:06",8169600
17750,-400,600,"sd","14:28:06",8169400
17750,-400,100,"sd","14:28:06",8168800
17750,-400,1000,"sd","14:28:04",8168700
17800,-350,1200,"bu","14:28:04",8167700
17800,-350,300,"bu","14:28:04",8166500
17800,-350,500,"bu","14:28:02",8166200
17750,-400,1000,"sd","14:28:02",8165700
17800,-350,600,"bu","14:28:01",8164700
17800,-350,1500,"bu","14:28:01",8164100
17750,-400,1000,"sd","14:28:01",8162600
17800,-350,1500,"bu","14:27:59",8161600
17750,-400,1000,"sd","14:27:59",8160100
17800,-350,1000,"bu","14:27:59",8159100
17800,-350,100,"bu","14:27:58",8158100
17800,-350,3000,"bu","14:27:57",8158000
17800,-350,900,"bu","14:27:57",8155000
17750,-400,1000,"sd","14:27:57",8154100
17750,-400,1000,"sd","14:27:55",8153100
17800,-350,2000,"bu","14:27:54",8152100
17750,-400,1000,"sd","14:27:53",8150100
17800,-350,100,"bu","14:27:53",8149100
17750,-400,1000,"sd","14:27:52",8149000
17800,-350,500,"bu","14:27:50",8148000
17750,-400,1000,"sd","14:27:50",8147500
17800,-350,2000,"bu","14:27:48",8146500
17750,-400,1000,"sd","14:27:48",8144500
17800,-350,1500,"bu","14:27:47",8143500
17750,-400,1000,"sd","14:27:46",8142000
17800,-350,1500,"bu","14:27:46",8141000
17800,-350,1500,"bu","14:27:45",8139500
17750,-400,1000,"sd","14:27:45",8138000
17800,-350,1500,"bu","14:27:44",8137000
17800,-350,1500,"bu","14:27:43",8135500
17800,-350,100,"bu","14:27:43",8134000
17750,-400,1000,"sd","14:27:43",8133900
17800,-350,500,"bu","14:27:41",8132900
17800,-350,1500,"bu","14:27:41",8132400
17750,-400,1000,"sd","14:27:41",8130900
17750,-400,900,"sd","14:27:40",8129900
17750,-400,3300,"sd","14:27:40",8129000
17750,-400,1000,"sd","14:27:39",8125700
17800,-350,1500,"bu","14:27:38",8124700
17750,-400,700,"sd","14:27:38",8123200
17750,-400,200,"sd","14:27:38",8122500
17750,-400,100,"sd","14:27:38",8122300
17800,-350,200,"bu","14:27:37",8122200
17750,-400,200,"sd","14:27:36",8122000
17750,-400,500,"sd","14:27:36",8121800
17750,-400,100,"sd","14:27:36",8121300
17750,-400,100,"sd","14:27:36",8121200
17750,-400,100,"sd","14:27:36",8121100
17800,-350,1500,"bu","14:27:36",8121000
17750,-400,200,"sd","14:27:34",8119500
17750,-400,500,"sd","14:27:34",8119300
17750,-400,100,"sd","14:27:34",8118800
17750,-400,100,"sd","14:27:34",8118700
17750,-400,100,"sd","14:27:34",8118600
17800,-350,1500,"sd","14:27:34",8118500
17800,-350,1000,"sd","14:27:34",8117000
17800,-350,500,"sd","14:27:34",8116000
17800,-350,200,"sd","14:27:34",8115500
17850,-300,1500,"bu","14:27:33",8115300
17800,-350,800,"sd","14:27:33",8113800
17850,-300,1500,"bu","14:27:32",8113000
17750,-400,500,"sd","14:27:32",8111500
17800,-350,500,"sd","14:27:32",8111000
17750,-400,1000,"sd","14:27:31",8110500
17850,-300,1500,"bu","14:27:30",8109500
17750,-400,800,"sd","14:27:29",8108000
17750,-400,200,"sd","14:27:29",8107200
17750,-400,300,"sd","14:27:27",8107000
17750,-400,500,"sd","14:27:27",8106700
17750,-400,300,"sd","14:27:27",8106200
17750,-400,100,"sd","14:27:27",8105900
17750,-400,500,"sd","14:27:27",8105800
17750,-400,1000,"sd","14:27:27",8105300
17750,-400,500,"sd","14:27:27",8104300
17750,-400,100,"sd","14:27:27",8103800
17750,-400,2100,"sd","14:27:27",8103700
17750,-400,200,"sd","14:27:27",8101600
17750,-400,100,"sd","14:27:27",8101400
17750,-400,2000,"sd","14:27:27",8101300
17750,-400,500,"sd","14:27:27",8099300
