"price","change","match_qtty","side","time","total_vol"
29100,-200,1153400,"unknown","14:45:04",19080700
29000,-300,400,"sd","14:29:57",17927300
29000,-300,1100,"sd","14:29:57",17926900
29000,-300,900,"sd","14:29:56",17925800
29000,-300,300,"sd","14:29:56",17924900
29000,-300,1800,"sd","14:29:56",17924600
29000,-300,500,"sd","14:29:53",17922800
29000,-300,2000,"sd","14:29:51",17922300
29000,-300,2000,"sd","14:29:46",17920300
29000,-300,1000,"sd","14:29:46",17918300
29000,-300,2400,"sd","14:29:45",17917300
29000,-300,600,"bu","14:29:43",17914900
29000,-300,300,"bu","14:29:43",17914300
29000,-300,2000,"bu","14:29:42",17914000
29000,-300,100,"bu","14:29:40",17912000
29000,-300,100,"bu","14:29:39",17911900
29000,-300,2000,"bu","14:29:38",17911800
29000,-300,5500,"bu","14:29:38",17909800
29000,-300,10000,"bu","14:29:38",17904300
29000,-300,900,"bu","14:29:38",17894300
29000,-300,1000,"bu","14:29:37",17893400
29000,-300,4600,"sd","14:29:29",17892400
29000,-300,14400,"sd","14:29:29",17887800
29000,-300,1200,"sd","14:29:29",17873400
29000,-300,500,"sd","14:29:25",17872200
29000,-300,25000,"sd","14:29:22",17871700
29000,-300,900,"bu","14:29:22",17846700
29000,-300,2000,"bu","14:29:22",17845800
29000,-300,1400,"bu","14:29:22",17843800
28950,-350,500,"bu","14:29:19",17842400
28950,-350,2000,"bu","14:29:19",17841900
28950,-350,1500,"bu","14:29:19",17839900
28950,-350,3100,"bu","14:29:19",17838400
28950,-350,1000,"bu","14:29:18",17835300
28950,-350,100,"bu","14:29:18",17834300
28950,-350,1000,"bu","14:29:17",17834200
28900,-400,1600,"sd","14:29:17",17833200
28900,-400,1000,"sd","14:29:17",17831600
28900,-400,500,"sd","14:29:17",17830600
28900,-400,500,"sd","14:29:17",17830100
28900,-400,1000,"sd","14:29:17",17829600
28900,-400,3200,"sd","14:29:17",17828600
28950,-350,500,"bu","14:29:16",17825400
28950,-350,1700,"bu","14:29:13",17824900
28950,-350,500,"bu","14:29:11",17823200
28950,-350,600,"bu","14:29:11",17822700
28950,-350,800,"bu","14:29:10",17822100
28950,-350,1000,"bu","14:29:08",17821300
28950,-350,100,"bu","14:29:05",17820300
28950,-350,500,"bu","14:29:04",17820200
28950,-350,200,"bu","14:29:03",17819700
28950,-350,100,"bu","14:29:01",17819500
28950,-350,100,"bu","14:29:00",17819400
28950,-350,200,"bu","14:29:00",17819300
29000,-300,500,"sd","14:29:00",17819100
28900,-400,200,"sd","14:28:56",17818600
28900,-400,1000,"sd","14:28:56",17818400
28900,-400,700,"sd","14:28:56",17817400
28900,-400,1500,"sd","14:28:56",17816700
28900,-400,50000,"sd","14:28:56",17815200
28900,-400,100,"sd","14:28:56",17765200
28900,-400,1000,"sd","14:28:56",17765100
28900,-400,100,"sd","14:28:56",17764100
28900,-400,200,"sd","14:28:56",17764000
28900,-400,400,"sd","14:28:56",17763800
28900,-400,200,"sd","14:28:56",17763400
28900,-400,5000,"sd","14:28:56",17763200
28900,-400,1000,"sd","14:28:56",17758200
28900,-400,600,"sd","14:28:56",17757200
