"price","change","match_qtty","side","time","total_vol"
21300,900,179900,"unknown","14:45:03",979700
20900,500,500,"sd","14:30:02",799800
20900,500,3000,"sd","14:29:57",799300
20900,500,300,"sd","14:29:54",796300
20900,500,700,"sd","14:29:54",796000
20900,500,1000,"sd","14:29:47",795300
20900,500,300,"sd","14:29:41",794300
20900,500,300,"sd","14:29:39",794000
20900,500,2000,"sd","14:29:31",793700
20900,500,100,"sd","14:29:27",791700
20900,500,700,"sd","14:29:20",791600
20900,500,100,"sd","14:29:19",790900
20900,500,1000,"sd","14:29:14",790800
20900,500,500,"sd","14:29:13",789800
20900,500,600,"sd","14:29:12",789300
20900,500,100,"sd","14:29:12",788700
20900,500,100,"sd","14:29:12",788600
20900,500,100,"sd","14:29:10",788500
20900,500,200,"sd","14:29:10",788400
20900,500,1000,"sd","14:29:02",788200
20900,500,5000,"sd","14:29:02",787200
20900,500,200,"sd","14:28:58",782200
20900,500,500,"sd","14:28:54",782000
20900,500,2000,"sd","14:28:53",781500
20900,500,300,"bu","14:28:50",779500
20900,500,500,"bu","14:28:50",779200
20900,500,1000,"bu","14:28:50",778700
20900,500,200,"bu","14:28:50",777700
20900,500,100,"bu","14:28:50",777500
20900,500,400,"bu","14:28:50",777400
20900,500,4800,"sd","14:28:35",777000
20900,500,600,"sd","14:28:33",772200
20900,500,5000,"sd","14:28:32",771600
20900,500,500,"sd","14:28:24",766600
20900,500,100,"sd","14:28:19",766100
20900,500,200,"sd","14:28:14",766000
20900,500,100,"sd","14:28:14",765800
20900,500,300,"sd","14:28:12",765700
20900,500,100,"sd","14:28:08",765400
20900,500,100,"sd","14:28:01",765300
20900,500,100,"sd","14:28:01",765200
20900,500,1000,"sd","14:27:58",765100
20900,500,100,"bu","14:27:57",764100
20900,500,500,"bu","14:27:57",764000
20900,500,500,"bu","14:27:57",763500
20900,500,300,"bu","14:27:57",763000
20900,500,200,"bu","14:27:57",762700
20850,450,500,"bu","14:27:57",762200
20850,450,300,"bu","14:27:57",762500
20800,400,200,"bu","14:27:57",761700
20800,400,700,"bu","14:27:57",761500
20800,400,1000,"bu","14:27:57",760800
20800,400,200,"bu","14:27:57",759800
20800,400,1000,"bu","14:27:57",759600
20800,400,200,"bu","14:27:57",758600
20800,400,100,"bu","14:27:57",758400
20750,350,100,"bu","14:27:57",758300
20750,350,100,"bu","14:27:57",758200
20750,350,100,"bu","14:27:57",758100
20700,300,1200,"sd","14:27:55",758000
20700,300,100,"bu","14:27:31",756800
20700,300,700,"bu","14:27:31",756700
20700,300,2000,"bu","14:27:31",756000
20700,300,1000,"bu","14:27:31",754000
20700,300,2400,"bu","14:27:31",753000
20650,250,3000,"bu","14:27:31",750600
20600,200,2000,"bu","14:27:23",747600
20550,150,500,"sd","14:26:58",745600
20700,300,100,"bu","14:26:56",745100
20700,300,500,"bu","14:26:56",745000
20700,300,700,"bu","14:26:56",744500
20700,300,100,"bu","14:26:56",743800
20700,300,200,"bu","14:26:56",743700
20700,300,1000,"bu","14:26:56",743500
20700,300,2200,"bu","14:26:56",742500
20700,300,200,"bu","14:26:56",740300
20700,300,300,"bu","14:26:56",740100
20700,300,1200,"bu","14:26:56",739800
20700,300,300,"bu","14:26:56",738600
20700,300,500,"bu","14:26:56",738300
20700,300,700,"bu","14:26:56",737800
20700,300,400,"bu","14:26:56",737100
20700,300,100,"bu","14:26:56",736700
20700,300,300,"bu","14:26:56",736600
20700,300,300,"bu","14:26:56",736300
20650,250,100,"bu","14:26:56",736000
20650,250,700,"bu","14:26:56",735900
