"price","change","match_qtty","side","time","total_vol"
17350,1100,281900,"unknown","14:45:03",67956600
17350,1100,2000,"sd","14:30:02",67674700
17350,1100,1000,"sd","14:29:59",67672700
17350,1100,5000,"sd","14:29:58",67671700
17350,1100,1100,"sd","14:29:58",67666700
17350,1100,100,"sd","14:29:58",67665600
17350,1100,5000,"sd","14:29:56",67665500
17350,1100,5000,"sd","14:29:50",67660500
17350,1100,800,"sd","14:29:50",67655500
17350,1100,1000,"sd","14:29:49",67654700
17350,1100,600,"sd","14:29:47",67653700
17350,1100,2000,"sd","14:29:47",67653100
17350,1100,600,"sd","14:29:47",67651100
17350,1100,200,"sd","14:29:40",67650500
17350,1100,300,"sd","14:29:39",67650300
17350,1100,20000,"sd","14:29:39",67650000
17350,1100,4500,"sd","14:29:39",67630000
17350,1100,1000,"sd","14:29:39",67625500
17350,1100,400,"sd","14:29:34",67624500
17350,1100,200,"sd","14:29:30",67624100
17350,1100,100,"sd","14:29:29",67623900
17350,1100,2000,"sd","14:29:28",67623800
17350,1100,2000,"sd","14:29:26",67621800
17350,1100,4500,"sd","14:29:26",67619800
17350,1100,500,"sd","14:29:23",67615300
17350,1100,200,"sd","14:29:23",67614800
17350,1100,1000,"sd","14:29:16",67614600
17350,1100,400,"sd","14:29:15",67613600
17350,1100,1000,"sd","14:29:14",67613200
17350,1100,100,"sd","14:29:10",67612200
17350,1100,200,"sd","14:29:07",67612100
17350,1100,100,"sd","14:29:06",67611900
17350,1100,100,"sd","14:29:03",67611800
17350,1100,2000,"sd","14:29:01",67611700
17350,1100,100,"sd","14:29:01",67609700
17350,1100,200,"sd","14:28:58",67609600
17350,1100,300,"sd","14:28:58",67609400
17350,1100,100,"sd","14:28:57",67609100
17350,1100,1000,"sd","14:28:56",67609000
17350,1100,300,"sd","14:28:54",67608000
17350,1100,2100,"sd","14:28:53",67607700
17350,1100,2400,"sd","14:28:53",67605600
17350,1100,500,"sd","14:28:50",67603200
17350,1100,100,"sd","14:28:49",67602700
17350,1100,3500,"sd","14:28:44",67602600
17350,1100,200,"sd","14:28:42",67599100
17350,1100,1400,"sd","14:28:42",67598900
17350,1100,15500,"sd","14:28:40",67597500
17350,1100,200,"sd","14:28:35",67582000
17350,1100,100,"sd","14:28:33",67581800
17350,1100,3000,"sd","14:28:33",67581700
17350,1100,2000,"sd","14:28:33",67578700
17350,1100,2000,"sd","14:28:30",67576700
17350,1100,4800,"sd","14:28:29",67574700
17350,1100,2800,"sd","14:28:28",67569900
17350,1100,700,"sd","14:28:27",67567100
17350,1100,500,"sd","14:28:27",67566400
17350,1100,100,"sd","14:28:26",67565900
17350,1100,100,"sd","14:28:26",67565800
17350,1100,4000,"sd","14:28:25",67565700
17350,1100,200,"sd","14:28:24",67561700
17350,1100,100,"sd","14:28:23",67561500
17350,1100,1000,"sd","14:28:21",67561400
17350,1100,600,"sd","14:28:20",67560400
17350,1100,300,"sd","14:28:18",67559800
17350,1100,500,"sd","14:28:13",67559500
17350,1100,100,"sd","14:28:09",67559000
17350,1100,3000,"sd","14:28:08",67558900
17350,1100,500,"sd","14:28:06",67555900
17350,1100,40500,"sd","14:28:00",67555400
17350,1100,200,"sd","14:28:00",67514900
17350,1100,200,"sd","14:27:59",67514700
17350,1100,300,"sd","14:27:57",67514500
17350,1100,2000,"sd","14:27:55",67514200
17350,1100,200,"sd","14:27:54",67512200
17350,1100,900,"sd","14:27:52",67512000
17350,1100,1000,"sd","14:27:49",67511100
17350,1100,300,"sd","14:27:40",67510100
17350,1100,100,"sd","14:27:40",67509800
17350,1100,10000,"sd","14:27:39",67509700
17350,1100,500,"sd","14:27:39",67499700
17350,1100,1400,"sd","14:27:38",67499200
17350,1100,10000,"sd","14:27:37",67497800
17350,1100,1000,"sd","14:27:31",67487800
17350,1100,200,"sd","14:27:26",67486800
17350,1100,100,"sd","14:27:25",67486600
17350,1100,4000,"sd","14:27:25",67486500
