"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
11145.7,8200,23560000,45400000,18112.6,0,3.1,12100,8200,23560000,2.9,"2022-12-12T09:00:00.000Z",1670835600000,2.9,2.8,2.8,75.6,24.4,0,1.1,0.2,,0.3,3900,16000,16000,,45400000,34480000,10920000,
11145.7,13700,39510000,61350000,18112.6,0,Infinity,5500,5500,15950000,2.9,"2022-12-12T09:02:00.000Z",1670835720000,2.9,2.9,2.9,100,0,0,0.5,,,0,,5500,21500,,15950000,15950000,,
11145.7,14900,42990000,64830000,18112.6,0,Infinity,1200,1200,3480000,2.9,"2022-12-12T09:04:00.000Z",1670835840000,2.9,2.9,2.9,100,0,0,0.1,,,0,,1200,22700,,3480000,3480000,,
11145.7,15700,45310000,67150000,18112.6,0,Infinity,800,800,2320000,2.9,"2022-12-12T09:06:00.000Z",1670835960000,2.9,2.9,2.9,100,0,0,0.1,,,0,,800,23500,,2320000,2320000,,
11145.7,12700,36920000,76120000,18112.6,0,0,100,-3000,-8390000,2.9,"2022-12-12T09:08:00.000Z",1670836080000,2.9,2.8,2.8,3.1,96.9,0,0,0.2,,31,3100,3200,26700,,8970000,290000,8680000,
11145.7,17300,50260000,89460000,18112.6,0,Infinity,4600,4600,13340000,2.9,"2022-12-12T09:10:00.000Z",1670836200000,2.9,2.9,2.9,100,0,0,0.4,,,0,,4600,31300,,13340000,13340000,,
11145.7,3500,10250000,178790000,18112.6,0,0.4,8500,-13800,-40010000,3,"2022-12-12T09:12:00.000Z",1670836320000,3,2.9,2.9,27.6,72.4,0,0.8,1.2,,2.6,22300,30800,62100,,89330000,24660000,64670000,
11145.7,5100,15050000,183590000,18112.6,0,Infinity,1600,1600,4800000,3,"2022-12-12T09:14:00.000Z",1670836440000,3,3,3,100,0,0,0.1,,,0,,1600,63700,,4800000,4800000,,
11145.7,37100,111060000,700200000,18112.6,0,1.5,102100,32000,96010000,3.1,"2022-12-12T09:16:00.000Z",1670836560000,3.1,3,3,59.3,40.7,0,9.2,3.9,,0.7,70100,172200,235900,,516610000,306310000,210300000,
11145.7,36800,110180000,702320000,18112.6,0,0.4,200,-300,-880000,3,"2022-12-12T09:18:00.000Z",1670836680000,3.1,3,3.1,28.6,71.4,0,0,0,,2.5,500,700,236600,,2120000,620000,1500000,
11145.7,9600,28580000,879320000,18112.6,0,0.4,15900,-27200,-81600000,3,"2022-12-12T09:20:00.000Z",1670836800000,3,3,3,26.9,73.1,0,1.4,2.4,,2.7,43100,59000,295600,,177000000,47700000,129300000,
11145.7,8800,26280000,882820000,18112.6,0,0.2,200,-800,-2300000,2.9,"2022-12-12T09:22:00.000Z",1670836920000,3,2.9,3,16.7,83.3,0,0,0.1,,5,1000,1200,296800,,3500000,600000,2900000,
11145.7,8300,24840000,884860000,18112.6,0,0.2,100,-500,-1440000,3,"2022-12-12T09:24:00.000Z",1670837040000,3,2.9,2.9,14.3,85.7,0,0,0,,6,600,700,297500,,2040000,300000,1740000,
