"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1005.9,200,5000000,5000000,441.2,41.2,Infinity,200,200,5000000,25,"2022-12-12T09:20:00.000Z",1670836800000,25,25,25,100,0,0,0.2,,,0,,200,200,,5000000,5000000,,
1005.9,800,20000000,20000000,441.2,41.2,Infinity,600,600,15000000,25,"2022-12-12T09:25:00.000Z",1670837100000,25,25,25,100,0,0,0.6,,,0,,600,800,,15000000,15000000,,
1005.9,1600,40000000,40000000,441.2,41.2,Infinity,800,800,20000000,25,"2022-12-12T09:35:00.000Z",1670837700000,25,25,25,100,0,0,0.8,,,0,,800,1600,,20000000,20000000,,
1005.9,1700,42500000,42500000,441.2,41.2,Infinity,100,100,2500000,25,"2022-12-12T09:40:00.000Z",1670838000000,25,25,25,100,0,0,0.1,,,0,,100,1700,,2500000,2500000,,
1005.9,9400,234640000,269500000,441.2,41.2,12,8400,7700,192140000,24.9,"2022-12-12T09:55:00.000Z",1670838900000,25,24.9,25,92.3,7.7,0,8.4,1.6,,0.1,700,9100,10800,,227000000,209570000,17430000,
1005.9,9400,234640000,319300000,441.2,41.2,1,1000,0,0,24.9,"2022-12-12T10:00:00.000Z",1670839200000,24.9,24.9,24.9,50,50,0,1,2.3,,1,1000,2000,12800,,49800000,24900000,24900000,
1005.9,12200,304640000,406800000,441.2,41.2,Infinity,2800,2800,70000000,25,"2022-12-12T10:10:00.000Z",1670839800000,25,25,25,80,0,20,2.8,,17,0,,3500,16300,700,87500000,70000000,,17500000
1005.9,10800,269820000,446630000,441.2,41.2,0.1,100,-1400,-34820000,25.05,"2022-12-12T10:30:00.000Z",1670841000000,25.05,24.85,24.9,6.3,93.8,0,0.1,3.4,,15,1500,1600,17900,,39830000,2505000,37325000,
1005.9,10200,254840000,481650000,441.2,41.2,0.4,400,-600,-14980000,25,"2022-12-12T10:55:00.000Z",1670842500000,25.05,25,25,28.6,71.4,0,0.4,2.3,,2.5,1000,1400,19300,,35020000,10020000,25000000,
1005.9,10500,262340000,489150000,441.2,41.2,Infinity,300,300,7500000,25,"2022-12-12T11:00:00.000Z",1670842800000,25,25,25,100,0,0,0.3,,,0,,300,19600,,7500000,7500000,,
1005.9,10500,262405000,514085000,441.2,41.2,1,500,0,65000,24.85,"2022-12-12T13:05:00.000Z",1670850300000,25,24.85,24.9,50,50,0,0.5,1.1,,1,500,1000,20600,,24935000,12500000,12435000,
1005.9,10700,267375000,519055000,441.2,41.2,Infinity,200,200,4970000,24.85,"2022-12-12T13:35:00.000Z",1670852100000,24.85,24.85,24.85,100,0,0,0.2,,,0,,200,20800,,4970000,4970000,,
1005.9,11400,284770000,536450000,441.2,41.2,Infinity,700,700,17395000,24.85,"2022-12-12T14:00:00.000Z",1670853600000,24.85,24.85,24.85,100,0,0,0.7,,,0,,700,21500,,17395000,17395000,,
1005.9,9700,242525000,578695000,441.2,41.2,0,,-1700,-42245000,24.85,"2022-12-12T14:05:00.000Z",1670853900000,24.85,24.85,24.85,0,100,0,,3.9,,Infinity,1700,1700,23200,,42245000,,42245000,
1005.9,9400,235070000,586150000,441.2,41.2,0,,-300,-7455000,24.85,"2022-12-12T14:10:00.000Z",1670854200000,24.85,24.85,24.85,0,100,0,,0.7,,Infinity,300,300,23500,,7455000,,7455000,
1005.9,9700,242510000,628310000,441.2,41.2,1.4,1000,300,7440000,24.8,"2022-12-12T14:20:00.000Z",1670854800000,24.8,24.8,24.8,58.8,41.2,0,1,1.6,,0.7,700,1700,25200,,42160000,24800000,17360000,
1005.9,9600,240040000,630780000,441.2,41.2,0,,-100,-2470000,24.7,"2022-12-12T14:25:00.000Z",1670855100000,24.7,24.7,24.7,0,100,0,,0.2,,Infinity,100,100,25300,,2470000,,2470000,
