"price","change","match_qtty","side","time","total_vol"
26000,400,1043000,"unknown","14:45:00",37766900
25900,300,200,"bu","14:29:57",36723900
25850,250,1600,"bu","14:29:56",36723700
25850,250,1000,"sd","14:29:55",36722100
25850,250,100,"sd","14:29:55",36721100
25850,250,1000,"sd","14:29:55",36721000
25850,250,300,"sd","14:29:55",36720000
25850,250,1000,"sd","14:29:55",36719700
25850,250,200,"sd","14:29:55",36718700
25850,250,500,"sd","14:29:55",36718500
25850,250,400,"sd","14:29:55",36718000
25850,250,800,"sd","14:29:55",36717600
25850,250,5000,"sd","14:29:55",36716800
25850,250,400,"sd","14:29:55",36711800
25850,250,100,"sd","14:29:55",36711400
25850,250,900,"sd","14:29:55",36711300
25850,250,2000,"sd","14:29:55",36710400
25850,250,1000,"sd","14:29:55",36708400
25850,250,300,"sd","14:29:55",36707400
25850,250,1000,"sd","14:29:55",36707100
25850,250,100,"sd","14:29:55",36706100
25850,250,1200,"sd","14:29:55",36706000
25900,300,200,"bu","14:29:54",36704800
25900,300,100,"bu","14:29:54",36704600
25850,250,500,"sd","14:29:53",36704500
25900,300,700,"bu","14:29:52",36704000
25900,300,3000,"bu","14:29:50",36703300
25850,250,200,"sd","14:29:47",36700300
25850,250,500,"sd","14:29:47",36700100
25850,250,500,"sd","14:29:47",36699600
25850,250,100,"sd","14:29:47",36699100
25850,250,100,"sd","14:29:47",36699000
25850,250,800,"sd","14:29:47",36698900
25900,300,100,"bu","14:29:46",36698100
25900,300,800,"bu","14:29:45",36698000
25900,300,100,"bu","14:29:45",36697200
25850,250,200,"sd","14:29:45",36697100
25850,250,300,"sd","14:29:45",36696900
25900,300,5400,"bu","14:29:44",36696600
25850,250,2100,"sd","14:29:44",36691200
25900,300,3000,"bu","14:29:43",36689100
25900,300,1000,"bu","14:29:42",36686100
25850,250,500,"sd","14:29:42",36685100
25900,300,400,"bu","14:29:42",36684600
25900,300,100,"bu","14:29:41",36684200
25900,300,400,"bu","14:29:41",36684100
25900,300,1000,"bu","14:29:41",36683700
25900,300,200,"bu","14:29:41",36682700
25900,300,1000,"bu","14:29:40",36682500
25900,300,3000,"bu","14:29:40",36681500
25900,300,3600,"bu","14:29:38",36678500
25900,300,1400,"bu","14:29:38",36674900
25900,300,3600,"bu","14:29:36",36673500
25900,300,1000,"bu","14:29:36",36669900
25900,300,400,"bu","14:29:36",36668900
25900,300,300,"bu","14:29:35",36668500
25900,300,800,"bu","14:29:33",36668200
25900,300,1200,"bu","14:29:32",36667400
25900,300,400,"bu","14:29:31",36666200
25900,300,200,"bu","14:29:30",36665800
25850,250,2000,"sd","14:29:28",36665600
25850,250,100,"sd","14:29:28",36663600
25900,300,4000,"bu","14:29:27",36663500
25900,300,2000,"bu","14:29:25",36659500
25900,300,200,"bu","14:29:24",36657500
25900,300,100,"bu","14:29:24",36657300
25900,300,400,"sd","14:29:22",36657200
25950,350,4000,"bu","14:29:22",36656800
25950,350,500,"bu","14:29:22",36652800
25950,350,500,"bu","14:29:22",36652300
25950,350,100,"bu","14:29:22",36651800
25950,350,2500,"bu","14:29:22",36651700
25950,350,4500,"bu","14:29:21",36649200
25900,300,3000,"sd","14:29:21",36644700
25900,300,1600,"bu","14:29:20",36641700
25900,300,400,"sd","14:29:20",36640100
25900,300,600,"sd","14:29:19",36639700
25900,300,1100,"sd","14:29:19",36639100
25900,300,4700,"sd","14:29:19",36638000
25900,300,300,"sd","14:29:19",36633300
25900,300,200,"sd","14:29:19",36633000
25950,350,2000,"bu","14:29:17",36632800
25900,300,100,"unknown","14:29:15",36630800
25900,300,500,"unknown","14:29:15",36630700
25950,350,3000,"bu","14:29:11",36630200
25950,350,5000,"bu","14:29:11",36627200
25950,350,5000,"bu","14:29:11",36622200
25950,350,3000,"bu","14:29:11",36617200
25900,300,500,"unknown","14:29:11",36614200
25900,300,2100,"unknown","14:29:11",36613700
25900,300,200,"unknown","14:29:11",36611600
25900,300,100,"bu","14:29:11",36611400
25900,300,1000,"bu","14:29:11",36611300
25900,300,500,"bu","14:29:11",36610300
25900,300,2000,"bu","14:29:11",36609800
25900,300,1000,"bu","14:29:11",36607800
25900,300,2000,"bu","14:29:11",36606800
25900,300,400,"bu","14:29:11",36604800
25900,300,100,"bu","14:29:11",36604400
25950,350,11600,"bu","14:29:11",36604300
25900,300,6100,"bu","14:29:11",36592700
25950,350,3000,"bu","14:29:11",36586600
25850,250,3000,"bu","14:29:11",36583600
25950,350,1000,"bu","14:29:11",36580600
25850,250,2000,"bu","14:29:11",36579600
25850,250,2900,"bu","14:29:11",36577600
25850,250,700,"bu","14:29:11",36574700
25850,250,2000,"bu","14:29:11",36574000
25850,250,4800,"bu","14:29:11",36572000
25800,200,1500,"sd","14:29:11",36567200
25850,250,1000,"bu","14:29:10",36565700
25850,250,1000,"bu","14:29:09",36564700
25850,250,200,"bu","14:29:08",36563700
25850,250,1000,"bu","14:29:08",36563500
25850,250,100,"bu","14:29:07",36562500
25850,250,3000,"bu","14:29:06",36562400
25850,250,200,"bu","14:29:05",36559400
25850,250,3000,"sd","14:29:04",36559200
25850,250,100,"sd","14:29:04",36556200
25850,250,1000,"sd","14:29:04",36556100
25850,250,1000,"sd","14:29:04",36555100
25850,250,2000,"sd","14:29:04",36554100
25850,250,100,"sd","14:29:04",36552100
25850,250,1100,"sd","14:29:04",36552000
25850,250,400,"sd","14:29:04",36550900
25850,250,100,"sd","14:29:03",36550500
25900,300,1000,"bu","14:29:03",36550400
25850,250,1500,"sd","14:29:02",36549400
25900,300,12900,"bu","14:29:01",36547900
25900,300,200,"bu","14:29:01",36535000
