"price","change","match_qtty","side","time","total_vol"
14.45,-1.05,1886000,"unknown","14:45:03",54105100
14.5,-1,9400,"bu","14:30:00",52219100
14.45,-1.05,2200,"sd","14:29:59",52209700
14.45,-1.05,5000,"sd","14:29:59",52207500
14.45,-1.05,1800,"sd","14:29:59",52202500
14.45,-1.05,16000,"sd","14:29:59",52200700
14.5,-1,1000,"bu","14:29:59",52184700
14.45,-1.05,100,"sd","14:29:58",52183700
14.45,-1.05,100,"sd","14:29:58",52183600
14.45,-1.05,100,"sd","14:29:58",52183500
14.45,-1.05,5000,"sd","14:29:58",52183400
14.45,-1.05,7700,"sd","14:29:58",52178400
14.45,-1.05,4000,"sd","14:29:58",52170700
14.45,-1.05,1300,"sd","14:29:57",52166700
14.45,-1.05,3000,"sd","14:29:57",52165400
14.45,-1.05,100,"sd","14:29:57",52162400
14.45,-1.05,600,"sd","14:29:57",52162300
14.45,-1.05,400,"sd","14:29:56",52161700
14.45,-1.05,800,"sd","14:29:56",52161300
14.45,-1.05,300,"sd","14:29:56",52160500
14.45,-1.05,1000,"sd","14:29:56",52160200
14.45,-1.05,1500,"sd","14:29:56",52159200
14.5,-1,500,"bu","14:29:56",52157700
14.5,-1,1000,"bu","14:29:55",52157200
14.45,-1.05,8500,"sd","14:29:54",52156200
14.45,-1.05,200,"sd","14:29:54",52147700
14.45,-1.05,5000,"sd","14:29:54",52147500
14.45,-1.05,200,"sd","14:29:54",52142500
14.45,-1.05,2000,"sd","14:29:54",52142300
14.45,-1.05,1000,"sd","14:29:54",52140300
14.45,-1.05,1000,"sd","14:29:54",52139300
14.45,-1.05,1000,"sd","14:29:54",52138300
14.45,-1.05,200,"sd","14:29:54",52137300
14.45,-1.05,500,"sd","14:29:54",52137100
14.45,-1.05,300,"sd","14:29:54",52136600
14.45,-1.05,2000,"sd","14:29:54",52136300
14.45,-1.05,10000,"sd","14:29:54",52134300
14.45,-1.05,2000,"sd","14:29:54",52124300
14.45,-1.05,300,"sd","14:29:54",52122300
14.45,-1.05,100,"sd","14:29:54",52122000
14.45,-1.05,200,"sd","14:29:54",52121900
14.45,-1.05,500,"sd","14:29:54",52121700
14.45,-1.05,6000,"sd","14:29:54",52121200
14.45,-1.05,2000,"sd","14:29:54",52115200
14.45,-1.05,100,"sd","14:29:54",52113200
14.45,-1.05,200,"sd","14:29:54",52113100
14.45,-1.05,100,"sd","14:29:54",52112900
14.45,-1.05,600,"sd","14:29:54",52112800
14.45,-1.05,200,"sd","14:29:54",52112200
14.45,-1.05,5000,"sd","14:29:54",52112000
14.45,-1.05,50800,"sd","14:29:54",52107000
14.5,-1,500,"bu","14:29:54",52056200
14.45,-1.05,10000,"sd","14:29:54",52055700
14.45,-1.05,6000,"sd","14:29:54",52045700
14.5,-1,2500,"bu","14:29:53",52039700
14.5,-1,2500,"bu","14:29:53",52037200
14.45,-1.05,200,"sd","14:29:53",52034700
14.45,-1.05,500,"sd","14:29:51",52034500
14.45,-1.05,100,"sd","14:29:51",52034000
14.5,-1,1000,"bu","14:29:51",52033900
14.5,-1,100,"bu","14:29:51",52032900
14.45,-1.05,10000,"sd","14:29:50",52032800
14.5,-1,100,"bu","14:29:49",52022800
14.5,-1,6300,"bu","14:29:49",52022700
14.5,-1,1700,"bu","14:29:49",52016400
14.45,-1.05,1100,"sd","14:29:49",52014700
14.5,-1,1000,"bu","14:29:49",52013600
14.5,-1,1000,"bu","14:29:49",52012600
14.5,-1,400,"bu","14:29:49",52011600
14.5,-1,1100,"bu","14:29:49",52011200
14.5,-1,300,"bu","14:29:48",52010100
14.45,-1.05,2000,"sd","14:29:47",52009800
14.45,-1.05,1000,"sd","14:29:46",52007800
14.5,-1,5000,"bu","14:29:46",52006800
14.5,-1,100,"bu","14:29:46",52001800
14.45,-1.05,10000,"sd","14:29:45",52001700
14.45,-1.05,3000,"sd","14:29:44",51991700
14.5,-1,1000,"bu","14:29:43",51988700
