"price","change","match_qtty","side","time","total_vol"
13.35,-1,676900,"unknown","14:45:01",20451000
13.35,-1,200,"sd","14:29:57",19774100
13.4,-0.95,1000,"bu","14:29:53",19773900
13.4,-0.95,1000,"bu","14:29:51",19772900
13.4,-0.95,2000,"bu","14:29:51",19771900
13.4,-0.95,400,"bu","14:29:49",19769900
13.4,-0.95,4000,"bu","14:29:49",19769500
13.4,-0.95,2000,"bu","14:29:48",19765500
13.35,-1,3400,"sd","14:29:48",19763500
13.4,-0.95,2000,"bu","14:29:48",19760100
13.35,-1,10000,"sd","14:29:47",19758100
13.4,-0.95,1000,"bu","14:29:46",19748100
13.4,-0.95,2000,"bu","14:29:46",19747100
13.4,-0.95,300,"bu","14:29:45",19745100
13.4,-0.95,200,"bu","14:29:39",19744800
13.35,-1,10000,"sd","14:29:37",19744600
13.4,-0.95,200,"bu","14:29:35",19734600
13.4,-0.95,200,"bu","14:29:33",19734400
13.4,-0.95,2000,"bu","14:29:32",19734200
13.4,-0.95,200,"bu","14:29:31",19732200
13.35,-1,300,"sd","14:29:30",19732000
13.4,-0.95,1500,"bu","14:29:29",19731700
13.4,-0.95,600,"bu","14:29:29",19730200
13.4,-0.95,200,"bu","14:29:28",19729600
13.4,-0.95,1100,"bu","14:29:26",19729400
13.4,-0.95,3000,"bu","14:29:26",19728300
13.4,-0.95,2200,"bu","14:29:26",19725300
13.4,-0.95,500,"bu","14:29:25",19723100
13.4,-0.95,3000,"bu","14:29:24",19722600
13.35,-1,10000,"sd","14:29:22",19719600
13.35,-1,500,"sd","14:29:22",19709600
13.4,-0.95,200,"bu","14:29:20",19709100
13.4,-0.95,1000,"bu","14:29:20",19708900
13.4,-0.95,2000,"bu","14:29:18",19707900
13.35,-1,1000,"sd","14:29:18",19705900
13.4,-0.95,400,"bu","14:29:18",19704900
13.4,-0.95,2000,"bu","14:29:17",19704500
13.4,-0.95,500,"bu","14:29:17",19702500
13.4,-0.95,500,"bu","14:29:16",19702000
13.4,-0.95,300,"bu","14:29:16",19701500
13.4,-0.95,500,"bu","14:29:16",19701200
13.35,-1,3000,"sd","14:29:15",19700700
13.35,-1,100,"sd","14:29:15",19697700
13.35,-1,500,"sd","14:29:15",19697600
13.35,-1,1000,"sd","14:29:15",19697100
13.35,-1,400,"sd","14:29:15",19696100
13.4,-0.95,1000,"bu","14:29:14",19695700
13.4,-0.95,5000,"bu","14:29:14",19694700
13.4,-0.95,2000,"bu","14:29:14",19689700
13.4,-0.95,700,"bu","14:29:13",19687700
13.4,-0.95,200,"bu","14:29:11",19687000
13.4,-0.95,1000,"bu","14:29:11",19686800
13.4,-0.95,500,"bu","14:29:11",19685800
13.4,-0.95,100,"bu","14:29:11",19685300
13.4,-0.95,500,"bu","14:29:10",19685200
13.4,-0.95,2500,"bu","14:29:10",19684700
13.4,-0.95,500,"bu","14:29:09",19682200
13.4,-0.95,4400,"bu","14:29:09",19681700
13.4,-0.95,1000,"bu","14:29:09",19677300
13.4,-0.95,1300,"bu","14:29:09",19676300
13.4,-0.95,20300,"bu","14:29:08",19675000
13.4,-0.95,500,"bu","14:29:05",19654700
13.4,-0.95,300,"bu","14:29:05",19654200
13.4,-0.95,700,"bu","14:29:05",19653900
13.35,-1,200,"sd","14:29:04",19653200
13.35,-1,400,"sd","14:29:04",19653000
13.35,-1,500,"sd","14:29:04",19652600
13.35,-1,500,"sd","14:29:04",19652100
13.35,-1,100,"sd","14:29:04",19651600
13.4,-0.95,500,"bu","14:29:04",19651500
13.4,-0.95,5000,"bu","14:29:04",19651000
13.4,-0.95,2000,"bu","14:29:03",19646000
13.4,-0.95,100,"bu","14:29:02",19644000
13.4,-0.95,1500,"bu","14:29:00",19643900
13.4,-0.95,100,"bu","14:29:00",19642400
13.4,-0.95,100,"bu","14:28:56",19642300
13.4,-0.95,100,"bu","14:28:56",19642200
13.4,-0.95,500,"bu","14:28:56",19642100
13.4,-0.95,300,"bu","14:28:56",19641600
13.4,-0.95,300,"bu","14:28:56",19641300
13.4,-0.95,500,"bu","14:28:56",19641000
13.4,-0.95,3200,"bu","14:28:56",19640500
13.4,-0.95,1000,"bu","14:28:55",19637300
13.4,-0.95,800,"bu","14:28:54",19636300
13.4,-0.95,500,"bu","14:28:54",19635500
13.4,-0.95,1000,"bu","14:28:51",19635000
13.4,-0.95,1000,"bu","14:28:50",19634000
13.4,-0.95,1000,"bu","14:28:50",19633000
13.4,-0.95,6500,"bu","14:28:44",19632000
13.35,-1,100,"bu","14:28:41",19625500
13.35,-1,1000,"bu","14:28:41",19625400
13.35,-1,300,"bu","14:28:41",19624400
13.35,-1,2000,"bu","14:28:41",19624100
13.35,-1,300,"bu","14:28:41",19622100
13.35,-1,500,"bu","14:28:41",19621800
13.35,-1,100,"bu","14:28:41",19621300
13.35,-1,2000,"bu","14:28:41",19621200
13.35,-1,7100,"bu","14:28:41",19619200
13.35,-1,1100,"bu","14:28:41",19612100
13.35,-1,200,"bu","14:28:41",19611000
13.35,-1,10000,"bu","14:28:41",19610800
13.35,-1,50000,"bu","14:28:41",19600800
13.35,-1,1000,"bu","14:28:40",19550800
13.35,-1,24000,"bu","14:28:40",19549800
13.35,-1,1000,"bu","14:28:40",19525800
13.35,-1,1000,"bu","14:28:40",19524800
13.35,-1,1000,"bu","14:28:40",19523800
13.35,-1,1000,"bu","14:28:40",19522800
13.35,-1,400,"bu","14:28:40",19521800
13.35,-1,200,"bu","14:28:39",19521400
13.35,-1,1000,"bu","14:28:39",19521200
13.35,-1,500,"bu","14:28:39",19520200
13.35,-1,100,"bu","14:28:39",19519700
13.35,-1,400,"bu","14:28:39",19519600
13.35,-1,1500,"bu","14:28:39",19519200
13.35,-1,3100,"bu","14:28:39",19517700
13.35,-1,200,"bu","14:28:39",19514600
13.35,-1,700,"bu","14:28:39",19514400
13.35,-1,500,"bu","14:28:39",19513700
13.35,-1,1000,"bu","14:28:39",19513200
13.35,-1,2800,"bu","14:28:39",19512200
13.35,-1,3000,"bu","14:28:38",19509400
13.35,-1,2000,"bu","14:28:38",19506400
13.35,-1,2000,"bu","14:28:38",19504400
13.35,-1,2200,"bu","14:28:38",19502400
13.35,-1,500,"bu","14:28:38",19500200
13.35,-1,500,"bu","14:28:38",19499700
13.35,-1,10000,"bu","14:28:38",19499200
13.35,-1,5000,"bu","14:28:38",19489200
13.35,-1,500,"bu","14:28:38",19484200
13.35,-1,500,"bu","14:28:38",19483700
13.35,-1,100,"bu","14:28:38",19483200
13.35,-1,100,"bu","14:28:37",19483100
13.35,-1,1700,"bu","14:28:37",19483000
13.35,-1,4100,"bu","14:28:37",19481300
13.35,-1,100,"bu","14:28:37",19477200
13.35,-1,5800,"bu","14:28:37",19477100
13.35,-1,700,"bu","14:28:37",19471300
13.35,-1,3000,"bu","14:28:37",19470600
13.35,-1,500,"bu","14:28:37",19467600
13.35,-1,4300,"bu","14:28:37",19467100
13.35,-1,1000,"bu","14:28:37",19462800
13.35,-1,2000,"bu","14:28:37",19461800
13.35,-1,100,"bu","14:28:37",19459800
13.35,-1,1000,"bu","14:28:37",19459700
13.35,-1,100,"bu","14:28:37",19458700
13.35,-1,1700,"bu","14:28:37",19458600
13.35,-1,100,"bu","14:28:37",19456900
13.35,-1,1700,"bu","14:28:37",19456800
13.35,-1,1000,"bu","14:28:37",19455100
13.35,-1,1000,"bu","14:28:37",19454100
13.35,-1,200,"bu","14:28:37",19453100
13.35,-1,200,"bu","14:28:37",19452900
13.35,-1,200,"bu","14:28:37",19452700
13.35,-1,2700,"bu","14:28:37",19452500
13.35,-1,200,"bu","14:28:36",19449800
13.35,-1,1500,"bu","14:28:36",19449600
13.35,-1,300,"bu","14:28:36",19448100
13.35,-1,600,"bu","14:28:36",19447800
13.35,-1,200,"bu","14:28:36",19447200
13.35,-1,100,"bu","14:28:36",19447000
13.35,-1,200,"bu","14:28:36",19446900
13.35,-1,100,"bu","14:28:36",19446700
13.35,-1,100,"bu","14:28:36",19446600
13.35,-1,100,"bu","14:28:36",19446500
13.35,-1,300,"bu","14:28:36",19446400
13.35,-1,500,"bu","14:28:36",19446100
13.35,-1,4200,"bu","14:28:36",19445600
13.35,-1,1000,"bu","14:28:36",19441400
13.35,-1,500,"bu","14:28:36",19440400
13.35,-1,200,"bu","14:28:36",19439900
13.35,-1,2000,"bu","14:28:36",19439700
13.35,-1,700,"bu","14:28:36",19437700
13.35,-1,200,"bu","14:28:36",19437000
13.35,-1,100,"bu","14:28:36",19436800
13.35,-1,200,"bu","14:28:36",19436700
13.35,-1,1000,"bu","14:28:36",19436500
13.35,-1,800,"bu","14:28:36",19435500
13.35,-1,1000,"bu","14:28:36",19434700
13.35,-1,500,"bu","14:28:36",19433700
13.35,-1,1700,"bu","14:28:36",19433200
13.35,-1,1100,"bu","14:28:36",19431500
13.35,-1,600,"bu","14:28:36",19430400
13.35,-1,300,"bu","14:28:36",19429800
13.35,-1,400,"bu","14:28:36",19429500
13.35,-1,2000,"bu","14:28:36",19429100
13.35,-1,1200,"bu","14:28:36",19427100
13.35,-1,1200,"bu","14:28:36",19425900
13.35,-1,200,"bu","14:28:36",19424700
13.35,-1,6800,"bu","14:28:36",19424500
13.35,-1,1000,"bu","14:28:36",19417700
13.35,-1,300,"bu","14:28:35",19416700
13.35,-1,500,"bu","14:28:35",19416400
13.35,-1,200,"bu","14:28:35",19415900
13.35,-1,500,"bu","14:28:35",19415700
13.35,-1,3000,"bu","14:28:35",19415200
13.35,-1,1300,"bu","14:28:35",19412200
13.35,-1,700,"bu","14:28:35",19410900
13.35,-1,500,"bu","14:28:35",19410200
13.35,-1,800,"bu","14:28:35",19409700
13.35,-1,1000,"bu","14:28:34",19408900
13.35,-1,1000,"bu","14:28:34",19407900
13.35,-1,100,"bu","14:28:34",19406900
13.35,-1,200,"bu","14:28:34",19406800
13.35,-1,1000,"bu","14:28:34",19406600
13.35,-1,1000,"bu","14:28:34",19405600
13.35,-1,1000,"bu","14:28:34",19404600
13.35,-1,500,"bu","14:28:33",19403600
13.35,-1,5000,"bu","14:28:33",19403100
13.35,-1,500,"bu","14:28:33",19398100
13.35,-1,200,"bu","14:28:33",19397600
13.35,-1,1000,"bu","14:28:33",19397400
13.35,-1,100,"bu","14:28:32",19396400
13.35,-1,100,"bu","14:28:32",19396300
13.35,-1,300,"bu","14:28:32",19396200
13.35,-1,1200,"bu","14:28:32",19395900
13.35,-1,2700,"bu","14:28:32",19394700
13.35,-1,3800,"bu","14:28:32",19392000
13.35,-1,100,"bu","14:28:32",19388200
13.35,-1,2200,"bu","14:28:32",19388100
13.35,-1,100,"bu","14:28:32",19385900
13.35,-1,1000,"bu","14:28:32",19385800
13.35,-1,10000,"bu","14:28:32",19384800
13.35,-1,46700,"bu","14:28:32",19374800
13.35,-1,300,"bu","14:28:32",19328100
13.35,-1,500,"bu","14:28:32",19327800
13.35,-1,500,"bu","14:28:32",19327300
13.35,-1,200,"bu","14:28:32",19326800
13.35,-1,1800,"bu","14:28:32",19326600
13.35,-1,8200,"bu","14:28:31",19324800
13.35,-1,2500,"bu","14:28:31",19316600
13.35,-1,12100,"bu","14:28:31",19314100
13.35,-1,600,"bu","14:28:31",19302000
13.35,-1,6000,"bu","14:28:31",19301400
13.35,-1,2600,"bu","14:28:31",19295400
13.35,-1,18000,"bu","14:28:31",19292800
13.35,-1,500,"bu","14:28:31",19274800
13.35,-1,400,"bu","14:28:31",19274300
13.35,-1,100,"bu","14:28:31",19273900
13.35,-1,200,"bu","14:28:30",19273800
13.35,-1,800,"bu","14:28:30",19273600
13.35,-1,5000,"bu","14:28:30",19272800
13.35,-1,100,"bu","14:28:30",19267800
13.35,-1,2000,"bu","14:28:30",19267700
13.35,-1,100,"bu","14:28:30",19265700
13.35,-1,2000,"bu","14:28:30",19265600
13.35,-1,1000,"bu","14:28:30",19263600
13.35,-1,3000,"bu","14:28:30",19262600
13.35,-1,2000,"bu","14:28:30",19259600
13.35,-1,600,"bu","14:28:30",19257600
13.35,-1,300,"bu","14:28:30",19257000
13.35,-1,2700,"bu","14:28:29",19256700
13.35,-1,2800,"bu","14:28:29",19254000
13.35,-1,10000,"bu","14:28:29",19251200
13.35,-1,7000,"bu","14:28:29",19241200
13.35,-1,1000,"bu","14:28:28",19234200
13.35,-1,100,"bu","14:28:28",19233200
13.35,-1,20000,"bu","14:28:27",19233100
13.35,-1,3000,"bu","14:28:27",19213100
13.35,-1,2000,"bu","14:28:26",19210100
13.35,-1,10000,"bu","14:28:26",19208100
13.35,-1,2000,"bu","14:28:25",19198100
13.35,-1,2000,"bu","14:28:25",19196100
13.35,-1,1000,"bu","14:28:25",19194100
13.35,-1,2000,"bu","14:28:25",19193100
13.35,-1,500,"bu","14:28:25",19191100
13.35,-1,1500,"bu","14:28:25",19190600
13.35,-1,2000,"bu","14:28:24",19189100
13.35,-1,3000,"bu","14:28:24",19187100
