"price","change","match_qtty","side","time","total_vol"
15.6,-0.4,1196700,"unknown","14:45:01",23159500
15.95,-0.05,100,"sd","14:30:00",21962800
15.95,-0.05,100,"sd","14:30:00",21962700
15.95,-0.05,500,"sd","14:30:00",21962600
15.95,-0.05,500,"sd","14:30:00",21962100
15.95,-0.05,18900,"sd","14:30:00",21961600
16,0,100,"bu","14:29:59",21942700
16,0,2000,"bu","14:29:55",21942600
16,0,100,"bu","14:29:54",21940600
16,0,3000,"bu","14:29:54",21940500
15.95,-0.05,15000,"sd","14:29:53",21937500
16,0,100,"bu","14:29:48",21922500
15.95,-0.05,6100,"sd","14:29:47",21922400
15.95,-0.05,300,"sd","14:29:47",21916300
15.95,-0.05,5000,"sd","14:29:47",21916000
15.95,-0.05,2000,"sd","14:29:47",21911000
15.95,-0.05,500,"sd","14:29:47",21909000
15.95,-0.05,1100,"sd","14:29:47",21908500
16,0,30000,"bu","14:29:47",21907400
16,0,500,"bu","14:29:45",21877400
15.95,-0.05,2900,"sd","14:29:44",21876900
15.95,-0.05,2000,"sd","14:29:44",21874000
15.95,-0.05,1100,"sd","14:29:44",21872000
16,0,1000,"bu","14:29:42",21870900
15.95,-0.05,1900,"sd","14:29:42",21869900
15.95,-0.05,100,"sd","14:29:42",21868000
15.95,-0.05,500,"sd","14:29:37",21867900
15.95,-0.05,500,"sd","14:29:32",21867400
15.95,-0.05,400,"bu","14:29:30",21866900
15.95,-0.05,500,"bu","14:29:30",21866500
15.95,-0.05,500,"bu","14:29:30",21866000
15.95,-0.05,500,"bu","14:29:30",21865500
15.9,-0.1,200,"sd","14:29:30",21865000
15.95,-0.05,500,"bu","14:29:30",21864800
15.9,-0.1,2000,"sd","14:29:30",21864300
15.95,-0.05,200,"sd","14:29:26",21862300
15.9,-0.1,900,"sd","14:29:24",21862100
15.95,-0.05,100,"bu","14:29:24",21861200
15.95,-0.05,2900,"sd","14:29:23",21861100
15.95,-0.05,600,"bu","14:29:22",21858200
15.95,-0.05,500,"bu","14:29:22",21857600
15.95,-0.05,1000,"bu","14:29:22",21857100
15.95,-0.05,3000,"bu","14:29:21",21856100
15.95,-0.05,1000,"bu","14:29:21",21853100
15.95,-0.05,1000,"bu","14:29:21",21852100
15.9,-0.1,800,"sd","14:29:19",21851100
15.9,-0.1,700,"sd","14:29:19",21850300
15.95,-0.05,500,"bu","14:29:12",21849600
15.95,-0.05,100,"bu","14:29:11",21849100
15.95,-0.05,900,"bu","14:29:11",21849000
15.95,-0.05,100,"bu","14:29:10",21848100
15.95,-0.05,3000,"bu","14:29:09",21848000
15.95,-0.05,500,"bu","14:29:09",21845000
15.95,-0.05,1000,"bu","14:29:09",21844500
15.95,-0.05,300,"bu","14:29:09",21843500
15.95,-0.05,1200,"bu","14:29:09",21843200
15.9,-0.1,2000,"sd","14:29:06",21842000
15.9,-0.1,500,"sd","14:29:06",21840000
15.9,-0.1,1000,"sd","14:29:06",21839500
15.9,-0.1,1000,"sd","14:29:06",21838500
15.9,-0.1,500,"sd","14:29:06",21837500
15.95,-0.05,8000,"bu","14:29:04",21837000
15.9,-0.1,2000,"sd","14:29:04",21829000
15.9,-0.1,500,"sd","14:29:04",21827000
15.9,-0.1,300,"sd","14:29:04",21826500
15.9,-0.1,2000,"sd","14:29:04",21826200
