"price","change","match_qtty","side","time","total_vol"
13.35,-0.35,2407100,"bu","14:45:02",18530200
12.95,-0.75,700,"sd","14:30:00",16123100
12.95,-0.75,500,"sd","14:29:58",16122400
12.95,-0.75,300,"sd","14:29:53",16121900
12.95,-0.75,1700,"sd","14:29:48",16121600
12.95,-0.75,500,"sd","14:29:48",16119900
12.95,-0.75,800,"sd","14:29:48",16119400
12.95,-0.75,100,"sd","14:29:29",16118600
12.95,-0.75,100,"bu","14:29:29",16118500
12.9,-0.8,200,"sd","14:29:25",16118400
12.9,-0.8,11000,"sd","14:29:24",16118200
12.9,-0.8,2000,"sd","14:29:20",16107200
12.95,-0.75,500,"bu","14:29:19",16105200
12.95,-0.75,400,"bu","14:29:18",16104700
12.95,-0.75,500,"bu","14:29:14",16104300
12.9,-0.8,500,"sd","14:29:12",16103800
12.95,-0.75,8500,"bu","14:29:06",16103300
12.95,-0.75,1000,"bu","14:29:06",16094800
12.95,-0.75,100,"bu","14:29:06",16093800
12.95,-0.75,100,"bu","14:29:06",16093700
12.95,-0.75,300,"bu","14:29:06",16093600
12.9,-0.8,500,"sd","14:29:03",16093300
12.9,-0.8,2000,"sd","14:29:01",16092800
12.95,-0.75,100,"bu","14:29:00",16090800
12.9,-0.8,300,"sd","14:28:58",16090700
12.9,-0.8,1400,"sd","14:28:56",16090400
12.9,-0.8,500,"sd","14:28:53",16089000
12.9,-0.8,200,"sd","14:28:48",16088500
12.9,-0.8,100,"bu","14:28:45",16088300
12.9,-0.8,300,"bu","14:28:45",16088200
12.9,-0.8,2000,"bu","14:28:45",16087900
12.9,-0.8,20000,"bu","14:28:45",16085900
12.9,-0.8,1000,"bu","14:28:45",16065900
12.9,-0.8,100,"bu","14:28:45",16064900
12.9,-0.8,500,"bu","14:28:45",16064800
12.9,-0.8,200,"bu","14:28:45",16064300
12.9,-0.8,2000,"bu","14:28:45",16064100
12.9,-0.8,200,"bu","14:28:45",16062100
12.9,-0.8,1000,"bu","14:28:45",16061900
12.9,-0.8,5000,"bu","14:28:45",16060900
12.9,-0.8,400,"bu","14:28:45",16055900
12.9,-0.8,100,"bu","14:28:45",16055500
12.9,-0.8,1700,"bu","14:28:45",16055400
12.9,-0.8,7000,"bu","14:28:45",16053700
12.9,-0.8,3300,"bu","14:28:45",16046700
12.9,-0.8,1000,"bu","14:28:45",16043400
12.9,-0.8,6700,"bu","14:28:45",16042400
12.85,-0.85,8700,"sd","14:28:38",16035700
12.85,-0.85,300,"sd","14:28:38",16027000
12.85,-0.85,1000,"sd","14:28:38",16026700
12.9,-0.8,300,"bu","14:28:35",16025700
12.9,-0.8,100,"bu","14:28:29",16025400
12.9,-0.8,400,"bu","14:28:28",16025300
12.9,-0.8,200,"bu","14:28:28",16024900
12.9,-0.8,9400,"bu","14:28:28",16024700
12.85,-0.85,500,"sd","14:28:27",16015300
12.85,-0.85,1000,"sd","14:28:24",16014800
12.85,-0.85,500,"sd","14:28:23",16013800
12.85,-0.85,400,"sd","14:28:23",16013300
12.85,-0.85,1100,"sd","14:28:23",16012900
12.85,-0.85,3900,"sd","14:28:21",16011800
12.85,-0.85,1100,"sd","14:28:21",16007900
12.9,-0.8,600,"bu","14:28:17",16006800
12.9,-0.8,100,"bu","14:28:17",16006200
12.85,-0.85,1600,"sd","14:28:17",16006100
12.85,-0.85,100,"sd","14:28:13",16004500
12.85,-0.85,400,"sd","14:28:10",16004400
12.85,-0.85,5000,"sd","14:28:01",16004000
12.85,-0.85,300,"sd","14:28:01",15999000
12.85,-0.85,1800,"sd","14:28:01",15998700
12.85,-0.85,900,"sd","14:28:01",15996900
12.85,-0.85,100,"sd","14:27:57",15996000
12.9,-0.8,4700,"bu","14:27:56",15995900
12.9,-0.8,5300,"bu","14:27:56",15991200
12.9,-0.8,1000,"bu","14:27:52",15985900
12.85,-0.85,700,"sd","14:27:52",15984900
12.85,-0.85,500,"sd","14:27:52",15984200
12.85,-0.85,400,"bu","14:27:47",15983700
12.85,-0.85,100,"sd","14:27:46",15983300
12.8,-0.9,5000,"sd","14:27:45",15983200
12.8,-0.9,200,"sd","14:27:45",15978200
12.8,-0.9,2000,"sd","14:27:45",15978000
12.8,-0.9,1000,"sd","14:27:45",15976000
12.8,-0.9,100,"sd","14:27:45",15975000
12.8,-0.9,2000,"sd","14:27:45",15974900
12.8,-0.9,1000,"sd","14:27:45",15972900
12.8,-0.9,5000,"sd","14:27:45",15971900
12.8,-0.9,100,"sd","14:27:45",15966900
12.8,-0.9,500,"sd","14:27:45",15966800
12.8,-0.9,500,"sd","14:27:45",15966300
12.8,-0.9,1000,"sd","14:27:45",15965800
12.8,-0.9,37000,"sd","14:27:45",15964800
12.8,-0.9,3000,"sd","14:27:45",15927800
12.8,-0.9,500,"sd","14:27:45",15924800
12.8,-0.9,100,"sd","14:27:45",15924300
12.8,-0.9,200,"sd","14:27:45",15924200
12.8,-0.9,1500,"sd","14:27:45",15924000
12.8,-0.9,1000,"sd","14:27:45",15922500
12.8,-0.9,500,"sd","14:27:45",15921500
12.8,-0.9,600,"sd","14:27:45",15921000
12.8,-0.9,1000,"sd","14:27:45",15920400
12.8,-0.9,300,"sd","14:27:45",15919400
12.8,-0.9,200,"sd","14:27:45",15919100
12.8,-0.9,1000,"sd","14:27:45",15918900
12.8,-0.9,500,"sd","14:27:45",15917900
12.8,-0.9,100,"sd","14:27:45",15917400
12.8,-0.9,300,"sd","14:27:45",15917300
12.8,-0.9,1100,"sd","14:27:45",15917000
12.8,-0.9,100,"sd","14:27:45",15915900
12.8,-0.9,1000,"sd","14:27:45",15915800
12.8,-0.9,4200,"sd","14:27:45",15914800
12.8,-0.9,13000,"sd","14:27:45",15910600
12.8,-0.9,500,"sd","14:27:45",15897600
12.8,-0.9,6000,"sd","14:27:45",15897100
12.8,-0.9,1000,"sd","14:27:45",15891100
12.8,-0.9,100,"sd","14:27:45",15890100
12.8,-0.9,500,"sd","14:27:45",15890000
12.8,-0.9,20100,"sd","14:27:45",15889500
12.8,-0.9,31000,"sd","14:27:45",15869400
12.8,-0.9,4300,"sd","14:27:45",15838400
12.8,-0.9,1000,"sd","14:27:45",15834100
12.8,-0.9,700,"sd","14:27:45",15833100
12.8,-0.9,78900,"sd","14:27:45",15832400
12.8,-0.9,200,"sd","14:27:45",15753500
12.8,-0.9,200,"sd","14:27:45",15753300
12.8,-0.9,5100,"sd","14:27:45",15753100
12.8,-0.9,500,"sd","14:27:45",15748000
12.8,-0.9,100,"sd","14:27:45",15747500
12.8,-0.9,4000,"sd","14:27:45",15747400
12.8,-0.9,2500,"sd","14:27:45",15743400
12.8,-0.9,1500,"sd","14:27:45",15740900
12.8,-0.9,500,"sd","14:27:45",15739400
12.8,-0.9,100,"sd","14:27:45",15738900
12.8,-0.9,4200,"sd","14:27:45",15738800
12.85,-0.85,300,"sd","14:27:45",15734600
12.85,-0.85,200,"sd","14:27:45",15734300
12.85,-0.85,100,"sd","14:27:45",15734100
12.85,-0.85,1500,"bu","14:27:44",15734000
12.85,-0.85,10000,"bu","14:27:43",15732500
12.85,-0.85,500,"bu","14:27:42",15722500
12.85,-0.85,4000,"bu","14:27:40",15722000
12.85,-0.85,2000,"bu","14:27:40",15718000
12.85,-0.85,300,"bu","14:27:39",15716000
12.85,-0.85,500,"bu","14:27:37",15715700
12.85,-0.85,100,"bu","14:27:32",15715200
12.85,-0.85,3000,"bu","14:27:31",15715100
12.85,-0.85,100,"bu","14:27:26",15712100
12.85,-0.85,3000,"bu","14:27:26",15712000
12.85,-0.85,500,"sd","14:27:24",15709000
12.85,-0.85,500,"sd","14:27:24",15708500
12.85,-0.85,300,"sd","14:27:24",15708000
12.8,-0.9,8700,"sd","14:27:24",15707700
12.9,-0.8,800,"bu","14:27:17",15699000
12.85,-0.85,600,"bu","14:27:17",15698200
12.85,-0.85,10000,"bu","14:27:15",15697600
12.85,-0.85,5000,"bu","14:27:13",15687600
12.85,-0.85,1800,"bu","14:27:13",15682600
12.85,-0.85,2000,"bu","14:27:13",15680800
12.85,-0.85,5000,"bu","14:27:13",15678800
12.85,-0.85,100000,"bu","14:27:13",15673800
12.85,-0.85,2000,"bu","14:27:13",15573800
12.85,-0.85,50000,"bu","14:27:13",15571800
12.85,-0.85,100000,"bu","14:27:13",15521800
12.85,-0.85,2000,"bu","14:27:13",15421800
12.85,-0.85,3000,"bu","14:27:13",15419800
12.85,-0.85,1000,"bu","14:27:13",15416800
12.85,-0.85,100,"bu","14:27:13",15415800
12.85,-0.85,1000,"bu","14:27:13",15415700
12.85,-0.85,100,"unknown","14:27:13",15414700
