"price","change","match_qtty","side","time","total_vol"
15100,450,265400,"unknown","14:45:02",4591200
15000,350,1000,"sd","14:29:47",4325800
15000,350,400,"sd","14:29:12",4324800
15000,350,900,"sd","14:29:12",4324400
15000,350,4000,"sd","14:29:12",4323500
15000,350,1000,"sd","14:29:12",4319500
15000,350,1000,"sd","14:29:12",4318500
15000,350,12700,"sd","14:29:12",4317500
15000,350,5000,"sd","14:29:02",4304800
15050,400,1000,"bu","14:28:58",4299800
15000,350,1000,"sd","14:28:45",4298800
15000,350,500,"sd","14:28:28",4297800
15000,350,500,"sd","14:28:14",4297300
15000,350,1000,"sd","14:28:04",4296800
15000,350,7000,"sd","14:27:40",4295800
15000,350,100,"sd","14:27:33",4288800
15000,350,1000,"sd","14:27:18",4288700
15050,400,1000,"bu","14:27:12",4287700
15000,350,300,"sd","14:27:12",4286700
15000,350,900,"sd","14:27:11",4286400
15000,350,1000,"sd","14:27:11",4285500
15000,350,200,"sd","14:27:11",4284500
15000,350,100,"sd","14:27:11",4284300
15000,350,500,"sd","14:27:11",4284200
15000,350,100,"sd","14:27:11",4283700
15000,350,1000,"sd","14:27:11",4283600
15000,350,200,"sd","14:27:11",4282600
15000,350,300,"sd","14:27:06",4282400
15000,350,1200,"sd","14:27:06",4282100
15000,350,500,"sd","14:27:06",4280900
15000,350,300,"sd","14:27:06",4280400
15000,350,700,"sd","14:27:06",4280100
15050,400,300,"bu","14:26:56",4279400
15050,400,100,"bu","14:26:29",4279100
15050,400,500,"bu","14:26:23",4279000
15050,400,200,"bu","14:26:18",4278500
15050,400,100,"bu","14:26:18",4278300
15050,400,800,"bu","14:26:18",4278200
15050,400,100,"bu","14:26:18",4277400
15050,400,500,"bu","14:26:14",4277300
15050,400,500,"bu","14:26:14",4276800
15050,400,1300,"bu","14:26:09",4276300
15000,350,4300,"sd","14:25:55",4275000
15000,350,200,"sd","14:25:55",4270700
15000,350,200,"sd","14:25:55",4270500
15000,350,100,"sd","14:25:55",4270300
15000,350,200,"sd","14:25:55",4270200
15000,350,5000,"sd","14:25:34",4270000
15000,350,1000,"sd","14:25:22",4265000
15000,350,200,"sd","14:25:18",4264000
15000,350,5000,"sd","14:25:11",4263800
15000,350,800,"sd","14:25:10",4258800
15000,350,10000,"sd","14:25:09",4258000
15000,350,200,"sd","14:25:05",4248000
15000,350,5000,"sd","14:24:47",4247800
15000,350,10000,"sd","14:24:37",4242800
15000,350,7500,"sd","14:24:34",4232800
15050,400,1000,"bu","14:24:30",4225300
15000,350,1000,"sd","14:24:07",4224300
15000,350,1500,"sd","14:24:06",4223300
15000,350,2000,"sd","14:23:58",4221800
15000,350,600,"sd","14:23:41",4219800
15000,350,400,"sd","14:23:41",4219200
15050,400,400,"bu","14:23:37",4218800
15000,350,300,"sd","14:23:09",4218400
15000,350,700,"sd","14:23:09",4218100
15000,350,300,"sd","14:22:58",4217400
15000,350,2700,"sd","14:22:58",4217100
15050,400,200,"bu","14:22:31",4214400
15000,350,1000,"sd","14:22:25",4214200
15050,400,200,"bu","14:22:03",4213200
15050,400,200,"bu","14:21:53",4213000
15000,350,100,"sd","14:21:40",4212800
15000,350,1200,"sd","14:20:53",4212700
15000,350,600,"sd","14:20:53",4211500
15000,350,200,"sd","14:20:53",4210900
15050,400,800,"bu","14:20:53",4210700
15000,350,100,"sd","14:18:31",4209900
15000,350,100,"sd","14:18:14",4209800
15050,400,400,"bu","14:17:47",4209700
15050,400,1000,"bu","14:16:56",4209300
15050,400,1000,"sd","14:16:29",4208300
15050,400,800,"sd","14:16:29",4207300
15050,400,1300,"sd","14:16:29",4206500
15050,400,700,"sd","14:16:14",4205200
15050,400,300,"sd","14:16:14",4204500
15050,400,100,"sd","14:16:08",4204200
15050,400,700,"sd","14:16:01",4204100
15050,400,1000,"sd","14:16:01",4203400
15050,400,300,"sd","14:16:01",4202400
15050,400,200,"sd","14:15:52",4202100
15050,400,200,"sd","14:15:43",4201900
15050,400,300,"sd","14:15:25",4201700
15050,400,1200,"sd","14:15:25",4201400
15050,400,2000,"sd","14:15:20",4200200
15050,400,400,"sd","14:15:15",4198200
15050,400,1000,"sd","14:15:15",4197800
15050,400,500,"sd","14:14:53",4196800
15050,400,700,"sd","14:14:05",4196300
15050,400,300,"sd","14:14:05",4195600
15050,400,100,"sd","14:13:57",4195300
15050,400,500,"bu","14:13:14",4195200
15050,400,1100,"bu","14:13:14",4194700
15050,400,2000,"bu","14:13:09",4193600
15050,400,100,"bu","14:13:07",4191600
15050,400,7600,"bu","14:13:03",4191500
15050,400,2000,"bu","14:13:03",4183900
15050,400,100,"bu","14:13:03",4181900
15050,400,8900,"bu","14:13:03",4181800
15050,400,200,"bu","14:13:02",4172900
15050,400,2500,"bu","14:12:59",4172700
15050,400,200,"bu","14:12:42",4170200
15050,400,18200,"bu","14:12:32",4170000
15050,400,8500,"bu","14:12:32",4151800
15050,400,1000,"bu","14:12:32",4143300
15050,400,1000,"bu","14:12:32",4142300
15050,400,100,"bu","14:12:32",4141300
15050,400,500,"bu","14:12:32",4141200
15050,400,300,"bu","14:12:32",4140700
15050,400,100,"bu","14:12:32",4140400
15050,400,1000,"bu","14:12:32",4140300
15050,400,300,"bu","14:12:32",4139300
15050,400,1000,"bu","14:12:32",4139000
15050,400,1000,"bu","14:12:32",4138000
15050,400,100,"bu","14:12:32",4137000
15050,400,200,"bu","14:12:32",4136900
15050,400,1000,"bu","14:12:32",4136700
15050,400,100,"bu","14:12:32",4135700
15050,400,3400,"bu","14:12:32",4135600
15050,400,100,"bu","14:12:32",4132200
15050,400,200,"bu","14:12:32",4132100
15050,400,200,"bu","14:12:32",4131900
15050,400,11700,"bu","14:12:32",4131700
15050,400,500,"bu","14:12:31",4120000
15050,400,500,"bu","14:12:06",4119500
15050,400,5000,"bu","14:11:57",4119000
15050,400,5000,"bu","14:11:30",4114000
15000,350,100,"sd","14:10:53",4109000
15000,350,1400,"sd","14:10:08",4108900
15000,350,100,"sd","14:09:17",4107500
15000,350,1000,"sd","14:09:16",4107400
15050,400,200,"bu","14:07:43",4106400
15050,400,2000,"bu","14:07:39",4106200
15050,400,25000,"bu","14:07:14",4104200
15000,350,5700,"sd","14:07:10",4079200
15000,350,1700,"sd","14:05:58",4073500
15000,350,300,"sd","14:05:58",4071800
15000,350,200,"sd","14:04:21",4071500
15000,350,300,"sd","14:04:21",4071300
15050,400,200,"bu","14:04:04",4071000
15000,350,1000,"sd","14:03:25",4070800
15000,350,200,"sd","14:03:19",4069800
15000,350,2000,"sd","14:03:05",4069600
15000,350,3600,"sd","14:03:05",4067600
15000,350,1400,"sd","14:03:05",4064000
15000,350,300,"sd","14:01:15",4062600
15000,350,3300,"sd","14:01:04",4062300
15000,350,100,"sd","14:01:04",4059000
15000,350,1000,"sd","14:01:04",4058900
15000,350,5000,"sd","14:01:04",4057900
15000,350,5000,"sd","14:01:04",4052900
15000,350,600,"sd","14:01:04",4047900
15000,350,400,"sd","13:59:30",4047300
15000,350,100,"sd","13:59:30",4046900
15000,350,1000,"sd","13:59:26",4046800
15000,350,1000,"sd","13:59:26",4045800
15000,350,500,"sd","13:59:26",4044800
15000,350,1000,"sd","13:59:26",4044300
15000,350,3500,"sd","13:59:26",4043300
15000,350,1000,"sd","13:58:56",4039800
15000,350,500,"sd","13:58:52",4038800
15000,350,1500,"sd","13:58:52",4038300
15000,350,200,"sd","13:58:48",4036800
15000,350,900,"sd","13:58:48",4036600
15000,350,100,"sd","13:58:48",4035700
15000,350,100,"sd","13:58:48",4035600
15000,350,1000,"sd","13:58:48",4035500
15000,350,200,"sd","13:58:48",4034500
15000,350,300,"sd","13:58:48",4034300
15000,350,200,"sd","13:57:59",4034000
15000,350,200,"sd","13:57:59",4033800
15000,350,300,"sd","13:57:43",4033600
15050,400,1000,"bu","13:57:34",4033300
15050,400,2100,"bu","13:56:59",4032300
15050,400,400,"bu","13:56:36",4030200
15000,350,2500,"sd","13:55:28",4029800
15000,350,1500,"sd","13:55:28",4027300
15000,350,300,"sd","13:55:07",4025800
15000,350,200,"sd","13:54:54",4025500
15000,350,1500,"sd","13:54:53",4025300
15000,350,100,"sd","13:54:53",4023800
15000,350,400,"sd","13:54:53",4023700
15000,350,100,"sd","13:54:49",4023300
15000,350,100,"sd","13:54:46",4023200
15000,350,500,"sd","13:54:45",4023100
15000,350,4500,"sd","13:54:31",4022600
15000,350,1000,"sd","13:54:31",4018100
15000,350,3000,"sd","13:54:31",4017100
15000,350,4000,"sd","13:54:31",4014100
15000,350,1000,"sd","13:54:31",4010100
15000,350,300,"sd","13:54:31",4009100
15000,350,1000,"sd","13:54:31",4008800
15000,350,1000,"sd","13:54:31",4007800
15000,350,500,"sd","13:54:31",4006800
15000,350,100,"sd","13:54:31",4006300
15000,350,1000,"sd","13:54:31",4006200
15000,350,100,"sd","13:54:31",4005200
15000,350,100,"sd","13:54:31",4005100
15000,350,100,"sd","13:54:31",4005000
15000,350,1000,"sd","13:54:31",4004900
15000,350,200,"sd","13:54:31",4003900
15000,350,500,"sd","13:54:31",4003700
15000,350,100,"sd","13:54:31",4003200
15000,350,500,"sd","13:54:31",4003100
15000,350,300,"sd","13:54:22",4002600
15000,350,700,"sd","13:54:22",4002300
15000,350,600,"sd","13:54:03",4001600
15000,350,1400,"sd","13:54:03",4001000
15000,350,100,"sd","13:53:52",3999600
15000,350,2000,"sd","13:53:48",3999500
15000,350,1000,"sd","13:53:37",3997500
15000,350,20000,"sd","13:53:30",3996500
15000,350,6000,"sd","13:53:07",3976500
15000,350,10000,"sd","13:53:01",3970500
15000,350,100,"sd","13:52:08",3960500
15000,350,100,"sd","13:51:57",3960400
15000,350,2000,"sd","13:51:47",3960300
15000,350,2000,"sd","13:51:29",3958300
15000,350,6000,"sd","13:51:26",3956300
15000,350,100,"sd","13:51:26",3950300
15000,350,1000,"sd","13:51:15",3950200
15000,350,700,"sd","13:50:21",3949200
15000,350,100,"sd","13:50:01",3948500
15000,350,100,"sd","13:49:37",3948400
15050,400,1000,"bu","13:49:12",3948300
15000,350,20000,"sd","13:48:45",3947300
15050,400,300,"bu","13:48:23",3927300
15050,400,100,"bu","13:48:23",3927000
15050,400,200,"bu","13:48:23",3926900
15050,400,400,"bu","13:48:23",3926700
15050,400,2400,"bu","13:48:19",3926300
15050,400,300,"bu","13:47:59",3923900
15000,350,1000,"sd","13:47:30",3923600
15050,400,300,"bu","13:45:19",3922600
15050,400,100,"bu","13:45:05",3922300
15050,400,500,"bu","13:43:10",3922200
15000,350,300,"sd","13:42:53",3921700
15050,400,3000,"bu","13:42:49",3921400
15050,400,1000,"bu","13:42:49",3918400
15050,400,500,"bu","13:42:44",3917400
