"price","change","match_qtty","side","time","total_vol"
12750,-100,732700,"unknown","14:45:01",16611600
12750,-100,1000,"sd","14:29:59",15878900
12800,-50,500,"bu","14:29:56",15877900
12800,-50,500,"bu","14:29:55",15877400
12800,-50,100,"bu","14:29:55",15876900
12800,-50,5000,"bu","14:29:50",15876800
12800,-50,400,"bu","14:29:49",15871800
12800,-50,100,"bu","14:29:42",15871400
12800,-50,1000,"bu","14:29:38",15871300
12800,-50,800,"bu","14:29:37",15870300
12800,-50,100,"bu","14:29:34",15869500
12800,-50,50000,"bu","14:29:29",15869400
12750,-100,2000,"sd","14:29:26",15819400
12800,-50,1600,"bu","14:29:25",15817400
12800,-50,400,"bu","14:29:25",15815800
12800,-50,300,"bu","14:29:24",15815400
12750,-100,9800,"sd","14:29:21",15815100
12750,-100,2000,"sd","14:29:21",15805300
12750,-100,8200,"sd","14:29:21",15803300
12800,-50,300,"bu","14:29:19",15795100
12800,-50,9700,"bu","14:29:19",15794800
12750,-100,1800,"sd","14:29:19",15785100
12750,-100,100,"sd","14:29:19",15783300
12750,-100,1000,"sd","14:29:19",15783200
12750,-100,2100,"sd","14:29:19",15782200
12800,-50,200,"bu","14:29:19",15780100
12750,-100,2000,"sd","14:29:18",15779900
12800,-50,100,"bu","14:29:16",15777900
12800,-50,400,"bu","14:29:16",15777800
12750,-100,1500,"sd","14:29:12",15777400
12800,-50,900,"bu","14:29:10",15775900
12800,-50,100,"bu","14:29:10",15775000
12800,-50,700,"bu","14:29:10",15774900
12750,-100,9400,"sd","14:29:10",15774200
12750,-100,300,"sd","14:29:10",15764800
12750,-100,300,"sd","14:29:10",15764500
12800,-50,300,"bu","14:29:05",15764200
12800,-50,200,"bu","14:29:05",15763900
12800,-50,100,"bu","14:29:05",15763700
12750,-100,4000,"sd","14:29:05",15763600
12800,-50,100,"bu","14:29:05",15759600
12800,-50,19900,"bu","14:29:04",15759500
12800,-50,10000,"bu","14:29:04",15739600
12800,-50,1000,"bu","14:29:04",15729600
12800,-50,1000,"bu","14:29:04",15728600
12800,-50,5000,"bu","14:29:04",15727600
12800,-50,4000,"bu","14:29:04",15722600
12800,-50,400,"bu","14:29:04",15718600
12800,-50,300,"bu","14:29:04",15718200
12800,-50,4000,"bu","14:29:04",15717900
12800,-50,500,"bu","14:29:04",15713900
12800,-50,3000,"bu","14:29:04",15713400
12800,-50,900,"bu","14:29:04",15710400
12750,-100,100,"sd","14:28:58",15709500
12750,-100,500,"sd","14:28:56",15709400
12750,-100,500,"sd","14:28:54",15708900
12750,-100,100,"sd","14:28:52",15708400
12800,-50,100,"bu","14:28:38",15708300
12750,-100,800,"sd","14:28:37",15708200
12750,-100,2500,"sd","14:28:34",15707400
12750,-100,100,"sd","14:28:33",15704900
12750,-100,500,"sd","14:28:32",15704800
12750,-100,1500,"sd","14:28:29",15704300
12750,-100,100,"sd","14:28:29",15702800
12750,-100,500,"sd","14:28:29",15702700
12750,-100,1000,"sd","14:28:29",15702200
12750,-100,500,"sd","14:28:29",15701200
12750,-100,600,"sd","14:28:29",15700700
12750,-100,1000,"sd","14:28:29",15700100
12750,-100,20000,"sd","14:28:29",15699100
