"price","change","match_qtty","side","time","total_vol"
22500,500,994200,"unknown","14:45:01",31003800
22550,550,5000,"sd","14:29:58",30009600
22650,650,20800,"bu","14:29:57",30004600
22650,650,2000,"bu","14:29:57",29983800
22650,650,10000,"bu","14:29:57",29981800
22650,650,100,"bu","14:29:57",29971800
22650,650,1000,"bu","14:29:57",29971700
22650,650,100,"bu","14:29:57",29970700
22650,650,100,"bu","14:29:57",29970600
22650,650,3100,"bu","14:29:57",29970500
22600,600,200,"bu","14:29:57",29967400
22600,600,1000,"bu","14:29:57",29967200
22600,600,3000,"bu","14:29:57",29966200
22600,600,11000,"bu","14:29:57",29963200
22600,600,30000,"bu","14:29:57",29952200
22600,600,2200,"bu","14:29:57",29922200
22600,600,100,"bu","14:29:57",29920000
22600,600,100,"bu","14:29:57",29919900
22600,600,400,"bu","14:29:57",29919800
22600,600,200,"bu","14:29:57",29919400
22600,600,1000,"bu","14:29:57",29919200
22600,600,5000,"bu","14:29:57",29918200
22600,600,200,"bu","14:29:57",29913200
22600,600,200,"bu","14:29:57",29913000
22600,600,100,"bu","14:29:57",29912800
22600,600,1000,"bu","14:29:57",29912700
22600,600,500,"bu","14:29:57",29911700
22600,600,400,"bu","14:29:57",29911200
22600,600,100,"bu","14:29:57",29910800
22600,600,1100,"bu","14:29:57",29910700
22600,600,100,"bu","14:29:57",29909600
22600,600,100,"bu","14:29:57",29909500
22600,600,200,"bu","14:29:57",29909400
22600,600,5000,"bu","14:29:57",29909200
22600,600,2000,"bu","14:29:57",29904200
22600,600,400,"bu","14:29:57",29902200
22600,600,100,"bu","14:29:57",29901800
22600,600,100,"bu","14:29:57",29901700
22600,600,500,"bu","14:29:57",29901600
22600,600,100,"bu","14:29:57",29901100
22600,600,10000,"bu","14:29:57",29901000
22600,600,100,"bu","14:29:57",29891000
22600,600,200,"bu","14:29:57",29890900
22600,600,200,"bu","14:29:57",29890700
22600,600,5000,"bu","14:29:57",29890500
22600,600,100,"bu","14:29:57",29885500
22600,600,1000,"bu","14:29:57",29885400
22600,600,1000,"bu","14:29:57",29884400
22600,600,1000,"bu","14:29:57",29883400
22600,600,100,"bu","14:29:57",29882400
22600,600,3000,"bu","14:29:57",29882300
22600,600,6300,"bu","14:29:57",29879300
22600,600,3000,"bu","14:29:57",29873000
22600,600,1000,"bu","14:29:57",29870000
22600,600,1000,"bu","14:29:57",29869000
22600,600,5000,"bu","14:29:57",29868000
22600,600,200,"bu","14:29:57",29863000
22600,600,100,"bu","14:29:57",29862800
22600,600,5000,"bu","14:29:57",29862700
22600,600,300,"bu","14:29:57",29857700
22600,600,200,"bu","14:29:57",29857400
22600,600,1000,"bu","14:29:57",29857200
22600,600,1600,"bu","14:29:57",29856200
22550,550,5000,"sd","14:29:57",29854600
22550,550,4400,"sd","14:29:51",29849600
22550,550,100,"sd","14:29:51",29845200
22550,550,500,"sd","14:29:51",29845100
22550,550,300,"sd","14:29:47",29844600
22550,550,200,"sd","14:29:45",29844300
22550,550,400,"sd","14:29:42",29844100
22550,550,2000,"sd","14:29:42",29843700
22550,550,300,"sd","14:29:42",29841700
22550,550,1000,"sd","14:29:42",29841400
22550,550,1300,"sd","14:29:42",29840400
22550,550,1400,"sd","14:29:40",29839100
22550,550,1000,"sd","14:29:37",29837700
22550,550,300,"sd","14:29:36",29836700
22550,550,1000,"sd","14:29:27",29836400
22550,550,2500,"sd","14:29:27",29835400
22550,550,100,"sd","14:29:24",29832900
22550,550,2000,"sd","14:29:23",29832800
22600,600,400,"bu","14:29:21",29830800
22600,600,500,"bu","14:29:21",29830400
22600,600,1000,"bu","14:29:21",29829900
22600,600,100,"bu","14:29:21",29828900
22550,550,300,"bu","14:29:21",29828800
