"price","change","match_qtty","side","time","total_vol"
24800,-1400,2523000,"unknown","14:45:01",40638000
24950,-1250,200,"sd","14:29:59",38115000
24950,-1250,5700,"sd","14:29:59",38114800
24950,-1250,100,"sd","14:29:59",38109100
24950,-1250,24200,"sd","14:29:59",38109000
24950,-1250,10000,"sd","14:29:59",38084800
25000,-1200,100,"bu","14:29:58",38074800
25000,-1200,200,"bu","14:29:55",38074700
25000,-1200,1800,"bu","14:29:55",38074500
24950,-1250,10000,"sd","14:29:55",38072700
24950,-1250,10000,"sd","14:29:52",38062700
24950,-1250,300,"sd","14:29:51",38052700
24950,-1250,10000,"sd","14:29:50",38052400
24950,-1250,300,"bu","14:29:49",38042400
24950,-1250,1000,"bu","14:29:49",38042100
24950,-1250,10000,"bu","14:29:49",38041100
24950,-1250,3200,"bu","14:29:49",38031100
24900,-1300,2000,"sd","14:29:49",38027900
24950,-1250,100,"bu","14:29:49",38025900
24950,-1250,400,"bu","14:29:44",38025800
24950,-1250,5500,"bu","14:29:44",38025400
24950,-1250,300,"bu","14:29:44",38019900
24950,-1250,7000,"bu","14:29:44",38019600
24950,-1250,100,"bu","14:29:44",38012600
24950,-1250,5000,"bu","14:29:44",38012500
24950,-1250,200,"bu","14:29:44",38007500
24950,-1250,1000,"bu","14:29:44",38007300
24950,-1250,500,"bu","14:29:44",38006300
24900,-1300,5000,"sd","14:29:44",38005800
24950,-1250,200,"bu","14:29:43",38000800
24900,-1300,3000,"sd","14:29:43",38000600
24900,-1300,1000,"sd","14:29:43",37997600
24900,-1300,8000,"sd","14:29:43",37996600
24950,-1250,500,"bu","14:29:42",37988600
24950,-1250,200,"bu","14:29:41",37988100
24950,-1250,100,"bu","14:29:40",37987900
24900,-1300,500,"sd","14:29:39",37987800
24950,-1250,200,"bu","14:29:39",37987300
24950,-1250,5000,"bu","14:29:39",37987100
24950,-1250,100,"bu","14:29:39",37982100
24950,-1250,2300,"bu","14:29:39",37982000
24950,-1250,1400,"bu","14:29:39",37979700
24950,-1250,100,"bu","14:29:38",37978300
24950,-1250,1000,"bu","14:29:38",37978200
24950,-1250,500,"bu","14:29:37",37977200
24950,-1250,1000,"bu","14:29:36",37976700
24900,-1300,5400,"sd","14:29:34",37975700
24900,-1300,1000,"sd","14:29:33",37970300
24950,-1250,300,"bu","14:29:32",37969300
24900,-1300,1700,"sd","14:29:32",37969000
24950,-1250,100,"bu","14:29:31",37967300
24950,-1250,4400,"bu","14:29:31",37967200
24950,-1250,400,"bu","14:29:31",37962800
24950,-1250,200,"bu","14:29:31",37962400
24950,-1250,2000,"bu","14:29:31",37962200
24950,-1250,4600,"bu","14:29:31",37960200
24900,-1300,1200,"sd","14:29:30",37955600
24900,-1300,50000,"sd","14:29:29",37954400
24950,-1250,500,"bu","14:29:29",37904400
24900,-1300,400,"sd","14:29:27",37903900
24950,-1250,100,"bu","14:29:26",37903500
24950,-1250,1000,"bu","14:29:24",37903400
24950,-1250,300,"bu","14:29:24",37902400
24950,-1250,700,"bu","14:29:24",37902100
24900,-1300,200,"sd","14:29:20",37901400
24900,-1300,100,"sd","14:29:19",37901200
24900,-1300,2100,"sd","14:29:18",37901100
24950,-1250,1000,"bu","14:29:17",37899000
24850,-1350,1000,"sd","14:29:17",37898000
24850,-1350,1000,"sd","14:29:16",37897000
24850,-1350,5000,"sd","14:29:16",37896000
24850,-1350,200,"sd","14:29:16",37891000
24900,-1300,300,"sd","14:29:16",37890800
24900,-1300,1000,"sd","14:29:16",37890500
24850,-1350,1100,"sd","14:29:16",37889500
24900,-1300,1900,"sd","14:29:16",37888400
24900,-1300,100,"sd","14:29:16",37886500
24900,-1300,300,"sd","14:29:16",37886400
24900,-1300,38200,"sd","14:29:16",37886100
24900,-1300,100,"sd","14:29:16",37847900
24850,-1350,2000,"sd","14:29:16",37847800
24900,-1300,19400,"sd","14:29:16",37845800
24900,-1300,2600,"sd","14:29:16",37826400
24850,-1350,500,"sd","14:29:16",37823800
24850,-1350,10000,"sd","14:29:16",37823300
24900,-1300,86400,"sd","14:29:16",37813300
24900,-1300,14900,"sd","14:29:16",37726900
24850,-1350,100,"sd","14:29:16",37712000
24900,-1300,500,"sd","14:29:16",37711900
24850,-1350,200,"sd","14:29:16",37711400
24850,-1350,200,"sd","14:29:16",37711200
24900,-1300,10000,"sd","14:29:16",37711000
24850,-1350,10000,"sd","14:29:16",37701000
24850,-1350,200,"sd","14:29:16",37691000
24900,-1300,1000,"sd","14:29:16",37690800
24850,-1350,500,"sd","14:29:16",37689800
24850,-1350,6100,"sd","14:29:16",37689300
24850,-1350,7000,"sd","14:29:16",37683200
24850,-1350,2000,"sd","14:29:16",37676200
24850,-1350,200,"sd","14:29:16",37674200
24850,-1350,100,"sd","14:29:16",37674000
24850,-1350,100,"sd","14:29:16",37673900
24850,-1350,6000,"sd","14:29:16",37673800
24850,-1350,100,"sd","14:29:16",37667800
24850,-1350,300,"sd","14:29:16",37667700
24850,-1350,200,"sd","14:29:16",37667400
24850,-1350,29100,"sd","14:29:16",37667200
24850,-1350,2800,"sd","14:29:16",37638100
24850,-1350,100,"sd","14:29:16",37635300
24850,-1350,1500,"sd","14:29:15",37635200
24850,-1350,300,"sd","14:29:15",37633700
24850,-1350,200,"sd","14:29:15",37633400
24850,-1350,3000,"sd","14:29:15",37633200
24900,-1300,100,"bu","14:29:15",37630200
24900,-1300,100,"bu","14:29:15",37630100
24900,-1300,2000,"bu","14:29:14",37630000
24900,-1300,100,"bu","14:29:11",37628000
24850,-1350,1400,"sd","14:29:10",37627900
24850,-1350,100,"sd","14:29:10",37626500
24850,-1350,100,"sd","14:29:10",37626400
24850,-1350,100,"sd","14:29:10",37626300
24850,-1350,300,"sd","14:29:10",37626200
24900,-1300,1000,"bu","14:29:09",37625900
24900,-1300,400,"bu","14:29:09",37624900
24850,-1350,700,"sd","14:29:09",37624500
24900,-1300,100,"bu","14:29:09",37623800
24850,-1350,5000,"sd","14:29:09",37623700
24850,-1350,100,"sd","14:29:09",37618700
