"price","change","match_qtty","side","time","total_vol"
17400,1100,378000,"unknown","14:45:01",33217500
17400,1100,1000,"sd","14:29:59",32839500
17400,1100,29000,"sd","14:29:58",32838500
17400,1100,100,"sd","14:29:57",32809500
17400,1100,100,"sd","14:29:57",32809400
17400,1100,1000,"sd","14:29:56",32809300
17400,1100,300,"sd","14:29:54",32808300
17400,1100,1000,"sd","14:29:49",32808000
17400,1100,2000,"sd","14:29:48",32807000
17400,1100,200,"sd","14:29:48",32805000
17400,1100,500,"sd","14:29:46",32804800
17400,1100,1000,"sd","14:29:46",32804300
17400,1100,5000,"sd","14:29:45",32803300
17400,1100,1000,"sd","14:29:45",32798300
17400,1100,10000,"sd","14:29:45",32797300
17400,1100,200,"sd","14:29:44",32787300
17400,1100,1000,"sd","14:29:44",32787100
17400,1100,100,"sd","14:29:41",32786100
17400,1100,500,"sd","14:29:41",32786000
17400,1100,10000,"sd","14:29:41",32785500
17400,1100,500,"sd","14:29:40",32775500
17400,1100,4000,"sd","14:29:39",32775000
17400,1100,1000,"sd","14:29:38",32771000
17400,1100,1000,"sd","14:29:36",32770000
17400,1100,200,"sd","14:29:35",32769000
17400,1100,200,"sd","14:29:35",32768800
17400,1100,1000,"sd","14:29:34",32768600
17400,1100,1000,"sd","14:29:34",32767600
17400,1100,200,"sd","14:29:33",32766600
17400,1100,200,"sd","14:29:33",32766400
17400,1100,500,"bu","14:29:33",32766200
17400,1100,500,"bu","14:29:33",32765700
17400,1100,1000,"bu","14:29:33",32765200
17400,1100,300,"bu","14:29:33",32764200
17400,1100,5000,"bu","14:29:33",32763900
17400,1100,200,"bu","14:29:33",32758900
17400,1100,2000,"bu","14:29:33",32758700
17400,1100,100,"bu","14:29:33",32756700
17400,1100,1000,"bu","14:29:33",32756600
17400,1100,1000,"bu","14:29:33",32755600
17400,1100,200,"bu","14:29:33",32754600
17400,1100,10000,"bu","14:29:33",32754400
17400,1100,1000,"bu","14:29:33",32744400
17400,1100,200,"bu","14:29:33",32743400
17400,1100,300,"bu","14:29:33",32743200
17400,1100,1000,"bu","14:29:33",32742900
17400,1100,13000,"bu","14:29:33",32741900
17400,1100,500,"bu","14:29:33",32728900
17400,1100,11700,"bu","14:29:33",32728400
17400,1100,4800,"bu","14:29:33",32716700
17400,1100,900,"bu","14:29:33",32711900
17400,1100,2000,"bu","14:29:33",32711000
17400,1100,6000,"bu","14:29:33",32709000
17400,1100,1000,"bu","14:29:33",32703000
17400,1100,100,"bu","14:29:33",32702000
17400,1100,200,"bu","14:29:33",32701900
17400,1100,10000,"bu","14:29:33",32701700
17400,1100,300,"bu","14:29:33",32691700
17400,1100,1000,"bu","14:29:33",32691400
17400,1100,3700,"bu","14:29:33",32690400
17400,1100,1000,"bu","14:29:33",32686700
17400,1100,2400,"bu","14:29:32",32685700
17400,1100,1000,"bu","14:29:32",32683300
17400,1100,300,"bu","14:29:32",32682300
17400,1100,100,"bu","14:29:32",32682000
17400,1100,600,"bu","14:29:32",32681900
17400,1100,3000,"bu","14:29:32",32681300
17400,1100,500,"bu","14:29:32",32678300
17400,1100,3000,"bu","14:29:32",32677800
17400,1100,4300,"bu","14:29:32",32674800
17400,1100,500,"bu","14:29:32",32670500
17400,1100,10000,"bu","14:29:32",32670000
17400,1100,600,"bu","14:29:32",32660000
17400,1100,100,"bu","14:29:32",32659400
17400,1100,9000,"bu","14:29:32",32659300
17400,1100,500,"bu","14:29:32",32650300
17400,1100,500,"bu","14:29:32",32649800
17400,1100,1000,"bu","14:29:32",32649300
17400,1100,200,"bu","14:29:32",32648300
17400,1100,500,"bu","14:29:32",32648100
17400,1100,10000,"bu","14:29:32",32647600
17400,1100,7000,"bu","14:29:32",32637600
17400,1100,200,"bu","14:29:32",32630600
17400,1100,2700,"bu","14:29:32",32630400
17400,1100,2000,"bu","14:29:32",32627700
17400,1100,1000,"bu","14:29:32",32625700
17400,1100,1000,"bu","14:29:32",32624700
17400,1100,3000,"bu","14:29:32",32623700
17400,1100,900,"bu","14:29:32",32620700
17400,1100,1000,"bu","14:29:32",32619800
17400,1100,500,"bu","14:29:32",32618800
17400,1100,500,"bu","14:29:32",32618300
17400,1100,3000,"bu","14:29:32",32617800
17400,1100,100,"bu","14:29:32",32614800
17400,1100,1000,"bu","14:29:32",32614700
17400,1100,1000,"bu","14:29:32",32613700
17400,1100,1000,"bu","14:29:32",32612700
17400,1100,4000,"bu","14:29:32",32611700
17400,1100,200,"bu","14:29:32",32607700
17400,1100,500,"bu","14:29:32",32607500
17400,1100,200,"bu","14:29:32",32607000
17400,1100,600,"bu","14:29:32",32606800
17400,1100,2000,"bu","14:29:32",32606200
17400,1100,100,"bu","14:29:32",32604200
17400,1100,5000,"bu","14:29:32",32604100
17400,1100,1000,"bu","14:29:32",32599100
17400,1100,12400,"bu","14:29:32",32598100
17400,1100,600,"bu","14:29:32",32585700
17400,1100,100,"bu","14:29:32",32585100
17400,1100,1000,"bu","14:29:32",32585000
17400,1100,1000,"bu","14:29:32",32584000
17400,1100,300,"bu","14:29:32",32583000
17400,1100,100,"bu","14:29:32",32582700
17400,1100,700,"bu","14:29:32",32582600
17400,1100,300,"bu","14:29:32",32581900
17400,1100,800,"bu","14:29:32",32581600
17400,1100,400,"bu","14:29:32",32580800
17400,1100,500,"bu","14:29:32",32580400
17400,1100,100,"bu","14:29:32",32579900
17400,1100,200,"bu","14:29:32",32579800
17400,1100,7000,"bu","14:29:32",32579600
17400,1100,3900,"bu","14:29:32",32572600
17400,1100,1100,"bu","14:29:32",32568700
17400,1100,2000,"bu","14:29:32",32567600
17400,1100,1900,"bu","14:29:32",32565600
17400,1100,600,"bu","14:29:31",32563700
17400,1100,100,"bu","14:29:31",32563100
17400,1100,900,"bu","14:29:31",32563000
17400,1100,1000,"bu","14:29:31",32562100
17400,1100,200,"bu","14:29:31",32561100
17400,1100,400,"bu","14:29:31",32560900
17400,1100,600,"bu","14:29:31",32560500
17400,1100,1000,"bu","14:29:31",32559900
17400,1100,500,"bu","14:29:31",32558900
17400,1100,200,"bu","14:29:31",32558400
17400,1100,100,"bu","14:29:31",32558200
17400,1100,500,"bu","14:29:31",32558100
17400,1100,100,"bu","14:29:31",32557600
17400,1100,4500,"bu","14:29:31",32557500
17400,1100,5000,"bu","14:29:31",32553000
17400,1100,500,"bu","14:29:30",32548000
17400,1100,500,"bu","14:29:30",32547500
17400,1100,2000,"bu","14:29:30",32547000
17400,1100,9500,"bu","14:29:29",32545000
17400,1100,1000,"bu","14:29:29",32535500
17400,1100,25000,"bu","14:29:29",32534500
17400,1100,1000,"bu","14:29:29",32509500
17400,1100,500,"bu","14:29:29",32508500
17400,1100,2000,"bu","14:29:29",32508000
17400,1100,500,"bu","14:29:29",32506000
17400,1100,1000,"bu","14:29:29",32505500
17400,1100,9500,"bu","14:29:29",32504500
17350,1050,1000,"sd","14:29:29",32495000
17400,1100,1000,"bu","14:29:29",32494000
17400,1100,300,"bu","14:29:29",32493000
17400,1100,10000,"bu","14:29:29",32492700
17400,1100,300,"bu","14:29:29",32482700
17400,1100,10000,"bu","14:29:28",32482400
17350,1050,2000,"sd","14:29:28",32472400
17400,1100,2700,"bu","14:29:28",32470400
17400,1100,12000,"bu","14:29:27",32467700
17400,1100,4200,"bu","14:29:27",32455700
17400,1100,5800,"bu","14:29:27",32451500
17400,1100,10000,"bu","14:29:27",32445700
17400,1100,10000,"bu","14:29:26",32435700
17400,1100,9600,"bu","14:29:26",32425700
17400,1100,3000,"bu","14:29:26",32416100
17400,1100,100,"bu","14:29:26",32413100
17400,1100,5000,"bu","14:29:26",32413000
17400,1100,1000,"bu","14:29:26",32408000
17400,1100,200,"bu","14:29:26",32407000
17400,1100,100,"bu","14:29:26",32406800
17400,1100,100,"bu","14:29:26",32406700
17400,1100,100,"bu","14:29:26",32406600
17400,1100,800,"bu","14:29:26",32406500
17400,1100,10000,"bu","14:29:26",32405700
17400,1100,10000,"bu","14:29:26",32395700
17400,1100,600,"bu","14:29:26",32385700
17400,1100,100,"bu","14:29:26",32385100
17400,1100,600,"bu","14:29:26",32385000
17400,1100,100,"bu","14:29:26",32384400
17400,1100,1600,"bu","14:29:26",32384300
17400,1100,200,"bu","14:29:26",32382700
17400,1100,1000,"bu","14:29:26",32382500
17400,1100,500,"bu","14:29:26",32381500
17400,1100,1000,"bu","14:29:26",32381000
17400,1100,100,"bu","14:29:26",32380000
17400,1100,2000,"bu","14:29:26",32379900
17400,1100,2000,"bu","14:29:26",32377900
17400,1100,800,"bu","14:29:26",32375900
17400,1100,4200,"bu","14:29:26",32375100
17400,1100,5000,"bu","14:29:26",32370900
17400,1100,100,"bu","14:29:26",32365900
17400,1100,300,"bu","14:29:26",32365800
17400,1100,400,"bu","14:29:26",32365500
17400,1100,100,"bu","14:29:26",32365100
17400,1100,1000,"bu","14:29:26",32365000
17400,1100,600,"bu","14:29:26",32364000
17400,1100,100,"bu","14:29:26",32363400
17400,1100,500,"bu","14:29:26",32363300
17400,1100,2700,"bu","14:29:26",32362800
17400,1100,200,"bu","14:29:26",32360100
17400,1100,100,"bu","14:29:26",32359900
17400,1100,2000,"bu","14:29:26",32359800
17400,1100,400,"bu","14:29:26",32357800
17400,1100,200,"bu","14:29:26",32357400
17400,1100,800,"bu","14:29:26",32357200
17400,1100,500,"bu","14:29:26",32356400
17400,1100,800,"bu","14:29:26",32355900
17400,1100,1200,"bu","14:29:25",32355100
17400,1100,500,"bu","14:29:25",32353900
17400,1100,1000,"bu","14:29:25",32353400
17400,1100,200,"bu","14:29:25",32352400
17400,1100,2500,"bu","14:29:25",32352200
17400,1100,2000,"bu","14:29:24",32349700
17400,1100,1000,"bu","14:29:23",32347700
17400,1100,5000,"bu","14:29:23",32346700
17400,1100,5000,"bu","14:29:23",32341700
17400,1100,8000,"bu","14:29:22",32336700
17350,1050,400,"sd","14:29:22",32328700
17350,1050,100,"sd","14:29:22",32328300
17400,1100,10000,"bu","14:29:22",32328200
17400,1100,5000,"bu","14:29:20",32318200
17400,1100,11500,"bu","14:29:20",32313200
17400,1100,1200,"bu","14:29:20",32301700
17400,1100,2500,"bu","14:29:20",32300500
17400,1100,5000,"bu","14:29:20",32298000
17400,1100,100,"bu","14:29:20",32293000
17400,1100,2000,"bu","14:29:20",32292900
17400,1100,3000,"bu","14:29:20",32290900
17400,1100,1000,"bu","14:29:20",32287900
17400,1100,1100,"bu","14:29:20",32286900
17400,1100,10000,"bu","14:29:20",32285800
17400,1100,600,"bu","14:29:20",32275800
17400,1100,100,"bu","14:29:20",32275200
17400,1100,700,"bu","14:29:20",32275100
17400,1100,1000,"bu","14:29:20",32274400
17400,1100,1000,"bu","14:29:20",32273400
17400,1100,10000,"bu","14:29:20",32272400
17400,1100,400,"bu","14:29:20",32262400
17400,1100,10000,"bu","14:29:20",32262000
17400,1100,1000,"bu","14:29:20",32252000
17400,1100,900,"bu","14:29:20",32251000
17400,1100,100,"bu","14:29:20",32250100
17400,1100,500,"bu","14:29:20",32250000
17400,1100,2000,"bu","14:29:20",32249500
17400,1100,200,"bu","14:29:20",32247500
17400,1100,100,"bu","14:29:20",32247300
17400,1100,100,"bu","14:29:20",32247200
17400,1100,10000,"bu","14:29:20",32247100
17400,1100,200,"bu","14:29:20",32237100
17400,1100,500,"bu","14:29:20",32236900
17400,1100,2000,"bu","14:29:20",32236400
17400,1100,1000,"bu","14:29:20",32234400
17400,1100,1000,"bu","14:29:20",32233400
17400,1100,100,"bu","14:29:20",32232400
17400,1100,2000,"bu","14:29:20",32232300
17400,1100,1000,"bu","14:29:20",32230300
17400,1100,10000,"bu","14:29:20",32229300
17400,1100,100,"bu","14:29:20",32219300
17400,1100,100,"bu","14:29:20",32219200
17400,1100,200,"bu","14:29:20",32219100
17400,1100,12600,"bu","14:29:20",32218900
17400,1100,1400,"bu","14:29:20",32206300
17400,1100,1000,"bu","14:29:20",32204900
17400,1100,700,"bu","14:29:20",32203900
17350,1050,700,"sd","14:29:20",32203200
17400,1100,300,"bu","14:29:20",32202500
17400,1100,700,"bu","14:29:20",32202200
17400,1100,1300,"bu","14:29:19",32201500
17400,1100,400,"bu","14:29:19",32200200
17400,1100,3600,"bu","14:29:17",32199800
17400,1100,6400,"bu","14:29:17",32196200
17400,1100,10400,"bu","14:29:17",32189800
17400,1100,300,"bu","14:29:17",32179400
17400,1100,5000,"bu","14:29:17",32179100
17400,1100,100,"bu","14:29:17",32174100
17400,1100,800,"bu","14:29:17",32174000
17400,1100,100,"bu","14:29:17",32173200
17400,1100,500,"bu","14:29:17",32173100
17400,1100,10000,"bu","14:29:17",32172600
17400,1100,500,"bu","14:29:17",32162600
17400,1100,100,"bu","14:29:17",32162100
17400,1100,4000,"bu","14:29:17",32162000
17400,1100,1000,"bu","14:29:16",32158000
17400,1100,5500,"bu","14:29:16",32157000
17400,1100,1000,"bu","14:29:16",32151500
17400,1100,3500,"bu","14:29:16",32150500
17400,1100,10000,"bu","14:29:16",32147000
17400,1100,100,"bu","14:29:16",32137000
17400,1100,600,"bu","14:29:16",32136900
17400,1100,2000,"bu","14:29:16",32136300
17400,1100,2500,"bu","14:29:16",32134300
17400,1100,1300,"bu","14:29:16",32131800
17400,1100,3000,"bu","14:29:16",32130500
17400,1100,500,"bu","14:29:16",32127500
17350,1050,200,"sd","14:29:15",32127000
17400,1100,13400,"bu","14:29:15",32126800
17400,1100,1800,"bu","14:29:14",32113400
17400,1100,100,"bu","14:29:14",32111600
17400,1100,1000,"bu","14:29:14",32111500
17400,1100,17100,"bu","14:29:14",32110500
17400,1100,5700,"bu","14:29:14",32093400
17400,1100,7200,"bu","14:29:14",32087700
17400,1100,200,"bu","14:29:14",32080500
17400,1100,2000,"bu","14:29:14",32080300
17400,1100,1000,"bu","14:29:14",32078300
17400,1100,3000,"bu","14:29:14",32077300
17400,1100,200,"bu","14:29:14",32074300
17400,1100,1000,"bu","14:29:14",32074100
17400,1100,5400,"bu","14:29:14",32073100
17350,1050,200,"sd","14:29:14",32067700
17400,1100,10000,"bu","14:29:13",32067500
17400,1100,3900,"bu","14:29:12",32057500
17350,1050,2000,"sd","14:29:12",32053600
17350,1050,700,"sd","14:29:12",32051600
17400,1100,700,"bu","14:29:11",32050900
17400,1100,300,"bu","14:29:11",32050200
17400,1100,1000,"bu","14:29:11",32049900
17400,1100,1000,"bu","14:29:10",32048900
17400,1100,2700,"bu","14:29:10",32047900
17400,1100,1100,"bu","14:29:10",32045200
17400,1100,500,"bu","14:29:10",32044100
17400,1100,2000,"bu","14:29:10",32043600
17400,1100,400,"bu","14:29:10",32041600
17400,1100,1500,"bu","14:29:10",32041200
17400,1100,900,"bu","14:29:10",32039700
17400,1100,500,"bu","14:29:10",32038800
17400,1100,2400,"bu","14:29:10",32038300
17400,1100,100,"bu","14:29:10",32035900
17400,1100,10000,"bu","14:29:10",32035800
17400,1100,25000,"bu","14:29:10",32025800
17400,1100,13800,"bu","14:29:10",32000800
17400,1100,700,"bu","14:29:10",31987000
17400,1100,300,"bu","14:29:10",31986300
17400,1100,300,"bu","14:29:10",31986000
17400,1100,1100,"bu","14:29:10",31985700
17400,1100,100,"bu","14:29:10",31984600
17400,1100,700,"bu","14:29:10",31984500
17400,1100,300,"bu","14:29:10",31983800
17400,1100,500,"bu","14:29:10",31983500
17400,1100,500,"bu","14:29:10",31983000
17400,1100,200,"bu","14:29:10",31982500
17400,1100,1000,"bu","14:29:10",31982300
17400,1100,200,"bu","14:29:10",31981300
17400,1100,100,"bu","14:29:10",31981100
17400,1100,1000,"bu","14:29:10",31981000
17400,1100,4100,"bu","14:29:10",31980000
17400,1100,1000,"bu","14:29:09",31975900
17350,1050,1000,"sd","14:29:08",31974900
17400,1100,5000,"bu","14:29:08",31973900
17400,1100,1000,"bu","14:29:08",31968900
17400,1100,100,"bu","14:29:08",31967900
17350,1050,9000,"sd","14:29:08",31967800
17400,1100,28800,"bu","14:29:07",31958800
17400,1100,1000,"bu","14:29:07",31930000
17400,1100,5000,"bu","14:29:07",31929000
17400,1100,100,"bu","14:29:07",31924000
17400,1100,1000,"bu","14:29:07",31923900
17400,1100,1000,"bu","14:29:07",31922900
17400,1100,100,"bu","14:29:07",31921900
17400,1100,200,"bu","14:29:07",31921800
17400,1100,2000,"bu","14:29:07",31921600
17400,1100,100,"bu","14:29:07",31919600
17400,1100,300,"bu","14:29:07",31919500
17400,1100,100,"bu","14:29:07",31919200
17400,1100,4100,"bu","14:29:07",31919100
17400,1100,2000,"bu","14:29:07",31915000
17400,1100,4000,"bu","14:29:07",31913000
17400,1100,500,"bu","14:29:07",31909000
17400,1100,500,"bu","14:29:07",31908500
17400,1100,1000,"bu","14:29:07",31908000
17400,1100,2200,"bu","14:29:07",31907000
17400,1100,3000,"bu","14:29:07",31904800
17400,1100,1000,"bu","14:29:07",31901800
17400,1100,5000,"bu","14:29:07",31900800
17400,1100,2500,"bu","14:29:07",31895800
17400,1100,2000,"bu","14:29:07",31893300
17400,1100,20000,"bu","14:29:07",31891300
17400,1100,100,"bu","14:29:07",31871300
17400,1100,1100,"bu","14:29:07",31871200
17400,1100,1000,"bu","14:29:07",31870100
17400,1100,300,"bu","14:29:07",31869100
17400,1100,1000,"bu","14:29:07",31868800
17400,1100,1000,"bu","14:29:07",31867800
17400,1100,10000,"bu","14:29:07",31866800
17400,1100,200,"bu","14:29:07",31856800
17400,1100,400,"bu","14:29:07",31856600
17400,1100,4700,"bu","14:29:07",31856200
17400,1100,100,"bu","14:29:07",31851500
17400,1100,1000,"bu","14:29:07",31851400
17400,1100,3000,"bu","14:29:07",31850400
17400,1100,300,"bu","14:29:07",31847400
17400,1100,4200,"bu","14:29:07",31847100
17400,1100,200,"bu","14:29:07",31842900
17400,1100,400,"bu","14:29:07",31842700
17400,1100,100,"bu","14:29:07",31842300
17400,1100,500,"bu","14:29:07",31842200
17400,1100,200,"bu","14:29:07",31841700
17400,1100,200,"bu","14:29:07",31841500
17400,1100,500,"bu","14:29:07",31841300
17400,1100,300,"bu","14:29:07",31840800
17400,1100,1900,"bu","14:29:07",31840500
17400,1100,3000,"bu","14:29:07",31838600
17400,1100,500,"bu","14:29:07",31835600
17400,1100,1000,"bu","14:29:07",31835100
17400,1100,5000,"bu","14:29:07",31834100
17400,1100,6000,"bu","14:29:07",31829100
17400,1100,1000,"bu","14:29:07",31823100
17400,1100,1200,"bu","14:29:07",31822100
17400,1100,1000,"bu","14:29:07",31820900
17400,1100,1300,"bu","14:29:07",31819900
17400,1100,100,"bu","14:29:07",31818600
17400,1100,1200,"bu","14:29:07",31818500
17400,1100,200,"bu","14:29:07",31817300
17400,1100,100,"bu","14:29:07",31817100
17400,1100,10000,"bu","14:29:07",31817000
17400,1100,1000,"bu","14:29:07",31807000
17400,1100,1000,"bu","14:29:07",31806000
17400,1100,9700,"bu","14:29:07",31805000
17400,1100,500,"bu","14:29:07",31795300
17400,1100,500,"bu","14:29:07",31794800
17400,1100,10500,"bu","14:29:07",31794300
17400,1100,4000,"bu","14:29:07",31783800
17400,1100,2000,"bu","14:29:07",31779800
17400,1100,600,"bu","14:29:07",31777800
17400,1100,1000,"bu","14:29:07",31777200
17400,1100,100,"bu","14:29:07",31776200
17400,1100,10200,"bu","14:29:07",31776100
17400,1100,100,"bu","14:29:07",31765900
17400,1100,5000,"bu","14:29:07",31765800
17400,1100,100,"bu","14:29:07",31760800
17400,1100,300,"bu","14:29:07",31760700
17400,1100,2000,"bu","14:29:07",31760400
17400,1100,100,"bu","14:29:07",31758400
17400,1100,500,"bu","14:29:07",31758300
17400,1100,2000,"bu","14:29:07",31757800
17400,1100,200,"bu","14:29:07",31755800
17400,1100,3000,"bu","14:29:07",31755600
17400,1100,3000,"bu","14:29:07",31752600
17400,1100,100,"bu","14:29:07",31749600
17400,1100,1000,"bu","14:29:07",31749500
17400,1100,7000,"bu","14:29:07",31748500
17400,1100,100,"bu","14:29:07",31741500
