"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
4208.3,4700,328340000,426300000,1177.8,0,7.7,5400,4700,328340000,69.8,"2022-12-19T09:10:00.000Z",1671441000000,70.5,69.8,70.5,88.5,11.5,0,1.3,0.6,,0.1,700,6100,6100,,426300000,377320000,48980000,
4208.3,3700,258540000,496100000,1177.8,0,0,,-1000,-69800000,69.8,"2022-12-19T09:15:00.000Z",1671441300000,69.8,69.8,69.8,0,100,0,,0.8,,Infinity,1000,1000,7100,,69800000,,69800000,
4208.3,6200,432750000,837670000,1177.8,0,3.1,3700,2500,174210000,69.7,"2022-12-19T09:20:00.000Z",1671441600000,69.8,69.7,69.8,75.5,24.5,0,0.9,1,,0.3,1200,4900,12000,,341570000,257890000,83680000,
4208.3,13400,933900000,1505860000,1177.8,0,7,8400,7200,501150000,69.6,"2022-12-19T09:30:00.000Z",1671442200000,69.7,69.5,69.7,87.5,12.5,0,2,1,,0.1,1200,9600,21600,,668190000,584670000,83520000,
4208.3,20900,1455150000,2027110000,1177.8,0,Infinity,7500,7500,521250000,69.5,"2022-12-19T09:35:00.000Z",1671442500000,69.5,69.5,69.5,100,0,0,1.8,,,0,,7500,29100,,521250000,521250000,,
4208.3,20400,1420400000,2061860000,1177.8,0,0,,-500,-34750000,69.5,"2022-12-19T09:40:00.000Z",1671442800000,69.5,69.5,69.5,0,100,0,,0.4,,Infinity,500,500,29600,,34750000,,34750000,
4208.3,23500,1635870000,2472490000,1177.8,0,3.2,4500,3100,215470000,69.7,"2022-12-19T09:50:00.000Z",1671443400000,69.7,69.5,69.5,76.3,23.7,0,1.1,1.2,,0.3,1400,5900,35500,,410630000,313050000,97580000,
4208.3,22600,1573290000,2618230000,1177.8,0,0.4,600,-900,-62580000,69.3,"2022-12-19T10:00:00.000Z",1671444000000,69.6,69.3,69.6,28.6,71.4,0,0.1,1.3,,2.5,1500,2100,37600,,145740000,41580000,104160000,
4208.3,30800,2142430000,3187370000,1177.8,0,Infinity,8200,8200,569140000,69.5,"2022-12-19T10:05:00.000Z",1671444300000,69.5,69.3,69.3,100,0,0,1.9,,,0,,8200,45800,,569140000,569140000,,
4208.3,35600,2475550000,3548250000,1177.8,0,25,5000,4800,333120000.00000006,69.4,"2022-12-19T10:10:00.000Z",1671444600000,69.4,69.4,69.4,96.2,3.8,0,1.2,0.2,,0,200,5200,51000,,360880000.00000006,347000000.00000006,13880000.000000002,
