"price","change","match_qtty","side","time","total_vol"
18.9,0.65,575500,"unknown","14:45:02",29943100
18.95,0.7,300,"bu","14:29:59",29367600
18.95,0.7,1000,"bu","14:29:53",29367300
18.95,0.7,500,"unknown","14:29:46",29366300
18.9,0.65,300,"sd","14:29:45",29365800
18.95,0.7,100,"unknown","14:29:45",29365500
19,0.75,700,"bu","14:29:42",29365400
19,0.75,100,"bu","14:29:42",29364700
18.95,0.7,5000,"bu","14:29:42",29364600
18.95,0.7,4200,"bu","14:29:42",29359600
18.95,0.7,500,"bu","14:29:42",29355400
18.95,0.7,100,"bu","14:29:40",29354900
18.9,0.65,3000,"sd","14:29:38",29354800
18.95,0.7,200,"bu","14:29:35",29351800
18.95,0.7,200,"bu","14:29:33",29351600
18.95,0.7,200,"bu","14:29:33",29351400
18.95,0.7,100,"bu","14:29:33",29351200
18.9,0.65,500,"sd","14:29:28",29351100
18.9,0.65,500,"sd","14:29:28",29350600
18.9,0.65,100,"sd","14:29:28",29350100
18.9,0.65,300,"sd","14:29:28",29350000
18.9,0.65,200,"sd","14:29:28",29349700
18.9,0.65,500,"sd","14:29:28",29349500
18.9,0.65,100,"sd","14:29:28",29349000
18.9,0.65,300,"sd","14:29:28",29348900
18.9,0.65,800,"sd","14:29:28",29348600
18.9,0.65,200,"sd","14:29:28",29347800
18.95,0.7,100,"bu","14:29:27",29347600
18.95,0.7,200,"bu","14:29:25",29347500
18.95,0.7,100,"bu","14:29:20",29347300
18.95,0.7,100,"bu","14:29:19",29347200
19,0.75,100,"bu","14:29:18",29347100
19,0.75,700,"bu","14:29:18",29347000
19,0.75,700,"bu","14:29:18",29346300
19,0.75,300,"bu","14:29:18",29345600
19,0.75,200,"bu","14:29:18",29345300
19,0.75,300,"bu","14:29:18",29345100
19,0.75,2600,"bu","14:29:18",29344800
19,0.75,1000,"bu","14:29:18",29342200
19,0.75,100,"bu","14:29:18",29341200
19,0.75,900,"bu","14:29:18",29341100
19,0.75,100,"bu","14:29:18",29340200
19,0.75,2000,"bu","14:29:18",29340100
19,0.75,300,"bu","14:29:18",29338100
19,0.75,1900,"bu","14:29:18",29337800
19,0.75,500,"bu","14:29:18",29335900
19,0.75,1000,"bu","14:29:18",29335400
19,0.75,100,"bu","14:29:18",29334400
19,0.75,300,"bu","14:29:18",29334300
19,0.75,200,"bu","14:29:18",29334000
19,0.75,1000,"bu","14:29:18",29333800
19,0.75,100,"bu","14:29:18",29332800
19,0.75,14500,"bu","14:29:18",29332700
18.95,0.7,2700,"bu","14:29:18",29318200
18.95,0.7,500,"sd","14:29:17",29315500
18.95,0.7,300,"sd","14:29:17",29315000
18.95,0.7,2500,"sd","14:29:17",29314700
18.95,0.7,4000,"sd","14:29:16",29312200
