"price","change","match_qtty","side","time","total_vol"
25500,-1300,1386700,"sd","14:45:06",40712700
25500,-1300,100,"unknown","14:33:49",39326000
25500,-1300,1000,"unknown","14:33:48",39325900
25500,-1300,100,"unknown","14:33:47",39324900
25500,-1300,100,"unknown","14:33:47",39324800
26000,-800,1500,"unknown","14:33:46",39324700
25500,-1300,3600,"unknown","14:33:46",39323200
26000,-800,10000,"unknown","14:33:46",39319600
26000,-800,200,"unknown","14:33:45",39309600
26000,-800,300,"unknown","14:33:45",39309400
25500,-1300,100,"unknown","14:33:45",39309100
25500,-1300,100,"unknown","14:33:45",39309000
25600,-1200,1000,"unknown","14:33:45",39308900
26050,-750,100,"unknown","14:33:44",39307900
26000,-800,100,"unknown","14:33:44",39307800
25500,-1300,2000,"unknown","14:33:43",39307700
26000,-800,1000,"unknown","14:33:43",39305700
26000,-800,100,"unknown","14:33:43",39304700
26000,-800,300,"unknown","14:33:43",39304600
25500,-1300,200,"unknown","14:33:43",39304300
25500,-1300,100,"unknown","14:33:43",39304100
26050,-750,1000,"unknown","14:33:42",39304000
26000,-800,100,"unknown","14:33:41",39303000
25500,-1300,1000,"unknown","14:33:41",39302900
26000,-800,100,"unknown","14:33:41",39301900
26000,-800,1100,"unknown","14:33:41",39301800
25500,-1300,2000,"unknown","14:33:40",39300700
25500,-1300,1000,"unknown","14:33:40",39298700
26050,-750,400,"unknown","14:33:39",39297700
25700,-1100,100,"unknown","14:33:38",39297300
26000,-800,100,"unknown","14:33:38",39297200
25500,-1300,500,"unknown","14:33:37",39297100
26000,-800,1000,"unknown","14:33:37",39296600
26000,-800,200,"unknown","14:33:37",39295600
26000,-800,500,"unknown","14:33:37",39295400
25500,-1300,5000,"unknown","14:33:37",39294900
25500,-1300,500,"unknown","14:33:36",39289900
26000,-800,100,"unknown","14:33:36",39289400
25600,-1200,200,"unknown","14:33:35",39289300
26050,-750,500,"unknown","14:33:35",39289100
26000,-800,1000,"unknown","14:33:34",39288600
25500,-1300,600,"unknown","14:33:33",39287600
26000,-800,900,"unknown","14:33:33",39287000
26000,-800,200,"unknown","14:33:33",39286100
25500,-1300,5000,"unknown","14:33:33",39285900
25500,-1300,400,"unknown","14:33:32",39280900
26200,-600,1000,"unknown","14:33:32",39280500
26000,-800,200,"unknown","14:33:31",39279500
26050,-750,8500,"unknown","14:33:30",39279300
25500,-1300,100,"unknown","14:33:28",39270800
26000,-800,2000,"unknown","14:33:28",39270700
26000,-800,5100,"unknown","14:33:28",39268700
25500,-1300,100,"unknown","14:33:27",39263600
26100,-700,900,"unknown","14:33:27",39263500
26000,-800,600,"unknown","14:33:26",39262600
25500,-1300,400,"unknown","14:33:26",39262000
26200,-600,200,"unknown","14:33:26",39261600
26000,-800,2000,"unknown","14:33:26",39261400
25650,-1150,7300,"unknown","14:33:24",39259400
26000,-800,500,"unknown","14:33:22",39252100
25500,-1300,200,"unknown","14:33:22",39251600
26000,-800,30000,"unknown","14:33:22",39251400
26000,-800,100,"unknown","14:33:21",39221400
26000,-800,1000,"unknown","14:33:21",39221300
25500,-1300,1000,"unknown","14:33:21",39220300
26000,-800,4000,"unknown","14:33:20",39219300
26200,-600,100,"unknown","14:33:20",39215300
26000,-800,1000,"unknown","14:33:19",39215200
26050,-750,200,"unknown","14:33:19",39214200
26100,-700,4600,"unknown","14:33:19",39214000
25650,-1150,400,"unknown","14:33:17",39209400
25800,-1000,1000,"unknown","14:33:17",39209000
25550,-1250,200,"unknown","14:33:17",39208000
26000,-800,3500,"unknown","14:33:17",39207800
26000,-800,100,"unknown","14:33:15",39204300
25500,-1300,2800,"unknown","14:33:14",39204200
25500,-1300,2700,"unknown","14:33:14",39201400
26000,-800,600,"unknown","14:33:14",39198700
26000,-800,1000,"unknown","14:33:14",39198100
26000,-800,500,"unknown","14:33:14",39197100
25500,-1300,100,"unknown","14:33:14",39196600
26000,-800,100,"unknown","14:33:12",39196500
26200,-600,500,"unknown","14:33:12",39196400
26000,-800,800,"unknown","14:33:11",39195900
26050,-750,200,"unknown","14:33:11",39195100
26100,-700,100,"unknown","14:33:11",39194900
26050,-750,1000,"unknown","14:33:10",39194800
25800,-1000,5000,"unknown","14:33:09",39193800
25600,-1200,100,"unknown","14:33:09",39188800
26000,-800,300,"unknown","14:33:08",39188700
25600,-1200,19100,"unknown","14:33:07",39188400
26000,-800,5000,"unknown","14:33:06",39169300
25700,-1100,200,"unknown","14:33:06",39164300
25500,-1300,200,"unknown","14:33:05",39164100
25500,-1300,500,"unknown","14:33:05",39163900
26000,-800,200,"unknown","14:33:05",39163400
26000,-800,2000,"unknown","14:33:05",39163200
26000,-800,100,"unknown","14:33:05",39161200
25500,-1300,200,"unknown","14:33:05",39161100
25500,-1300,1300,"unknown","14:33:04",39160900
25600,-1200,1100,"unknown","14:33:04",39159600
25550,-1250,2500,"unknown","14:33:03",39158500
26000,-800,3000,"unknown","14:33:02",39156000
26200,-600,500,"unknown","14:33:02",39153000
26200,-600,2000,"unknown","14:33:02",39152500
26000,-800,3800,"unknown","14:33:02",39150500
26000,-800,100,"unknown","14:33:02",39146700
26100,-700,100,"unknown","14:33:01",39146600
25800,-1000,100,"unknown","14:33:01",39146500
26050,-750,100,"unknown","14:33:01",39146400
26100,-700,3300,"unknown","14:33:00",39146300
25600,-1200,1000,"unknown","14:33:00",39143000
25900,-900,100,"unknown","14:32:59",39142000
25800,-1000,5000,"unknown","14:32:59",39141900
25550,-1250,200,"unknown","14:32:59",39136900
26000,-800,100,"unknown","14:32:58",39136700
25600,-1200,100,"unknown","14:32:57",39136600
25600,-1200,500,"unknown","14:32:57",39136500
25500,-1300,200,"unknown","14:32:56",39136000
26000,-800,100,"unknown","14:32:55",39135800
25500,-1300,1000,"unknown","14:32:54",39135700
26000,-800,1200,"unknown","14:32:54",39134700
26000,-800,500,"unknown","14:32:54",39133500
26000,-800,6400,"unknown","14:32:54",39133000
25500,-1300,100,"unknown","14:32:52",39126600
25550,-1250,100,"unknown","14:32:52",39126500
26000,-800,400,"unknown","14:32:51",39126400
25600,-1200,1300,"unknown","14:32:51",39126000
26000,-800,100,"unknown","14:32:51",39124700
26000,-800,5000,"unknown","14:32:51",39124600
26200,-600,100,"unknown","14:32:50",39119600
26200,-600,100,"unknown","14:32:50",39119500
26000,-800,1500,"unknown","14:32:50",39119400
25500,-1300,5000,"unknown","14:32:50",39117900
26000,-800,300,"unknown","14:32:50",39112900
26100,-700,2000,"unknown","14:32:49",39112600
25550,-1250,100,"unknown","14:32:49",39110600
25800,-1000,1000,"unknown","14:32:49",39110500
26050,-750,2100,"unknown","14:32:48",39109500
25500,-1300,1000,"unknown","14:32:48",39107400
26150,-650,100,"unknown","14:32:48",39106400
26100,-700,700,"unknown","14:32:48",39106300
25600,-1200,1000,"unknown","14:32:47",39105600
25800,-1000,2000,"unknown","14:32:46",39104600
25500,-1300,900,"unknown","14:32:46",39102600
25550,-1250,4800,"unknown","14:32:46",39101700
26000,-800,500,"unknown","14:32:46",39096900
25450,-1350,2000,"unknown","14:32:45",39096400
26300,-500,700,"unknown","14:32:44",39094400
25600,-1200,2000,"unknown","14:32:44",39093700
25650,-1150,100,"unknown","14:32:44",39091700
26000,-800,300,"unknown","14:32:42",39091600
25550,-1250,4200,"unknown","14:32:42",39091300
25500,-1300,100,"unknown","14:32:42",39087100
26050,-750,200,"unknown","14:32:42",39087000
25550,-1250,10000,"unknown","14:32:41",39086800
25500,-1300,1000,"unknown","14:32:41",39076800
26000,-800,100,"unknown","14:32:40",39075800
26000,-800,200,"unknown","14:32:40",39075700
26000,-800,100,"unknown","14:32:40",39075500
