"price","change","match_qtty","side","time","total_vol"
5700,-420,1892400,"sd","14:45:03",35102700
5700,-420,2900,"bu","14:29:58",33210300
5700,-420,100,"bu","14:29:56",33207400
5700,-420,500,"bu","14:29:55",33207300
5700,-420,400,"bu","14:29:54",33206800
5700,-420,1000,"bu","14:29:49",33206400
5700,-420,7500,"bu","14:29:46",33205400
5700,-420,7000,"bu","14:29:44",33197900
5700,-420,100,"bu","14:29:42",33190900
5700,-420,2200,"bu","14:29:40",33190800
5700,-420,1500,"bu","14:29:34",33188600
5700,-420,500,"bu","14:29:28",33187100
5700,-420,500,"bu","14:29:28",33186600
5700,-420,200,"bu","14:29:28",33186100
5700,-420,500,"bu","14:29:26",33185900
5700,-420,2000,"bu","14:29:18",33185400
5700,-420,900,"bu","14:29:17",33183400
5700,-420,100,"bu","14:29:16",33182500
5700,-420,200,"bu","14:29:14",33182400
5700,-420,300,"bu","14:29:14",33182200
5700,-420,100,"bu","14:29:07",33181900
5700,-420,1000,"bu","14:29:06",33181800
5700,-420,2400,"bu","14:29:03",33180800
5700,-420,500,"bu","14:28:58",33178400
5700,-420,100,"bu","14:28:54",33177900
5700,-420,1800,"bu","14:28:51",33177800
5700,-420,100,"bu","14:28:47",33176000
5700,-420,74700,"bu","14:28:44",33175900
5700,-420,200,"bu","14:28:43",33101200
5700,-420,100,"bu","14:28:43",33101000
5700,-420,1000,"bu","14:28:36",33100900
5700,-420,1000,"bu","14:28:33",33099900
5700,-420,13300,"bu","14:28:33",33098900
5700,-420,500,"bu","14:28:28",33085600
5700,-420,2200,"bu","14:28:15",33085100
5700,-420,100,"bu","14:28:10",33082900
5700,-420,5000,"bu","14:28:10",33082800
5700,-420,1000,"bu","14:28:07",33077800
5700,-420,1000,"bu","14:28:05",33076800
5700,-420,2600,"bu","14:27:59",33075800
5700,-420,5000,"bu","14:27:52",33073200
5700,-420,100,"bu","14:27:51",33068200
5700,-420,500,"bu","14:27:46",33068100
5700,-420,3000,"bu","14:27:41",33067600
5700,-420,8100,"bu","14:27:33",33064600
5700,-420,2200,"bu","14:27:32",33056500
5700,-420,100,"bu","14:27:25",33054300
5700,-420,100,"bu","14:27:24",33054200
5700,-420,3000,"bu","14:27:23",33054100
5700,-420,1000,"bu","14:27:17",33051100
5700,-420,1000,"bu","14:27:16",33050100
5700,-420,500,"bu","14:27:15",33049100
5700,-420,1000,"bu","14:27:12",33048600
5700,-420,100,"bu","14:27:09",33047600
5700,-420,40000,"bu","14:27:05",33047500
5700,-420,100,"bu","14:27:03",33007500
5700,-420,500,"bu","14:26:57",33007400
5700,-420,100,"bu","14:26:50",33006900
5700,-420,500,"bu","14:26:50",33006800
5700,-420,200,"bu","14:26:49",33006300
5700,-420,300,"bu","14:26:48",33006100
5700,-420,1000,"bu","14:26:47",33005800
5700,-420,2500,"bu","14:26:44",33004800
5700,-420,400,"bu","14:26:43",33002300
5700,-420,4000,"bu","14:26:43",33001900
5700,-420,400,"bu","14:26:28",32997900
5700,-420,500,"bu","14:26:27",32997500
5700,-420,3000,"bu","14:26:25",32997000
5700,-420,500,"bu","14:26:23",32994000
5700,-420,800,"bu","14:26:15",32993500
5700,-420,200,"bu","14:26:04",32992700
5700,-420,2000,"bu","14:25:56",32992500
5700,-420,500,"bu","14:25:56",32990500
5700,-420,3000,"bu","14:25:52",32990000
5700,-420,400,"bu","14:25:50",32987000
5700,-420,200,"bu","14:25:47",32986600
5700,-420,100,"bu","14:25:45",32986400
5700,-420,1000,"bu","14:25:39",32986300
5700,-420,100,"bu","14:25:39",32985300
5700,-420,100,"bu","14:25:39",32985200
5700,-420,500,"bu","14:25:37",32985100
5700,-420,11900,"bu","14:25:36",32984600
5700,-420,1500,"bu","14:25:36",32972700
5700,-420,600,"bu","14:25:34",32971200
5700,-420,17000,"bu","14:25:34",32970600
5700,-420,1900,"bu","14:25:33",32953600
5700,-420,100,"bu","14:25:31",32951700
5700,-420,100,"bu","14:25:31",32951600
5700,-420,1000,"bu","14:25:29",32951500
5700,-420,100,"bu","14:25:29",32950500
5700,-420,300,"bu","14:25:29",32950400
5700,-420,20000,"bu","14:25:27",32950100
5700,-420,600,"bu","14:25:27",32930100
5700,-420,8200,"bu","14:25:24",32929500
5700,-420,400,"bu","14:25:19",32921300
5700,-420,17000,"bu","14:25:18",32920900
5700,-420,5000,"bu","14:25:15",32903900
5700,-420,1000,"bu","14:25:14",32898900
5700,-420,2000,"bu","14:25:13",32897900
5700,-420,1500,"bu","14:25:12",32895900
5700,-420,1000,"sd","14:25:12",32894400
5700,-420,5000,"sd","14:25:12",32893400
5700,-420,400,"sd","14:25:12",32888400
5700,-420,1000,"sd","14:25:12",32888000
5700,-420,300,"sd","14:25:12",32887000
5700,-420,30000,"sd","14:25:12",32886700
5700,-420,200,"sd","14:25:12",32856700
5700,-420,10000,"sd","14:25:12",32856500
5700,-420,4500,"sd","14:25:12",32846500
5700,-420,100,"sd","14:25:12",32842000
5700,-420,300,"sd","14:25:12",32841900
5700,-420,100,"sd","14:25:12",32841600
5700,-420,1000,"sd","14:25:12",32841500
5700,-420,100,"sd","14:25:12",32840500
5700,-420,500,"sd","14:25:12",32840400
5700,-420,100,"sd","14:25:12",32839900
5700,-420,2000,"sd","14:25:12",32839800
5700,-420,3000,"sd","14:25:12",32837800
5700,-420,500,"sd","14:25:12",32834800
5700,-420,200,"sd","14:25:12",32834300
5700,-420,5000,"sd","14:25:12",32834100
