"price","change","match_qtty","side","time","total_vol"
19550,-150,1455600,"unknown","14:45:01",33727700
19600,-100,5000,"sd","14:29:59",32272100
19600,-100,23800,"sd","14:29:58",32267100
19600,-100,400,"sd","14:29:58",32243300
19600,-100,23000,"sd","14:29:54",32242900
19600,-100,800,"sd","14:29:53",32219900
19600,-100,300,"sd","14:29:53",32219100
19600,-100,500,"sd","14:29:51",32218800
19600,-100,1000,"sd","14:29:51",32218300
19600,-100,1000,"sd","14:29:51",32217300
19600,-100,500,"bu","14:29:49",32216300
19600,-100,2000,"bu","14:29:49",32215800
19600,-100,200,"bu","14:29:49",32213800
19600,-100,3000,"bu","14:29:49",32213600
19600,-100,500,"bu","14:29:49",32210600
19600,-100,37000,"bu","14:29:49",32210100
19600,-100,1500,"bu","14:29:49",32173100
19600,-100,100,"bu","14:29:47",32171600
19600,-100,1000,"bu","14:29:47",32171500
19600,-100,10000,"bu","14:29:45",32170500
19600,-100,200,"bu","14:29:44",32160500
19600,-100,200,"bu","14:29:44",32160300
19600,-100,800,"bu","14:29:44",32160100
19600,-100,100,"bu","14:29:43",32159300
19600,-100,1000,"bu","14:29:42",32159200
19600,-100,500,"bu","14:29:42",32158200
19600,-100,100,"bu","14:29:41",32157700
19600,-100,500,"bu","14:29:41",32157600
19600,-100,3000,"bu","14:29:41",32157100
19600,-100,500,"bu","14:29:41",32154100
19600,-100,100,"bu","14:29:40",32153600
19600,-100,100,"bu","14:29:40",32153500
19600,-100,1000,"bu","14:29:40",32153400
19600,-100,800,"bu","14:29:40",32152400
19600,-100,200,"bu","14:29:39",32151600
19600,-100,200,"bu","14:29:39",32151400
19600,-100,100,"bu","14:29:37",32151200
19600,-100,1000,"bu","14:29:37",32151100
19600,-100,1000,"bu","14:29:36",32150100
19600,-100,1000,"bu","14:29:34",32149100
19600,-100,200,"bu","14:29:34",32148100
19600,-100,500,"bu","14:29:33",32147900
19600,-100,5000,"bu","14:29:33",32147400
19550,-150,3400,"sd","14:29:32",32142400
19550,-150,500,"sd","14:29:32",32139000
19550,-150,900,"sd","14:29:32",32138500
19550,-150,100,"sd","14:29:32",32137600
19550,-150,300,"sd","14:29:32",32137500
19550,-150,1000,"sd","14:29:32",32137200
19550,-150,500,"sd","14:29:32",32136200
19550,-150,1800,"sd","14:29:32",32135700
19550,-150,16100,"sd","14:29:32",32133900
19600,-100,8800,"sd","14:29:32",32117800
19600,-100,1000,"bu","14:29:32",32109000
19600,-100,200,"bu","14:29:32",32108000
19600,-100,1000,"bu","14:29:31",32107800
19600,-100,500,"bu","14:29:31",32106800
19600,-100,300,"bu","14:29:28",32106300
19600,-100,1100,"bu","14:29:28",32106000
19600,-100,1600,"bu","14:29:28",32104900
19550,-150,33900,"sd","14:29:28",32103300
19550,-150,100,"sd","14:29:28",32069400
19550,-150,6100,"sd","14:29:28",32069300
19550,-150,1000,"sd","14:29:28",32063200
19550,-150,5000,"sd","14:29:28",32062200
19550,-150,100,"sd","14:29:28",32057200
19550,-150,3000,"sd","14:29:28",32057100
19550,-150,10500,"sd","14:29:28",32054100
