"price","change","match_qtty","side","time","total_vol"
14100,400,1140800,"bu","14:45:10",27973800
14000,300,2000,"sd","14:29:57",26833000
14050,350,18100,"bu","14:29:56",26831000
14050,350,500,"bu","14:29:54",26812900
14000,300,3500,"sd","14:29:49",26812400
14050,350,1500,"bu","14:29:35",26808900
14050,350,300,"bu","14:29:34",26807400
14050,350,100,"bu","14:29:32",26807100
14000,300,38400,"sd","14:29:30",26807000
14000,300,1000,"sd","14:29:29",26768600
14000,300,500,"sd","14:29:28",26767600
14000,300,100,"sd","14:29:27",26767100
14050,350,1000,"bu","14:29:22",26767000
14000,300,100,"sd","14:29:11",26766000
14000,300,100,"sd","14:29:10",26765900
14000,300,100,"sd","14:29:10",26765800
14050,350,600,"bu","14:29:02",26765700
14000,300,600,"sd","14:28:58",26765100
14000,300,500,"sd","14:28:58",26764500
14000,300,500,"sd","14:28:58",26764000
14000,300,200,"sd","14:28:58",26763500
14000,300,3900,"sd","14:28:58",26763300
14000,300,9300,"sd","14:28:58",26759400
14000,300,200,"sd","14:28:57",26750100
14000,300,1000,"sd","14:28:50",26749900
14000,300,100,"sd","14:28:45",26748900
14000,300,3000,"sd","14:28:45",26748800
14000,300,100,"sd","14:28:44",26745800
14000,300,1000,"sd","14:28:42",26745700
14000,300,500,"sd","14:28:38",26744700
14000,300,20000,"sd","14:28:38",26744200
14000,300,3000,"sd","14:28:31",26724200
14000,300,1000,"sd","14:28:21",26721200
14000,300,300,"sd","14:28:17",26720200
14000,300,10000,"sd","14:28:15",26719900
14000,300,500,"sd","14:28:15",26709900
14000,300,100,"sd","14:28:15",26709400
14000,300,1000,"sd","14:28:15",26709300
14000,300,1000,"sd","14:28:15",26708300
14000,300,500,"sd","14:28:15",26707300
14000,300,500,"sd","14:28:15",26706800
14000,300,900,"sd","14:28:15",26706300
14000,300,100,"sd","14:28:15",26705400
14000,300,100,"sd","14:28:15",26705300
14000,300,500,"sd","14:28:15",26705200
14000,300,500,"sd","14:28:14",26704700
14000,300,6300,"sd","14:28:14",26704200
14000,300,1000,"sd","14:28:02",26697900
14000,300,1500,"sd","14:27:59",26696900
14000,300,200,"sd","14:27:51",26695400
14000,300,1000,"sd","14:27:39",26695200
14000,300,1400,"sd","14:27:38",26694200
14000,300,1100,"sd","14:27:35",26692800
14000,300,900,"sd","14:27:31",26691700
14000,300,900,"sd","14:27:26",26690800
14000,300,700,"sd","14:27:26",26689900
14000,300,900,"sd","14:27:25",26689200
14050,350,300,"bu","14:27:19",26688300
14050,350,700,"bu","14:27:18",26688000
14000,300,200,"sd","14:27:16",26687300
14000,300,3900,"sd","14:27:13",26687100
14000,300,1400,"sd","14:27:12",26683200
14000,300,2200,"sd","14:27:12",26681800
14000,300,1600,"sd","14:27:11",26679600
14050,350,300,"bu","14:27:01",26678000
14050,350,500,"bu","14:27:01",26677700
14050,350,1000,"bu","14:27:00",26677200
14050,350,100,"bu","14:26:55",26676200
14000,300,400,"sd","14:26:50",26676100
14000,300,200,"sd","14:26:50",26675700
14000,300,500,"sd","14:26:49",26675500
14000,300,300,"sd","14:26:49",26675000
14000,300,100,"sd","14:26:41",26674700
14000,300,100,"sd","14:26:39",26674600
14000,300,500,"sd","14:26:37",26674500
14000,300,9500,"sd","14:26:37",26674000
14000,300,500,"sd","14:26:37",26664500
14000,300,2000,"sd","14:26:37",26664000
14000,300,500,"sd","14:26:37",26662000
14000,300,500,"sd","14:26:37",26661500
14000,300,500,"sd","14:26:37",26661000
14000,300,1000,"sd","14:26:37",26660500
14000,300,2000,"sd","14:26:37",26659500
14000,300,500,"sd","14:26:36",26657500
14000,300,200,"sd","14:26:36",26657000
14000,300,200,"sd","14:26:36",26656800
14000,300,100,"sd","14:26:36",26656600
14000,300,1500,"sd","14:26:36",26656500
14000,300,2100,"sd","14:26:36",26655000
14000,300,700,"sd","14:26:36",26652900
14000,300,500,"sd","14:26:36",26652200
14000,300,300,"sd","14:26:36",26651700
14000,300,100,"sd","14:26:36",26651400
14000,300,2400,"sd","14:26:36",26651300
