┌─────────┬──────┬──────┬──────┬──────┬────────┬───────────┬───────────┬─────────┬───────────┬────────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬────┬────────┬─────┬─────┬──────┬────────┬───────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┐
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│    0    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 124700 │ 415251000 │  124700   │ 124700  │ 415251000 │ 415251000  │ 1673601240000 │ '2023-01-13T09:14:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 17.8 │ 124700 │ 415251000 │ 23359758.6 │     0      │  124700   │   415251000   │  415251000  │      0      │ 17.8  │
│    1    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 26600  │ 88578000  │  151300   │  26600  │ 88578000  │ 503829000  │ 1673601360000 │ '2023-01-13T09:16:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 3.8  │ 26600  │ 88578000  │ 23359758.6 │     0      │  151300   │   503829000   │  503829000  │      0      │  3.8  │
│    2    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1900  │  6327000  │  153200   │  1900   │  6327000  │ 510156000  │ 1673601480000 │ '2023-01-13T09:18:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.3  │  1900  │  6327000  │ 23359758.6 │     0      │  153200   │   510156000   │  510156000  │      0      │  0.3  │
│    3    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 12000  │ 39960000  │  165200   │  12000  │ 39960000  │ 550116000  │ 1673601600000 │ '2023-01-13T09:20:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.7  │ 12000  │ 39960000  │ 23359758.6 │     0      │  165200   │   550116000   │  550116000  │      0      │  1.7  │
│    4    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 10400  │ 34632000  │  175600   │  10400  │ 34632000  │ 584748000  │ 1673601720000 │ '2023-01-13T09:22:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.5  │ 10400  │ 34632000  │ 23359758.6 │     0      │  175600   │   584748000   │  584748000  │      0      │  1.5  │
│    5    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1700  │  5661000  │  177300   │  1700   │  5661000  │ 590409000  │ 1673601840000 │ '2023-01-13T09:24:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1700  │  5661000  │ 23359758.6 │     0      │  177300   │   590409000   │  590409000  │      0      │  0.2  │
│    6    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 12200  │ 40626000  │  189500   │  12200  │ 40626000  │ 631035000  │ 1673601960000 │ '2023-01-13T09:26:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.7  │ 12200  │ 40626000  │ 23359758.6 │     0      │  189500   │   631035000   │  631035000  │      0      │  1.7  │
│    7    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  4800  │ 15984000  │  194300   │  4800   │ 15984000  │ 647019000  │ 1673602080000 │ '2023-01-13T09:28:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.7  │  4800  │ 15984000  │ 23359758.6 │     0      │  194300   │   647019000   │  647019000  │      0      │  0.7  │
│    8    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  2100  │  6993000  │  196400   │  2100   │  6993000  │ 654012000  │ 1673602200000 │ '2023-01-13T09:30:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.3  │  2100  │  6993000  │ 23359758.6 │     0      │  196400   │   654012000   │  654012000  │      0      │  0.3  │
│    9    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  2200  │  7326000  │  198600   │  2200   │  7326000  │ 661338000  │ 1673602320000 │ '2023-01-13T09:32:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.3  │  2200  │  7326000  │ 23359758.6 │     0      │  198600   │   661338000   │  661338000  │      0      │  0.3  │
│   10    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  3500  │ 11655000  │  202100   │  3500   │ 11655000  │ 672993000  │ 1673602440000 │ '2023-01-13T09:34:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.5  │  3500  │ 11655000  │ 23359758.6 │     0      │  202100   │   672993000   │  672993000  │      0      │  0.5  │
│   11    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │ 13300  │ 44289000  │  215400   │  13300  │ 44289000  │ 717282000  │ 1673602560000 │ '2023-01-13T09:36:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 1.9  │ 13300  │ 44289000  │ 23359758.6 │     0      │  215400   │   717282000   │  717282000  │      0      │  1.9  │
│   12    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1300  │  4329000  │  216700   │  1300   │  4329000  │ 721611000  │ 1673602680000 │ '2023-01-13T09:38:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1300  │  4329000  │ 23359758.6 │     0      │  216700   │   721611000   │  721611000  │      0      │  0.2  │
│   13    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1700  │  5661000  │  218400   │  1700   │  5661000  │ 727272000  │ 1673602800000 │ '2023-01-13T09:40:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1700  │  5661000  │ 23359758.6 │     0      │  218400   │   727272000   │  727272000  │      0      │  0.2  │
│   14    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  700   │  2331000  │  219100   │   700   │  2331000  │ 729603000  │ 1673602920000 │ '2023-01-13T09:42:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  700   │  2331000  │ 23359758.6 │     0      │  219100   │   729603000   │  729603000  │      0      │  0.1  │
│   15    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  300   │  999000   │  219400   │   300   │  999000   │ 730602000  │ 1673603040000 │ '2023-01-13T09:44:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  300   │  999000   │ 23359758.6 │     0      │  219400   │   730602000   │  730602000  │      0      │   0   │
│   16    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  900   │  2997000  │  220300   │   900   │  2997000  │ 733599000  │ 1673603160000 │ '2023-01-13T09:46:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  900   │  2997000  │ 23359758.6 │     0      │  220300   │   733599000   │  733599000  │      0      │  0.1  │
│   17    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1800  │  5994000  │  222100   │  1800   │  5994000  │ 739593000  │ 1673603280000 │ '2023-01-13T09:48:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.3  │  1800  │  5994000  │ 23359758.6 │     0      │  222100   │   739593000   │  739593000  │      0      │  0.3  │
│   18    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  222300   │   200   │  666000   │ 740259000  │ 1673603400000 │ '2023-01-13T09:50:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  222300   │   740259000   │  740259000  │      0      │   0   │
│   19    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  7300  │ 24309000  │  229600   │  7300   │ 24309000  │ 764568000  │ 1673603640000 │ '2023-01-13T09:54:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  1   │  7300  │ 24309000  │ 23359758.6 │     0      │  229600   │   764568000   │  764568000  │      0      │   1   │
│   20    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1300  │  4329000  │  230900   │  1300   │  4329000  │ 768897000  │ 1673603760000 │ '2023-01-13T09:56:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1300  │  4329000  │ 23359758.6 │     0      │  230900   │   768897000   │  768897000  │      0      │  0.2  │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│ (index) │  c   │  h   │  l   │  o   │   bu   │  val_bu   │ total_vol │ sum_vol │    val    │  acum_val  │   datetime    │            date            │ pbu │ psd │ puk │    bs    │ sb │  abu   │ asd │ auk │ rbu  │ bu-sd  │ bu-sd_val │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │
├─────────┼──────┼──────┼──────┼──────┼────────┼───────────┼───────────┼─────────┼───────────┼────────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼────┼────────┼─────┼─────┼──────┼────────┼───────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┤
│   21    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  800   │  2664000  │  231700   │   800   │  2664000  │ 771561000  │ 1673603880000 │ '2023-01-13T09:58:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  800   │  2664000  │ 23359758.6 │     0      │  231700   │   771561000   │  771561000  │      0      │  0.1  │
│   22    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  400   │  1332000  │  232100   │   400   │  1332000  │ 772893000  │ 1673604000000 │ '2023-01-13T10:00:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  400   │  1332000  │ 23359758.6 │     0      │  232100   │   772893000   │  772893000  │      0      │  0.1  │
│   23    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  200   │  666000   │  232300   │   200   │  666000   │ 773559000  │ 1673604120000 │ '2023-01-13T10:02:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  200   │  666000   │ 23359758.6 │     0      │  232300   │   773559000   │  773559000  │      0      │   0   │
│   24    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1100  │  3663000  │  233400   │  1100   │  3663000  │ 777222000  │ 1673604240000 │ '2023-01-13T10:04:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1100  │  3663000  │ 23359758.6 │     0      │  233400   │   777222000   │  777222000  │      0      │  0.2  │
│   25    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1000  │  3330000  │  234400   │  1000   │  3330000  │ 780552000  │ 1673604480000 │ '2023-01-13T10:08:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  1000  │  3330000  │ 23359758.6 │     0      │  234400   │   780552000   │  780552000  │      0      │  0.1  │
│   26    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1500  │  4995000  │  235900   │  1500   │  4995000  │ 785547000  │ 1673604600000 │ '2023-01-13T10:10:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.2  │  1500  │  4995000  │ 23359758.6 │     0      │  235900   │   785547000   │  785547000  │      0      │  0.2  │
│   27    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  1000  │  3330000  │  236900   │  1000   │  3330000  │ 788877000  │ 1673604840000 │ '2023-01-13T10:14:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │ 0.1  │  1000  │  3330000  │ 23359758.6 │     0      │  236900   │   788877000   │  788877000  │      0      │  0.1  │
│   28    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  300   │  999000   │  237200   │   300   │  999000   │ 789876000  │ 1673604960000 │ '2023-01-13T10:16:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  300   │  999000   │ 23359758.6 │     0      │  237200   │   789876000   │  789876000  │      0      │   0   │
│   29    │ 3.33 │ 3.33 │ 3.33 │ 3.33 │  100   │  333000   │  237300   │   100   │  333000   │ 790209000  │ 1673605080000 │ '2023-01-13T10:18:00.000Z' │ 100 │  0  │  0  │ Infinity │ 0  │ 7014.9 │  0  │  0  │  0   │  100   │  333000   │ 23359758.6 │     0      │  237300   │   790209000   │  790209000  │      0      │   0   │
