"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
3041.1,-7300,-389090000,389090000,875,0,0,,-7300,-389090000,53.3,"2023-01-13T09:14:00.000Z",1673601240000,53.3,53.3,53.3,0,100,0,,8.3,,Infinity,7300,7300,7300,,389090000,,389090000,
3041.1,-1000,-52990000,885090000,875,0,5.2,7800,6300,336100000,53.4,"2023-01-13T09:16:00.000Z",1673601360000,53.4,53.3,53.4,83.9,16.1,0,2.6,1.7,,0.2,1500,9300,16600,,496000000,416050000,79950000,
3041.1,-800,-42310000,895770000,875,0,Infinity,200,200,10680000,53.4,"2023-01-13T09:18:00.000Z",1673601480000,53.4,53.4,53.4,100,0,0,0.1,,,0,,200,16800,,10680000,10680000,,
3041.1,11400,609170000,1547250000,875,0,Infinity,12200,12200,651480000,53.4,"2023-01-13T09:20:00.000Z",1673601600000,53.4,53.4,53.4,100,0,0,4,,,0,,12200,29000,,651480000,651480000,,
3041.1,19200,1025720000,3095880000,875,0,1.7,18400,7800,416550000,53.4,"2023-01-13T09:22:00.000Z",1673601720000,53.5,53.4,53.4,63.4,36.6,0,6.1,12.1,,0.6,10600,29000,58000,,1548630000,982590000,566040000,
3041.1,27400,1463600000,3533760000,875,0,Infinity,8200,8200,437880000,53.4,"2023-01-13T09:24:00.000Z",1673601840000,53.4,53.4,53.4,100,0,0,2.7,,,0,,8200,66200,,437880000,437880000,,
3041.1,27500,1468940000,3539100000,875,0,Infinity,100,100,5340000,53.4,"2023-01-13T09:26:00.000Z",1673601960000,53.4,53.4,53.4,100,0,0,0,,,0,,100,66300,,5340000,5340000,,
3041.1,19700,1052420000,3976980000,875,0,0,200,-7800,-416520000,53.4,"2023-01-13T09:28:00.000Z",1673602080000,53.4,53.4,53.4,2.4,97.6,0,0.1,9.1,,40,8000,8200,74500,,437880000,10680000,427200000,
3041.1,24900,1330100000,4254660000,875,0,Infinity,5200,5200,277680000,53.4,"2023-01-13T09:30:00.000Z",1673602200000,53.4,53.4,53.4,100,0,0,1.7,,,0,,5200,79700,,277680000,277680000,,
3041.1,29200,1559720000,4580400000,875,0,5.8,5200,4300,229620000,53.4,"2023-01-13T09:32:00.000Z",1673602320000,53.4,53.4,53.4,85.2,14.8,0,1.7,1,,0.2,900,6100,85800,,325740000,277680000,48060000,
3041.1,31400,1677210000,5552290000,875,0,1.3,10200,2200,117490000,53.4,"2023-01-13T09:34:00.000Z",1673602440000,53.5,53.4,53.4,56,44,0,3.4,9.1,,0.8,8000,18200,104000,,971890000,544690000,427200000,
3041.1,31600,1687890000,5562970000,875,0,Infinity,200,200,10680000,53.4,"2023-01-13T09:36:00.000Z",1673602560000,53.4,53.4,53.4,100,0,0,0.1,,,0,,200,104200,,10680000,10680000,,
3041.1,44100,2355390000,6230470000,875,0,Infinity,12500,12500,667500000,53.4,"2023-01-13T09:38:00.000Z",1673602680000,53.4,53.4,53.4,100,0,0,4.1,,,0,,12500,116700,,667500000,667500000,,
3041.1,52700,2814640000,7672280000,875,0,1.9,17800,8600,459250000,53.4,"2023-01-13T09:40:00.000Z",1673602800000,53.5,53.4,53.5,65.9,34.1,0,5.9,10.5,,0.5,9200,27000,143700,,1441810000,950530000,491280000,
3041.1,65900,3519530000,8377170000,875,0,Infinity,13200,13200,704890000,53.5,"2023-01-13T09:42:00.000Z",1673602920000,53.5,53.4,53.4,100,0,0,4.3,,,0,,13200,156900,,704890000,704890000,,
3041.1,71600,3823910000,9108750000,875,0,2.4,9700,5700,304380000,53.4,"2023-01-13T09:44:00.000Z",1673603040000,53.4,53.4,53.4,70.8,29.2,0,3.2,4.6,,0.4,4000,13700,170600,,731580000,517980000,213600000,
3041.1,71800,3834590000,9119430000,875,0,Infinity,200,200,10680000,53.4,"2023-01-13T09:46:00.000Z",1673603160000,53.4,53.4,53.4,100,0,0,0.1,,,0,,200,170800,,10680000,10680000,,
3041.1,78400,4187040000,9664120000,875,0,4.7,8400,6600,352450000,53.4,"2023-01-13T09:48:00.000Z",1673603280000,53.5,53.4,53.4,82.4,17.6,0,2.8,2.1,,0.2,1800,10200,181000,,544690000,448570000,96120000,
3041.1,77200,4124390000,10623910000,875,0,0.9,8400,-1200,-62650000,53.2,"2023-01-13T09:50:00.000Z",1673603400000,53.5,53.2,53.4,46.7,53.3,0,2.8,11,,1.1,9600,18000,199000,,959790000,448570000,511220000,
3041.1,93400,4986230000,11485750000,875,0,Infinity,16200,16200,861840000,53.2,"2023-01-13T09:52:00.000Z",1673603520000,53.2,53.2,53.2,100,0,0,5.3,,,0,,16200,215200,,861840000,861840000,,
3041.1,93600,4996870000,11496390000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T09:54:00.000Z",1673603640000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,215400,,10640000,10640000,,
3041.1,93700,5002190000,11501710000,875,0,Infinity,100,100,5320000,53.2,"2023-01-13T09:56:00.000Z",1673603760000,53.2,53.2,53.2,100,0,0,0,,,0,,100,215500,,5320000,5320000,,
3041.1,93900,5012830000,11512350000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T09:58:00.000Z",1673603880000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,215700,,10640000,10640000,,
3041.1,94100,5023470000,11522990000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:00:00.000Z",1673604000000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,215900,,10640000,10640000,,
3041.1,94200,5028790000,11528310000,875,0,Infinity,100,100,5320000,53.2,"2023-01-13T10:02:00.000Z",1673604120000,53.2,53.2,53.2,100,0,0,0,,,0,,100,216000,,5320000,5320000,,
3041.1,94400,5039430000,11538950000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:04:00.000Z",1673604240000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,216200,,10640000,10640000,,
3041.1,94600,5050070000,11549590000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:06:00.000Z",1673604360000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,216400,,10640000,10640000,,
3041.1,94700,5055390000,11554910000,875,0,Infinity,100,100,5320000,53.2,"2023-01-13T10:08:00.000Z",1673604480000,53.2,53.2,53.2,100,0,0,0,,,0,,100,216500,,5320000,5320000,,
3041.1,94900,5066030000,11565550000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:10:00.000Z",1673604600000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,216700,,10640000,10640000,,
3041.1,95000,5071350000,11570870000,875,0,Infinity,100,100,5320000,53.2,"2023-01-13T10:12:00.000Z",1673604720000,53.2,53.2,53.2,100,0,0,0,,,0,,100,216800,,5320000,5320000,,
3041.1,95200,5081990000,11581510000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:14:00.000Z",1673604840000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,217000,,10640000,10640000,,
3041.1,95400,5092630000,11592150000,875,0,Infinity,200,200,10640000,53.2,"2023-01-13T10:16:00.000Z",1673604960000,53.2,53.2,53.2,100,0,0,0.1,,,0,,200,217200,,10640000,10640000,,
3041.1,95500,5097950000,11597470000,875,0,Infinity,100,100,5320000,53.2,"2023-01-13T10:18:00.000Z",1673605080000,53.2,53.2,53.2,100,0,0,0,,,0,,100,217300,,5320000,5320000,,
