"price","change","match_qtty","side","time","total_vol"
14900,200,300,"bu","14:59:45",5345000
14800,100,1000,"sd","14:59:30",5344700
14800,100,300,"sd","14:59:24",5343700
14900,200,18000,"bu","14:59:22",5343400
14800,100,1000,"sd","14:57:11",5325400
14800,100,200,"sd","14:56:52",5324400
14800,100,4300,"sd","14:56:14",5324200
14800,100,1200,"sd","14:55:22",5319900
14800,100,6900,"sd","14:54:23",5318700
14800,100,7600,"sd","14:53:02",5311800
14900,200,2000,"bu","14:50:35",5304200
14800,100,2300,"sd","14:50:26",5302200
14800,100,100,"sd","14:50:06",5299900
14900,200,1000,"bu","14:48:21",5299800
14900,200,3000,"bu","14:45:21",5298800
14800,100,700,"sd","14:45:16",5295800
14800,100,2000,"sd","14:45:00",5295100
14800,100,700,"sd","14:43:58",5293100
14900,200,300,"bu","14:43:55",5292400
14800,100,500,"sd","14:43:35",5292100
14800,100,200,"sd","14:43:32",5291600
14800,100,500,"sd","14:43:16",5291400
14800,100,700,"sd","14:42:42",5290900
14800,100,1400,"bu","14:42:35",5290200
14800,100,2000,"bu","14:42:34",5288800
14800,100,4400,"bu","14:42:26",5286800
14800,100,100,"bu","14:42:25",5282400
14800,100,1000,"bu","14:42:21",5282300
14800,100,2000,"bu","14:42:19",5281300
14800,100,2000,"bu","14:42:15",5279300
14700,0,200,"sd","14:42:13",5277300
14800,100,100,"bu","14:42:08",5277100
14800,100,300,"bu","14:42:04",5277000
14800,100,3000,"bu","14:42:00",5276700
14800,100,2000,"bu","14:41:59",5273700
14800,100,2000,"bu","14:41:48",5271700
14800,100,300,"bu","14:41:44",5269700
14800,100,2000,"bu","14:41:43",5269400
14800,100,400,"bu","14:41:37",5267400
14800,100,5000,"bu","14:41:34",5267000
14800,100,7000,"bu","14:41:33",5262000
14800,100,20000,"bu","14:41:26",5255000
14800,100,5000,"bu","14:41:08",5235000
14800,100,1400,"bu","14:40:05",5230000
14800,100,2000,"bu","14:39:43",5228600
14800,100,1000,"bu","14:39:31",5226600
14800,100,2000,"bu","14:39:21",5225600
14800,100,10000,"bu","14:39:19",5223600
14700,0,200,"sd","14:39:16",5213600
14700,0,1500,"sd","14:39:11",5213400
14700,0,5000,"sd","14:39:05",5211900
14700,0,2600,"sd","14:38:26",5206900
14800,100,1000,"bu","14:38:24",5204300
14800,100,500,"bu","14:37:55",5203300
14800,100,1000,"bu","14:37:10",5202800
14700,0,3400,"sd","14:36:31",5201800
14700,0,21500,"sd","14:36:15",5198400
14700,0,200,"sd","14:35:42",5176900
14800,100,200,"bu","14:35:25",5176700
14700,0,2400,"sd","14:35:03",5176500
14800,100,400,"bu","14:35:01",5174100
14800,100,1300,"bu","14:34:57",5173700
14800,100,1000,"bu","14:34:42",5172400
14800,100,300,"bu","14:34:41",5171400
14800,100,100,"bu","14:34:29",5171100
14800,100,100,"bu","14:34:14",5171000
14800,100,10000,"bu","14:34:07",5170900
14800,100,3000,"bu","14:34:05",5160900
14800,100,10000,"bu","14:33:56",5157900
14800,100,3000,"bu","14:33:40",5147900
14800,100,300,"bu","14:33:26",5144900
14800,100,300,"bu","14:33:20",5144600
14800,100,4600,"bu","14:32:43",5144300
14800,100,1000,"bu","14:32:29",5139700
14800,100,3900,"bu","14:32:22",5138700
14800,100,10000,"bu","14:32:13",5134800
14800,100,100,"bu","14:32:10",5124800
14800,100,300,"bu","14:31:35",5124700
14700,0,500,"sd","14:31:34",5124400
14800,100,2000,"bu","14:31:21",5123900
14700,0,2000,"sd","14:31:16",5121900
14800,100,2000,"bu","14:31:15",5119900
14700,0,2200,"sd","14:31:02",5117900
14800,100,4100,"bu","14:30:47",5115700
14800,100,500,"bu","14:30:41",5111600
14800,100,200,"bu","14:30:34",5111100
14800,100,800,"bu","14:30:30",5110900
14800,100,5000,"bu","14:30:03",5110100
14700,0,2000,"sd","14:29:23",5105100
14700,0,300,"sd","14:29:10",5103100
14800,100,3000,"bu","14:29:05",5102800
14700,0,200,"sd","14:28:56",5099800
14800,100,100,"bu","14:28:51",5099600
14800,100,5000,"bu","14:28:28",5099500
14800,100,100,"bu","14:27:59",5094500
14800,100,1000,"bu","14:27:53",5094400
14800,100,10000,"bu","14:27:50",5093400
14800,100,700,"bu","14:27:43",5083400
14800,100,1000,"bu","14:27:38",5082700
14800,100,700,"bu","14:27:37",5081700
14800,100,300,"bu","14:27:11",5081000
14800,100,1000,"bu","14:27:09",5080700
14800,100,5000,"bu","14:26:52",5079700
14800,100,100,"bu","14:26:38",5074700
14800,100,4000,"bu","14:25:54",5074600
14700,0,3000,"sd","14:25:51",5070600
14800,100,4000,"bu","14:25:19",5067600
14800,100,4500,"bu","14:25:05",5063600
14800,100,200,"bu","14:25:02",5059100
14800,100,5000,"bu","14:24:37",5058900
14800,100,300,"bu","14:24:33",5053900
14800,100,2000,"bu","14:24:27",5053600
14800,100,1000,"bu","14:24:24",5051600
14800,100,100,"bu","14:24:03",5050600
14800,100,1000,"bu","14:24:02",5050500
14800,100,700,"bu","14:23:51",5049500
14800,100,4900,"bu","14:23:47",5048800
14800,100,100,"bu","14:23:32",5043900
14800,100,500,"bu","14:23:30",5043800
