"price","change","match_qtty","side","time","total_vol"
17550,0,287700,"unknown","14:45:00",11685900
17550,0,2000,"bu","14:29:54",11398200
17500,-50,200,"sd","14:29:49",11396200
17550,0,100,"bu","14:29:48",11396000
17550,0,100,"bu","14:29:47",11395900
17550,0,1000,"bu","14:29:43",11395800
17550,0,400,"bu","14:29:42",11394800
17550,0,16000,"sd","14:29:36",11394400
17550,0,1000,"sd","14:29:36",11378400
17550,0,1900,"sd","14:29:36",11377400
17550,0,1000,"sd","14:29:36",11375500
17550,0,100,"sd","14:29:33",11374500
17550,0,5000,"bu","14:29:33",11374400
17550,0,200,"bu","14:29:33",11369400
17550,0,100,"bu","14:29:33",11369200
17550,0,100,"bu","14:29:33",11369100
17550,0,1000,"bu","14:29:33",11369000
17550,0,200,"bu","14:29:33",11368000
17550,0,10400,"bu","14:29:33",11367800
17550,0,10000,"bu","14:29:33",11357400
17550,0,9000,"bu","14:29:33",11347400
17500,-50,600,"sd","14:29:32",11338400
17500,-50,700,"sd","14:29:32",11337800
17500,-50,200,"sd","14:29:32",11337100
17500,-50,500,"sd","14:29:32",11336900
17550,0,100,"bu","14:29:31",11336400
17550,0,500,"bu","14:29:29",11336300
17550,0,100,"bu","14:29:29",11335800
17550,0,200,"bu","14:29:29",11335700
17550,0,5000,"bu","14:29:28",11335500
17550,0,1000,"bu","14:29:28",11330500
17550,0,3000,"bu","14:29:28",11329500
17550,0,2000,"bu","14:29:28",11326500
17550,0,200,"bu","14:29:28",11324500
17550,0,100,"bu","14:29:28",11324300
17550,0,1200,"bu","14:29:28",11324200
17500,-50,100,"sd","14:29:28",11323000
17500,-50,400,"sd","14:29:27",11322900
17550,0,800,"bu","14:29:24",11322500
17550,0,500,"bu","14:29:24",11321700
17550,0,100,"bu","14:29:24",11321200
17550,0,100,"bu","14:29:24",11321100
17550,0,500,"bu","14:29:24",11321000
17550,0,1000,"bu","14:29:24",11320500
17550,0,100,"bu","14:29:24",11319500
17550,0,1800,"bu","14:29:24",11319400
17550,0,100,"bu","14:29:23",11317600
17550,0,100,"bu","14:29:23",11317500
17550,0,100,"bu","14:29:21",11317400
17550,0,900,"bu","14:29:21",11317300
17550,0,200,"bu","14:29:20",11316400
