"price","change","match_qtty","side","time","total_vol"
14500,800,316700,"unknown","14:45:00",22711800
14500,800,500,"bu","14:29:47",22395100
14500,800,1400,"bu","14:29:32",22394600
14500,800,1000,"bu","14:29:32",22393200
14500,800,25600,"bu","14:29:32",22392200
14450,750,2000,"bu","14:29:32",22366600
14450,750,100,"bu","14:29:31",22364600
14450,750,500,"bu","14:29:30",22364500
14450,750,100,"sd","14:29:27",22364000
14450,750,2500,"sd","14:29:27",22363900
14450,750,100,"sd","14:29:27",22361400
14450,750,1000,"sd","14:29:27",22361300
14450,750,43700,"sd","14:29:27",22360300
14450,750,100,"sd","14:29:16",22316600
14500,800,2000,"bu","14:29:10",22316500
14450,750,900,"bu","14:29:09",22314500
14450,750,5300,"bu","14:29:09",22313600
14450,750,44700,"bu","14:29:06",22308300
14450,750,500,"bu","14:29:06",22263600
14450,750,4800,"bu","14:29:06",22263100
14450,750,500,"bu","14:29:04",22258300
14400,700,1800,"sd","14:28:56",22257800
14450,750,200,"bu","14:28:55",22256000
14450,750,1900,"bu","14:28:53",22255800
14450,750,400,"bu","14:28:51",22253900
14450,750,100,"bu","14:28:50",22253500
14450,750,800,"bu","14:28:45",22253400
14450,750,500,"bu","14:28:42",22252600
14450,750,1000,"bu","14:28:40",22252100
14450,750,3000,"bu","14:28:39",22251100
14450,750,1000,"bu","14:28:37",22248100
14450,750,1000,"bu","14:28:36",22247100
14450,750,2100,"bu","14:28:36",22246100
14450,750,700,"bu","14:28:35",22244000
14450,750,3000,"bu","14:28:33",22243300
14450,750,3000,"sd","14:28:31",22240300
14450,750,1000,"sd","14:28:31",22237300
14450,750,5000,"sd","14:28:31",22236300
14450,750,300,"sd","14:28:31",22231300
14450,750,19700,"sd","14:28:31",22231000
14500,800,500,"bu","14:28:26",22211300
14450,750,10300,"bu","14:28:21",22210800
14450,750,37600,"bu","14:28:18",22200500
14450,750,2100,"bu","14:28:11",22162900
14450,750,14900,"bu","14:28:11",22160800
14450,750,100,"bu","14:28:05",22145900
14450,750,500,"bu","14:28:02",22145800
14450,750,700,"bu","14:28:00",22145300
14450,750,500,"bu","14:27:55",22144600
14400,700,100,"sd","14:27:52",22144100
14450,750,1000,"bu","14:27:48",22144000
14450,750,28100,"bu","14:27:47",22143000
14450,750,800,"sd","14:27:45",22114900
14450,750,200,"sd","14:27:45",22114100
14450,750,3200,"sd","14:27:45",22113900
14500,800,200,"bu","14:27:37",22110700
14500,800,1000,"bu","14:27:36",22110500
14450,750,4000,"bu","14:27:34",22109500
14450,750,2800,"bu","14:27:34",22105500
14450,750,500,"bu","14:27:33",22102700
14450,750,1000,"bu","14:27:32",22102200
14450,750,15700,"bu","14:27:32",22101200
14450,750,500,"bu","14:27:32",22085500
14450,750,8800,"bu","14:27:32",22085000
14450,750,500,"bu","14:27:31",22076200
14450,750,100,"bu","14:27:28",22075700
14450,750,5000,"bu","14:27:28",22075600
14450,750,100,"bu","14:27:26",22070600
14450,750,3000,"bu","14:27:25",22070500
14450,750,18000,"bu","14:27:22",22067500
14400,700,1600,"sd","14:27:21",22049500
14400,700,1400,"sd","14:27:21",22047900
14450,750,20000,"bu","14:27:18",22046500
14450,750,16000,"bu","14:27:11",22026500
14450,750,10000,"bu","14:27:05",22010500
14450,750,1000,"bu","14:26:59",22000500
14450,750,1000,"bu","14:26:59",21999500
14450,750,11000,"bu","14:26:57",21998500
14450,750,1600,"bu","14:26:55",21987500
14450,750,200,"bu","14:26:53",21985900
14450,750,900,"sd","14:26:53",21985700
14450,750,2800,"sd","14:26:53",21984800
14450,750,1000,"bu","14:26:48",21982000
14450,750,100,"bu","14:26:48",21981000
14450,750,500,"bu","14:26:48",21980900
14450,750,500,"bu","14:26:48",21980400
14450,750,10100,"bu","14:26:48",21979900
14450,750,9000,"bu","14:26:46",21969800
14450,750,30900,"bu","14:26:44",21960800
14450,750,19100,"bu","14:26:44",21929900
14450,750,1000,"bu","14:26:43",21910800
14450,750,4000,"bu","14:26:38",21909800
14450,750,200,"bu","14:26:37",21905800
14450,750,500,"bu","14:26:35",21905600
