"price","change","match_qtty","side","time","total_vol"
14950,350,383300,"unknown","14:45:00",30195100
14950,350,4000,"sd","14:29:55",29811800
14950,350,9000,"sd","14:29:48",29807800
14950,350,6000,"sd","14:29:48",29798800
15000,400,100,"bu","14:29:47",29792800
15000,400,1200,"bu","14:29:47",29792700
15000,400,100,"bu","14:29:46",29791500
15000,400,1000,"bu","14:29:46",29791400
15000,400,600,"bu","14:29:38",29790400
14950,350,100,"sd","14:29:37",29789800
14950,350,1000,"sd","14:29:35",29789700
14950,350,1700,"sd","14:29:32",29788700
14950,350,1000,"sd","14:29:32",29787000
14950,350,200,"sd","14:29:32",29786000
14950,350,1000,"sd","14:29:32",29785800
14950,350,1000,"sd","14:29:32",29784800
14950,350,200,"sd","14:29:32",29783800
14950,350,4900,"sd","14:29:32",29783600
14950,350,500,"sd","14:29:30",29778700
14950,350,4600,"sd","14:29:29",29778200
14950,350,500,"sd","14:29:29",29773600
14950,350,200,"sd","14:29:29",29773100
14950,350,500,"sd","14:29:29",29772900
14950,350,200,"sd","14:29:29",29772400
14950,350,4000,"sd","14:29:29",29772200
15000,400,500,"bu","14:29:28",29768200
15000,400,100,"bu","14:29:27",29767700
15000,400,1500,"bu","14:29:26",29767600
15000,400,100,"bu","14:29:26",29766100
15000,400,200,"bu","14:29:26",29766000
15000,400,100,"bu","14:29:26",29765800
15000,400,100,"bu","14:29:26",29765700
15000,400,1000,"bu","14:29:26",29765600
15000,400,1000,"bu","14:29:25",29764600
15000,400,3000,"bu","14:29:23",29763600
15000,400,1000,"bu","14:29:23",29760600
15000,400,7000,"bu","14:29:21",29759600
15000,400,500,"bu","14:29:19",29752600
14950,350,1400,"sd","14:29:17",29752100
15000,400,7800,"bu","14:29:17",29750700
15000,400,300,"bu","14:29:15",29742900
15000,400,6400,"bu","14:29:14",29742600
15000,400,200,"bu","14:29:12",29736200
15000,400,3100,"bu","14:29:12",29736000
15000,400,1500,"bu","14:29:08",29732900
15000,400,100,"bu","14:29:06",29731400
14950,350,300,"sd","14:29:04",29731300
15000,400,2000,"bu","14:29:03",29731000
15000,400,1000,"bu","14:29:03",29729000
15000,400,100,"bu","14:28:59",29728000
14950,350,300,"sd","14:28:57",29727900
14950,350,400,"sd","14:28:57",29727600
15000,400,2000,"bu","14:28:57",29727200
15000,400,100,"bu","14:28:57",29725200
14950,350,400,"sd","14:28:53",29725100
14950,350,100,"sd","14:28:53",29724700
15000,400,500,"bu","14:28:48",29724600
15000,400,500,"bu","14:28:46",29724100
15000,400,100,"bu","14:28:41",29723600
15000,400,2000,"bu","14:28:40",29723500
15000,400,200,"bu","14:28:33",29721500
15000,400,2000,"bu","14:28:26",29721300
14950,350,1500,"sd","14:28:24",29719300
15000,400,500,"bu","14:28:20",29717800
15000,400,500,"bu","14:28:20",29717300
14950,350,400,"sd","14:28:12",29716800
15000,400,200,"bu","14:28:12",29716400
15000,400,5400,"bu","14:28:11",29716200
15000,400,1500,"bu","14:28:11",29710800
14950,350,100,"sd","14:28:10",29709300
14950,350,1000,"sd","14:28:10",29709200
14950,350,1000,"sd","14:28:10",29708200
14950,350,100,"sd","14:28:10",29707200
14950,350,100,"sd","14:28:10",29707100
14950,350,1000,"sd","14:28:10",29707000
14950,350,1700,"sd","14:28:10",29706000
14950,350,100,"sd","14:28:07",29704300
14950,350,200,"sd","14:28:00",29704200
14950,350,300,"sd","14:28:00",29704000
14950,350,400,"sd","14:27:57",29703700
14950,350,500,"sd","14:27:47",29703300
14950,350,1100,"sd","14:27:43",29702800
14950,350,500,"sd","14:27:30",29701700
14950,350,11300,"sd","14:27:23",29701200
15000,400,500,"bu","14:27:19",29689900
15000,400,8500,"bu","14:27:19",29689400
14950,350,7200,"sd","14:27:17",29680900
15000,400,1000,"bu","14:27:14",29673700
14950,350,10000,"bu","14:27:11",29672700
14950,350,100,"bu","14:27:11",29662700
14950,350,1100,"bu","14:27:11",29662600
14950,350,1000,"bu","14:27:11",29661500
14950,350,2000,"bu","14:27:11",29660500
14950,350,1000,"bu","14:27:11",29658500
14950,350,3000,"bu","14:27:11",29657500
14950,350,1000,"bu","14:27:08",29654500
14950,350,3000,"bu","14:27:06",29653500
14950,350,2000,"bu","14:27:04",29650500
14950,350,1000,"bu","14:27:04",29648500
14950,350,1000,"bu","14:27:04",29647500
14950,350,200,"bu","14:27:03",29646500
14950,350,100,"bu","14:27:02",29646300
14950,350,1000,"bu","14:27:01",29646200
14950,350,11700,"bu","14:27:01",29645200
14950,350,5300,"bu","14:27:01",29633500
14950,350,3700,"bu","14:27:01",29628200
14950,350,100,"bu","14:27:01",29624500
14950,350,200,"bu","14:27:01",29624400
14950,350,8000,"bu","14:27:01",29624200
14950,350,900,"bu","14:26:59",29616200
14950,350,100,"bu","14:26:58",29615300
14950,350,100,"bu","14:26:58",29615200
14950,350,400,"bu","14:26:57",29615100
14950,350,1100,"bu","14:26:57",29614700
14950,350,28500,"bu","14:26:57",29613600
14950,350,1000,"bu","14:26:49",29585100
14950,350,300,"bu","14:26:46",29584100
14950,350,500,"bu","14:26:46",29583800
14950,350,2200,"bu","14:26:46",29583300
14900,300,200,"sd","14:26:45",29581100
14900,300,300,"sd","14:26:45",29580900
14950,350,900,"bu","14:26:44",29580600
14950,350,100,"bu","14:26:43",29579700
14950,350,3300,"bu","14:26:42",29579600
14950,350,300,"bu","14:26:42",29576300
14950,350,1000,"bu","14:26:42",29576000
14950,350,400,"bu","14:26:42",29575000
14950,350,600,"bu","14:26:41",29574600
14950,350,400,"bu","14:26:41",29574000
14950,350,1000,"bu","14:26:40",29573600
14950,350,1000,"bu","14:26:39",29572600
14950,350,2000,"bu","14:26:37",29571600
14950,350,600,"bu","14:26:35",29569600
14950,350,400,"bu","14:26:35",29569000
14950,350,1200,"bu","14:26:35",29568600
14950,350,1000,"bu","14:26:30",29567400
14950,350,500,"bu","14:26:30",29566400
14950,350,1500,"bu","14:26:30",29565900
14950,350,800,"bu","14:26:27",29564400
14950,350,100,"bu","14:26:27",29563600
14950,350,100,"bu","14:26:27",29563500
14950,350,900,"bu","14:26:27",29563400
14950,350,300,"bu","14:26:27",29562500
14950,350,600,"bu","14:26:27",29562200
14950,350,1600,"bu","14:26:27",29561600
14950,350,1000,"bu","14:26:27",29560000
14950,350,100,"bu","14:26:27",29559000
14950,350,1000,"bu","14:26:27",29558900
14950,350,10000,"bu","14:26:27",29557900
14950,350,1000,"bu","14:26:27",29547900
14950,350,500,"bu","14:26:27",29546900
14950,350,1000,"bu","14:26:27",29546400
14950,350,1000,"bu","14:26:27",29545400
14950,350,100,"bu","14:26:27",29544400
14950,350,100,"bu","14:26:27",29544300
14950,350,2000,"bu","14:26:27",29544200
14950,350,1000,"bu","14:26:27",29542200
14950,350,200,"bu","14:26:27",29541200
14950,350,400,"bu","14:26:27",29541000
14950,350,1000,"bu","14:26:27",29540600
14950,350,25200,"bu","14:26:27",29539600
14950,350,1500,"bu","14:26:26",29514400
14900,300,200,"sd","14:26:23",29512900
14950,350,1000,"bu","14:26:21",29512700
14900,300,100,"sd","14:26:20",29511700
14950,350,200,"bu","14:26:18",29511600
14950,350,2000,"bu","14:26:14",29511400
14950,350,900,"bu","14:26:12",29509400
14950,350,200,"bu","14:26:04",29508500
14950,350,500,"bu","14:26:03",29508300
14950,350,2000,"bu","14:26:02",29507800
14950,350,5000,"bu","14:26:01",29505800
14950,350,500,"bu","14:26:00",29500800
14950,350,5000,"bu","14:25:59",29500300
14900,300,500,"sd","14:25:56",29495300
14950,350,1000,"bu","14:25:56",29494800
14950,350,100,"bu","14:25:56",29493800
14950,350,100,"bu","14:25:51",29493700
14950,350,1000,"bu","14:25:48",29493600
14950,350,5000,"bu","14:25:46",29492600
14950,350,100,"bu","14:25:42",29487600
14950,350,400,"bu","14:25:39",29487500
14950,350,48300,"bu","14:25:13",29487100
14950,350,3000,"bu","14:25:13",29438800
14950,350,100,"bu","14:25:13",29435800
14950,350,100,"bu","14:25:13",29435700
14950,350,500,"bu","14:25:13",29435600
14950,350,3000,"bu","14:25:13",29435100
14950,350,10000,"bu","14:25:13",29432100
14950,350,400,"bu","14:25:13",29422100
14950,350,300,"bu","14:25:13",29421700
14950,350,5000,"bu","14:25:13",29421400
14950,350,2500,"bu","14:25:13",29416400
14950,350,500,"bu","14:25:13",29413900
14950,350,10000,"bu","14:25:13",29413400
14950,350,500,"bu","14:25:13",29403400
14950,350,600,"bu","14:25:13",29402900
14900,300,10000,"bu","14:25:13",29402300
14900,300,3000,"bu","14:25:13",29392300
14900,300,1000,"bu","14:25:13",29389300
14900,300,100,"bu","14:25:13",29388300
14900,300,100,"bu","14:25:13",29388200
14900,300,1000,"bu","14:25:13",29388100
14900,300,4000,"bu","14:25:10",29387100
14900,300,1500,"bu","14:25:10",29383100
14900,300,200,"bu","14:25:10",29381600
14900,300,300,"bu","14:25:10",29381400
14900,300,10000,"bu","14:25:10",29381100
14900,300,26800,"bu","14:25:10",29371100
14900,300,1000,"bu","14:25:10",29344300
14900,300,6200,"bu","14:25:10",29343300
14900,300,3000,"bu","14:25:10",29337100
14900,300,600,"bu","14:25:05",29334100
14900,300,300,"bu","14:25:04",29333500
14900,300,5000,"bu","14:25:04",29333200
14900,300,2000,"bu","14:24:58",29328200
14850,250,8200,"sd","14:24:57",29326200
14850,250,200,"sd","14:24:57",29318000
14900,300,20000,"bu","14:24:57",29317800
