"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1121,-5000,-12500000,0,12500000,12500000,2780000,8163225.8,2.3,3340.3,8.1,0,,-5000,-12500000,2.5,"2022-12-20T09:02:00.000Z",1671526920000,2.5,2.5,2.5,0,100,0,,1.5,,Infinity,5000,5000,5000,,12500000,,12500000,
1121,-28000,-70000000,0,70000000,70000000,2780000,8163225.8,10.7,3340.3,8.1,0,,-23000,-57500000,2.5,"2022-12-20T09:06:00.000Z",1671527160000,2.5,2.5,2.5,0,100,0,,6.9,,Infinity,23000,23000,28000,,57500000,,57500000,
1121,-31500,-78750000,0,78750000,78750000,2780000,8163225.8,1.6,3340.3,8.1,0,,-3500,-8750000,2.5,"2022-12-20T09:08:00.000Z",1671527280000,2.5,2.5,2.5,0,100,0,,1,,Infinity,3500,3500,31500,,8750000,,8750000,
1121,-36000,-90000000,0,90000000,90000000,2780000,8163225.8,2.1,3340.3,8.1,0,,-4500,-11250000,2.5,"2022-12-20T09:14:00.000Z",1671527640000,2.5,2.5,2.5,0,100,0,,1.3,,Infinity,4500,4500,36000,,11250000,,11250000,
1121,-36400,-91000000,0,91000000,91000000,2780000,8163225.8,0.2,3340.3,8.1,0,,-400,-1000000,2.5,"2022-12-20T09:16:00.000Z",1671527760000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,400,400,36400,,1000000,,1000000,
1121,-38400,-96000000,0,96000000,96000000,2780000,8163225.8,0.9,3340.3,8.1,0,,-2000,-5000000,2.5,"2022-12-20T09:18:00.000Z",1671527880000,2.5,2.5,2.5,0,100,0,,0.6,,Infinity,2000,2000,38400,,5000000,,5000000,
1121,-39400,-98500000,0,98500000,98500000,2780000,8163225.8,0.5,3340.3,8.1,0,,-1000,-2500000,2.5,"2022-12-20T09:32:00.000Z",1671528720000,2.5,2.5,2.5,0,100,0,,0.3,,Infinity,1000,1000,39400,,2500000,,2500000,
1121,-40000,-100000000,0,100000000,100000000,2780000,8163225.8,0.3,3340.3,8.1,0,,-600,-1500000,2.5,"2022-12-20T09:38:00.000Z",1671529080000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,600,600,40000,,1500000,,1500000,
1121,-40600,-101500000,0,101500000,101500000,2780000,8163225.8,0.3,3340.3,8.1,0,,-600,-1500000,2.5,"2022-12-20T09:40:00.000Z",1671529200000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,600,600,40600,,1500000,,1500000,
1121,-60600,-151500000,0,151500000,151500000,2780000,8163225.8,9.3,3340.3,8.1,0,,-20000,-50000000,2.5,"2022-12-20T09:42:00.000Z",1671529320000,2.5,2.5,2.5,0,100,0,,6,,Infinity,20000,20000,60600,,50000000,,50000000,
1121,-60600,-151500000,0,151500000,152750000,2780000,8163225.8,0,3340.3,8.1,NaN,,0,0,2.5,"2022-12-20T09:44:00.000Z",1671529440000,2.5,2.5,2.5,0,0,100,,,61.7,NaN,,500,61100,500,1250000,,,1250000
1121,-61800,-154500000,0,154500000,155750000,2780000,8163225.8,0.6,3340.3,8.1,0,,-1200,-3000000,2.5,"2022-12-20T09:54:00.000Z",1671530040000,2.5,2.5,2.5,0,100,0,,0.4,,Infinity,1200,1200,62300,,3000000,,3000000,
1121,-59200,-148000000,6500000,154500000,162250000,2780000,8163225.8,1.2,3340.3,8.1,Infinity,2600,2600,6500000,2.5,"2022-12-20T09:56:00.000Z",1671530160000,2.5,2.5,2.5,100,0,0,2.3,,,0,,2600,64900,,6500000,6500000,,
1121,-59300,-148250000,6500000,154750000,162500000,2780000,8163225.8,0,3340.3,8.1,0,,-100,-250000,2.5,"2022-12-20T09:58:00.000Z",1671530280000,2.5,2.5,2.5,0,100,0,,0,,Infinity,100,100,65000,,250000,,250000,
1121,-62200,-155500000,7000000,162500000,170750000,2780000,8163225.8,1.3,3340.3,8.1,0.1,200,-2900,-7250000,2.5,"2022-12-20T10:00:00.000Z",1671530400000,2.5,2.5,2.5,6.1,93.9,0,0.2,0.9,,15.5,3100,3300,68300,,8250000,500000,7750000,
