"price","change","match_qtty","side","time","total_vol"
21200,950,2813900,"unknown","14:45:04",38209700
21200,950,10000,"bu","14:30:02",35395800
21200,950,1000,"bu","14:30:02",35385800
21200,950,1200,"bu","14:30:02",35384800
21200,950,500,"bu","14:30:02",35383600
21200,950,4500,"bu","14:30:02",35383100
21200,950,100,"bu","14:30:02",35378600
21200,950,500,"bu","14:30:02",35378500
21200,950,200,"bu","14:30:02",35378000
21200,950,100,"bu","14:30:02",35377800
21200,950,100,"bu","14:30:02",35377700
21200,950,24100,"bu","14:30:02",35377600
21200,950,1000,"bu","14:30:02",35353500
21200,950,10000,"bu","14:30:02",35352500
21200,950,200,"bu","14:30:02",35342500
21200,950,3000,"bu","14:30:02",35342300
21200,950,1000,"bu","14:30:02",35339300
21200,950,100,"bu","14:30:02",35338300
21200,950,2300,"bu","14:30:02",35338200
21200,950,100,"bu","14:30:02",35335900
21150,900,500,"sd","14:30:02",35335800
21200,950,2700,"bu","14:30:02",35335300
21200,950,2300,"bu","14:30:02",35332600
21200,950,600,"bu","14:30:01",35330300
21150,900,100,"sd","14:30:01",35329700
21200,950,2100,"bu","14:30:00",35329600
21200,950,1000,"bu","14:30:00",35327500
21200,950,500,"bu","14:30:00",35326500
21200,950,500,"bu","14:30:00",35326000
21200,950,100,"bu","14:30:00",35325500
21200,950,1000,"bu","14:30:00",35325400
21200,950,500,"bu","14:30:00",35324400
21200,950,300,"bu","14:30:00",35323900
21200,950,2700,"bu","14:30:00",35323600
21200,950,100,"bu","14:30:00",35320900
21200,950,100,"bu","14:30:00",35320800
21200,950,1000,"bu","14:30:00",35320700
21200,950,100,"bu","14:30:00",35319700
21200,950,1000,"bu","14:29:59",35319600
21200,950,500,"bu","14:29:58",35318600
21150,900,700,"sd","14:29:58",35318100
21150,900,500,"sd","14:29:57",35317400
21150,900,200,"sd","14:29:56",35316900
21200,950,400,"bu","14:29:55",35316700
21200,950,600,"bu","14:29:55",35316300
21200,950,500,"bu","14:29:55",35315700
21200,950,600,"bu","14:29:55",35315200
21150,900,2000,"sd","14:29:55",35314600
21150,900,100,"sd","14:29:54",35312600
21150,900,300,"sd","14:29:54",35312500
21150,900,100,"sd","14:29:53",35312200
21200,950,400,"bu","14:29:53",35312100
21200,950,100,"bu","14:29:53",35311700
21150,900,200,"sd","14:29:53",35311600
21150,900,100,"sd","14:29:53",35311400
