"price","change","match_qtty","side","time","total_vol"
14600,400,960700,"unknown","14:45:01",30828400
14550,350,500,"bu","14:29:59",29867700
14550,350,300,"bu","14:29:59",29867200
14550,350,300,"bu","14:29:58",29866900
14500,300,600,"sd","14:29:57",29866600
14500,300,500,"sd","14:29:57",29866000
14500,300,1600,"sd","14:29:57",29865500
14500,300,2000,"sd","14:29:57",29863900
14500,300,300,"sd","14:29:57",29861900
14550,350,1000,"bu","14:29:57",29861600
14550,350,2000,"bu","14:29:57",29860600
14550,350,5000,"bu","14:29:56",29858600
14550,350,2000,"bu","14:29:54",29853600
14550,350,500,"bu","14:29:54",29851600
14550,350,5000,"bu","14:29:52",29851100
14550,350,1300,"bu","14:29:45",29846100
14550,350,500,"bu","14:29:45",29844800
14550,350,3200,"bu","14:29:45",29844300
14550,350,4000,"bu","14:29:45",29841100
14550,350,100,"bu","14:29:39",29837100
14550,350,400,"bu","14:29:39",29837000
14550,350,1000,"bu","14:29:39",29836600
14550,350,100,"bu","14:29:38",29835600
14550,350,500,"bu","14:29:38",29835500
14500,300,400,"sd","14:29:37",29835000
14500,300,500,"sd","14:29:37",29834600
14500,300,300,"sd","14:29:37",29834100
14500,300,200,"sd","14:29:37",29833800
14550,350,100,"bu","14:29:37",29833600
14500,300,1300,"sd","14:29:37",29833500
14550,350,1000,"bu","14:29:33",29832200
14500,300,1500,"sd","14:29:31",29831200
14500,300,400,"sd","14:29:31",29829700
14500,300,3100,"sd","14:29:31",29829300
14550,350,1000,"bu","14:29:29",29826200
14550,350,600,"bu","14:29:26",29825200
14550,350,100,"bu","14:29:26",29824600
14550,350,400,"bu","14:29:26",29824500
14550,350,500,"bu","14:29:26",29824100
14550,350,500,"bu","14:29:26",29823600
14550,350,200,"bu","14:29:20",29823100
14550,350,4300,"bu","14:29:20",29822900
14550,350,2000,"bu","14:29:20",29818600
14550,350,100,"bu","14:29:20",29816600
14550,350,200,"bu","14:29:20",29816500
14550,350,500,"bu","14:29:20",29816300
14550,350,200,"bu","14:29:20",29815800
14550,350,2700,"bu","14:29:20",29815600
14550,350,500,"bu","14:29:18",29812900
14550,350,100,"bu","14:29:17",29812400
14500,300,600,"sd","14:29:17",29812300
14500,300,400,"sd","14:29:17",29811700
14500,300,300,"sd","14:29:16",29811300
14500,300,600,"sd","14:29:16",29811000
14500,300,5000,"sd","14:29:15",29810400
14500,300,9100,"sd","14:29:15",29805400
14500,300,900,"sd","14:29:14",29796300
14500,300,1100,"sd","14:29:14",29795400
14550,350,500,"bu","14:29:13",29794300
14550,350,500,"bu","14:29:12",29793800
14500,300,1000,"sd","14:29:11",29793300
14500,300,1000,"sd","14:29:11",29792300
14500,300,15500,"sd","14:29:11",29791300
14500,300,1300,"sd","14:29:11",29775800
14500,300,200,"sd","14:29:11",29774500
14500,300,1000,"sd","14:29:11",29774300
