"price","change","match_qtty","side","time","total_vol"
19100,1200,3112100,"unknown","14:45:00",36814100
18750,850,700,"sd","14:29:51",33702000
18750,850,1000,"bu","14:29:47",33701300
18800,900,400,"bu","14:29:47",33700300
18800,900,3000,"bu","14:29:47",33699900
18800,900,500,"bu","14:29:47",33696900
18800,900,1000,"bu","14:29:47",33696400
18800,900,1000,"bu","14:29:47",33695400
18800,900,10000,"bu","14:29:47",33694400
18800,900,1000,"bu","14:29:47",33684400
18800,900,5000,"bu","14:29:47",33683400
18800,900,100,"bu","14:29:47",33678400
18800,900,2000,"bu","14:29:47",33678300
18800,900,20000,"bu","14:29:47",33676300
18800,900,100,"bu","14:29:47",33656300
18800,900,300,"bu","14:29:47",33656200
18800,900,100,"bu","14:29:47",33655900
18800,900,100,"bu","14:29:47",33655800
18800,900,100,"bu","14:29:47",33655700
18800,900,1000,"bu","14:29:47",33655600
18800,900,1000,"bu","14:29:47",33654600
18800,900,1000,"bu","14:29:47",33653600
18750,850,100,"bu","14:29:47",33652600
18750,850,5000,"bu","14:29:47",33652500
18750,850,1000,"bu","14:29:47",33647500
18750,850,500,"bu","14:29:47",33646500
18750,850,1000,"bu","14:29:47",33646000
18750,850,200,"bu","14:29:47",33645000
18750,850,5000,"bu","14:29:47",33644800
18750,850,100,"bu","14:29:47",33639800
18750,850,30000,"bu","14:29:47",33639700
18750,850,2000,"bu","14:29:47",33609700
18750,850,1000,"bu","14:29:47",33607700
18750,850,100,"bu","14:29:47",33606700
18750,850,1000,"bu","14:29:47",33606600
18750,850,15300,"bu","14:29:47",33605600
18700,800,1000,"sd","14:29:43",33590300
18750,850,100,"bu","14:29:35",33589300
18700,800,400,"sd","14:29:35",33589200
18700,800,100,"sd","14:29:35",33588800
18700,800,100,"sd","14:29:32",33588700
18700,800,700,"sd","14:29:31",33588600
18750,850,1300,"bu","14:29:28",33587900
18750,850,2000,"bu","14:29:27",33586600
18700,800,400,"sd","14:29:23",33584600
18700,800,100,"sd","14:29:23",33584200
18750,850,1300,"bu","14:29:20",33584100
18700,800,1000,"bu","14:29:16",33582800
18700,800,500,"bu","14:29:16",33581800
18700,800,20900,"bu","14:29:16",33581300
