"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2764.6,-19600,-48960000,1040000,50000000,51040000,6923451.3,28180177,2.3,11595.6,0,0,400,-19600,-48960000,2.5,"2023-02-02T09:00:00.000Z",1675328400000,2.6,2.5,2.5,2,98,0,0.1,1.7,,50,20000,20400,20400,,51040000,1040000,50000000,
2764.6,-20300,-50710000,1040000,51750000,52790000,6923451.3,28180177,0.1,11595.6,0,0,,-700,-1750000,2.5,"2023-02-02T09:02:00.000Z",1675328520000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,700,700,21100,,1750000,,1750000,
2764.6,-42800,-106960000,1040000,108000000,109040000,6923451.3,28180177,2.6,11595.6,0,0,,-22500,-56250000,2.5,"2023-02-02T09:04:00.000Z",1675328640000,2.5,2.5,2.5,0,100,0,,1.9,,Infinity,22500,22500,43600,,56250000,,56250000,
2764.6,-43900,-109710000,1040000,110750000,111790000,6923451.3,28180177,0.1,11595.6,0,0,,-1100,-2750000,2.5,"2023-02-02T09:06:00.000Z",1675328760000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1100,1100,44700,,2750000,,2750000,
2764.6,-63900,-159710000,1040000,160750000,161790000,6923451.3,28180177,2.4,11595.6,0,0,,-20000,-50000000,2.5,"2023-02-02T09:10:00.000Z",1675329000000,2.5,2.5,2.5,0,100,0,,1.7,,Infinity,20000,20000,64700,,50000000,,50000000,
2764.6,-65200,-162960000,1040000,164000000,165040000,6923451.3,28180177,0.2,11595.6,0,0,,-1300,-3250000,2.5,"2023-02-02T09:12:00.000Z",1675329120000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1300,1300,66000,,3250000,,3250000,
2764.6,-83300,-208090000,4160000,212250000,216410000,6923451.3,28180177,2.1,11595.6,0,0.1,1200,-18100,-45130000,2.5,"2023-02-02T09:18:00.000Z",1675329480000,2.6,2.5,2.6,5.9,94.1,0,0.4,1.7,,16.1,19300,20500,86500,,51370000,3120000,48250000,
2764.6,-84700,-211590000,4160000,215750000,219910000,6923451.3,28180177,0.2,11595.6,0,0,,-1400,-3500000,2.5,"2023-02-02T09:20:00.000Z",1675329600000,2.5,2.5,2.5,0,100,0,,0.1,,Infinity,1400,1400,87900,,3500000,,3500000,
2764.6,-86700,-216590000,4160000,220750000,224910000,6923451.3,28180177,0.2,11595.6,0,0,,-2000,-5000000,2.5,"2023-02-02T09:22:00.000Z",1675329720000,2.5,2.5,2.5,0,100,0,,0.2,,Infinity,2000,2000,89900,,5000000,,5000000,
2764.6,-96500,-241070000,4680000,245750000,250430000,6923451.3,28180177,1.2,11595.6,0,0,200,-9800,-24480000,2.5,"2023-02-02T09:24:00.000Z",1675329840000,2.6,2.5,2.5,2,98,0,0.1,0.9,,50,10000,10200,100100,,25520000,520000,25000000,
2764.6,-105000,-262020000,12480000,274500000,286980000,6923451.3,28180177,1,11595.6,0,0.3,3000,-8500,-20950000,2.6,"2023-02-02T09:26:00.000Z",1675329960000,2.6,2.5,2.5,20.7,79.3,0,1.1,1,,3.8,11500,14500,114600,,36550000,7800000,28750000,
