"price","change","match_qtty","side","time","total_vol"
15600,-350,794600,"unknown","14:45:00",16041300
15650,-300,100,"bu","14:29:58",15246700
15650,-300,1000,"bu","14:29:58",15246600
15650,-300,2300,"bu","14:29:56",15245600
15650,-300,1000,"bu","14:29:53",15243300
15650,-300,200,"bu","14:29:53",15242300
15650,-300,100,"bu","14:29:52",15242100
15650,-300,1000,"bu","14:29:51",15242000
15650,-300,200,"bu","14:29:50",15241000
15650,-300,200,"bu","14:29:46",15240800
15600,-350,100,"sd","14:29:46",15240600
15650,-300,100,"bu","14:29:44",15240500
15600,-350,500,"sd","14:29:43",15240400
15650,-300,1000,"bu","14:29:43",15239900
15650,-300,4200,"bu","14:29:43",15238900
15650,-300,500,"bu","14:29:41",15234700
15650,-300,1200,"bu","14:29:39",15234200
15650,-300,300,"bu","14:29:39",15233000
15650,-300,1000,"bu","14:29:39",15232700
15650,-300,1000,"bu","14:29:39",15231700
15650,-300,1800,"bu","14:29:37",15230700
15650,-300,200,"bu","14:29:37",15228900
15600,-350,1000,"sd","14:29:36",15228700
15650,-300,300,"bu","14:29:35",15227700
15650,-300,100,"bu","14:29:34",15227400
15650,-300,200,"bu","14:29:34",15227300
15650,-300,300,"bu","14:29:33",15227100
15650,-300,1000,"bu","14:29:32",15226800
15650,-300,900,"bu","14:29:32",15225800
15650,-300,2000,"bu","14:29:30",15224900
15650,-300,10000,"bu","14:29:30",15222900
15650,-300,8800,"bu","14:29:28",15212900
15650,-300,1200,"bu","14:29:28",15204100
15650,-300,100,"bu","14:29:27",15202900
15650,-300,300,"bu","14:29:24",15202800
15650,-300,1000,"bu","14:29:24",15202500
15650,-300,1000,"unknown","14:29:22",15201500
15650,-300,1400,"unknown","14:29:20",15200500
15600,-350,400,"sd","14:29:19",15199100
15600,-350,200,"sd","14:29:19",15198700
15600,-350,100,"sd","14:29:19",15198500
15600,-350,300,"sd","14:29:19",15198400
15600,-350,200,"sd","14:29:19",15198100
15600,-350,2000,"sd","14:29:19",15197900
15600,-350,1000,"sd","14:29:19",15195900
15600,-350,100,"sd","14:29:19",15194900
15600,-350,600,"sd","14:29:18",15194800
15650,-300,100,"unknown","14:29:18",15194200
15650,-300,200,"sd","14:29:18",15194100
15650,-300,700,"sd","14:29:18",15193900
15650,-300,100,"sd","14:29:18",15193200
15650,-300,100,"sd","14:29:17",15193100
15600,-350,300,"sd","14:29:16",15193000
15600,-350,3000,"sd","14:29:16",15192700
15600,-350,200,"sd","14:29:16",15189700
15600,-350,700,"sd","14:29:16",15189500
15650,-300,100,"sd","14:29:16",15188800
15650,-300,800,"sd","14:29:16",15188700
