"price","change","match_qtty","side","time","total_vol"
13250,50,373100,"unknown","14:45:00",18890400
13300,100,100,"bu","14:29:55",18517300
13250,50,400,"sd","14:29:52",18517200
13250,50,100,"sd","14:29:52",18516800
13300,100,500,"bu","14:29:50",18516700
13300,100,800,"bu","14:29:49",18516200
13300,100,300,"bu","14:29:48",18515400
13250,50,300,"sd","14:29:48",18515100
13300,100,2000,"bu","14:29:47",18514800
13300,100,100,"bu","14:29:47",18512800
13300,100,500,"bu","14:29:45",18512700
13250,50,700,"sd","14:29:45",18512200
13250,50,200,"sd","14:29:45",18511500
13250,50,1000,"sd","14:29:45",18511300
13250,50,400,"sd","14:29:45",18510300
13250,50,100,"sd","14:29:45",18509900
13250,50,100,"sd","14:29:45",18509800
13250,50,100,"sd","14:29:45",18509700
13250,50,1000,"sd","14:29:45",18509600
13250,50,10000,"sd","14:29:45",18508600
13250,50,3000,"sd","14:29:45",18498600
13250,50,1000,"sd","14:29:45",18495600
13250,50,1000,"sd","14:29:45",18494600
13250,50,500,"sd","14:29:45",18493600
13250,50,100,"sd","14:29:45",18493100
13250,50,300,"sd","14:29:45",18493000
13250,50,300,"sd","14:29:45",18492700
13250,50,200,"sd","14:29:45",18492400
13300,100,500,"bu","14:29:45",18492200
13300,100,1000,"bu","14:29:43",18491700
13300,100,200,"bu","14:29:42",18490700
13300,100,10000,"bu","14:29:35",18490500
13300,100,4100,"bu","14:29:34",18480500
13300,100,1000,"bu","14:29:34",18476400
13300,100,50000,"bu","14:29:34",18475400
13300,100,2900,"bu","14:29:32",18425400
13300,100,25100,"bu","14:29:32",18422500
13300,100,3000,"bu","14:29:29",18397400
13300,100,300,"bu","14:29:18",18394400
13250,50,1000,"sd","14:29:16",18394100
13250,50,1000,"sd","14:29:16",18393100
13300,100,5000,"bu","14:29:09",18392100
13250,50,1000,"sd","14:29:04",18387100
13250,50,1700,"sd","14:29:02",18386100
13250,50,100,"sd","14:29:02",18384400
13250,50,1200,"sd","14:29:02",18384300
13250,50,2000,"sd","14:29:02",18383100
13250,50,5000,"sd","14:29:02",18381100
13250,50,1900,"sd","14:29:00",18376100
13250,50,500,"sd","14:29:00",18374200
13250,50,6400,"sd","14:28:58",18373700
13250,50,2200,"sd","14:28:58",18367300
13250,50,200,"sd","14:28:56",18365100
13300,100,100,"bu","14:28:56",18364900
13300,100,200,"bu","14:28:53",18364800
13250,50,600,"sd","14:28:51",18364600
13250,50,2900,"sd","14:28:51",18364000
13250,50,5000,"sd","14:28:51",18361100
13250,50,1000,"sd","14:28:51",18356100
13250,50,500,"sd","14:28:51",18355100
13250,50,1000,"sd","14:28:51",18354600
13250,50,500,"sd","14:28:51",18353600
13250,50,200,"sd","14:28:51",18353100
13250,50,8300,"sd","14:28:51",18352900
13250,50,200,"sd","14:28:50",18344600
13250,50,1500,"sd","14:28:42",18344400
13250,50,500,"sd","14:28:42",18342900
13250,50,500,"sd","14:28:42",18342400
13250,50,2000,"sd","14:28:42",18341900
13250,50,100,"sd","14:28:42",18339900
13250,50,2000,"sd","14:28:42",18339800
13250,50,1100,"sd","14:28:42",18337800
13250,50,300,"sd","14:28:42",18336700
13250,50,500,"sd","14:28:42",18336400
13250,50,2000,"sd","14:28:42",18335900
13250,50,1000,"sd","14:28:42",18333900
13250,50,100,"sd","14:28:42",18332900
13250,50,100,"sd","14:28:42",18332800
13250,50,300,"sd","14:28:42",18332700
13250,50,1000,"sd","14:28:42",18332400
13250,50,2000,"sd","14:28:42",18331400
13250,50,200,"sd","14:28:42",18329400
13300,100,1500,"bu","14:28:40",18329200
13250,50,2000,"sd","14:28:39",18327700
13300,100,300,"bu","14:28:38",18325700
13250,50,400,"sd","14:28:37",18325400
13250,50,400,"sd","14:28:36",18325000
13250,50,600,"sd","14:28:36",18324600
13250,50,400,"sd","14:28:33",18324000
13250,50,100,"sd","14:28:33",18323600
13250,50,900,"sd","14:28:31",18323500
13250,50,600,"sd","14:28:31",18322600
13300,100,500,"bu","14:28:29",18322000
13300,100,500,"bu","14:28:27",18321500
13300,100,1000,"bu","14:28:23",18321000
13300,100,100,"bu","14:28:15",18320000
13250,50,400,"sd","14:28:14",18319900
13300,100,100,"bu","14:28:11",18319500
13300,100,300,"bu","14:28:01",18319400
13250,50,100,"sd","14:27:56",18319100
13250,50,3000,"sd","14:27:56",18319000
13250,50,500,"sd","14:27:56",18316000
13250,50,2000,"sd","14:27:56",18315500
13250,50,200,"sd","14:27:56",18313500
13250,50,200,"sd","14:27:56",18313300
13300,100,2000,"bu","14:27:55",18313100
13250,50,400,"sd","14:27:52",18311100
