"price","change","match_qtty","side","time","total_vol"
16100,-350,1954600,"unknown","14:45:01",38540400
16150,-300,2000,"bu","14:29:58",36585800
16150,-300,2000,"bu","14:29:58",36583800
16100,-350,200,"sd","14:29:57",36581800
16100,-350,1000,"sd","14:29:57",36581600
16100,-350,1000,"sd","14:29:57",36580600
16100,-350,100,"sd","14:29:57",36579600
16100,-350,200,"sd","14:29:57",36579500
16100,-350,500,"sd","14:29:57",36579300
16100,-350,300,"sd","14:29:57",36578800
16100,-350,200,"sd","14:29:57",36578500
16100,-350,100,"sd","14:29:57",36578300
16100,-350,500,"sd","14:29:57",36578200
16100,-350,900,"sd","14:29:57",36577700
16150,-300,100,"bu","14:29:55",36576800
16100,-350,1000,"sd","14:29:54",36576700
16100,-350,100,"sd","14:29:54",36575700
16100,-350,400,"sd","14:29:53",36575600
16100,-350,1600,"sd","14:29:53",36575200
16100,-350,200,"sd","14:29:53",36573600
16100,-350,5000,"sd","14:29:53",36573400
16100,-350,3200,"sd","14:29:53",36568400
16150,-300,300,"bu","14:29:52",36565200
16150,-300,300,"bu","14:29:51",36564900
16100,-350,1800,"sd","14:29:51",36564600
16100,-350,200,"sd","14:29:51",36562800
16150,-300,200,"bu","14:29:50",36562600
16100,-350,500,"sd","14:29:49",36562400
16100,-350,500,"sd","14:29:49",36561900
16100,-350,2000,"sd","14:29:49",36561400
16150,-300,200,"bu","14:29:49",36559400
16150,-300,500,"bu","14:29:49",36559200
16100,-350,2400,"sd","14:29:48",36558700
16150,-300,500,"bu","14:29:48",36556300
16100,-350,300,"sd","14:29:48",36555800
16150,-300,200,"bu","14:29:47",36555500
16100,-350,300,"sd","14:29:47",36555300
16100,-350,200,"sd","14:29:47",36555000
16100,-350,5000,"sd","14:29:47",36554800
16100,-350,2000,"sd","14:29:47",36549800
16100,-350,200,"sd","14:29:47",36547800
16100,-350,1000,"sd","14:29:47",36547600
16100,-350,1300,"sd","14:29:47",36546600
16100,-350,100,"sd","14:29:47",36545300
16100,-350,2000,"sd","14:29:47",36545200
16150,-300,200,"bu","14:29:45",36543200
16100,-350,3000,"sd","14:29:45",36543000
16100,-350,3000,"sd","14:29:44",36540000
16100,-350,600,"sd","14:29:43",36537000
16100,-350,200,"sd","14:29:43",36536400
16100,-350,2000,"sd","14:29:43",36536200
16100,-350,1200,"sd","14:29:43",36534200
16150,-300,400,"bu","14:29:43",36533000
16150,-300,100,"bu","14:29:42",36532600
16100,-350,800,"sd","14:29:41",36532500
16100,-350,500,"sd","14:29:41",36531700
16100,-350,500,"sd","14:29:41",36531200
16100,-350,300,"sd","14:29:41",36530700
16100,-350,1000,"sd","14:29:41",36530400
16100,-350,2000,"sd","14:29:41",36529400
16100,-350,1000,"sd","14:29:41",36527400
16100,-350,1000,"sd","14:29:41",36526400
16100,-350,500,"sd","14:29:41",36525400
16100,-350,100,"sd","14:29:41",36524900
16100,-350,1000,"sd","14:29:41",36524800
16100,-350,1000,"sd","14:29:41",36523800
16100,-350,100,"sd","14:29:41",36522800
16100,-350,200,"sd","14:29:41",36522700
16100,-350,200,"sd","14:29:39",36522500
16100,-350,200,"sd","14:29:39",36522300
16150,-300,100,"bu","14:29:39",36522100
16100,-350,100,"sd","14:29:38",36522000
16100,-350,800,"sd","14:29:38",36521900
16100,-350,100,"sd","14:29:38",36521100
16150,-300,500,"bu","14:29:37",36521000
16100,-350,400,"sd","14:29:36",36520500
16100,-350,600,"sd","14:29:36",36520100
16100,-350,9000,"sd","14:29:36",36519500
16150,-300,1400,"bu","14:29:35",36510500
16150,-300,2000,"bu","14:29:35",36509100
16150,-300,1600,"bu","14:29:35",36507100
16100,-350,400,"sd","14:29:35",36505500
16100,-350,500,"sd","14:29:35",36505100
16100,-350,100,"sd","14:29:35",36504600
16100,-350,1000,"sd","14:29:35",36504500
16100,-350,500,"sd","14:29:35",36503500
16100,-350,200,"sd","14:29:35",36503000
16100,-350,200,"sd","14:29:35",36502800
16100,-350,500,"sd","14:29:35",36502600
16100,-350,700,"sd","14:29:35",36502100
16100,-350,600,"sd","14:29:35",36501400
16100,-350,100,"sd","14:29:35",36500800
16100,-350,100,"sd","14:29:35",36500700
16100,-350,100,"sd","14:29:35",36500600
16100,-350,100,"sd","14:29:35",36500500
16100,-350,100,"sd","14:29:35",36500400
16100,-350,1000,"sd","14:29:35",36500300
16100,-350,200,"sd","14:29:35",36499300
16100,-350,500,"sd","14:29:35",36499100
16100,-350,3000,"sd","14:29:35",36498600
16100,-350,1000,"sd","14:29:35",36495600
16150,-300,100,"bu","14:29:34",36494600
16100,-350,100,"sd","14:29:34",36494500
16100,-350,800,"sd","14:29:34",36494400
16100,-350,300,"sd","14:29:34",36493600
16100,-350,700,"sd","14:29:34",36493300
16100,-350,1100,"sd","14:29:34",36492600
16100,-350,500,"sd","14:29:33",36491500
16100,-350,1200,"sd","14:29:33",36491000
16100,-350,3000,"sd","14:29:33",36489800
16100,-350,1000,"sd","14:29:33",36486800
16100,-350,200,"sd","14:29:33",36485800
16100,-350,200,"sd","14:29:33",36485600
16100,-350,3000,"sd","14:29:33",36485400
16100,-350,5000,"sd","14:29:33",36482400
16100,-350,2400,"sd","14:29:33",36477400
16100,-350,500,"sd","14:29:33",36475000
16100,-350,500,"sd","14:29:33",36474500
16100,-350,200,"sd","14:29:33",36474000
16100,-350,100,"sd","14:29:33",36473800
16100,-350,200,"sd","14:29:33",36473700
