"price","change","match_qtty","side","time","total_vol"
5600,200,49600,"unknown","14:44:59",409200
5500,100,2700,"sd","14:28:44",359600
5510,110,1000,"unknown","14:28:44",356900
5510,110,100,"unknown","14:28:43",355900
5520,120,2000,"unknown","14:28:43",355800
5530,130,10000,"sd","14:28:43",353800
5530,130,800,"sd","14:28:43",343800
5530,130,300,"sd","14:28:42",343000
5530,130,300,"sd","14:25:05",342700
5540,140,1000,"bu","14:24:18",342400
5540,140,100,"bu","14:24:04",341400
5530,130,1700,"sd","14:22:42",341300
5530,130,100,"sd","14:22:42",339600
5530,130,200,"sd","14:22:42",339500
5530,130,900,"sd","14:22:42",339300
5530,130,100,"bu","14:21:56",338400
5520,120,100,"sd","14:21:21",338300
5520,120,400,"bu","14:21:14",338200
5520,120,400,"bu","14:21:14",337800
5520,120,1100,"bu","14:21:14",337400
5520,120,1000,"bu","14:21:14",336300
5520,120,2100,"bu","14:21:14",335300
5520,120,10000,"bu","14:21:00",333200
5520,120,500,"bu","14:19:38",323200
5510,110,200,"sd","14:18:27",322700
5510,110,1300,"sd","14:18:16",322500
5510,110,100,"sd","14:16:54",321200
5510,110,1200,"sd","14:15:14",321100
5510,110,100,"sd","14:14:36",319900
5510,110,1000,"bu","14:14:08",319800
5510,110,2000,"bu","14:14:07",318800
5510,110,100,"bu","14:14:07",316800
5510,110,300,"bu","14:14:07",316700
5500,100,200,"sd","14:12:40",316400
5510,110,1000,"bu","14:12:24",316200
5500,100,2000,"sd","14:12:19",315200
5500,100,200,"bu","14:11:54",313200
5500,100,300,"bu","14:11:54",313000
5500,100,900,"bu","14:11:54",312700
5500,100,400,"bu","14:11:54",311800
5500,100,100,"bu","14:10:02",311400
5490,90,200,"sd","14:09:51",311300
5500,100,300,"bu","14:08:02",311100
5500,100,200,"bu","14:08:02",310800
5500,100,500,"bu","14:07:48",310600
5500,100,500,"bu","14:06:39",310100
5500,100,1300,"bu","14:06:29",309600
5500,100,700,"bu","14:06:29",308300
5500,100,4300,"bu","14:05:54",307600
5500,100,2100,"bu","14:05:54",303300
5500,100,1600,"bu","14:05:54",301200
5500,100,100,"bu","14:05:53",299600
5500,100,400,"bu","14:05:53",299500
5500,100,100,"bu","14:05:53",299100
5500,100,1400,"bu","14:05:53",299000
5500,100,200,"bu","14:03:44",297600
5500,100,500,"bu","14:03:42",297400
5500,100,1300,"bu","14:03:34",296900
5490,90,500,"sd","14:03:28",295600
5500,100,1800,"bu","14:03:23",295100
5500,100,100,"bu","14:02:41",293300
5500,100,100,"bu","14:02:20",293200
5500,100,100,"bu","14:02:05",293100
