"price","change","match_qtty","side","time","total_vol"
15100,400,1300,"sd","14:58:07",25601400
15100,400,1200,"sd","14:55:32",25600100
15100,400,400,"sd","14:52:35",25598900
15100,400,200,"bu","14:51:04",25598500
15100,400,300,"unknown","14:49:24",25598300
15100,400,436200,"sd","14:45:02",25598000
15100,400,3000,"bu","14:29:55",25161800
15000,300,100,"sd","14:29:54",25158800
15100,400,400,"bu","14:29:48",25158700
15000,300,600,"sd","14:29:47",25158300
15100,400,5200,"bu","14:29:44",25157700
15100,400,100,"bu","14:29:41",25152500
15100,400,200,"bu","14:29:38",25152400
15100,400,2000,"bu","14:29:35",25152200
15100,400,50000,"bu","14:29:31",25150200
15100,400,5000,"bu","14:29:30",25100200
15100,400,600,"bu","14:29:27",25095200
15000,300,1400,"sd","14:29:25",25094600
15100,400,2700,"bu","14:29:22",25093200
15000,300,700,"sd","14:29:17",25090500
15000,300,400,"sd","14:29:15",25089800
15100,400,1500,"bu","14:29:10",25089400
15000,300,2000,"sd","14:29:07",25087900
15000,300,2300,"sd","14:29:06",25085900
15000,300,500,"sd","14:28:59",25083600
15000,300,1500,"sd","14:28:33",25083100
15000,300,300,"sd","14:28:29",25081600
15000,300,2000,"sd","14:28:19",25081300
15100,400,100,"bu","14:28:16",25079300
15100,400,100,"bu","14:28:06",25079200
15000,300,1000,"sd","14:28:05",25079100
15100,400,100,"bu","14:28:03",25078100
15100,400,1000,"bu","14:27:54",25078000
15000,300,1000,"sd","14:27:51",25077000
15000,300,6900,"sd","14:27:43",25076000
15000,300,3100,"sd","14:27:39",25069100
15000,300,100,"sd","14:27:32",25066000
15000,300,1000,"sd","14:27:31",25065900
15000,300,100,"sd","14:27:22",25064900
15000,300,10200,"bu","14:27:20",25064800
15000,300,100,"bu","14:27:19",25054600
15000,300,100,"bu","14:27:18",25054500
15000,300,2000,"bu","14:27:17",25054400
15000,300,1000,"bu","14:27:16",25052400
15000,300,1000,"bu","14:27:11",25051400
15000,300,300,"bu","14:27:06",25050400
15000,300,2000,"bu","14:27:03",25050100
14900,200,100,"sd","14:27:01",25048100
15000,300,100,"bu","14:27:00",25048000
15000,300,10100,"bu","14:26:59",25047900
15000,300,2600,"sd","14:26:58",25037800
15000,300,500,"sd","14:26:57",25035200
15000,300,500,"sd","14:26:55",25034700
15000,300,500,"sd","14:26:54",25034200
15000,300,900,"sd","14:26:52",25033700
15000,300,1000,"sd","14:26:51",25032800
15000,300,500,"sd","14:26:50",25031800
15000,300,1100,"sd","14:26:48",25031300
15000,300,500,"sd","14:26:47",25030200
15000,300,500,"sd","14:26:45",25029700
15000,300,1500,"sd","14:26:43",25029200
15000,300,21600,"bu","14:26:41",25027700
14900,200,600,"sd","14:26:40",25006100
14900,200,600,"sd","14:26:38",25005500
14900,200,900,"sd","14:26:36",25004900
14900,200,2900,"sd","14:26:34",25004000
15000,300,500,"sd","14:26:31",25001100
15000,300,800,"sd","14:26:29",25000600
15000,300,800,"sd","14:26:27",24999800
15000,300,800,"sd","14:26:25",24999000
15000,300,900,"sd","14:26:24",24998200
15000,300,11000,"sd","14:26:23",24997300
15000,300,800,"sd","14:26:22",24986300
15000,300,800,"sd","14:26:20",24985500
15000,300,900,"sd","14:26:18",24984700
15000,300,800,"sd","14:26:17",24983800
15100,400,1800,"bu","14:26:15",24983000
15000,300,900,"sd","14:26:13",24981200
15000,300,1300,"sd","14:26:12",24980300
15000,300,800,"sd","14:26:11",24979000
15000,300,800,"sd","14:26:09",24978200
15000,300,800,"sd","14:26:08",24977400
15000,300,900,"sd","14:26:06",24976600
15000,300,800,"sd","14:26:04",24975700
15000,300,800,"sd","14:26:02",24974900
15000,300,900,"sd","14:26:01",24974100
15000,300,800,"sd","14:25:59",24973200
15000,300,800,"sd","14:25:57",24972400
15000,300,800,"sd","14:25:55",24971600
15000,300,1400,"sd","14:25:54",24970800
15000,300,900,"sd","14:25:52",24969400
15000,300,100,"sd","14:25:51",24968500
15000,300,2900,"sd","14:25:50",24968400
15000,300,900,"sd","14:25:48",24965500
15000,300,900,"sd","14:25:46",24964600
15000,300,300,"sd","14:25:45",24963700
