"price","change","match_qtty","side","time","total_vol"
16000,-1200,10498300,"unknown","14:45:04",45205900
16750,-450,4000,"sd","14:30:00",34707600
16800,-400,1000,"bu","14:30:00",34703600
16800,-400,300,"bu","14:29:58",34702600
16750,-450,100,"sd","14:29:58",34702300
16800,-400,1000,"bu","14:29:58",34702200
16750,-450,100,"sd","14:29:57",34701200
16750,-450,4000,"sd","14:29:57",34701100
16750,-450,900,"sd","14:29:57",34697100
16800,-400,500,"bu","14:29:57",34696200
16800,-400,24600,"bu","14:29:56",34695700
16800,-400,10000,"bu","14:29:56",34671100
16800,-400,1000,"bu","14:29:56",34661100
16800,-400,100,"bu","14:29:56",34660100
16800,-400,4300,"bu","14:29:56",34660000
16750,-450,200,"sd","14:29:56",34655700
16800,-400,100,"bu","14:29:56",34655500
16750,-450,800,"sd","14:29:56",34655400
16800,-400,100,"bu","14:29:55",34654600
16750,-450,3100,"sd","14:29:55",34654500
16750,-450,10000,"sd","14:29:55",34651400
16750,-450,200,"sd","14:29:55",34641400
16750,-450,200,"sd","14:29:55",34641200
16750,-450,1500,"sd","14:29:55",34641000
16750,-450,3200,"sd","14:29:55",34639500
16800,-400,2000,"bu","14:29:55",34636300
16750,-450,3700,"sd","14:29:55",34634300
16800,-400,10000,"bu","14:29:54",34630600
16750,-450,4300,"sd","14:29:54",34620600
16750,-450,1600,"sd","14:29:54",34616300
16750,-450,3700,"sd","14:29:53",34614700
16750,-450,1600,"sd","14:29:53",34611000
16750,-450,1000,"sd","14:29:53",34609400
16750,-450,2200,"sd","14:29:53",34608400
16800,-400,100,"bu","14:29:53",34606200
16750,-450,1800,"sd","14:29:51",34606100
16800,-400,1300,"bu","14:29:51",34604300
16750,-450,2000,"sd","14:29:51",34603000
16750,-450,1800,"sd","14:29:51",34601000
16750,-450,1400,"sd","14:29:51",34599200
16800,-400,1700,"bu","14:29:51",34597800
16750,-450,200,"sd","14:29:51",34596100
16800,-400,2000,"bu","14:29:51",34595900
16750,-450,200,"sd","14:29:51",34593900
16800,-400,100,"bu","14:29:51",34593700
16750,-450,3200,"sd","14:29:51",34593600
16750,-450,1000,"sd","14:29:51",34590400
16750,-450,1000,"sd","14:29:51",34589400
16750,-450,1000,"sd","14:29:51",34588400
16750,-450,1000,"sd","14:29:51",34587400
16750,-450,500,"sd","14:29:51",34586400
16750,-450,2000,"sd","14:29:51",34585900
16750,-450,200,"sd","14:29:51",34583900
16750,-450,2100,"sd","14:29:51",34583700
16750,-450,2900,"sd","14:29:49",34581600
16750,-450,100,"sd","14:29:49",34578700
16750,-450,900,"sd","14:29:49",34578600
16800,-400,3600,"bu","14:29:49",34577700
16800,-400,5000,"bu","14:29:49",34574100
16800,-400,1400,"bu","14:29:49",34569100
16800,-400,600,"bu","14:29:48",34567700
16800,-400,400,"bu","14:29:48",34567100
16750,-450,400,"sd","14:29:48",34566700
16750,-450,100,"sd","14:29:48",34566300
16750,-450,1000,"sd","14:29:48",34566200
16750,-450,100,"sd","14:29:48",34565200
16750,-450,500,"sd","14:29:48",34565100
16750,-450,700,"sd","14:29:48",34564600
16750,-450,1000,"sd","14:29:48",34563900
16750,-450,500,"sd","14:29:48",34562900
16750,-450,1000,"sd","14:29:48",34562400
16750,-450,300,"sd","14:29:48",34561400
16750,-450,100,"sd","14:29:48",34561100
16750,-450,200,"sd","14:29:48",34561000
16750,-450,500,"sd","14:29:48",34560800
16750,-450,1000,"sd","14:29:48",34560300
16750,-450,10000,"sd","14:29:48",34559300
16750,-450,100,"sd","14:29:48",34549300
16750,-450,100,"sd","14:29:48",34549200
16750,-450,20000,"sd","14:29:48",34549100
16750,-450,1000,"sd","14:29:48",34529100
16750,-450,500,"sd","14:29:48",34528100
16750,-450,200,"sd","14:29:48",34527600
16750,-450,700,"sd","14:29:48",34527400
16750,-450,300,"sd","14:29:48",34526700
16750,-450,500,"sd","14:29:48",34526400
16750,-450,200,"sd","14:29:48",34525900
16750,-450,200,"sd","14:29:48",34525700
16750,-450,4800,"sd","14:29:48",34525500
16750,-450,5700,"sd","14:29:48",34520700
16800,-400,1600,"bu","14:29:46",34515000
16750,-450,300,"sd","14:29:46",34513400
16750,-450,4000,"sd","14:29:46",34513100
16750,-450,1000,"sd","14:29:44",34509100
16750,-450,900,"sd","14:29:43",34508100
16750,-450,100,"sd","14:29:43",34507200
16750,-450,500,"sd","14:29:43",34507100
16750,-450,5000,"sd","14:29:43",34506600
16750,-450,500,"sd","14:29:43",34501600
16750,-450,600,"sd","14:29:43",34501100
16750,-450,5000,"sd","14:29:43",34500500
16750,-450,7400,"sd","14:29:43",34495500
16750,-450,5000,"sd","14:29:40",34488100
16750,-450,1000,"sd","14:29:40",34483100
16750,-450,10000,"sd","14:29:39",34482100
16750,-450,700,"sd","14:29:38",34472100
16750,-450,2500,"sd","14:29:38",34471400
16750,-450,1500,"sd","14:29:38",34468900
16750,-450,2000,"sd","14:29:35",34467400
