"price","change","match_qtty","side","time","total_vol"
20600,-1300,7598600,"unknown","14:45:04",45916300
21650,-250,1000,"sd","14:30:00",38317700
21650,-250,8000,"sd","14:29:59",38316700
21650,-250,40000,"sd","14:29:59",38308700
21650,-250,500,"sd","14:29:59",38268700
21650,-250,2000,"sd","14:29:58",38268200
21650,-250,1500,"sd","14:29:58",38266200
21650,-250,5000,"bu","14:29:57",38264700
21650,-250,600,"bu","14:29:57",38259700
21650,-250,4200,"bu","14:29:57",38259100
21650,-250,10000,"bu","14:29:57",38254900
21650,-250,7600,"bu","14:29:57",38244900
21650,-250,7400,"bu","14:29:57",38237300
21650,-250,3000,"bu","14:29:57",38229900
21650,-250,500,"bu","14:29:57",38226900
21650,-250,3100,"bu","14:29:57",38226400
21650,-250,300,"bu","14:29:57",38223300
21650,-250,700,"bu","14:29:56",38223000
21650,-250,1500,"bu","14:29:56",38222300
21650,-250,4400,"bu","14:29:56",38220800
21650,-250,600,"bu","14:29:56",38216400
21650,-250,1000,"bu","14:29:55",38215800
21650,-250,200,"bu","14:29:55",38214800
21650,-250,2000,"bu","14:29:55",38214600
21650,-250,500,"bu","14:29:54",38212600
21650,-250,1000,"sd","14:29:54",38212100
21700,-200,300,"bu","14:29:54",38211100
21700,-200,500,"bu","14:29:54",38210800
21600,-300,500,"sd","14:29:53",38210300
21600,-300,100,"sd","14:29:53",38209800
21600,-300,19200,"sd","14:29:53",38209700
21600,-300,1000,"sd","14:29:53",38190500
21600,-300,200,"sd","14:29:53",38189500
21600,-300,2000,"sd","14:29:53",38189300
21600,-300,5000,"sd","14:29:53",38187300
21600,-300,800,"sd","14:29:53",38182300
21600,-300,100,"sd","14:29:53",38181500
21600,-300,1000,"sd","14:29:53",38181400
21600,-300,500,"sd","14:29:53",38180400
21600,-300,300,"sd","14:29:53",38179900
21600,-300,5000,"sd","14:29:53",38179600
21600,-300,500,"sd","14:29:53",38174600
21600,-300,500,"sd","14:29:53",38174100
21600,-300,200,"sd","14:29:53",38173600
21600,-300,1000,"sd","14:29:53",38173400
21600,-300,1000,"sd","14:29:53",38172400
21600,-300,100,"sd","14:29:53",38171400
21600,-300,5000,"sd","14:29:53",38171300
21600,-300,1000,"sd","14:29:53",38166300
21600,-300,3800,"sd","14:29:53",38165300
21600,-300,500,"sd","14:29:53",38161500
21600,-300,500,"sd","14:29:53",38161000
21600,-300,3200,"sd","14:29:53",38160500
21600,-300,500,"sd","14:29:53",38157300
21600,-300,3200,"sd","14:29:53",38156800
21600,-300,1200,"sd","14:29:53",38153600
21600,-300,3000,"sd","14:29:53",38152400
21650,-250,100,"sd","14:29:53",38149400
21600,-300,1500,"sd","14:29:53",38149300
21600,-300,200,"sd","14:29:53",38147800
21650,-250,1000,"sd","14:29:53",38147600
21600,-300,1000,"sd","14:29:53",38146600
21600,-300,300,"sd","14:29:53",38145600
21650,-250,1200,"sd","14:29:53",38145300
21600,-300,1000,"sd","14:29:53",38144100
21650,-250,200,"sd","14:29:53",38143100
21600,-300,1500,"sd","14:29:53",38142900
21600,-300,100,"sd","14:29:53",38141400
21650,-250,400,"sd","14:29:53",38141300
21650,-250,2000,"sd","14:29:53",38140900
21600,-300,500,"sd","14:29:53",38138900
21650,-250,300,"sd","14:29:53",38138400
21600,-300,1800,"sd","14:29:53",38138100
21600,-300,1000,"sd","14:29:53",38136300
21650,-250,3000,"sd","14:29:53",38135300
21650,-250,6200,"sd","14:29:52",38132300
21650,-250,3300,"sd","14:29:52",38126100
21650,-250,3000,"sd","14:29:52",38122800
21650,-250,5000,"sd","14:29:52",38119800
21650,-250,500,"sd","14:29:52",38114800
21650,-250,2000,"sd","14:29:52",38114300
21650,-250,1000,"sd","14:29:52",38112300
21650,-250,1000,"sd","14:29:52",38111300
21650,-250,1000,"sd","14:29:52",38110300
21700,-200,500,"bu","14:29:52",38109300
21700,-200,2000,"bu","14:29:52",38108800
21700,-200,100,"bu","14:29:52",38106800
21700,-200,100,"bu","14:29:52",38106700
21700,-200,3000,"bu","14:29:52",38106600
21700,-200,100,"bu","14:29:52",38103600
21700,-200,200,"bu","14:29:52",38103500
21650,-250,4000,"sd","14:29:51",38103300
21700,-200,800,"bu","14:29:51",38099300
21700,-200,800,"bu","14:29:51",38098500
21700,-200,1000,"bu","14:29:51",38097700
21700,-200,400,"bu","14:29:51",38096700
21650,-250,7500,"sd","14:29:51",38096300
21700,-200,500,"bu","14:29:51",38088800
21650,-250,2000,"sd","14:29:50",38088300
21650,-250,1800,"sd","14:29:49",38086300
21700,-200,600,"bu","14:29:49",38084500
21700,-200,400,"bu","14:29:49",38083900
21700,-200,500,"bu","14:29:49",38083500
21650,-250,11000,"sd","14:29:48",38083000
21700,-200,100,"bu","14:29:48",38072000
21700,-200,100,"bu","14:29:48",38071900
21700,-200,2000,"bu","14:29:48",38071800
21700,-200,2800,"bu","14:29:48",38069800
21650,-250,20000,"sd","14:29:46",38067000
21650,-250,2700,"sd","14:29:46",38047000
21650,-250,1000,"sd","14:29:46",38044300
21650,-250,100,"sd","14:29:46",38043300
21650,-250,300,"sd","14:29:46",38043200
21650,-250,100,"sd","14:29:46",38042900
21650,-250,2000,"sd","14:29:46",38042800
21650,-250,500,"sd","14:29:46",38040800
21650,-250,5000,"sd","14:29:46",38040300
21650,-250,100,"sd","14:29:46",38035300
21650,-250,200,"sd","14:29:46",38035200
21650,-250,19300,"sd","14:29:46",38035000
21650,-250,1000,"sd","14:29:46",38015700
21650,-250,100,"sd","14:29:46",38014700
21650,-250,500,"sd","14:29:46",38014600
21650,-250,100,"sd","14:29:46",38014100
21650,-250,1000,"sd","14:29:46",38014000
21650,-250,200,"sd","14:29:46",38013000
21650,-250,20000,"sd","14:29:46",38012800
21650,-250,100,"sd","14:29:46",37992800
21650,-250,15000,"sd","14:29:46",37992700
21650,-250,100,"sd","14:29:46",37977700
21650,-250,500,"sd","14:29:46",37977600
21650,-250,1000,"sd","14:29:46",37977100
21650,-250,500,"sd","14:29:46",37976100
21650,-250,1000,"sd","14:29:46",37975600
21650,-250,200,"sd","14:29:46",37974600
21650,-250,100,"sd","14:29:46",37974400
21650,-250,300,"sd","14:29:46",37974300
21650,-250,3500,"sd","14:29:46",37974000
21650,-250,5000,"sd","14:29:46",37970500
21650,-250,100,"sd","14:29:46",37965500
21650,-250,5000,"sd","14:29:46",37965400
21650,-250,2000,"sd","14:29:46",37960400
21650,-250,200,"sd","14:29:46",37958400
21650,-250,500,"sd","14:29:46",37958200
21650,-250,1000,"sd","14:29:46",37957700
21650,-250,200,"sd","14:29:46",37956700
21650,-250,100,"sd","14:29:46",37956500
21650,-250,500,"sd","14:29:46",37956400
21650,-250,5000,"sd","14:29:46",37955900
21650,-250,500,"sd","14:29:46",37950900
21650,-250,1000,"sd","14:29:46",37950400
21650,-250,2500,"sd","14:29:46",37949400
21650,-250,600,"sd","14:29:46",37946900
21650,-250,35400,"sd","14:29:46",37946300
21650,-250,1000,"sd","14:29:46",37910900
21650,-250,3900,"sd","14:29:46",37909900
21650,-250,100,"sd","14:29:46",37906000
21650,-250,1000,"sd","14:29:46",37905900
21650,-250,500,"sd","14:29:46",37904900
21650,-250,200,"sd","14:29:46",37904400
21650,-250,2000,"sd","14:29:46",37904200
21650,-250,5000,"sd","14:29:46",37902200
21650,-250,100,"sd","14:29:46",37897200
21650,-250,100,"sd","14:29:46",37897100
21700,-200,200,"bu","14:29:46",37897000
21700,-200,3000,"bu","14:29:46",37896800
21700,-200,500,"bu","14:29:45",37893800
21700,-200,300,"bu","14:29:45",37893300
21650,-250,600,"sd","14:29:44",37893000
21700,-200,400,"bu","14:29:43",37892400
21650,-250,3000,"sd","14:29:43",37892000
21700,-200,2800,"bu","14:29:43",37889000
21700,-200,2200,"bu","14:29:43",37886200
21650,-250,900,"sd","14:29:42",37884000
21650,-250,12000,"sd","14:29:42",37883100
21700,-200,500,"bu","14:29:41",37871100
21700,-200,100,"bu","14:29:41",37870600
21700,-200,1000,"bu","14:29:40",37870500
21650,-250,700,"sd","14:29:39",37869500
21650,-250,500,"sd","14:29:39",37868800
21650,-250,400,"sd","14:29:35",37868300
21700,-200,6200,"bu","14:29:35",37867900
21700,-200,500,"bu","14:29:35",37861700
21700,-200,500,"bu","14:29:35",37861200
21700,-200,1400,"bu","14:29:35",37860700
21700,-200,400,"bu","14:29:35",37859300
21700,-200,1000,"bu","14:29:35",37858900
21700,-200,100,"bu","14:29:35",37857900
21700,-200,300,"bu","14:29:35",37857800
21700,-200,4300,"bu","14:29:35",37857500
21700,-200,20000,"bu","14:29:35",37853200
21700,-200,800,"bu","14:29:35",37833200
21700,-200,100,"bu","14:29:35",37832400
21700,-200,100,"bu","14:29:35",37832300
21700,-200,5300,"bu","14:29:35",37832200
21700,-200,500,"bu","14:29:35",37826900
21700,-200,500,"bu","14:29:35",37826400
21700,-200,500,"bu","14:29:35",37825900
21700,-200,7500,"bu","14:29:35",37825400
21650,-250,46500,"sd","14:29:35",37817900
21650,-250,300,"sd","14:29:35",37771400
