"price","change","match_qtty","side","time","total_vol"
27150,1400,912700,"unknown","14:45:01",30977100
27050,1300,500,"sd","14:29:59",30064400
27150,1400,100,"bu","14:29:59",30063900
27150,1400,200,"bu","14:29:59",30063800
27100,1350,1000,"bu","14:29:59",30063600
27100,1350,500,"sd","14:29:53",30062600
27150,1400,200,"bu","14:29:52",30062100
27050,1300,3900,"sd","14:29:50",30061900
27100,1350,1000,"sd","14:29:50",30058000
27100,1350,500,"sd","14:29:50",30057000
27100,1350,1200,"sd","14:29:50",30056500
27100,1350,200,"sd","14:29:47",30055300
27100,1350,100,"sd","14:29:46",30055100
27100,1350,100,"sd","14:29:46",30055000
27100,1350,1000,"sd","14:29:46",30054900
27100,1350,100,"sd","14:29:46",30053900
27100,1350,1700,"sd","14:29:46",30053800
27150,1400,600,"bu","14:29:45",30052100
27150,1400,200,"bu","14:29:45",30051500
27150,1400,1200,"bu","14:29:45",30051300
27100,1350,200,"sd","14:29:37",30050100
27100,1350,1000,"sd","14:29:35",30049900
27100,1350,100,"sd","14:29:34",30048900
27050,1300,1100,"sd","14:29:33",30048800
27100,1350,300,"sd","14:29:33",30047700
27100,1350,700,"sd","14:29:31",30047400
27100,1350,400,"sd","14:29:31",30046700
27100,1350,100,"sd","14:29:31",30046300
27100,1350,700,"sd","14:29:31",30046200
27100,1350,400,"sd","14:29:31",30045500
27100,1350,300,"sd","14:29:31",30045100
27100,1350,300,"sd","14:29:31",30044800
27100,1350,2100,"sd","14:29:31",30044500
27100,1350,100,"sd","14:29:31",30042400
27150,1400,1000,"bu","14:29:28",30042300
27100,1350,2500,"sd","14:29:24",30041300
27100,1350,300,"sd","14:29:22",30038800
27100,1350,500,"sd","14:29:22",30038500
27100,1350,200,"sd","14:29:22",30038000
27150,1400,800,"bu","14:29:18",30037800
27150,1400,100,"bu","14:29:18",30037000
27150,1400,100,"bu","14:29:18",30036900
27150,1400,500,"bu","14:29:18",30036800
27150,1400,300,"bu","14:29:18",30036300
27150,1400,1300,"bu","14:29:18",30036000
27100,1350,500,"sd","14:29:15",30034700
27100,1350,300,"bu","14:29:15",30034200
27100,1350,100,"bu","14:29:13",30033900
27100,1350,500,"bu","14:29:11",30033800
27100,1350,100,"sd","14:29:11",30033300
27100,1350,5000,"sd","14:29:11",30033200
27100,1350,100,"sd","14:29:11",30028200
27100,1350,9200,"sd","14:29:11",30028100
27150,1400,100,"bu","14:29:11",30018900
27150,1400,8000,"bu","14:29:09",30018800
27150,1400,3000,"bu","14:29:07",30010800
27100,1350,10800,"bu","14:29:07",30007800
27100,1350,1000,"sd","14:29:06",29997000
27100,1350,1000,"sd","14:29:06",29996000
27100,1350,100,"sd","14:29:06",29995000
27100,1350,100,"sd","14:29:06",29994900
27100,1350,2000,"sd","14:29:06",29994800
27100,1350,3900,"sd","14:29:06",29992800
27100,1350,20100,"sd","14:29:06",29988900
27150,1400,500,"bu","14:29:06",29968800
27100,1350,900,"sd","14:29:02",29968300
27100,1350,25000,"sd","14:29:01",29967400
27100,1350,100,"sd","14:28:58",29942400
27150,1400,1400,"bu","14:28:53",29942300
27100,1350,1700,"sd","14:28:52",29940900
27100,1350,1000,"sd","14:28:50",29939200
27100,1350,500,"sd","14:28:49",29938200
27150,1400,1500,"bu","14:28:48",29937700
27100,1350,100,"sd","14:28:47",29936200
27100,1350,600,"bu","14:28:44",29936100
27100,1350,100,"sd","14:28:41",29935500
27100,1350,2000,"sd","14:28:41",29935400
27100,1350,1000,"sd","14:28:41",29933400
27100,1350,100,"sd","14:28:41",29932400
27100,1350,200,"sd","14:28:41",29932300
27100,1350,1000,"sd","14:28:41",29932100
27100,1350,700,"sd","14:28:41",29931100
27100,1350,400,"sd","14:28:41",29930400
27100,1350,500,"sd","14:28:41",29930000
27100,1350,100,"sd","14:28:41",29929500
27100,1350,13300,"sd","14:28:41",29929400
27100,1350,1000,"sd","14:28:40",29916100
27100,1350,500,"sd","14:28:36",29915100
27150,1400,5000,"bu","14:28:36",29914600
27150,1400,2000,"bu","14:28:35",29909600
27100,1350,100,"sd","14:28:33",29907600
27100,1350,100,"sd","14:28:32",29907500
27100,1350,100,"sd","14:28:32",29907400
27100,1350,100,"sd","14:28:27",29907300
27100,1350,3000,"sd","14:28:26",29907200
27100,1350,20000,"sd","14:28:26",29904200
27100,1350,400,"sd","14:28:20",29884200
27100,1350,300,"sd","14:28:19",29883800
27100,1350,500,"sd","14:28:17",29883500
27100,1350,200,"sd","14:28:14",29883000
27100,1350,10000,"bu","14:28:14",29882800
27100,1350,400,"bu","14:28:14",29872800
27100,1350,600,"bu","14:28:12",29872400
27100,1350,500,"bu","14:28:12",29871800
27100,1350,900,"bu","14:28:12",29871300
27100,1350,100,"bu","14:28:12",29870400
27100,1350,400,"bu","14:28:12",29870300
27100,1350,500,"bu","14:28:12",29869900
27100,1350,500,"bu","14:28:08",29869400
