"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
2368.7,3200,-2694800,2745200,3155.6,15.2,9,3600,3200,-2694800,7,"2023-01-11T09:00:00.000Z",1673427600000,7,6.8,6.8,90,10,0,1.5,0.1,,0.1,400,4000,4000,,2745200,25200,2720000,
2368.7,1800,-1286000,4231000,3155.6,15.2,0.7,4100,-1400,1408800,7,"2023-01-11T09:02:00.000Z",1673427720000,7.1,7,7,42.7,57.3,0,1.7,1.7,,1.3,5500,9600,13600,,1485800,1447300,38500,
2368.7,1200,-1290200,4242200,3155.6,15.2,0,,-600,-4200,7,"2023-01-11T09:04:00.000Z",1673427840000,7,7,7,0,37.5,62.5,,0.2,65.8,Infinity,600,1600,15200,1000,11200,,4200,7000
2368.7,57200,358751800,364284200,3155.6,15.2,Infinity,56000,56000,360042000,7.2,"2023-01-11T09:06:00.000Z",1673427960000,7.2,7,7,100,0,0,23.6,,,0,,56000,71200,,360042000,360042000,,
2368.7,63900,406991800,513324200,3155.6,15.2,2,13700,6700,48240000,7.2,"2023-01-11T09:08:00.000Z",1673428080000,7.2,7.2,7.2,66.2,33.8,0,5.8,2.2,,0.5,7000,20700,91900,,149040000,98640000,50400000,
2368.7,85600,565481800,754494200,3155.6,15.2,4.8,27400,21700,158490000,7.3,"2023-01-11T09:10:00.000Z",1673428200000,7.4,7.2,7.2,82.8,17.2,0,11.6,1.8,,0.2,5700,33100,125000,,241170000,199830000,41340000,
2368.7,69300,446901800,874554200,3155.6,15.2,0,100,-16300,-118580000,7.2,"2023-01-11T09:12:00.000Z",1673428320000,7.4,7.2,7.4,0.6,99.4,0,0,5.2,,164,16400,16500,141500,,120060000,740000,119320000,
2368.7,68600,441861800,879594200,3155.6,15.2,0,,-700,-5040000,7.2,"2023-01-11T09:14:00.000Z",1673428440000,7.2,7.2,7.2,0,100,0,,0.2,,Infinity,700,700,142200,,5040000,,5040000,
2368.7,65900,422421800,899034200,3155.6,15.2,0,,-2700,-19440000,7.2,"2023-01-11T09:16:00.000Z",1673428560000,7.2,7.2,7.2,0,100,0,,0.9,,Infinity,2700,2700,144900,,19440000,,19440000,
2368.7,63700,406781800,943874200,3155.6,15.2,0.5,2000,-2200,-15640000,7.2,"2023-01-11T09:18:00.000Z",1673428680000,7.3,7.2,7.2,32.3,67.7,0,0.8,1.3,,2.1,4200,6200,151100,,44840000,14600000,30240000,
