"price","change","match_qtty","side","time","total_vol"
23400,450,1936400,"unknown","14:45:01",36944400
23300,350,500,"sd","14:29:58",35008000
23300,350,500,"sd","14:29:58",35007500
23350,400,200,"bu","14:29:52",35007000
23350,400,1000,"bu","14:29:49",35006800
23350,400,500,"bu","14:29:49",35005800
23300,350,200,"sd","14:29:47",35005300
23300,350,1100,"sd","14:29:46",35005100
23300,350,500,"sd","14:29:46",35004000
23300,350,300,"sd","14:29:46",35003500
23300,350,400,"sd","14:29:46",35003200
23300,350,2000,"sd","14:29:46",35002800
23300,350,700,"sd","14:29:46",35000800
23350,400,500,"bu","14:29:40",35000100
23350,400,100,"bu","14:29:39",34999600
23350,400,200,"bu","14:29:39",34999500
23350,400,2000,"bu","14:29:30",34999300
23350,400,400,"bu","14:29:29",34997300
23350,400,100,"bu","14:29:29",34996900
23350,400,1000,"bu","14:29:29",34996800
23350,400,500,"bu","14:29:27",34995800
23350,400,400,"bu","14:29:26",34995300
23300,350,1300,"sd","14:29:26",34994900
23300,350,100,"sd","14:29:26",34993600
23300,350,1000,"sd","14:29:26",34993500
23300,350,700,"sd","14:29:26",34992500
23350,400,8000,"bu","14:29:24",34991800
23350,400,100,"sd","14:29:20",34983800
23350,400,3500,"bu","14:29:20",34983700
23350,400,500,"sd","14:29:18",34980200
23350,400,2000,"sd","14:29:18",34979700
23350,400,1000,"sd","14:29:18",34977700
23350,400,1200,"sd","14:29:17",34976700
23350,400,500,"sd","14:29:17",34975500
23350,400,100,"sd","14:29:14",34975000
23400,450,400,"bu","14:29:11",34974900
23400,450,100,"bu","14:29:11",34974500
23350,400,1300,"sd","14:29:07",34974400
23350,400,10900,"sd","14:29:06",34973100
23350,400,100,"sd","14:29:06",34962200
23350,400,900,"sd","14:29:06",34962100
23350,400,100,"sd","14:29:06",34961200
23350,400,3000,"sd","14:29:06",34961100
23350,400,5000,"sd","14:29:06",34958100
23350,400,200,"sd","14:29:03",34953100
23350,400,200,"sd","14:29:03",34952900
23350,400,4000,"sd","14:29:03",34952700
23350,400,500,"sd","14:29:03",34948700
23350,400,6300,"sd","14:29:03",34948200
23400,450,100,"bu","14:29:02",34941900
23400,450,400,"bu","14:29:02",34941800
23350,400,2300,"sd","14:29:02",34941400
23400,450,200,"bu","14:29:00",34939100
23400,450,4400,"bu","14:28:57",34938900
23400,450,100,"bu","14:28:57",34934500
23400,450,200,"bu","14:28:57",34934400
23400,450,100,"bu","14:28:57",34934200
23400,450,5000,"bu","14:28:57",34934100
23400,450,400,"bu","14:28:57",34929100
23400,450,100,"bu","14:28:57",34928700
23400,450,400,"bu","14:28:57",34928600
23400,450,300,"bu","14:28:57",34928200
23400,450,100,"bu","14:28:57",34927900
23400,450,1000,"bu","14:28:57",34927800
23400,450,500,"bu","14:28:57",34926800
23400,450,300,"bu","14:28:57",34926300
23400,450,500,"bu","14:28:57",34926000
23400,450,200,"bu","14:28:57",34925500
23400,450,500,"bu","14:28:57",34925300
23400,450,500,"bu","14:28:57",34924800
23400,450,1000,"bu","14:28:57",34924300
23400,450,500,"bu","14:28:57",34923300
23400,450,1000,"bu","14:28:57",34922800
23400,450,1000,"bu","14:28:57",34921800
23400,450,100,"bu","14:28:57",34920800
23400,450,2000,"bu","14:28:57",34920700
23400,450,1000,"bu","14:28:57",34918700
23400,450,2000,"bu","14:28:57",34917700
23400,450,100,"bu","14:28:57",34915700
23400,450,100,"bu","14:28:57",34915600
23400,450,500,"bu","14:28:57",34915500
23400,450,100,"bu","14:28:57",34915000
23400,450,1000,"bu","14:28:57",34914900
23400,450,100,"bu","14:28:57",34913900
23400,450,10000,"bu","14:28:57",34913800
23400,450,100,"bu","14:28:57",34903800
23400,450,300,"bu","14:28:57",34903700
23400,450,300,"bu","14:28:57",34903400
23400,450,500,"bu","14:28:57",34903100
23400,450,20000,"bu","14:28:57",34902600
23400,450,600,"bu","14:28:57",34882600
23400,450,200,"bu","14:28:57",34882000
23400,450,600,"bu","14:28:57",34881800
23400,450,100,"bu","14:28:57",34881200
23400,450,200,"bu","14:28:57",34881100
23400,450,200,"bu","14:28:57",34880900
23400,450,200,"bu","14:28:57",34880700
23400,450,100,"bu","14:28:57",34880500
23400,450,500,"bu","14:28:57",34880400
23400,450,3000,"bu","14:28:57",34879900
23400,450,100,"bu","14:28:57",34876900
23400,450,100,"bu","14:28:57",34876800
23400,450,2000,"bu","14:28:57",34876700
23400,450,300,"bu","14:28:57",34874700
23400,450,200,"bu","14:28:57",34874400
23400,450,100,"bu","14:28:57",34874200
23400,450,100,"bu","14:28:57",34874100
23400,450,3000,"bu","14:28:57",34874000
23400,450,500,"bu","14:28:57",34871000
23400,450,500,"bu","14:28:57",34870500
23400,450,500,"bu","14:28:57",34870000
23400,450,1900,"bu","14:28:57",34869500
23400,450,100,"bu","14:28:57",34867600
23400,450,100,"bu","14:28:57",34867500
23400,450,300,"bu","14:28:57",34867400
23400,450,100,"bu","14:28:57",34867100
23400,450,100,"bu","14:28:57",34867000
23400,450,500,"bu","14:28:57",34866900
23400,450,100,"bu","14:28:57",34866400
23400,450,100,"bu","14:28:57",34866300
23400,450,100,"bu","14:28:57",34866200
23400,450,1000,"bu","14:28:57",34866100
23400,450,300,"bu","14:28:57",34865100
23400,450,200,"bu","14:28:57",34864800
23400,450,200,"bu","14:28:57",34864600
23400,450,1000,"bu","14:28:57",34864400
23400,450,900,"bu","14:28:57",34863400
23400,450,1000,"bu","14:28:57",34862500
23400,450,100,"bu","14:28:57",34861500
23400,450,200,"bu","14:28:57",34861400
23400,450,500,"bu","14:28:57",34861200
23400,450,100,"bu","14:28:57",34860700
23400,450,1000,"bu","14:28:57",34860600
23400,450,500,"bu","14:28:57",34859600
23400,450,100,"bu","14:28:57",34859100
23400,450,500,"bu","14:28:57",34859000
23400,450,100,"bu","14:28:57",34858500
23400,450,200,"bu","14:28:57",34858400
23400,450,1000,"bu","14:28:57",34858200
23400,450,200,"bu","14:28:57",34857200
23400,450,300,"bu","14:28:57",34857000
23400,450,2000,"bu","14:28:57",34856700
23400,450,1000,"bu","14:28:57",34854700
23400,450,100,"bu","14:28:57",34853700
23400,450,500,"bu","14:28:57",34853600
23400,450,200,"bu","14:28:57",34853100
23400,450,100,"bu","14:28:57",34852900
23400,450,1000,"bu","14:28:57",34852800
23400,450,200,"bu","14:28:57",34851800
23400,450,1000,"bu","14:28:57",34851600
23400,450,800,"bu","14:28:57",34850600
23400,450,1000,"bu","14:28:57",34849800
23400,450,1000,"bu","14:28:57",34848800
23400,450,100,"bu","14:28:57",34847800
23400,450,1000,"bu","14:28:57",34847700
23400,450,1000,"bu","14:28:57",34846700
23400,450,300,"bu","14:28:57",34845700
23400,450,300,"bu","14:28:57",34845400
23400,450,2100,"bu","14:28:57",34845100
23400,450,100,"bu","14:28:57",34843000
23400,450,600,"bu","14:28:57",34842900
23400,450,200,"bu","14:28:57",34842300
23400,450,100,"bu","14:28:57",34842100
23400,450,1000,"bu","14:28:57",34842000
23400,450,100,"bu","14:28:57",34841000
23400,450,200,"bu","14:28:57",34840900
23400,450,100,"bu","14:28:57",34840700
23400,450,300,"bu","14:28:57",34840600
23400,450,100,"bu","14:28:57",34840300
23400,450,1000,"bu","14:28:57",34840200
23400,450,500,"bu","14:28:57",34839200
23400,450,100,"bu","14:28:57",34838700
23400,450,100,"bu","14:28:57",34838600
23400,450,2000,"bu","14:28:57",34838500
23400,450,100,"bu","14:28:57",34836500
23400,450,500,"bu","14:28:57",34836400
23400,450,300,"bu","14:28:57",34835900
23400,450,700,"bu","14:28:57",34835600
23400,450,100,"bu","14:28:57",34834900
23400,450,300,"bu","14:28:57",34834800
23400,450,3000,"bu","14:28:57",34834500
23350,400,1400,"sd","14:28:57",34831500
23350,400,3600,"sd","14:28:57",34830100
23400,450,100,"bu","14:28:57",34826500
23350,400,1500,"sd","14:28:55",34826400
23400,450,200,"bu","14:28:53",34824900
23400,450,100,"bu","14:28:51",34824700
23350,400,2000,"sd","14:28:51",34824600
23400,450,200,"bu","14:28:48",34822600
23350,400,1400,"sd","14:28:48",34822400
23350,400,1000,"sd","14:28:44",34821000
23350,400,500,"sd","14:28:44",34820000
23350,400,7500,"sd","14:28:44",34819500
23350,400,500,"sd","14:28:44",34812000
23400,450,200,"bu","14:28:44",34811500
23400,450,200,"bu","14:28:41",34811300
23350,400,500,"bu","14:28:39",34811100
23350,400,1000,"bu","14:28:39",34810600
23350,400,500,"bu","14:28:39",34809600
23350,400,500,"bu","14:28:39",34809100
23350,400,20000,"bu","14:28:39",34808600
23350,400,1400,"bu","14:28:39",34788600
23350,400,500,"bu","14:28:39",34787200
23350,400,2500,"bu","14:28:39",34786700
23350,400,2000,"bu","14:28:39",34784200
23350,400,1000,"bu","14:28:39",34782200
23350,400,200,"bu","14:28:39",34781200
23350,400,100,"bu","14:28:39",34781000
23350,400,100,"bu","14:28:39",34780900
23350,400,800,"bu","14:28:39",34780800
23350,400,5000,"bu","14:28:39",34780000
23350,400,900,"bu","14:28:39",34775000
23350,400,500,"bu","14:28:39",34774100
23350,400,100,"bu","14:28:39",34773600
23350,400,1000,"bu","14:28:39",34773500
23350,400,100,"bu","14:28:39",34772500
23350,400,1000,"bu","14:28:39",34772400
23350,400,1000,"bu","14:28:39",34771400
23350,400,1000,"bu","14:28:39",34770400
23350,400,200,"bu","14:28:39",34769400
23350,400,100,"bu","14:28:39",34769200
23350,400,100,"bu","14:28:39",34769100
23350,400,200,"bu","14:28:38",34769000
23350,400,100,"bu","14:28:37",34768800
23350,400,100,"bu","14:28:35",34768700
23350,400,100,"bu","14:28:35",34768600
23350,400,100,"bu","14:28:32",34768500
23300,350,1000,"sd","14:28:31",34768400
23350,400,100,"bu","14:28:31",34767400
23350,400,6500,"bu","14:28:31",34767300
23350,400,1000,"bu","14:28:31",34760800
23350,400,3900,"bu","14:28:31",34759800
23350,400,100,"bu","14:28:31",34755900
23350,400,100,"bu","14:28:31",34755800
23350,400,100,"bu","14:28:31",34755700
23350,400,200,"bu","14:28:31",34755600
23350,400,2000,"bu","14:28:31",34755400
23350,400,100,"bu","14:28:31",34753400
23350,400,200,"bu","14:28:31",34753300
23350,400,1300,"bu","14:28:31",34753100
23350,400,200,"bu","14:28:31",34751800
23350,400,300,"bu","14:28:31",34751600
23350,400,100,"bu","14:28:31",34751300
23350,400,100,"bu","14:28:31",34751200
23350,400,100,"bu","14:28:31",34751100
23350,400,8100,"bu","14:28:31",34751000
23350,400,5000,"bu","14:28:31",34742900
23350,400,600,"bu","14:28:31",34737900
23350,400,1500,"bu","14:28:31",34737300
23350,400,900,"bu","14:28:31",34735800
23350,400,100,"bu","14:28:31",34734900
23350,400,100,"bu","14:28:31",34734800
23350,400,100,"bu","14:28:31",34734700
23350,400,100,"bu","14:28:31",34734600
23350,400,3000,"bu","14:28:31",34734500
23350,400,100,"bu","14:28:31",34731500
23350,400,5000,"bu","14:28:31",34731400
23350,400,2000,"bu","14:28:31",34726400
23350,400,500,"bu","14:28:31",34724400
23350,400,2000,"bu","14:28:31",34723900
23350,400,200,"bu","14:28:31",34721900
23350,400,200,"bu","14:28:31",34721700
23350,400,1000,"bu","14:28:31",34721500
23350,400,1000,"bu","14:28:31",34720500
23350,400,1000,"bu","14:28:31",34719500
23350,400,200,"bu","14:28:31",34718500
23350,400,100,"bu","14:28:31",34718300
23350,400,200,"bu","14:28:31",34718200
23350,400,100,"bu","14:28:31",34718000
23350,400,1000,"bu","14:28:31",34717900
23350,400,500,"bu","14:28:31",34716900
23350,400,300,"bu","14:28:31",34716400
23350,400,10000,"bu","14:28:31",34716100
23350,400,500,"bu","14:28:31",34706100
23350,400,400,"bu","14:28:31",34705600
23350,400,200,"bu","14:28:31",34705200
23350,400,200,"bu","14:28:31",34705000
23350,400,100,"bu","14:28:31",34704800
23350,400,1000,"bu","14:28:31",34704700
23350,400,200,"bu","14:28:31",34703700
23350,400,200,"bu","14:28:31",34703500
23350,400,5000,"bu","14:28:31",34703300
23350,400,100,"bu","14:28:31",34698300
23350,400,1000,"bu","14:28:31",34698200
23350,400,400,"bu","14:28:31",34697200
23350,400,900,"bu","14:28:31",34696800
23350,400,10000,"bu","14:28:31",34695900
23350,400,2000,"bu","14:28:31",34685900
23350,400,1000,"bu","14:28:31",34683900
23350,400,1000,"bu","14:28:31",34682900
23350,400,100,"bu","14:28:31",34681900
23350,400,1200,"bu","14:28:31",34681800
23350,400,1000,"bu","14:28:31",34680600
23350,400,100,"bu","14:28:31",34679600
23350,400,200,"bu","14:28:31",34679500
23350,400,200,"bu","14:28:31",34679300
23350,400,500,"bu","14:28:31",34679100
23350,400,1500,"bu","14:28:31",34678600
23350,400,500,"bu","14:28:31",34677100
23350,400,400,"bu","14:28:31",34676600
23350,400,100,"bu","14:28:31",34676200
23350,400,200,"bu","14:28:31",34676100
23350,400,3000,"bu","14:28:31",34675900
23350,400,100,"bu","14:28:31",34672900
23350,400,10000,"bu","14:28:31",34672800
23350,400,5200,"bu","14:28:31",34662800
23350,400,100,"bu","14:28:31",34657600
23350,400,500,"bu","14:28:31",34657500
23350,400,1000,"bu","14:28:31",34657000
23350,400,3000,"bu","14:28:31",34656000
23350,400,100,"bu","14:28:31",34653000
23350,400,300,"bu","14:28:31",34652900
23350,400,200,"bu","14:28:31",34652600
23350,400,1400,"bu","14:28:31",34652400
23350,400,5000,"bu","14:28:31",34651000
23350,400,3000,"bu","14:28:31",34646000
23350,400,500,"bu","14:28:31",34643000
23350,400,5000,"bu","14:28:31",34642500
23350,400,400,"bu","14:28:31",34637500
23350,400,10000,"bu","14:28:31",34637100
23350,400,5000,"bu","14:28:31",34627100
23350,400,2000,"bu","14:28:31",34622100
23350,400,600,"bu","14:28:31",34620100
23350,400,200,"bu","14:28:31",34619500
23350,400,300,"bu","14:28:31",34619300
23350,400,100,"bu","14:28:31",34619000
23350,400,2000,"bu","14:28:31",34618900
23350,400,1000,"bu","14:28:31",34616900
23350,400,4000,"bu","14:28:31",34615900
23350,400,100,"bu","14:28:31",34611900
23350,400,1400,"bu","14:28:31",34611800
23350,400,200,"bu","14:28:31",34610400
23350,400,1500,"bu","14:28:31",34610200
23350,400,300,"bu","14:28:31",34608700
23350,400,1900,"bu","14:28:31",34608400
23350,400,2000,"bu","14:28:31",34606500
23350,400,50000,"bu","14:28:31",34604500
23350,400,5000,"bu","14:28:31",34554500
23350,400,10000,"bu","14:28:31",34549500
23350,400,6300,"bu","14:28:31",34539500
23350,400,2000,"bu","14:28:31",34533200
23350,400,10000,"bu","14:28:31",34531200
23350,400,10000,"bu","14:28:31",34521200
23350,400,42800,"bu","14:28:31",34511200
23350,400,1000,"bu","14:28:31",34468400
23350,400,5000,"bu","14:28:30",34467400
23350,400,2200,"bu","14:28:30",34462400
23350,400,500,"bu","14:28:30",34460200
23350,400,2000,"bu","14:28:30",34459700
23350,400,200,"bu","14:28:30",34457700
23350,400,400,"bu","14:28:30",34457500
23350,400,900,"bu","14:28:30",34457100
23350,400,100,"bu","14:28:30",34456200
23350,400,1400,"bu","14:28:30",34456100
23350,400,300,"bu","14:28:30",34454700
23350,400,2200,"bu","14:28:30",34454400
23350,400,2000,"bu","14:28:30",34452200
23350,400,500,"bu","14:28:30",34450200
23350,400,1000,"bu","14:28:30",34449700
23350,400,2300,"bu","14:28:30",34448700
23350,400,200,"bu","14:28:30",34446400
23350,400,500,"bu","14:28:30",34446200
23350,400,4000,"bu","14:28:30",34445700
23350,400,1200,"bu","14:28:30",34441700
23350,400,200,"bu","14:28:30",34440500
23350,400,100,"bu","14:28:30",34440300
23350,400,100,"bu","14:28:30",34440200
23350,400,100,"bu","14:28:30",34440100
23350,400,500,"bu","14:28:30",34440000
23350,400,500,"bu","14:28:30",34439500
23350,400,500,"bu","14:28:30",34439000
23350,400,100,"bu","14:28:30",34438500
23350,400,200,"bu","14:28:30",34438400
23350,400,200,"bu","14:28:30",34438200
23350,400,600,"bu","14:28:30",34438000
23350,400,200,"bu","14:28:30",34437400
23350,400,1000,"bu","14:28:30",34437200
23350,400,1400,"bu","14:28:30",34436200
23350,400,200,"bu","14:28:30",34434800
23350,400,100,"bu","14:28:30",34434600
23350,400,700,"bu","14:28:30",34434500
23350,400,1000,"bu","14:28:30",34433800
23350,400,2600,"bu","14:28:30",34432800
23350,400,10000,"bu","14:28:30",34430200
23350,400,1000,"bu","14:28:30",34420200
23350,400,500,"bu","14:28:30",34419200
23350,400,200,"bu","14:28:30",34418700
23350,400,1500,"bu","14:28:30",34418500
23350,400,1000,"bu","14:28:30",34417000
23350,400,100,"bu","14:28:30",34416000
23350,400,200,"bu","14:28:30",34415900
23350,400,500,"bu","14:28:30",34415700
23350,400,2800,"bu","14:28:30",34415200
23350,400,200,"bu","14:28:29",34412400
23350,400,200,"bu","14:28:26",34412200
23300,350,2000,"sd","14:28:26",34412000
23350,400,500,"bu","14:28:24",34410000
23350,400,100,"bu","14:28:23",34409500
23350,400,200,"bu","14:28:23",34409400
23350,400,200,"bu","14:28:19",34409200
23350,400,1000,"bu","14:28:17",34409000
23350,400,800,"bu","14:28:17",34408000
23350,400,1200,"bu","14:28:17",34407200
23300,350,500,"sd","14:28:17",34406000
23350,400,200,"bu","14:28:16",34405500
23350,400,100,"bu","14:28:15",34405300
23350,400,100,"bu","14:28:13",34405200
23350,400,100,"bu","14:28:12",34405100
23350,400,1000,"bu","14:28:11",34405000
23350,400,200,"bu","14:28:10",34404000
23300,350,5000,"sd","14:28:08",34403800
23350,400,1100,"bu","14:28:07",34398800
23350,400,600,"bu","14:28:07",34397700
23350,400,200,"bu","14:28:07",34397100
23350,400,400,"bu","14:28:07",34396900
23350,400,200,"bu","14:28:07",34396500
23350,400,1000,"bu","14:28:07",34396300
23350,400,100,"bu","14:28:07",34395300
23350,400,500,"bu","14:28:07",34395200
23350,400,1000,"bu","14:28:07",34394700
23350,400,3000,"bu","14:28:07",34393700
23350,400,200,"bu","14:28:07",34390700
23350,400,1000,"bu","14:28:07",34390500
23350,400,400,"bu","14:28:07",34389500
23350,400,5800,"bu","14:28:07",34389100
23350,400,100,"bu","14:28:07",34383300
23350,400,1000,"bu","14:28:07",34383200
23350,400,300,"bu","14:28:07",34382200
23350,400,100,"bu","14:28:07",34381900
23350,400,500,"bu","14:28:07",34381800
23350,400,400,"bu","14:28:07",34381300
23350,400,5000,"bu","14:28:07",34380900
23350,400,100,"bu","14:28:07",34375900
23350,400,1500,"bu","14:28:07",34375800
23350,400,100,"bu","14:28:07",34374300
23350,400,700,"bu","14:28:07",34374200
23350,400,1000,"bu","14:28:07",34373500
23350,400,800,"bu","14:28:07",34372500
23350,400,2000,"bu","14:28:07",34371700
23350,400,700,"bu","14:28:07",34369700
23350,400,500,"bu","14:28:07",34369000
23350,400,100,"bu","14:28:07",34368500
23350,400,2000,"bu","14:28:07",34368400
23350,400,1000,"bu","14:28:07",34366400
23350,400,800,"bu","14:28:07",34365400
23350,400,1000,"bu","14:28:07",34364600
23350,400,500,"bu","14:28:07",34363600
23350,400,100,"bu","14:28:07",34363100
23350,400,800,"bu","14:28:07",34363000
23350,400,100,"bu","14:28:07",34362200
23350,400,100,"bu","14:28:07",34362100
23350,400,400,"bu","14:28:07",34362000
23350,400,500,"bu","14:28:07",34361600
23350,400,1900,"bu","14:28:07",34361100
23350,400,500,"bu","14:28:07",34359200
23350,400,300,"bu","14:28:07",34358700
23350,400,200,"bu","14:28:07",34358400
23350,400,100,"bu","14:28:07",34358200
23350,400,5000,"bu","14:28:07",34358100
23350,400,2000,"bu","14:28:07",34353100
23350,400,100,"bu","14:28:07",34351100
23350,400,100,"bu","14:28:07",34351000
23350,400,1000,"bu","14:28:07",34350900
23350,400,1100,"bu","14:28:07",34349900
23350,400,200,"bu","14:28:07",34348800
