"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
6885.6,-8700,4380000,4515000,135000,4650000,100383581.1,105400549.5,0.9,7601.8,541.4,0,300,-8700,4380000,15.05,"2022-12-15T09:14:00.000Z",1671095640000,15.05,15,15,3.2,96.8,0,0,1.2,,30,9000,9300,9300,,4650000,4515000,135000,
6885.6,-3800,79893500,89090000,9196500,98286500,100383581.1,105400549.5,15.1,7601.8,541.4,8,5600,4900,75513500,15.15,"2022-12-15T09:16:00.000Z",1671095760000,15.15,15,15,88.9,11.1,0,0.8,0.1,,0.1,700,6300,15600,,93636500,84575000,9061500,
6885.6,7100,245603500,282085000,36481500,318566500,100383581.1,105400549.5,33,7601.8,541.4,7.1,12700,10900,165710000,15.15,"2022-12-15T09:18:00.000Z",1671095880000,15.2,15.15,15.15,87.6,12.4,0,1.8,0.2,,0.1,1800,14500,30100,,220280000,192995000,27285000,
6885.6,14400,356788500,492320000,135531500,627851500,100383581.1,105400549.5,22.2,7601.8,541.4,2.1,13800,7300,111185000,15.3,"2022-12-15T09:20:00.000Z",1671096000000,15.3,15.2,15.2,68,32,0,2,0.9,,0.5,6500,20300,50400,,309285000,210235000,99050000,
6885.6,29700,591213500,751145000,159931500,911076500,100383581.1,105400549.5,46.7,7601.8,541.4,10.6,16900,15300,234425000,15.35,"2022-12-15T09:22:00.000Z",1671096120000,15.35,15.25,15.3,91.4,8.6,0,2.5,0.2,,0.1,1600,18500,68900,,283225000,258825000,24400000,
6885.6,64400,1127713500,1476200000,348486500,1902436500,100383581.1,105400549.5,106.9,7601.8,541.4,3.8,46900,34700,536500000,15.55,"2022-12-15T09:24:00.000Z",1671096240000,15.55,15.35,15.35,73.2,19,7.8,6.8,1.6,9.2,0.3,12200,64100,133000,5000,991360000,725055000,188555000,77750000
6885.6,99000,1673048500,2266710000,593661500,2938121500,100383581.1,105400549.5,108.7,7601.8,541.4,3.2,50300,34600,545335000,15.85,"2022-12-15T09:26:00.000Z",1671096360000,15.9,15.55,15.6,76.2,23.8,0,7.3,2.1,,0.3,15700,66000,199000,,1035685000,790510000,245175000,
6885.6,86700,1479943500,2873300000,1393356500,4344406500,100383581.1,105400549.5,38.5,7601.8,541.4,0.8,38100,-12300,-193105000,15.7,"2022-12-15T09:28:00.000Z",1671096480000,15.95,15.7,15.85,43.1,56.9,0,5.5,6.6,,1.3,50400,88500,287500,,1406285000,606590000,799695000,
6885.6,84700,1449383500,2940880000,1491496500,4510126500,100383581.1,105400549.5,6.1,7601.8,541.4,0.7,4300,-2000,-30560000,15.7,"2022-12-15T09:30:00.000Z",1671096600000,15.75,15.5,15.7,40.6,59.4,0,0.6,0.8,,1.5,6300,10600,298100,,165720000,67580000,98140000,
6885.6,82900,1421303500,2951825000,1530521500,4560096500,100383581.1,105400549.5,5.6,7601.8,541.4,0.3,700,-1800,-28080000,15.6,"2022-12-15T09:32:00.000Z",1671096720000,15.65,15.6,15.65,21.9,78.1,0,0.1,0.3,,3.6,2500,3200,301300,,49970000,10945000,39025000,
