"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
81984.8,47800,443001000,1823439000,111063,11482.6,2.3,83500,47800,443001000,9.3,"2022-12-15T09:15:00.000Z",1671095700000,9.3,9.22,9.22,42.3,18.1,39.6,1,0.3,6.8,0.4,35700,197200,197200,78000,1823439000,773640000,330639000,719160000
81984.8,38200,356104000,3681216000,111063,11482.6,0.9,95200,-9600,-86897000,9.25,"2022-12-15T09:20:00.000Z",1671096000000,9.3,9.25,9.28,47.5,52.3,0.2,1.2,0.9,0,1.1,104800,200400,397600,400,1857777000,883586000,970483000,3708000
81984.8,68700,638282000,5315376000,111063,11482.6,1.4,103600,30500,282178000,9.26,"2022-12-15T09:25:00.000Z",1671096300000,9.27,9.23,9.25,58.6,41.4,0,1.3,0.7,,0.7,73100,176700,574300,,1634160000,958169000,675991000,
81984.8,16000,150735000,6457639000,111063,11482.6,0.4,35200,-52700,-487547000,9.25,"2022-12-15T09:30:00.000Z",1671096600000,9.27,9.25,9.26,28.5,71.2,0.2,0.4,0.8,0,2.5,87900,123400,697700,300,1142263000,325969000,813516000,2778000
81984.8,64300,598849000,7126125000,111063,11482.6,5.1,60200,48300,448114000,9.28,"2022-12-15T09:35:00.000Z",1671096900000,9.29,9.25,9.26,83.5,16.5,0,0.7,0.1,,0.2,11900,72100,769800,,668486000,558300000,110186000,
81984.8,202500,1884448000,9212178000,111063,11482.6,4.2,180800,138200,1285599000,9.32,"2022-12-15T09:40:00.000Z",1671097200000,9.32,9.28,9.28,80.6,19,0.4,2.2,0.4,0.1,0.2,42600,224400,994200,1000,2086053000,1681181000,395582000,9290000
81984.8,401700,3754373000,12911619000,111063,11482.6,3,297000,199200,1869925000,9.34,"2022-12-15T09:45:00.000Z",1671097500000,9.4,9.32,9.32,75.2,24.8,0,3.6,0.9,,0.3,97800,394800,1389000,,3699441000,2784683000,914758000,
81984.8,347700,3252434000,16002546000,111063,11482.6,0.7,139100,-54000,-501939000,9.3,"2022-12-15T09:50:00.000Z",1671097800000,9.35,9.28,9.35,41.9,58.1,0,1.7,1.7,,1.4,193100,332200,1721200,,3090927000,1294494000,1796433000,
81984.8,342400,3203172000,16532674000,111063,11482.6,0.8,25600,-5300,-49262000,9.31,"2022-12-15T09:55:00.000Z",1671098100000,9.31,9.29,9.3,44.9,54.2,0.9,0.3,0.3,0,1.2,30900,57000,1778200,500,530128000,238108000,287370000,4650000
81984.8,213800,2007375000,18024347000,111063,11482.6,0.1,15900,-128600,-1195797000,9.3,"2022-12-15T10:00:00.000Z",1671098400000,9.31,9.29,9.3,9.9,90.1,0,0.2,1.3,,9.1,144500,160400,1938600,,1491673000,147938000,1343735000,
