"price","change","match_qtty","side","time","total_vol"
16.05,0.15,4727900,"unknown","14:45:12",34025500
15.95,0.05,1000,"sd","14:30:00",29297600
16,0.1,300,"bu","14:29:57",29296600
16,0.1,10000,"bu","14:29:57",29296300
16,0.1,2000,"bu","14:29:57",29286300
16,0.1,16300,"bu","14:29:57",29284300
16,0.1,100,"bu","14:29:57",29268000
16,0.1,300,"bu","14:29:57",29267900
16,0.1,600,"bu","14:29:57",29267600
16,0.1,500,"bu","14:29:57",29267000
16,0.1,500,"bu","14:29:57",29266500
16,0.1,600,"bu","14:29:57",29266000
16,0.1,900,"bu","14:29:57",29265400
16,0.1,50000,"bu","14:29:57",29264500
16,0.1,3100,"bu","14:29:57",29214500
16,0.1,400,"bu","14:29:57",29211400
16,0.1,1000,"bu","14:29:57",29211000
16,0.1,500,"bu","14:29:57",29210000
16,0.1,200,"bu","14:29:57",29209500
16,0.1,1000,"bu","14:29:57",29209300
16,0.1,1000,"bu","14:29:57",29208300
16,0.1,10000,"bu","14:29:57",29207300
16,0.1,500,"bu","14:29:57",29197300
16,0.1,36200,"bu","14:29:57",29196800
16,0.1,1000,"bu","14:29:57",29160600
16,0.1,1000,"bu","14:29:57",29159600
16,0.1,2000,"bu","14:29:57",29158600
16,0.1,2000,"bu","14:29:57",29156600
16,0.1,400,"bu","14:29:57",29154600
16,0.1,6000,"bu","14:29:57",29154200
16,0.1,100,"bu","14:29:57",29148200
16,0.1,20900,"bu","14:29:57",29148100
16,0.1,600,"bu","14:29:57",29127200
16,0.1,10000,"bu","14:29:57",29126600
16,0.1,1000,"bu","14:29:57",29116600
16,0.1,600,"bu","14:29:57",29115600
16,0.1,100,"bu","14:29:57",29115000
16,0.1,3700,"bu","14:29:57",29114900
16,0.1,4000,"bu","14:29:57",29111200
16,0.1,5200,"bu","14:29:57",29107200
16,0.1,5000,"bu","14:29:57",29102000
16,0.1,100,"bu","14:29:57",29097000
16,0.1,100000,"bu","14:29:57",29096900
16,0.1,300,"bu","14:29:57",28996900
15.95,0.05,9400,"sd","14:29:55",28996600
15.95,0.05,600,"sd","14:29:55",28987200
15.95,0.05,400,"sd","14:29:53",28986600
15.95,0.05,9600,"sd","14:29:53",28986200
15.95,0.05,5400,"sd","14:29:52",28976600
15.95,0.05,100,"sd","14:29:52",28971200
15.95,0.05,2000,"sd","14:29:52",28971100
15.95,0.05,1000,"sd","14:29:52",28969100
15.95,0.05,500,"sd","14:29:52",28968100
15.95,0.05,500,"sd","14:29:52",28967600
15.95,0.05,500,"sd","14:29:52",28967100
16,0.1,200,"bu","14:29:52",28966600
15.95,0.05,1500,"sd","14:29:51",28966400
15.95,0.05,200,"sd","14:29:51",28964900
15.95,0.05,300,"sd","14:29:51",28964700
15.95,0.05,700,"sd","14:29:46",28964400
15.95,0.05,300,"sd","14:29:46",28963700
15.95,0.05,200,"sd","14:29:39",28963400
15.95,0.05,100,"sd","14:29:39",28963200
15.95,0.05,1000,"sd","14:29:38",28963100
15.95,0.05,2000,"sd","14:29:37",28962100
15.95,0.05,500,"sd","14:29:37",28960100
15.95,0.05,900,"sd","14:29:34",28959600
15.95,0.05,200,"sd","14:29:34",28958700
15.95,0.05,100,"sd","14:29:34",28958500
15.95,0.05,100,"sd","14:29:34",28958400
15.95,0.05,100,"sd","14:29:34",28958300
16,0.1,500,"bu","14:29:33",28958200
15.95,0.05,2000,"sd","14:29:33",28957700
16,0.1,100,"bu","14:29:29",28955700
15.95,0.05,600,"sd","14:29:29",28955600
15.95,0.05,500,"sd","14:29:25",28955000
15.95,0.05,100,"bu","14:29:23",28954500
15.95,0.05,1000,"bu","14:29:23",28954400
15.95,0.05,700,"bu","14:29:23",28953400
15.95,0.05,1600,"sd","14:29:20",28952700
15.95,0.05,200,"bu","14:29:19",28951100
15.95,0.05,200,"bu","14:29:19",28950900
15.95,0.05,1000,"bu","14:29:17",28950700
15.95,0.05,1000,"sd","14:29:14",28949700
15.95,0.05,2600,"sd","14:29:14",28948700
15.95,0.05,600,"sd","14:29:14",28946100
15.95,0.05,3200,"sd","14:29:14",28945500
15.95,0.05,100,"sd","14:29:14",28942300
16,0.1,1000,"bu","14:29:12",28942200
15.95,0.05,700,"sd","14:29:11",28941200
15.95,0.05,4300,"bu","14:29:10",28940500
15.95,0.05,5000,"bu","14:29:10",28936200
15.95,0.05,700,"bu","14:29:10",28931200
15.95,0.05,500,"bu","14:29:09",28930500
15.95,0.05,5000,"bu","14:29:08",28930000
15.95,0.05,4000,"bu","14:29:07",28925000
15.95,0.05,900,"bu","14:29:05",28921000
15.95,0.05,3000,"bu","14:29:04",28920100
15.95,0.05,500,"bu","14:29:04",28917100
15.95,0.05,1800,"bu","14:29:04",28916600
15.95,0.05,1600,"bu","14:29:04",28914800
15.95,0.05,1000,"bu","14:29:04",28913200
15.95,0.05,500,"bu","14:29:04",28912200
15.95,0.05,200,"bu","14:29:04",28911700
15.95,0.05,300,"bu","14:29:04",28911500
15.95,0.05,300,"sd","14:29:03",28911200
15.95,0.05,200,"sd","14:29:03",28910900
15.95,0.05,500,"sd","14:29:03",28910700
15.95,0.05,1000,"sd","14:29:02",28910200
15.95,0.05,700,"sd","14:29:02",28909200
15.95,0.05,18300,"sd","14:29:02",28908500
16,0.1,20000,"bu","14:28:56",28890200
16,0.1,500,"bu","14:28:56",28870200
15.95,0.05,6700,"sd","14:28:55",28869700
15.95,0.05,300,"sd","14:28:55",28863000
15.95,0.05,500,"sd","14:28:55",28862700
15.95,0.05,500,"sd","14:28:55",28862200
15.95,0.05,600,"sd","14:28:53",28861700
15.95,0.05,20000,"sd","14:28:49",28861100
15.95,0.05,1000,"sd","14:28:49",28841100
15.95,0.05,1000,"sd","14:28:49",28840100
15.95,0.05,10000,"sd","14:28:49",28839100
15.95,0.05,1800,"sd","14:28:49",28829100
15.95,0.05,200,"sd","14:28:49",28827300
15.95,0.05,2200,"sd","14:28:49",28827100
