"price","change","match_qtty","side","time","total_vol"
20.4,1.05,9038300,"unknown","14:45:06",55383800
20.1,0.75,100,"sd","14:29:57",46345500
20.1,0.75,200,"sd","14:29:57",46345400
20.1,0.75,100,"sd","14:29:55",46345200
20.1,0.75,200,"sd","14:29:55",46345100
20.1,0.75,100,"sd","14:29:55",46344900
20.1,0.75,100,"bu","14:29:50",46344800
20.1,0.75,1900,"sd","14:29:49",46344700
20.1,0.75,1000,"sd","14:29:47",46342800
20.1,0.75,100,"sd","14:29:45",46341800
20.1,0.75,100,"sd","14:29:45",46341700
20.1,0.75,400,"sd","14:29:45",46341600
20.1,0.75,1600,"sd","14:29:44",46341200
20.1,0.75,100,"sd","14:29:44",46339600
20.1,0.75,500,"sd","14:29:44",46339500
20.1,0.75,2800,"sd","14:29:44",46339000
20.1,0.75,5000,"sd","14:29:43",46336200
20.15,0.8,800,"bu","14:29:43",46331200
20.15,0.8,100,"bu","14:29:43",46330400
20.15,0.8,100,"bu","14:29:43",46330300
20.1,0.75,2200,"sd","14:29:42",46330200
20.1,0.75,200,"sd","14:29:42",46328000
20.1,0.75,1000,"sd","14:29:42",46327800
20.1,0.75,100,"sd","14:29:42",46326800
20.1,0.75,100,"sd","14:29:42",46326700
20.1,0.75,100,"sd","14:29:42",46326600
20.1,0.75,500,"sd","14:29:42",46326500
20.1,0.75,2000,"sd","14:29:42",46326000
20.1,0.75,2000,"sd","14:29:42",46324000
20.1,0.75,500,"sd","14:29:42",46322000
20.1,0.75,4000,"sd","14:29:42",46321500
20.1,0.75,100,"sd","14:29:42",46317500
20.1,0.75,200,"sd","14:29:42",46317400
20.1,0.75,1200,"sd","14:29:42",46317200
20.1,0.75,800,"sd","14:29:42",46316000
20.1,0.75,1000,"sd","14:29:42",46315200
20.1,0.75,100,"sd","14:29:40",46314200
20.1,0.75,4700,"sd","14:29:38",46314100
20.1,0.75,200,"sd","14:29:38",46309400
20.1,0.75,1000,"sd","14:29:38",46309200
20.1,0.75,200,"sd","14:29:38",46308200
20.1,0.75,100,"sd","14:29:38",46308000
20.1,0.75,200,"sd","14:29:38",46307900
20.1,0.75,400,"sd","14:29:38",46307700
20.1,0.75,1000,"sd","14:29:38",46307300
20.1,0.75,600,"sd","14:29:38",46306300
20.1,0.75,600,"sd","14:29:38",46305700
20.1,0.75,100,"sd","14:29:38",46305100
20.1,0.75,500,"sd","14:29:38",46305000
20.1,0.75,400,"sd","14:29:38",46304500
20.1,0.75,100,"sd","14:29:38",46304100
20.1,0.75,300,"sd","14:29:37",46304000
20.15,0.8,200,"bu","14:29:32",46303700
20.15,0.8,200,"bu","14:29:32",46303500
20.15,0.8,300,"bu","14:29:32",46303300
20.15,0.8,100,"bu","14:29:32",46303000
20.15,0.8,200,"bu","14:29:32",46302900
20.1,0.75,200,"sd","14:29:31",46302700
20.1,0.75,1000,"sd","14:29:29",46302500
20.1,0.75,1800,"sd","14:29:29",46301500
20.1,0.75,300,"sd","14:29:28",46299700
20.1,0.75,100,"sd","14:29:26",46299400
20.1,0.75,300,"sd","14:29:24",46299300
20.1,0.75,8000,"sd","14:29:22",46299000
20.1,0.75,100,"sd","14:29:22",46291000
20.1,0.75,300,"sd","14:29:22",46290900
