"price","change","match_qtty","side","time","total_vol"
16.35,0.55,2157300,"unknown","14:45:01",23789400
16.25,0.45,2500,"sd","14:30:00",21632100
16.25,0.45,5000,"sd","14:29:59",21629600
16.25,0.45,200,"sd","14:29:59",21624600
16.25,0.45,1000,"sd","14:29:59",21624400
16.25,0.45,100,"bu","14:29:58",21623400
16.25,0.45,400,"bu","14:29:58",21623300
16.25,0.45,5600,"bu","14:29:58",21622900
16.25,0.45,4000,"bu","14:29:58",21617300
16.25,0.45,5000,"bu","14:29:58",21613300
16.25,0.45,100,"bu","14:29:58",21608300
16.25,0.45,1000,"bu","14:29:58",21608200
16.25,0.45,500,"bu","14:29:58",21607200
16.25,0.45,3000,"bu","14:29:58",21606700
16.25,0.45,1000,"bu","14:29:58",21603700
16.25,0.45,500,"bu","14:29:58",21602700
16.25,0.45,1000,"bu","14:29:58",21602200
16.25,0.45,6200,"bu","14:29:58",21601200
16.25,0.45,400,"bu","14:29:58",21595000
16.25,0.45,200,"bu","14:29:58",21594600
16.25,0.45,100,"bu","14:29:58",21594400
16.25,0.45,400,"bu","14:29:58",21594300
16.25,0.45,10300,"bu","14:29:58",21593900
16.25,0.45,500,"bu","14:29:58",21583600
16.25,0.45,300,"bu","14:29:58",21583100
16.25,0.45,2000,"bu","14:29:58",21582800
16.25,0.45,12300,"bu","14:29:58",21580800
16.25,0.45,10000,"bu","14:29:58",21568500
16.25,0.45,200,"bu","14:29:58",21558500
16.25,0.45,1000,"bu","14:29:58",21558300
16.25,0.45,1000,"bu","14:29:58",21557300
16.25,0.45,1100,"bu","14:29:58",21556300
16.25,0.45,1000,"bu","14:29:58",21555200
16.25,0.45,10000,"bu","14:29:58",21554200
16.25,0.45,200,"bu","14:29:58",21544200
16.25,0.45,100,"bu","14:29:58",21544000
16.25,0.45,5000,"bu","14:29:58",21543900
16.25,0.45,200,"bu","14:29:52",21538900
16.2,0.4,300,"sd","14:29:51",21538700
16.2,0.4,100,"sd","14:29:48",21538400
16.25,0.45,1000,"bu","14:29:47",21538300
16.2,0.4,1400,"sd","14:29:46",21537300
16.2,0.4,2000,"sd","14:29:46",21535900
16.2,0.4,300,"sd","14:29:46",21533900
16.2,0.4,300,"sd","14:29:46",21533600
16.2,0.4,6500,"sd","14:29:46",21533300
16.2,0.4,300,"sd","14:29:46",21526800
16.2,0.4,200,"sd","14:29:46",21526500
16.2,0.4,2000,"sd","14:29:46",21526300
16.2,0.4,2000,"sd","14:29:46",21524300
16.25,0.45,100,"bu","14:29:43",21522300
16.2,0.4,5000,"sd","14:29:42",21522200
16.25,0.45,100,"bu","14:29:40",21517200
16.2,0.4,23000,"sd","14:29:38",21517100
16.2,0.4,700,"sd","14:29:38",21494100
16.2,0.4,1000,"sd","14:29:38",21493400
16.2,0.4,3000,"sd","14:29:38",21492400
16.2,0.4,3000,"sd","14:29:37",21489400
16.2,0.4,100,"sd","14:29:37",21486400
16.2,0.4,300,"sd","14:29:37",21486300
16.2,0.4,1000,"sd","14:29:37",21486000
16.2,0.4,10000,"sd","14:29:37",21485000
16.2,0.4,7900,"sd","14:29:37",21475000
16.2,0.4,2000,"sd","14:29:36",21467100
16.2,0.4,2000,"sd","14:29:35",21465100
16.25,0.45,200,"bu","14:29:32",21463100
16.25,0.45,2000,"bu","14:29:31",21462900
16.2,0.4,10000,"sd","14:29:26",21460900
16.2,0.4,2000,"sd","14:29:22",21450900
16.2,0.4,1000,"sd","14:29:21",21448900
16.2,0.4,100,"sd","14:29:14",21447900
16.2,0.4,100,"sd","14:29:07",21447800
16.25,0.45,1500,"bu","14:29:06",21447700
16.2,0.4,400,"sd","14:28:59",21446200
16.2,0.4,200,"bu","14:28:57",21445800
16.2,0.4,5000,"bu","14:28:57",21445600
16.2,0.4,5000,"bu","14:28:57",21440600
16.2,0.4,3000,"bu","14:28:57",21435600
16.2,0.4,200,"bu","14:28:57",21432600
16.2,0.4,1000,"bu","14:28:57",21432400
16.2,0.4,10100,"bu","14:28:57",21431400
16.2,0.4,3000,"bu","14:28:47",21421300
16.2,0.4,3000,"bu","14:28:45",21418300
16.2,0.4,100,"bu","14:28:44",21415300
16.2,0.4,5000,"bu","14:28:36",21415200
16.2,0.4,300,"bu","14:28:34",21410200
16.2,0.4,400,"bu","14:28:31",21409900
16.2,0.4,3000,"sd","14:28:26",21409500
16.2,0.4,100,"sd","14:28:26",21406500
16.2,0.4,2000,"sd","14:28:24",21406400
16.2,0.4,800,"bu","14:28:19",21404400
16.2,0.4,200,"bu","14:28:19",21403600
16.2,0.4,500,"bu","14:28:19",21403400
16.2,0.4,100,"bu","14:28:19",21402900
16.2,0.4,1200,"bu","14:28:19",21402800
16.2,0.4,3000,"bu","14:28:19",21401600
16.2,0.4,5000,"bu","14:28:19",21398600
16.2,0.4,500,"bu","14:28:19",21393600
16.2,0.4,5000,"bu","14:28:19",21393100
16.2,0.4,100,"bu","14:28:19",21388100
16.2,0.4,200,"bu","14:28:19",21388000
16.2,0.4,50000,"bu","14:28:19",21387800
16.2,0.4,1000,"bu","14:28:19",21337800
16.2,0.4,300,"bu","14:28:19",21336800
16.15,0.35,2000,"sd","14:28:18",21336500
16.15,0.35,5000,"sd","14:28:18",21334500
16.15,0.35,2000,"sd","14:28:18",21329500
16.15,0.35,200,"sd","14:28:18",21327500
16.15,0.35,200,"sd","14:28:18",21327300
16.15,0.35,32500,"sd","14:28:18",21327100
16.2,0.4,500,"bu","14:28:18",21294600
16.15,0.35,100,"sd","14:28:18",21294100
16.15,0.35,1000,"sd","14:28:18",21294000
16.15,0.35,2000,"sd","14:28:18",21293000
16.15,0.35,2000,"sd","14:28:18",21291000
16.15,0.35,2000,"sd","14:28:18",21289000
16.15,0.35,1000,"sd","14:28:18",21287000
16.2,0.4,200,"bu","14:28:18",21286000
16.2,0.4,300,"bu","14:28:18",21285800
16.2,0.4,500,"bu","14:28:18",21285500
16.2,0.4,600,"bu","14:28:17",21285000
16.2,0.4,400,"bu","14:28:17",21284400
