"price","change","match_qtty","side","time","total_vol"
10300,400,362600,"unknown","14:45:01",17955300
10300,400,10700,"bu","14:29:59",17592700
10300,400,1500,"bu","14:29:59",17582000
10300,400,1000,"bu","14:29:59",17580500
10300,400,1800,"bu","14:29:59",17579500
10300,400,5100,"bu","14:29:46",17577700
10300,400,10000,"bu","14:29:46",17572600
10300,400,20000,"bu","14:29:46",17562600
10300,400,5000,"bu","14:29:46",17542600
10300,400,300,"bu","14:29:46",17537600
10300,400,1000,"bu","14:29:46",17537300
10300,400,12400,"bu","14:29:46",17536300
10250,350,8400,"sd","14:29:39",17523900
10250,350,100,"sd","14:29:39",17515500
10250,350,1500,"sd","14:29:39",17515400
10250,350,2100,"sd","14:29:13",17513900
10250,350,2900,"sd","14:29:13",17511800
10250,350,100,"bu","14:29:07",17508900
10250,350,400,"bu","14:29:03",17508800
10250,350,500,"bu","14:29:03",17508400
10250,350,100,"bu","14:29:03",17507900
10250,350,400,"bu","14:28:54",17507800
10250,350,400,"bu","14:28:54",17507400
10250,350,100,"bu","14:28:46",17507000
10250,350,100,"bu","14:28:46",17506900
10200,300,3700,"sd","14:28:24",17506800
10250,350,1300,"sd","14:28:24",17503100
10250,350,17700,"bu","14:28:23",17501800
10250,350,8000,"bu","14:28:11",17484100
10250,350,24300,"sd","14:28:08",17476100
10250,350,3000,"sd","14:28:07",17451800
10250,350,300,"sd","14:27:59",17448800
10250,350,1500,"sd","14:27:54",17448500
10250,350,2500,"sd","14:27:54",17447000
10250,350,10000,"sd","14:27:54",17444500
10250,350,100,"sd","14:27:54",17434500
10250,350,200,"sd","14:27:54",17434400
10250,350,2000,"sd","14:27:54",17434200
10250,350,2000,"sd","14:27:54",17432200
10250,350,500,"sd","14:27:54",17430200
10250,350,200,"sd","14:27:54",17429700
10250,350,500,"sd","14:27:54",17429500
10250,350,20000,"sd","14:27:53",17429000
10250,350,15000,"sd","14:27:53",17409000
10250,350,600,"sd","14:27:53",17394000
10250,350,10000,"sd","14:27:53",17393400
10250,350,1000,"sd","14:27:53",17383400
10250,350,4000,"bu","14:27:53",17382400
10250,350,400,"bu","14:27:53",17378400
10250,350,1000,"bu","14:27:53",17378000
10250,350,900,"bu","14:27:53",17377000
10200,300,300,"sd","14:27:19",17376100
10200,300,3000,"sd","14:27:04",17375800
10250,350,100,"bu","14:26:43",17372800
10200,300,300,"sd","14:26:39",17372700
10200,300,1700,"sd","14:26:39",17372400
10200,300,1000,"sd","14:26:32",17370700
10200,300,600,"sd","14:26:03",17369700
10200,300,16000,"sd","14:25:59",17369100
10200,300,500,"bu","14:25:46",17353100
10200,300,500,"bu","14:25:46",17352600
10200,300,20000,"bu","14:25:46",17352100
10200,300,5100,"bu","14:25:46",17332100
10200,300,4100,"bu","14:25:46",17327000
10200,300,1000,"bu","14:25:46",17322900
10200,300,1500,"bu","14:25:46",17321900
10200,300,8500,"bu","14:25:46",17320400
10200,300,3000,"bu","14:25:46",17311900
10200,300,1800,"bu","14:25:46",17308900
10200,300,500,"bu","14:25:46",17307100
10200,300,200,"bu","14:25:46",17306600
10200,300,10000,"bu","14:25:46",17306400
10200,300,2900,"bu","14:25:46",17296400
10200,300,20000,"bu","14:25:46",17293500
10200,300,100,"bu","14:25:46",17273500
10200,300,1000,"bu","14:25:46",17273400
10200,300,100,"bu","14:25:44",17272400
10150,250,600,"sd","14:25:35",17272300
10150,250,400,"sd","14:25:35",17271700
10200,300,200,"bu","14:25:24",17271300
10150,250,5000,"sd","14:25:21",17271100
10150,250,14600,"sd","14:25:02",17266100
10150,250,10000,"sd","14:25:02",17251500
10150,250,400,"sd","14:25:02",17241500
10150,250,200,"bu","14:24:42",17241100
10150,250,5000,"sd","14:24:41",17240900
10150,250,100,"sd","14:24:41",17235900
10150,250,3000,"sd","14:24:41",17235800
10150,250,1700,"sd","14:24:41",17232800
10150,250,300,"sd","14:24:35",17231100
10150,250,9700,"sd","14:24:35",17230800
10150,250,10000,"sd","14:24:23",17221100
10200,300,100,"bu","14:24:16",17211100
10150,250,300,"bu","14:24:07",17211000
10150,250,100,"bu","14:23:58",17210700
10150,250,3800,"sd","14:23:55",17210600
10150,250,800,"sd","14:23:55",17206800
10150,250,1000,"bu","14:23:53",17206000
10150,250,1200,"bu","14:23:53",17205000
10150,250,500,"bu","14:23:53",17203800
10150,250,300,"bu","14:23:50",17203300
10150,250,1000,"bu","14:23:50",17203000
10150,250,2000,"bu","14:23:48",17202000
10150,250,1000,"bu","14:23:39",17200000
10150,250,500,"sd","14:23:38",17199000
10150,250,100,"sd","14:23:38",17198500
10150,250,2000,"sd","14:23:38",17198400
10150,250,1400,"sd","14:23:38",17196400
10150,250,2000,"sd","14:23:29",17195000
10150,250,1600,"bu","14:23:23",17193000
10150,250,18400,"bu","14:23:19",17191400
