"price","change","match_qtty","side","time","total_vol"
13650,-1000,300000,"bu","14:45:03",46463900
13650,-1000,200,"bu","14:29:58",46163900
13650,-1000,1000,"bu","14:29:58",46163700
13650,-1000,5400,"bu","14:29:58",46162700
13650,-1000,500,"bu","14:29:57",46157300
13650,-1000,1000,"bu","14:29:57",46156800
13650,-1000,6000,"bu","14:29:57",46155800
13650,-1000,100,"bu","14:29:56",46149800
13650,-1000,1000,"bu","14:29:55",46149700
13650,-1000,100,"bu","14:29:55",46148700
13650,-1000,100,"bu","14:29:55",46148600
13650,-1000,3000,"bu","14:29:55",46148500
13650,-1000,2000,"bu","14:29:55",46145500
13650,-1000,1000,"bu","14:29:55",46143500
13650,-1000,1000,"bu","14:29:54",46142500
13650,-1000,4000,"bu","14:29:54",46141500
13650,-1000,300,"bu","14:29:54",46137500
13650,-1000,5000,"bu","14:29:53",46137200
13650,-1000,10000,"bu","14:29:53",46132200
13650,-1000,400,"bu","14:29:52",46122200
13650,-1000,1000,"bu","14:29:52",46121800
13650,-1000,10000,"bu","14:29:51",46120800
13650,-1000,5000,"bu","14:29:51",46110800
13650,-1000,2000,"bu","14:29:51",46105800
13650,-1000,600,"bu","14:29:50",46103800
13650,-1000,3000,"bu","14:29:50",46103200
13650,-1000,3000,"bu","14:29:50",46100200
13650,-1000,2100,"bu","14:29:50",46097200
13650,-1000,10000,"bu","14:29:49",46095100
13650,-1000,600,"bu","14:29:49",46085100
13650,-1000,100,"bu","14:29:49",46084500
13650,-1000,2000,"bu","14:29:49",46084400
13650,-1000,200,"bu","14:29:48",46082400
13650,-1000,10000,"bu","14:29:48",46082200
13650,-1000,500,"bu","14:29:48",46072200
13650,-1000,100,"bu","14:29:47",46071700
13650,-1000,100,"bu","14:29:47",46071600
13650,-1000,5000,"bu","14:29:47",46071500
13650,-1000,2000,"bu","14:29:47",46066500
13650,-1000,5000,"bu","14:29:47",46064500
13650,-1000,2000,"bu","14:29:47",46059500
13650,-1000,500,"bu","14:29:46",46057500
13650,-1000,100,"bu","14:29:46",46057000
13650,-1000,1000,"bu","14:29:45",46056900
13650,-1000,1000,"bu","14:29:45",46055900
13650,-1000,400,"bu","14:29:45",46054900
13650,-1000,5900,"bu","14:29:45",46054500
13650,-1000,1000,"bu","14:29:45",46048600
13650,-1000,300,"bu","14:29:44",46047600
13650,-1000,300,"bu","14:29:44",46047300
13650,-1000,200,"bu","14:29:44",46047000
13650,-1000,2000,"bu","14:29:44",46046800
13650,-1000,100,"bu","14:29:44",46044800
13650,-1000,1000,"bu","14:29:44",46044700
13650,-1000,41100,"bu","14:29:44",46043700
13650,-1000,5000,"bu","14:29:44",46002600
13650,-1000,3900,"bu","14:29:44",45997600
13650,-1000,1200,"bu","14:29:44",45993700
13650,-1000,5000,"bu","14:29:43",45992500
13650,-1000,1000,"bu","14:29:43",45987500
13650,-1000,200,"bu","14:29:43",45986500
13650,-1000,1000,"bu","14:29:42",45986300
13650,-1000,100,"bu","14:29:41",45985300
13650,-1000,200,"bu","14:29:41",45985200
13650,-1000,2000,"bu","14:29:41",45985000
13650,-1000,400,"bu","14:29:40",45983000
13650,-1000,300,"bu","14:29:40",45982600
13650,-1000,300,"bu","14:29:40",45982300
13650,-1000,3000,"bu","14:29:39",45982000
13650,-1000,1000,"bu","14:29:39",45979000
13650,-1000,400,"bu","14:29:38",45978000
13650,-1000,600,"bu","14:29:38",45977600
13650,-1000,500,"bu","14:29:38",45977000
13650,-1000,1000,"bu","14:29:38",45976500
13650,-1000,7900,"bu","14:29:37",45975500
13650,-1000,10000,"bu","14:29:37",45967600
13650,-1000,100,"bu","14:29:37",45957600
13650,-1000,1000,"bu","14:29:37",45957500
13650,-1000,1000,"bu","14:29:37",45956500
13650,-1000,1000,"bu","14:29:36",45955500
13650,-1000,1200,"bu","14:29:36",45954500
13650,-1000,1800,"bu","14:29:36",45953300
13650,-1000,500,"bu","14:29:36",45951500
13650,-1000,14400,"bu","14:29:36",45951000
13650,-1000,1200,"bu","14:29:36",45936600
13650,-1000,1100,"bu","14:29:36",45935400
13650,-1000,100,"bu","14:29:36",45934300
13650,-1000,15000,"bu","14:29:36",45934200
13650,-1000,1000,"bu","14:29:36",45919200
13650,-1000,2000,"bu","14:29:36",45918200
13650,-1000,3000,"bu","14:29:36",45916200
13650,-1000,2000,"bu","14:29:36",45913200
13650,-1000,1000,"bu","14:29:36",45911200
13650,-1000,5600,"bu","14:29:36",45910200
