"price","change","match_qtty","side","time","total_vol"
19800,-1200,1358700,"bu","14:45:01",37078300
19900,-1100,5000,"sd","14:29:57",35719600
19900,-1100,300,"sd","14:29:56",35714600
20000,-1000,400,"bu","14:29:55",35714300
20000,-1000,300,"bu","14:29:55",35713900
20000,-1000,300,"bu","14:29:55",35713600
20000,-1000,100,"bu","14:29:55",35713300
20000,-1000,2900,"bu","14:29:55",35713200
19950,-1050,1000,"bu","14:29:55",35710300
19900,-1100,2000,"sd","14:29:53",35709300
20000,-1000,100,"bu","14:29:52",35707300
20000,-1000,500,"bu","14:29:52",35707200
20000,-1000,2000,"bu","14:29:52",35706700
20000,-1000,1000,"bu","14:29:52",35704700
20000,-1000,500,"bu","14:29:52",35703700
20000,-1000,5000,"bu","14:29:52",35703200
20000,-1000,900,"bu","14:29:52",35698200
20000,-1000,1000,"bu","14:29:52",35697300
20000,-1000,1000,"bu","14:29:52",35696300
20000,-1000,1300,"bu","14:29:52",35695300
20000,-1000,2000,"bu","14:29:52",35694000
20000,-1000,5000,"bu","14:29:52",35692000
20000,-1000,500,"bu","14:29:52",35687000
20000,-1000,9200,"bu","14:29:52",35686500
19900,-1100,1700,"sd","14:29:51",35677300
20000,-1000,300,"bu","14:29:51",35675600
20000,-1000,10000,"bu","14:29:44",35675300
20000,-1000,2500,"bu","14:29:42",35665300
19900,-1100,1500,"sd","14:29:42",35662800
19950,-1050,500,"sd","14:29:42",35661300
20000,-1000,8000,"bu","14:29:37",35660800
20000,-1000,1000,"bu","14:29:37",35652800
20000,-1000,1000,"bu","14:29:37",35651800
20000,-1000,200,"sd","14:29:35",35650800
20000,-1000,2800,"sd","14:29:35",35650600
20000,-1000,500,"sd","14:29:34",35647800
20000,-1000,2500,"sd","14:29:34",35647300
20000,-1000,500,"bu","14:29:31",35644800
20000,-1000,700,"bu","14:29:31",35644300
20000,-1000,1000,"bu","14:29:31",35643600
19900,-1100,5000,"sd","14:29:29",35642600
20100,-900,9100,"bu","14:29:28",35637600
20100,-900,2000,"bu","14:29:28",35628500
20100,-900,5500,"bu","14:29:28",35626500
20050,-950,5000,"bu","14:29:28",35621000
20050,-950,1000,"bu","14:29:28",35616000
20050,-950,1600,"bu","14:29:28",35615000
20050,-950,1400,"bu","14:29:28",35613400
20100,-900,1000,"bu","14:29:28",35612000
20000,-1000,500,"bu","14:29:28",35611000
20050,-950,5000,"bu","14:29:28",35610500
20000,-1000,1000,"bu","14:29:28",35605500
20000,-1000,500,"bu","14:29:28",35604500
20000,-1000,400,"bu","14:29:28",35604000
20000,-1000,1000,"bu","14:29:28",35603600
20050,-950,18600,"bu","14:29:26",35602600
20050,-950,500,"bu","14:29:26",35584000
20050,-950,1000,"bu","14:29:26",35583500
20050,-950,15500,"bu","14:29:26",35582500
20000,-1000,5300,"bu","14:29:26",35567000
