"price","change","match_qtty","side","time","total_vol"
20150,-200,820300,"unknown","14:45:01",19590700
20200,-150,4900,"bu","14:29:59",18770400
20150,-200,12700,"sd","14:29:57",18765500
20150,-200,200,"sd","14:29:57",18752800
20150,-200,10000,"sd","14:29:57",18752600
20150,-200,200,"sd","14:29:57",18742600
20150,-200,2000,"sd","14:29:57",18742400
20150,-200,1000,"sd","14:29:57",18740400
20150,-200,100,"sd","14:29:57",18739400
20150,-200,300,"sd","14:29:57",18739300
20150,-200,300,"sd","14:29:57",18739000
20150,-200,3000,"sd","14:29:57",18738700
20150,-200,500,"sd","14:29:57",18735700
20150,-200,200,"sd","14:29:57",18735200
20150,-200,200,"sd","14:29:57",18735000
20150,-200,100,"sd","14:29:57",18734800
20150,-200,2000,"sd","14:29:57",18734700
20150,-200,16200,"sd","14:29:57",18732700
20150,-200,16000,"sd","14:29:56",18716500
20150,-200,900,"sd","14:29:56",18700500
20150,-200,500,"sd","14:29:55",18699600
20150,-200,12600,"sd","14:29:52",18699100
20200,-150,4200,"bu","14:29:51",18686500
20150,-200,1000,"sd","14:29:46",18682300
20150,-200,2800,"sd","14:29:46",18681300
20150,-200,100,"sd","14:29:46",18678500
20150,-200,2100,"sd","14:29:46",18678400
20150,-200,2900,"sd","14:29:44",18676300
20150,-200,1100,"sd","14:29:44",18673400
20200,-150,200,"bu","14:29:41",18672300
20150,-200,1900,"sd","14:29:34",18672100
20150,-200,100,"sd","14:29:34",18670200
20150,-200,1900,"sd","14:29:29",18670100
20150,-200,700,"sd","14:29:29",18668200
20150,-200,7400,"sd","14:29:29",18667500
20200,-150,2000,"bu","14:29:24",18660100
20200,-150,12000,"bu","14:29:24",18658100
20150,-200,500,"sd","14:29:22",18646100
20150,-200,2100,"sd","14:29:15",18645600
20150,-200,300,"sd","14:29:15",18643500
20150,-200,200,"sd","14:29:15",18643200
20150,-200,1700,"sd","14:29:15",18643000
20200,-150,100,"bu","14:29:15",18641300
20200,-150,100,"bu","14:29:14",18641200
20150,-200,300,"sd","14:29:14",18641100
20200,-150,200,"bu","14:29:14",18640800
20200,-150,100,"bu","14:29:14",18640600
20200,-150,200,"bu","14:29:14",18640500
20200,-150,100,"bu","14:29:13",18640300
20200,-150,1000,"bu","14:29:13",18640200
20200,-150,3100,"bu","14:29:11",18639200
20200,-150,100,"bu","14:29:09",18636100
20200,-150,2000,"bu","14:29:07",18636000
20200,-150,100,"bu","14:29:06",18634000
20200,-150,100,"bu","14:29:06",18633900
20200,-150,100,"bu","14:29:05",18633800
20200,-150,200,"bu","14:29:04",18633700
20150,-200,2500,"sd","14:29:04",18633500
20200,-150,1000,"bu","14:29:04",18631000
20200,-150,5000,"bu","14:29:04",18630000
20200,-150,500,"bu","14:29:04",18625000
20200,-150,1000,"bu","14:29:04",18624500
20200,-150,100,"bu","14:29:04",18623500
20200,-150,200,"bu","14:29:04",18623400
20200,-150,1000,"sd","14:29:04",18623200
20200,-150,200,"sd","14:29:04",18622200
20200,-150,100,"sd","14:29:04",18622000
20200,-150,100,"sd","14:29:04",18621900
20200,-150,500,"sd","14:29:04",18621800
20200,-150,100,"sd","14:29:04",18621300
20200,-150,100,"sd","14:29:04",18621200
20200,-150,500,"sd","14:29:04",18621100
20200,-150,100,"sd","14:29:04",18620600
20200,-150,1000,"sd","14:29:04",18620500
20200,-150,1000,"sd","14:29:04",18619500
20200,-150,100,"sd","14:29:04",18618500
20200,-150,400,"sd","14:29:04",18618400
20200,-150,200,"sd","14:29:04",18618000
20200,-150,1000,"sd","14:29:04",18617800
20200,-150,9100,"sd","14:29:04",18616800
20250,-100,2000,"bu","14:29:04",18607700
20200,-150,100,"sd","14:29:00",18605700
20200,-150,900,"sd","14:28:59",18605600
20200,-150,1000,"sd","14:28:59",18604700
20200,-150,200,"sd","14:28:59",18603700
20200,-150,100,"sd","14:28:59",18603500
20200,-150,300,"sd","14:28:59",18603400
20200,-150,500,"sd","14:28:59",18603100
20200,-150,100,"sd","14:28:59",18602600
20200,-150,1500,"sd","14:28:59",18602500
20200,-150,200,"sd","14:28:59",18601000
20200,-150,100,"sd","14:28:59",18600800
20200,-150,5000,"sd","14:28:59",18600700
20200,-150,200,"sd","14:28:59",18595700
20200,-150,100,"sd","14:28:59",18595500
20200,-150,500,"sd","14:28:59",18595400
20200,-150,100,"sd","14:28:59",18594900
20200,-150,2000,"sd","14:28:58",18594800
20200,-150,2900,"sd","14:28:56",18592800
20200,-150,400,"sd","14:28:56",18589900
20200,-150,400,"sd","14:28:55",18589500
20200,-150,200,"sd","14:28:55",18589100
20200,-150,200,"sd","14:28:55",18588900
20200,-150,200,"sd","14:28:55",18588700
20200,-150,800,"sd","14:28:54",18588500
20200,-150,500,"sd","14:28:54",18587700
20200,-150,700,"sd","14:28:54",18587200
20200,-150,300,"sd","14:28:54",18586500
20200,-150,100,"sd","14:28:54",18586200
20200,-150,300,"sd","14:28:54",18586100
20200,-150,2000,"sd","14:28:54",18585800
20200,-150,1000,"sd","14:28:54",18583800
20200,-150,1500,"sd","14:28:54",18582800
20200,-150,100,"sd","14:28:54",18581300
20200,-150,100,"sd","14:28:54",18581200
20200,-150,100,"sd","14:28:54",18581100
20200,-150,200,"sd","14:28:54",18581000
20200,-150,300,"sd","14:28:54",18580800
20200,-150,100,"sd","14:28:54",18580500
20200,-150,100,"sd","14:28:54",18580400
20200,-150,100,"sd","14:28:54",18580300
20200,-150,100,"sd","14:28:54",18580200
20200,-150,1000,"sd","14:28:54",18580100
20200,-150,4900,"sd","14:28:54",18579100
20200,-150,36700,"sd","14:28:54",18574200
20200,-150,1000,"sd","14:28:54",18537500
20250,-100,2000,"bu","14:28:53",18536500
20200,-150,2000,"sd","14:28:53",18534500
20200,-150,6300,"sd","14:28:52",18532500
20200,-150,500,"sd","14:28:52",18526200
20250,-100,1700,"bu","14:28:50",18525700
20250,-100,900,"bu","14:28:50",18524000
20200,-150,2000,"sd","14:28:50",18523100
20250,-100,100,"bu","14:28:46",18521100
20200,-150,2500,"sd","14:28:45",18521000
20200,-150,500,"sd","14:28:45",18518500
20200,-150,2000,"sd","14:28:45",18518000
20200,-150,500,"sd","14:28:45",18516000
20200,-150,200,"sd","14:28:45",18515500
20200,-150,100,"sd","14:28:45",18515300
20200,-150,500,"sd","14:28:45",18515200
20200,-150,200,"sd","14:28:45",18514700
20200,-150,100,"sd","14:28:45",18514500
20200,-150,200,"sd","14:28:45",18514400
20200,-150,300,"sd","14:28:45",18514200
20200,-150,1000,"sd","14:28:45",18513900
20200,-150,300,"sd","14:28:45",18512900
20200,-150,100,"sd","14:28:45",18512600
20200,-150,2000,"sd","14:28:45",18512500
20200,-150,500,"sd","14:28:45",18510500
20200,-150,5000,"sd","14:28:45",18510000
20200,-150,100,"sd","14:28:45",18505000
20200,-150,1400,"sd","14:28:45",18504900
20200,-150,100,"sd","14:28:45",18503500
20200,-150,2000,"sd","14:28:45",18503400
20200,-150,1000,"sd","14:28:45",18501400
20200,-150,200,"sd","14:28:45",18500400
