"price","change","match_qtty","side","time","total_vol"
12000,-300,2500,"sd","11:28:49",1565400
12000,-300,100,"sd","11:28:36",1562900
12000,-300,3700,"sd","11:28:33",1562800
12000,-300,4200,"sd","11:28:08",1559100
12000,-300,400,"sd","11:27:22",1554900
12000,-300,1000,"sd","11:26:36",1554500
12000,-300,2000,"sd","11:26:23",1553500
12000,-300,27000,"sd","11:26:15",1551500
12000,-300,100,"sd","11:26:14",1524500
12000,-300,1000,"sd","11:25:43",1524400
12000,-300,15800,"sd","11:25:31",1523400
12000,-300,100,"sd","11:25:30",1507600
12000,-300,200,"sd","11:25:17",1507500
12000,-300,1600,"sd","11:25:14",1507300
11900,-400,700,"sd","11:25:10",1505700
12000,-300,600,"sd","11:24:59",1505000
12000,-300,500,"sd","11:24:56",1504400
12000,-300,1000,"sd","11:24:48",1503900
12000,-300,2000,"sd","11:24:45",1502900
12000,-300,200,"sd","11:24:14",1500900
12000,-300,7000,"sd","11:24:01",1500700
12000,-300,100,"sd","11:23:42",1493700
12000,-300,600,"sd","11:23:10",1493600
12000,-300,200,"sd","11:23:05",1493000
12000,-300,100,"sd","11:23:02",1492800
12000,-300,4000,"sd","11:22:56",1492700
12000,-300,100,"sd","11:22:45",1488700
12000,-300,500,"sd","11:22:44",1488600
12000,-300,2000,"sd","11:22:43",1488100
12000,-300,40000,"sd","11:22:21",1486100
12000,-300,10000,"sd","11:22:11",1446100
12000,-300,100,"sd","11:21:16",1436100
12000,-300,700,"sd","11:21:12",1436000
12000,-300,900,"sd","11:21:08",1435300
12000,-300,38600,"sd","11:20:43",1434400
12000,-300,2000,"bu","11:20:28",1395800
12000,-300,20000,"bu","11:19:51",1393800
12000,-300,300,"bu","11:18:43",1373800
12000,-300,10000,"bu","11:17:45",1373500
11900,-400,10000,"sd","11:17:26",1363500
12000,-300,100,"bu","11:16:52",1353500
11900,-400,16500,"sd","11:15:57",1353400
11900,-400,50000,"bu","11:15:52",1336900
11900,-400,600,"bu","11:15:30",1286900
11900,-400,1000,"bu","11:15:05",1286300
11900,-400,3000,"bu","11:13:32",1285300
11900,-400,1100,"bu","11:13:27",1282300
11900,-400,1500,"bu","11:13:14",1281200
