"price","change","match_qtty","side","time","total_vol"
14,-0.55,1696400,"unknown","14:45:02",20229500
14.4,-0.15,1500,"bu","14:29:59",18533100
14.35,-0.2,100,"sd","14:29:57",18531600
14.35,-0.2,1000,"bu","14:29:55",18531500
14.35,-0.2,1000,"sd","14:29:55",18530500
14.35,-0.2,400,"sd","14:29:55",18529500
14.35,-0.2,5000,"sd","14:29:55",18529100
14.35,-0.2,100,"sd","14:29:55",18524100
14.35,-0.2,2500,"sd","14:29:55",18524000
14.35,-0.2,2500,"sd","14:29:54",18521500
14.35,-0.2,100,"sd","14:29:54",18519000
14.35,-0.2,900,"sd","14:29:54",18518900
14.35,-0.2,4100,"sd","14:29:52",18518000
14.35,-0.2,200,"sd","14:29:52",18513900
14.35,-0.2,700,"sd","14:29:52",18513700
14.35,-0.2,300,"sd","14:29:49",18513000
14.35,-0.2,200,"sd","14:29:49",18512700
14.4,-0.15,2000,"bu","14:29:45",18512500
14.4,-0.15,1000,"bu","14:29:43",18510500
14.4,-0.15,2000,"bu","14:29:43",18509500
14.4,-0.15,500,"bu","14:29:41",18507500
14.4,-0.15,300,"bu","14:29:40",18507000
14.4,-0.15,3500,"bu","14:29:40",18506700
14.4,-0.15,200,"bu","14:29:40",18503200
14.4,-0.15,100,"bu","14:29:40",18503000
14.4,-0.15,2000,"bu","14:29:40",18502900
14.4,-0.15,4200,"bu","14:29:40",18500900
14.4,-0.15,200,"bu","14:29:39",18496700
14.35,-0.2,800,"sd","14:29:38",18496500
14.35,-0.2,200,"sd","14:29:38",18495700
14.35,-0.2,3800,"sd","14:29:37",18495500
14.35,-0.2,200,"sd","14:29:37",18491700
14.35,-0.2,200,"sd","14:29:36",18491500
14.4,-0.15,1000,"bu","14:29:36",18491300
14.4,-0.15,2500,"bu","14:29:35",18490300
14.35,-0.2,1200,"sd","14:29:34",18487800
14.35,-0.2,500,"sd","14:29:34",18486600
14.35,-0.2,3800,"sd","14:29:34",18486100
14.35,-0.2,1100,"sd","14:29:34",18482300
14.35,-0.2,100,"sd","14:29:34",18481200
14.35,-0.2,2300,"sd","14:29:34",18481100
14.35,-0.2,300,"sd","14:29:34",18478800
14.35,-0.2,100,"sd","14:29:34",18478500
14.35,-0.2,2000,"sd","14:29:34",18478400
14.35,-0.2,8600,"sd","14:29:34",18476400
14.35,-0.2,4700,"sd","14:29:34",18467800
14.35,-0.2,1000,"sd","14:29:34",18463100
14.35,-0.2,3000,"sd","14:29:34",18462100
14.35,-0.2,100,"sd","14:29:34",18459100
14.35,-0.2,200,"sd","14:29:34",18459000
14.35,-0.2,400,"sd","14:29:32",18458800
14.35,-0.2,1000,"sd","14:29:32",18458400
14.35,-0.2,500,"sd","14:29:32",18457400
14.35,-0.2,1100,"sd","14:29:32",18456900
14.4,-0.15,1000,"bu","14:29:32",18455800
14.35,-0.2,500,"sd","14:29:32",18454800
14.35,-0.2,3400,"sd","14:29:30",18454300
14.35,-0.2,400,"sd","14:29:30",18450900
14.35,-0.2,400,"sd","14:29:30",18450500
14.35,-0.2,700,"sd","14:29:30",18450100
14.4,-0.15,2100,"bu","14:29:26",18449400
14.35,-0.2,300,"sd","14:29:25",18447300
14.35,-0.2,400,"sd","14:29:25",18447000
14.35,-0.2,3000,"sd","14:29:25",18446600
14.35,-0.2,1000,"sd","14:29:25",18443600
14.35,-0.2,100,"sd","14:29:24",18442600
14.35,-0.2,100,"sd","14:29:24",18442500
14.35,-0.2,500,"sd","14:29:24",18442400
14.35,-0.2,1000,"sd","14:29:24",18441900
14.35,-0.2,200,"sd","14:29:24",18440900
14.35,-0.2,600,"sd","14:29:24",18440700
14.35,-0.2,100,"sd","14:29:24",18440100
14.35,-0.2,100,"sd","14:29:24",18440000
14.35,-0.2,1400,"sd","14:29:24",18439900
14.35,-0.2,200,"sd","14:29:24",18438500
14.35,-0.2,1000,"sd","14:29:24",18438300
14.35,-0.2,300,"sd","14:29:24",18437300
14.35,-0.2,400,"sd","14:29:24",18437000
14.35,-0.2,1000,"sd","14:29:23",18436600
14.35,-0.2,100,"sd","14:29:23",18435600
14.35,-0.2,100,"sd","14:29:23",18435500
14.35,-0.2,3000,"sd","14:29:23",18435400
14.35,-0.2,500,"sd","14:29:23",18432400
14.35,-0.2,9000,"sd","14:29:23",18431900
14.35,-0.2,9300,"sd","14:29:23",18422900
14.4,-0.15,500,"bu","14:29:23",18413600
14.4,-0.15,200,"bu","14:29:22",18413100
14.35,-0.2,1000,"sd","14:29:18",18412900
14.35,-0.2,200,"sd","14:29:18",18411900
14.35,-0.2,600,"sd","14:29:18",18411700
14.4,-0.15,100,"bu","14:29:17",18411100
14.35,-0.2,500,"sd","14:29:14",18411000
14.4,-0.15,3100,"bu","14:29:10",18410500
14.4,-0.15,25000,"bu","14:29:10",18407400
14.4,-0.15,1000,"bu","14:29:10",18382400
14.4,-0.15,900,"bu","14:29:10",18381400
14.4,-0.15,100,"bu","14:29:08",18380500
14.4,-0.15,400,"bu","14:29:08",18380400
14.4,-0.15,100,"bu","14:29:08",18380000
14.4,-0.15,4400,"bu","14:29:08",18379900
14.35,-0.2,700,"sd","14:29:06",18375500
14.35,-0.2,200,"sd","14:29:04",18374800
14.35,-0.2,200,"sd","14:29:04",18374600
14.4,-0.15,700,"bu","14:29:00",18374400
14.4,-0.15,2900,"bu","14:28:58",18373700
14.4,-0.15,900,"bu","14:28:58",18370800
14.4,-0.15,1200,"bu","14:28:58",18369900
14.4,-0.15,3000,"bu","14:28:57",18368700
14.4,-0.15,800,"bu","14:28:57",18365700
14.4,-0.15,200,"bu","14:28:57",18364900
14.4,-0.15,500,"bu","14:28:55",18364700
14.4,-0.15,200,"bu","14:28:54",18364200
14.4,-0.15,4200,"bu","14:28:54",18364000
14.4,-0.15,200,"bu","14:28:54",18359800
14.4,-0.15,1000,"bu","14:28:54",18359600
14.4,-0.15,2000,"bu","14:28:54",18358600
14.4,-0.15,300,"bu","14:28:54",18356600
14.4,-0.15,2300,"bu","14:28:54",18356300
14.4,-0.15,300,"bu","14:28:52",18354000
14.4,-0.15,200,"bu","14:28:52",18353700
14.4,-0.15,4000,"bu","14:28:51",18353500
14.4,-0.15,100,"bu","14:28:49",18349500
14.4,-0.15,300,"bu","14:28:48",18349400
14.4,-0.15,2800,"bu","14:28:47",18349100
14.4,-0.15,200,"bu","14:28:47",18346300
14.4,-0.15,100,"bu","14:28:47",18346100
14.4,-0.15,1900,"bu","14:28:47",18346000
14.4,-0.15,100,"bu","14:28:46",18344100
14.4,-0.15,100,"bu","14:28:46",18344000
14.4,-0.15,500,"bu","14:28:46",18343900
14.4,-0.15,200,"bu","14:28:44",18343400
14.35,-0.2,100,"sd","14:28:44",18343200
14.35,-0.2,100,"sd","14:28:44",18343100
14.4,-0.15,200,"bu","14:28:43",18343000
14.4,-0.15,400,"bu","14:28:42",18342800
14.4,-0.15,200,"bu","14:28:42",18342400
14.4,-0.15,1000,"bu","14:28:42",18342200
14.35,-0.2,500,"sd","14:28:39",18341200
14.4,-0.15,400,"bu","14:28:39",18340700
14.4,-0.15,1000,"bu","14:28:39",18340300
14.4,-0.15,100,"bu","14:28:39",18339300
14.4,-0.15,400,"bu","14:28:39",18339200
14.4,-0.15,100,"bu","14:28:39",18338800
14.4,-0.15,800,"bu","14:28:38",18338700
14.4,-0.15,100,"bu","14:28:37",18337900
14.4,-0.15,5000,"bu","14:28:37",18337800
14.4,-0.15,1500,"bu","14:28:37",18332800
14.4,-0.15,100,"bu","14:28:37",18331300
14.4,-0.15,9000,"bu","14:28:37",18331200
14.4,-0.15,100,"bu","14:28:37",18322200
14.4,-0.15,100,"bu","14:28:37",18322100
14.4,-0.15,2000,"bu","14:28:37",18322000
14.4,-0.15,500,"bu","14:28:37",18320000
14.4,-0.15,1500,"bu","14:28:37",18319500
14.4,-0.15,100,"bu","14:28:37",18318000
14.4,-0.15,1000,"bu","14:28:37",18317900
14.4,-0.15,9000,"bu","14:28:37",18316900
14.4,-0.15,100,"bu","14:28:36",18307900
14.4,-0.15,500,"bu","14:28:34",18307800
14.35,-0.2,100,"sd","14:28:31",18307300
14.35,-0.2,100,"sd","14:28:31",18307200
14.4,-0.15,900,"bu","14:28:28",18307100
14.4,-0.15,1000,"bu","14:28:25",18306200
14.4,-0.15,1100,"bu","14:28:24",18305200
14.4,-0.15,1000,"bu","14:28:24",18304100
14.4,-0.15,16400,"bu","14:28:24",18303100
14.4,-0.15,600,"bu","14:28:24",18286700
14.4,-0.15,2000,"bu","14:28:24",18286100
14.4,-0.15,1000,"bu","14:28:24",18284100
14.35,-0.2,100,"sd","14:28:23",18283100
14.4,-0.15,500,"bu","14:28:22",18283000
14.4,-0.15,3500,"bu","14:28:22",18282500
14.4,-0.15,500,"bu","14:28:22",18279000
14.4,-0.15,1000,"bu","14:28:22",18278500
14.4,-0.15,5000,"bu","14:28:22",18277500
14.4,-0.15,2500,"bu","14:28:18",18272500
14.4,-0.15,100,"bu","14:28:18",18270000
14.4,-0.15,6700,"bu","14:28:18",18269900
14.4,-0.15,3300,"bu","14:28:18",18263200
14.4,-0.15,2000,"bu","14:28:18",18259900
14.4,-0.15,1100,"bu","14:28:18",18257900
14.4,-0.15,200,"bu","14:28:18",18256800
14.4,-0.15,15100,"bu","14:28:18",18256600
14.4,-0.15,3000,"bu","14:28:18",18241500
14.4,-0.15,2100,"bu","14:28:18",18238500
14.4,-0.15,1000,"bu","14:28:18",18236400
14.4,-0.15,300,"bu","14:28:18",18235400
14.4,-0.15,100,"bu","14:28:18",18235100
14.4,-0.15,3200,"bu","14:28:18",18235000
14.4,-0.15,1100,"bu","14:28:18",18231800
14.4,-0.15,100,"bu","14:28:18",18230700
14.4,-0.15,100,"bu","14:28:18",18230600
14.4,-0.15,4000,"bu","14:28:18",18230500
14.4,-0.15,3000,"bu","14:28:18",18226500
14.4,-0.15,1100,"bu","14:28:18",18223500
14.4,-0.15,1000,"bu","14:28:18",18222400
14.4,-0.15,10300,"bu","14:28:18",18221400
14.4,-0.15,100,"bu","14:28:18",18211100
14.4,-0.15,1000,"bu","14:28:18",18211000
14.4,-0.15,2000,"bu","14:28:18",18210000
14.4,-0.15,1000,"bu","14:28:18",18208000
14.4,-0.15,500,"bu","14:28:18",18207000
