"price","change","match_qtty","side","time","total_vol"
30900,-1250,1486700,"unknown","14:45:02",38653900
31000,-1150,4000,"bu","14:29:52",37167200
30950,-1200,1000,"sd","14:29:47",37163200
30950,-1200,5000,"sd","14:29:47",37162200
30950,-1200,1000,"sd","14:29:46",37157200
30950,-1200,100,"bu","14:29:41",37156200
30950,-1200,100,"bu","14:29:40",37156100
30900,-1250,1500,"sd","14:29:38",37156000
30900,-1250,5000,"sd","14:29:38",37154500
30900,-1250,500,"sd","14:29:38",37149500
30900,-1250,3000,"sd","14:29:38",37149000
30900,-1250,1000,"sd","14:29:38",37146000
30900,-1250,1000,"sd","14:29:38",37145000
30900,-1250,100,"sd","14:29:38",37144000
30900,-1250,1000,"sd","14:29:38",37143900
30900,-1250,300,"sd","14:29:38",37142900
30900,-1250,100,"sd","14:29:38",37142600
30900,-1250,5600,"sd","14:29:38",37142500
30900,-1250,1000,"sd","14:29:38",37136900
30900,-1250,5000,"sd","14:29:38",37135900
30900,-1250,3900,"sd","14:29:38",37130900
30950,-1200,800,"sd","14:29:38",37127000
30950,-1200,500,"bu","14:29:37",37126200
30950,-1200,100,"bu","14:29:37",37125700
30950,-1200,600,"bu","14:29:37",37125600
30950,-1200,300,"bu","14:29:36",37125000
30950,-1200,100,"bu","14:29:35",37124700
30950,-1200,200,"bu","14:29:34",37124600
30950,-1200,800,"bu","14:29:31",37124400
30950,-1200,100,"bu","14:29:31",37123600
30950,-1200,700,"bu","14:29:31",37123500
30950,-1200,3400,"bu","14:29:31",37122800
30950,-1200,20000,"bu","14:29:30",37119400
30950,-1200,3300,"bu","14:29:29",37099400
30950,-1200,500,"bu","14:29:28",37096100
30950,-1200,2000,"bu","14:29:25",37095600
30950,-1200,600,"bu","14:29:25",37093600
30950,-1200,200,"bu","14:29:22",37093000
30950,-1200,10000,"bu","14:29:21",37092800
30900,-1250,8000,"sd","14:29:21",37082800
30950,-1200,200,"bu","14:29:21",37074800
30950,-1200,100,"sd","14:29:20",37074600
30950,-1200,700,"sd","14:29:20",37074500
30950,-1200,300,"sd","14:29:20",37073800
31000,-1150,2000,"bu","14:29:19",37073500
30950,-1200,4000,"sd","14:29:19",37071500
30950,-1200,500,"sd","14:29:19",37067500
30950,-1200,500,"sd","14:29:19",37067000
31000,-1150,100,"bu","14:29:14",37066500
30900,-1250,17500,"sd","14:29:12",37066400
30950,-1200,100,"sd","14:29:12",37048900
30950,-1200,300,"sd","14:29:12",37048800
30950,-1200,200,"sd","14:29:12",37048500
30950,-1200,200,"sd","14:29:12",37048300
30950,-1200,500,"sd","14:29:12",37048100
30950,-1200,800,"sd","14:29:12",37047600
30950,-1200,10400,"sd","14:29:12",37046800
30950,-1200,100,"sd","14:29:06",37036400
30950,-1200,9500,"sd","14:29:02",37036300
30950,-1200,500,"sd","14:29:02",37026800
30900,-1250,18500,"sd","14:29:01",37026300
30950,-1200,500,"sd","14:29:00",37007800
30950,-1200,1000,"sd","14:29:00",37007300
31000,-1150,300,"bu","14:29:00",37006300
31000,-1150,400,"bu","14:28:59",37006000
31000,-1150,100,"bu","14:28:58",37005600
30900,-1250,2100,"sd","14:28:57",37005500
30950,-1200,1900,"sd","14:28:57",37003400
30950,-1200,100,"sd","14:28:56",37001500
30950,-1200,1000,"sd","14:28:55",37001400
31000,-1150,21800,"bu","14:28:51",37000400
31000,-1150,1000,"bu","14:28:51",36978600
31000,-1150,1000,"bu","14:28:51",36977600
31000,-1150,21000,"bu","14:28:51",36976600
30950,-1200,2600,"bu","14:28:51",36955600
30900,-1250,2600,"sd","14:28:51",36953000
30900,-1250,700,"sd","14:28:51",36950400
30900,-1250,900,"sd","14:28:51",36949700
30900,-1250,900,"sd","14:28:51",36948800
30900,-1250,2000,"sd","14:28:51",36947900
30900,-1250,1500,"sd","14:28:51",36945900
30900,-1250,500,"sd","14:28:51",36944400
30900,-1250,500,"sd","14:28:51",36943900
30950,-1200,200,"sd","14:28:50",36943400
30950,-1200,3600,"sd","14:28:50",36943200
30950,-1200,3000,"bu","14:28:48",36939600
30950,-1200,20000,"bu","14:28:48",36936600
30950,-1200,10000,"bu","14:28:48",36916600
30950,-1200,10000,"bu","14:28:48",36906600
30950,-1200,3400,"bu","14:28:48",36896600
30950,-1200,1000,"bu","14:28:46",36893200
30850,-1300,100200,"sd","14:28:45",36892200
30900,-1250,9800,"sd","14:28:45",36792000
30950,-1200,15000,"bu","14:28:43",36782200
30900,-1250,10000,"bu","14:28:42",36767200
30900,-1250,200,"bu","14:28:42",36757200
30850,-1300,3000,"sd","14:28:41",36757000
30850,-1300,2000,"sd","14:28:39",36754000
30850,-1300,100,"bu","14:28:38",36752000
30850,-1300,2000,"bu","14:28:38",36751900
30850,-1300,1300,"bu","14:28:38",36749900
30850,-1300,20000,"bu","14:28:38",36748600
30850,-1300,600,"bu","14:28:38",36728600
30850,-1300,46000,"bu","14:28:38",36728000
30850,-1300,1000,"bu","14:28:38",36682000
30850,-1300,2000,"bu","14:28:38",36681000
30850,-1300,72800,"bu","14:28:38",36679000
30800,-1350,3000,"sd","14:28:37",36606200
30800,-1350,9600,"sd","14:28:37",36603200
30800,-1350,4000,"sd","14:28:36",36593600
30850,-1300,600,"bu","14:28:34",36589600
30800,-1350,7400,"sd","14:28:34",36589000
30850,-1300,2000,"bu","14:28:29",36581600
30800,-1350,2000,"sd","14:28:29",36579600
30800,-1350,1000,"sd","14:28:27",36577600
30800,-1350,6700,"sd","14:28:26",36576600
30850,-1300,1500,"bu","14:28:26",36569900
30850,-1300,500,"bu","14:28:26",36568400
30800,-1350,30000,"sd","14:28:26",36567900
30800,-1350,61600,"sd","14:28:26",36537900
30800,-1350,500,"sd","14:28:26",36476300
30800,-1350,100,"sd","14:28:26",36475800
30800,-1350,1000,"sd","14:28:26",36475700
30800,-1350,600,"sd","14:28:26",36474700
30800,-1350,100,"sd","14:28:26",36474100
30800,-1350,100,"sd","14:28:26",36474000
30800,-1350,2000,"sd","14:28:26",36473900
30800,-1350,100,"sd","14:28:26",36471900
30800,-1350,100,"sd","14:28:26",36471800
30800,-1350,5500,"sd","14:28:26",36471700
30800,-1350,5000,"sd","14:28:26",36466200
30800,-1350,3300,"sd","14:28:26",36461200
30800,-1350,1000,"sd","14:28:26",36457900
30800,-1350,1800,"sd","14:28:23",36456900
30800,-1350,100,"sd","14:28:23",36455100
30800,-1350,1000,"sd","14:28:23",36455000
30800,-1350,2000,"sd","14:28:23",36454000
30800,-1350,200,"sd","14:28:23",36452000
30800,-1350,100,"sd","14:28:23",36451800
30800,-1350,200,"sd","14:28:23",36451700
30800,-1350,400,"sd","14:28:23",36451500
30800,-1350,10000,"sd","14:28:23",36451100
30800,-1350,34200,"sd","14:28:23",36441100
30800,-1350,2500,"sd","14:28:21",36406900
30800,-1350,6400,"sd","14:28:21",36404400
30800,-1350,2000,"sd","14:28:21",36398000
30850,-1300,2000,"bu","14:28:20",36396000
30850,-1300,100,"bu","14:28:20",36394000
30800,-1350,4900,"sd","14:28:18",36393900
30800,-1350,5000,"sd","14:28:18",36389000
30800,-1350,6700,"sd","14:28:18",36384000
30800,-1350,100,"sd","14:28:18",36377300
30800,-1350,300,"sd","14:28:18",36377200
30800,-1350,1000,"sd","14:28:18",36376900
30800,-1350,100,"sd","14:28:18",36375900
30800,-1350,1000,"sd","14:28:18",36375800
30800,-1350,500,"sd","14:28:18",36374800
30800,-1350,100,"sd","14:28:18",36374300
30800,-1350,100,"sd","14:28:18",36374200
30800,-1350,100,"sd","14:28:18",36374100
30800,-1350,100,"sd","14:28:18",36374000
30800,-1350,300,"sd","14:28:18",36373900
30800,-1350,600,"sd","14:28:18",36373600
30800,-1350,100,"sd","14:28:18",36373000
30800,-1350,100,"sd","14:28:17",36372900
30800,-1350,300,"sd","14:28:17",36372800
30800,-1350,500,"sd","14:28:17",36372500
30800,-1350,100,"sd","14:28:17",36372000
30850,-1300,500,"bu","14:28:16",36371900
30850,-1300,1000,"bu","14:28:16",36371400
30800,-1350,1500,"sd","14:28:15",36370400
30800,-1350,100,"sd","14:28:15",36368900
30800,-1350,500,"sd","14:28:15",36368800
30800,-1350,200,"sd","14:28:15",36368300
30800,-1350,500,"sd","14:28:15",36368100
30800,-1350,2000,"sd","14:28:15",36367600
30800,-1350,100,"sd","14:28:15",36365600
30800,-1350,100,"sd","14:28:15",36365500
30800,-1350,100,"sd","14:28:15",36365400
30800,-1350,100,"sd","14:28:15",36365300
30800,-1350,300,"sd","14:28:15",36365200
30800,-1350,6200,"sd","14:28:15",36364900
30800,-1350,100,"sd","14:28:15",36358700
30800,-1350,2000,"sd","14:28:15",36358600
30800,-1350,1600,"sd","14:28:15",36356600
30800,-1350,3800,"sd","14:28:15",36355000
30800,-1350,600,"sd","14:28:15",36351200
30800,-1350,1100,"sd","14:28:15",36350600
30800,-1350,100,"sd","14:28:15",36349500
30800,-1350,400,"sd","14:28:15",36349400
30800,-1350,400,"sd","14:28:15",36349000
30800,-1350,500,"sd","14:28:15",36348600
30800,-1350,1000,"sd","14:28:15",36348100
30800,-1350,1000,"sd","14:28:15",36347100
30800,-1350,100,"sd","14:28:15",36346100
30800,-1350,100,"sd","14:28:15",36346000
30800,-1350,20000,"sd","14:28:15",36345900
30800,-1350,1000,"sd","14:28:15",36325900
30800,-1350,300,"sd","14:28:15",36324900
30800,-1350,6800,"sd","14:28:15",36324600
30800,-1350,500,"sd","14:28:15",36317800
30800,-1350,1000,"sd","14:28:15",36317300
30800,-1350,300,"sd","14:28:15",36316300
30800,-1350,100,"sd","14:28:15",36316000
30800,-1350,100,"sd","14:28:15",36315900
30800,-1350,500,"sd","14:28:15",36315800
30800,-1350,6600,"sd","14:28:15",36315300
30800,-1350,3000,"sd","14:28:15",36308700
30800,-1350,7200,"sd","14:28:14",36305700
30850,-1300,100,"bu","14:28:14",36298500
30800,-1350,200,"sd","14:28:13",36298400
30800,-1350,3100,"sd","14:28:12",36298200
30800,-1350,100,"sd","14:28:12",36295100
30850,-1300,30000,"bu","14:28:09",36295000
30800,-1350,1000,"sd","14:28:09",36265000
30850,-1300,500,"bu","14:28:08",36264000
