"price","change","match_qtty","side","time","total_vol"
30400,-300,1256000,"unknown","14:44:59",32898200
30550,-150,1000,"sd","14:29:59",31642200
30550,-150,1000,"sd","14:29:57",31641200
30550,-150,1000,"sd","14:29:52",31640200
30550,-150,1100,"sd","14:29:52",31639200
30550,-150,1000,"sd","14:29:52",31638100
30550,-150,200,"sd","14:29:52",31637100
30550,-150,700,"sd","14:29:52",31636900
30550,-150,1000,"sd","14:29:51",31636200
30550,-150,3300,"sd","14:29:50",31635200
30550,-150,200,"sd","14:29:50",31631900
30550,-150,1500,"sd","14:29:50",31631700
30600,-100,300,"bu","14:29:50",31630200
30550,-150,500,"sd","14:29:45",31629900
30550,-150,300,"sd","14:29:45",31629400
30550,-150,1000,"sd","14:29:45",31629100
30550,-150,1000,"sd","14:29:45",31628100
30550,-150,300,"sd","14:29:45",31627100
30550,-150,3500,"sd","14:29:45",31626800
30550,-150,1000,"sd","14:29:43",31623300
30550,-150,600,"sd","14:29:41",31622300
30550,-150,100,"sd","14:29:40",31621700
30600,-100,1500,"bu","14:29:39",31621600
30600,-100,200,"bu","14:29:38",31620100
30600,-100,600,"bu","14:29:31",31619900
30550,-150,1000,"sd","14:29:29",31619300
30500,-200,8200,"sd","14:29:28",31618300
30500,-200,1000,"sd","14:29:28",31610100
30500,-200,1000,"sd","14:29:28",31609100
30500,-200,200,"sd","14:29:28",31608100
30500,-200,1000,"sd","14:29:28",31607900
30500,-200,3000,"sd","14:29:28",31606900
30500,-200,500,"sd","14:29:28",31603900
30500,-200,1200,"sd","14:29:28",31603400
30500,-200,6600,"sd","14:29:28",31602200
30550,-150,1000,"sd","14:29:28",31595600
30550,-150,800,"sd","14:29:28",31594600
30550,-150,2000,"sd","14:29:28",31593800
30550,-150,7000,"sd","14:29:28",31591800
30550,-150,100,"sd","14:29:28",31584800
30550,-150,36400,"sd","14:29:28",31584700
30550,-150,4000,"sd","14:29:27",31548300
30600,-100,1000,"bu","14:29:27",31544300
30550,-150,5000,"sd","14:29:26",31543300
30550,-150,1100,"sd","14:29:25",31538300
30550,-150,1000,"sd","14:29:25",31537200
30550,-150,50000,"bu","14:29:24",31536200
30550,-150,100,"bu","14:29:24",31486200
30550,-150,2400,"bu","14:29:24",31486100
30550,-150,1000,"bu","14:29:22",31483700
30550,-150,1600,"bu","14:29:22",31482700
30550,-150,100,"bu","14:29:22",31481100
30550,-150,1300,"bu","14:29:22",31481000
30550,-150,700,"bu","14:29:22",31479700
30550,-150,2500,"bu","14:29:22",31479000
30550,-150,1000,"bu","14:29:22",31476500
30550,-150,800,"bu","14:29:22",31475500
30500,-200,2000,"sd","14:29:22",31474700
30550,-150,200,"bu","14:29:18",31472700
30550,-150,1000,"bu","14:29:18",31472500
30550,-150,100,"bu","14:29:18",31471500
30550,-150,500,"bu","14:29:18",31471400
30550,-150,900,"bu","14:29:18",31470900
30550,-150,2300,"bu","14:29:18",31470000
30550,-150,3000,"bu","14:29:17",31467700
30550,-150,2000,"bu","14:29:17",31464700
30550,-150,100,"bu","14:29:16",31462700
30550,-150,1000,"bu","14:29:15",31462600
30500,-200,1000,"sd","14:29:15",31461600
30550,-150,500,"bu","14:29:14",31460600
30550,-150,100,"bu","14:29:12",31460100
30500,-200,20000,"sd","14:29:11",31460000
30550,-150,100,"bu","14:29:10",31440000
30550,-150,900,"bu","14:29:10",31439900
30550,-150,100,"bu","14:29:10",31439000
30550,-150,1000,"bu","14:29:10",31438900
30550,-150,1000,"bu","14:29:08",31437900
30550,-150,500,"bu","14:29:07",31436900
30550,-150,200,"bu","14:29:07",31436400
30550,-150,1900,"bu","14:29:07",31436200
30550,-150,900,"bu","14:29:07",31434300
30550,-150,100,"bu","14:29:07",31433400
30550,-150,300,"bu","14:29:06",31433300
30550,-150,200,"bu","14:29:06",31433000
30550,-150,5400,"bu","14:29:05",31432800
30550,-150,3300,"bu","14:29:05",31427400
30550,-150,19300,"bu","14:29:05",31424100
30550,-150,200,"bu","14:29:00",31404800
30550,-150,200,"bu","14:29:00",31404600
30550,-150,1000,"bu","14:28:58",31404400
30500,-200,400,"sd","14:28:57",31403400
30500,-200,100,"sd","14:28:57",31403000
30500,-200,1000,"sd","14:28:57",31402900
30500,-200,500,"sd","14:28:57",31401900
30550,-150,9300,"bu","14:28:55",31401400
30550,-150,5700,"bu","14:28:55",31392100
30550,-150,900,"bu","14:28:54",31386400
30550,-150,100,"sd","14:28:54",31385500
30550,-150,500,"sd","14:28:54",31385400
30550,-150,5000,"sd","14:28:54",31384900
30550,-150,200,"sd","14:28:54",31379900
30550,-150,100,"sd","14:28:54",31379700
30550,-150,300,"sd","14:28:54",31379600
30550,-150,200,"sd","14:28:54",31379300
30550,-150,1000,"sd","14:28:54",31379100
30550,-150,1000,"sd","14:28:54",31378100
30600,-100,800,"bu","14:28:53",31377100
30550,-150,1000,"sd","14:28:51",31376300
30550,-150,100,"sd","14:28:51",31375300
30550,-150,1000,"sd","14:28:51",31375200
30550,-150,1000,"sd","14:28:51",31374200
30550,-150,100,"sd","14:28:51",31373200
30550,-150,300,"sd","14:28:51",31373100
30550,-150,100,"sd","14:28:51",31372800
30550,-150,1000,"sd","14:28:51",31372700
30550,-150,1000,"sd","14:28:51",31371700
30550,-150,800,"sd","14:28:51",31370700
30550,-150,600,"sd","14:28:51",31369900
30550,-150,500,"sd","14:28:51",31369300
30550,-150,1400,"sd","14:28:51",31368800
30550,-150,300,"sd","14:28:50",31367400
30550,-150,1700,"sd","14:28:50",31367100
30550,-150,1600,"sd","14:28:50",31365400
30600,-100,100,"bu","14:28:50",31363800
30600,-100,2000,"bu","14:28:49",31363700
30600,-100,800,"bu","14:28:46",31361700
30550,-150,1300,"sd","14:28:46",31360900
30550,-150,300,"sd","14:28:46",31359600
30550,-150,500,"sd","14:28:46",31359300
30550,-150,900,"sd","14:28:46",31358800
30600,-100,300,"bu","14:28:46",31357900
30550,-150,100,"sd","14:28:44",31357600
30550,-150,2000,"sd","14:28:44",31357500
30550,-150,2900,"sd","14:28:44",31355500
30600,-100,100,"bu","14:28:44",31352600
30600,-100,1500,"bu","14:28:42",31352500
30550,-150,100,"sd","14:28:42",31351000
30550,-150,1000,"sd","14:28:42",31350900
30550,-150,8900,"sd","14:28:42",31349900
30550,-150,8000,"sd","14:28:40",31341000
30600,-100,1000,"bu","14:28:40",31333000
30550,-150,1000,"sd","14:28:40",31332000
30600,-100,2000,"bu","14:28:39",31331000
30600,-100,100,"bu","14:28:39",31329000
30550,-150,5400,"sd","14:28:37",31328900
30550,-150,2700,"sd","14:28:35",31323500
30550,-150,4300,"sd","14:28:35",31320800
30550,-150,5000,"sd","14:28:35",31316500
30550,-150,700,"sd","14:28:35",31311500
30550,-150,300,"sd","14:28:35",31310800
30550,-150,15000,"sd","14:28:35",31310500
30550,-150,100,"sd","14:28:35",31295500
30550,-150,100,"sd","14:28:35",31295400
30550,-150,5000,"sd","14:28:35",31295300
30550,-150,500,"sd","14:28:35",31290300
30550,-150,100,"sd","14:28:35",31289800
30550,-150,200,"sd","14:28:35",31289700
30550,-150,800,"sd","14:28:35",31289500
30550,-150,1000,"sd","14:28:35",31288700
30550,-150,100,"sd","14:28:35",31287700
30550,-150,100,"sd","14:28:35",31287600
30550,-150,200,"sd","14:28:35",31287500
30550,-150,2200,"sd","14:28:35",31287300
30550,-150,200,"sd","14:28:35",31285100
30550,-150,2000,"sd","14:28:35",31284900
30550,-150,5000,"sd","14:28:35",31282900
30550,-150,200,"sd","14:28:35",31277900
30550,-150,100,"sd","14:28:35",31277700
30550,-150,100,"sd","14:28:35",31277600
30550,-150,5200,"sd","14:28:35",31277500
30550,-150,2000,"sd","14:28:35",31272300
30550,-150,43600,"sd","14:28:35",31270300
30550,-150,2200,"sd","14:28:34",31226700
30600,-100,400,"bu","14:28:33",31224500
30550,-150,1300,"sd","14:28:31",31224100
30600,-100,300,"bu","14:28:29",31222800
30550,-150,500,"sd","14:28:29",31222500
30600,-100,500,"bu","14:28:26",31222000
30550,-150,2400,"sd","14:28:25",31221500
30550,-150,500,"sd","14:28:25",31219100
30550,-150,400,"sd","14:28:25",31218600
30550,-150,500,"sd","14:28:25",31218200
30600,-100,2000,"sd","14:28:23",31217700
30600,-100,300,"sd","14:28:23",31215700
30600,-100,200,"sd","14:28:23",31215400
30600,-100,2000,"sd","14:28:23",31215200
30600,-100,2000,"sd","14:28:23",31213200
30600,-100,100,"sd","14:28:23",31211200
30600,-100,500,"sd","14:28:23",31211100
30600,-100,500,"sd","14:28:23",31210600
30600,-100,100,"sd","14:28:23",31210100
30600,-100,5000,"sd","14:28:23",31210000
30600,-100,100,"sd","14:28:23",31205000
30600,-100,2900,"sd","14:28:23",31204900
30600,-100,20000,"sd","14:28:22",31202000
30600,-100,100,"sd","14:28:22",31182000
30600,-100,300,"sd","14:28:22",31181900
30600,-100,200,"sd","14:28:22",31181600
30600,-100,10000,"sd","14:28:22",31181400
30600,-100,3900,"sd","14:28:22",31171400
30600,-100,2000,"sd","14:28:22",31167500
30600,-100,100,"sd","14:28:22",31165500
30600,-100,100,"sd","14:28:22",31165400
30600,-100,500,"sd","14:28:22",31165300
30600,-100,4000,"sd","14:28:22",31164800
30600,-100,300,"sd","14:28:22",31160800
30600,-100,2000,"sd","14:28:22",31160500
30600,-100,500,"sd","14:28:22",31158500
30600,-100,100,"sd","14:28:22",31158000
30600,-100,200,"sd","14:28:22",31157900
30600,-100,2000,"sd","14:28:22",31157700
30600,-100,100,"sd","14:28:22",31155700
30600,-100,50000,"sd","14:28:22",31155600
30600,-100,500,"sd","14:28:22",31105600
30600,-100,7100,"sd","14:28:22",31105100
30600,-100,200,"sd","14:28:22",31098000
