"price","change","match_qtty","side","time","total_vol"
18.9,-0.1,1130600,"unknown","14:45:01",27702200
18.75,-0.25,500,"sd","14:29:56",26571600
18.75,-0.25,1000,"sd","14:29:56",26571100
18.75,-0.25,200,"sd","14:29:56",26570100
18.75,-0.25,100,"sd","14:29:56",26569900
18.75,-0.25,200,"sd","14:29:56",26569800
18.8,-0.2,200,"bu","14:29:56",26569600
18.8,-0.2,100,"bu","14:29:56",26569400
18.75,-0.25,300,"sd","14:29:54",26569300
18.75,-0.25,200,"sd","14:29:54",26569000
18.75,-0.25,2000,"sd","14:29:54",26568800
18.75,-0.25,1500,"sd","14:29:54",26566800
18.8,-0.2,100,"bu","14:29:53",26565300
18.8,-0.2,1000,"bu","14:29:53",26565200
18.8,-0.2,500,"bu","14:29:51",26564200
18.8,-0.2,100,"bu","14:29:49",26563700
18.8,-0.2,500,"bu","14:29:48",26563600
18.75,-0.25,100,"sd","14:29:47",26563100
18.8,-0.2,100,"bu","14:29:47",26563000
18.8,-0.2,100,"bu","14:29:47",26562900
18.8,-0.2,100,"bu","14:29:47",26562800
18.8,-0.2,100,"bu","14:29:46",26562700
18.8,-0.2,200,"bu","14:29:45",26562600
18.8,-0.2,200,"bu","14:29:45",26562400
18.8,-0.2,1000,"bu","14:29:44",26562200
18.8,-0.2,5000,"bu","14:29:42",26561200
18.8,-0.2,500,"bu","14:29:40",26556200
18.8,-0.2,200,"bu","14:29:40",26555700
18.8,-0.2,5000,"bu","14:29:39",26555500
18.8,-0.2,100,"bu","14:29:38",26550500
18.8,-0.2,500,"bu","14:29:38",26550400
18.8,-0.2,100,"unknown","14:29:37",26549900
18.75,-0.25,400,"sd","14:29:35",26549800
18.75,-0.25,100,"sd","14:29:35",26549400
18.8,-0.2,300,"sd","14:29:35",26549300
18.8,-0.2,1000,"sd","14:29:35",26549000
18.8,-0.2,1000,"sd","14:29:35",26548000
18.8,-0.2,500,"sd","14:29:35",26547000
18.8,-0.2,1500,"sd","14:29:35",26546500
18.8,-0.2,500,"sd","14:29:35",26545000
18.8,-0.2,200,"sd","14:29:35",26544500
18.85,-0.15,100,"bu","14:29:35",26544300
18.85,-0.15,1000,"bu","14:29:31",26544200
18.85,-0.15,200,"bu","14:29:28",26543200
18.8,-0.2,600,"sd","14:29:28",26543000
18.8,-0.2,400,"sd","14:29:28",26542400
18.8,-0.2,500,"sd","14:29:26",26542000
18.8,-0.2,100,"sd","14:29:24",26541500
18.8,-0.2,200,"sd","14:29:24",26541400
18.8,-0.2,300,"sd","14:29:24",26541200
18.85,-0.15,300,"bu","14:29:23",26540900
18.8,-0.2,200,"sd","14:29:23",26540600
18.85,-0.15,2000,"bu","14:29:21",26540400
18.8,-0.2,1500,"sd","14:29:21",26538400
18.85,-0.15,300,"bu","14:29:21",26536900
18.85,-0.15,2000,"bu","14:29:18",26536600
18.85,-0.15,3000,"bu","14:29:15",26534600
18.85,-0.15,1000,"bu","14:29:15",26531600
18.85,-0.15,1000,"bu","14:29:15",26530600
18.85,-0.15,6000,"bu","14:29:14",26529600
18.85,-0.15,4000,"bu","14:29:14",26523600
18.85,-0.15,900,"bu","14:29:13",26519600
18.8,-0.2,300,"sd","14:29:12",26518700
18.8,-0.2,900,"sd","14:29:12",26518400
18.8,-0.2,500,"sd","14:29:12",26517500
18.8,-0.2,500,"sd","14:29:12",26517000
18.8,-0.2,500,"sd","14:29:12",26516500
18.8,-0.2,300,"sd","14:29:12",26516000
18.85,-0.15,1800,"bu","14:29:10",26515700
18.85,-0.15,300,"bu","14:29:06",26513900
18.8,-0.2,500,"sd","14:29:06",26513600
18.8,-0.2,500,"sd","14:29:06",26513100
18.85,-0.15,500,"bu","14:29:05",26512600
18.85,-0.15,500,"bu","14:29:04",26512100
18.85,-0.15,100,"bu","14:29:04",26511600
18.8,-0.2,100,"sd","14:29:03",26511500
18.8,-0.2,800,"sd","14:29:03",26511400
18.85,-0.15,100,"bu","14:29:03",26510600
18.85,-0.15,1000,"bu","14:29:03",26510500
18.85,-0.15,400,"bu","14:29:03",26509500
18.85,-0.15,400,"sd","14:29:02",26509100
18.85,-0.15,1400,"sd","14:29:02",26508700
18.85,-0.15,1100,"sd","14:29:01",26507300
18.85,-0.15,7100,"bu","14:29:00",26506200
18.85,-0.15,100,"bu","14:28:58",26499100
18.85,-0.15,5000,"bu","14:28:58",26499000
18.85,-0.15,100,"sd","14:28:56",26494000
18.85,-0.15,200,"sd","14:28:56",26493900
18.85,-0.15,37200,"sd","14:28:56",26493700
18.85,-0.15,500,"sd","14:28:55",26456500
18.85,-0.15,3000,"sd","14:28:54",26456000
18.85,-0.15,100,"sd","14:28:53",26453000
18.85,-0.15,500,"sd","14:28:52",26452900
18.9,-0.1,100,"bu","14:28:50",26452400
18.85,-0.15,200,"sd","14:28:48",26452300
18.85,-0.15,100,"sd","14:28:46",26452100
18.85,-0.15,3400,"sd","14:28:45",26452000
18.85,-0.15,600,"sd","14:28:44",26448600
18.85,-0.15,3000,"bu","14:28:44",26448000
18.85,-0.15,200,"bu","14:28:44",26445000
18.85,-0.15,200,"bu","14:28:44",26444800
18.85,-0.15,100,"bu","14:28:44",26444600
18.85,-0.15,300,"bu","14:28:44",26444500
18.85,-0.15,600,"bu","14:28:44",26444200
18.85,-0.15,800,"bu","14:28:42",26443600
18.8,-0.2,1000,"bu","14:28:40",26442800
18.8,-0.2,3800,"bu","14:28:40",26441800
18.8,-0.2,400,"bu","14:28:40",26438000
18.8,-0.2,500,"bu","14:28:40",26437600
18.8,-0.2,200,"bu","14:28:40",26437100
18.8,-0.2,100,"bu","14:28:40",26436900
18.8,-0.2,100,"bu","14:28:40",26436800
18.8,-0.2,1000,"unknown","14:28:40",26436700
18.8,-0.2,100,"sd","14:28:40",26435700
18.8,-0.2,2000,"sd","14:28:40",26435600
18.8,-0.2,500,"sd","14:28:40",26433600
18.8,-0.2,5000,"sd","14:28:40",26433100
18.8,-0.2,200,"sd","14:28:40",26428100
18.8,-0.2,200,"sd","14:28:40",26427900
18.8,-0.2,1000,"sd","14:28:40",26427700
18.8,-0.2,1000,"sd","14:28:40",26426700
18.8,-0.2,200,"sd","14:28:40",26425700
18.8,-0.2,1000,"sd","14:28:40",26425500
18.8,-0.2,100,"sd","14:28:40",26424500
18.8,-0.2,900,"sd","14:28:40",26424400
18.8,-0.2,10700,"sd","14:28:40",26423500
18.8,-0.2,400,"sd","14:28:40",26412800
18.8,-0.2,100,"sd","14:28:40",26412400
18.8,-0.2,1000,"sd","14:28:40",26412300
18.8,-0.2,1000,"sd","14:28:40",26411300
18.8,-0.2,2000,"sd","14:28:40",26410300
18.8,-0.2,2000,"sd","14:28:40",26408300
18.8,-0.2,500,"sd","14:28:40",26406300
18.85,-0.15,500,"bu","14:28:40",26405800
18.85,-0.15,500,"bu","14:28:39",26405300
18.85,-0.15,100,"bu","14:28:38",26404800
18.85,-0.15,500,"bu","14:28:38",26404700
18.85,-0.15,500,"bu","14:28:38",26404200
18.85,-0.15,200,"bu","14:28:38",26403700
18.85,-0.15,300,"bu","14:28:35",26403500
18.85,-0.15,1200,"bu","14:28:35",26403200
18.85,-0.15,100,"bu","14:28:32",26402000
18.85,-0.15,200,"bu","14:28:28",26401900
18.8,-0.2,700,"sd","14:28:27",26401700
18.85,-0.15,400,"bu","14:28:25",26401000
18.85,-0.15,100,"bu","14:28:23",26400600
18.85,-0.15,500,"bu","14:28:22",26400500
18.85,-0.15,500,"bu","14:28:20",26400000
18.85,-0.15,100,"bu","14:28:19",26399500
18.8,-0.2,5400,"sd","14:28:17",26399400
18.85,-0.15,7000,"sd","14:28:17",26394000
18.85,-0.15,500,"sd","14:28:17",26387000
18.85,-0.15,400,"sd","14:28:17",26386500
18.85,-0.15,500,"sd","14:28:17",26386100
18.85,-0.15,5300,"sd","14:28:17",26385600
18.85,-0.15,100,"sd","14:28:17",26380300
18.85,-0.15,2000,"sd","14:28:17",26380200
18.85,-0.15,100,"sd","14:28:17",26378200
18.85,-0.15,2000,"sd","14:28:17",26378100
18.85,-0.15,200,"sd","14:28:17",26376100
18.85,-0.15,100,"sd","14:28:17",26375900
