"price","change","match_qtty","side","time","total_vol"
4.12,-0.31,20000,"sd","14:45:02",1457300
4.2,-0.23,800,"bu","14:29:37",1437300
4.2,-0.23,200,"bu","14:29:37",1436500
4.2,-0.23,300,"bu","14:27:44",1436300
4.2,-0.23,200,"bu","14:27:09",1436000
4.12,-0.31,6600,"sd","14:25:50",1435800
4.12,-0.31,300,"bu","14:25:31",1429200
4.12,-0.31,100,"sd","14:25:24",1428900
4.12,-0.31,8000,"sd","14:25:24",1428800
4.12,-0.31,2000,"sd","14:25:06",1420800
4.12,-0.31,100,"sd","14:25:06",1418800
4.12,-0.31,400,"sd","14:25:06",1418700
4.12,-0.31,1600,"sd","14:25:06",1418300
4.12,-0.31,100,"sd","14:25:06",1416700
4.12,-0.31,200,"sd","14:25:06",1416600
4.12,-0.31,100,"sd","14:25:06",1416400
4.12,-0.31,2000,"sd","14:24:35",1416300
4.12,-0.31,5000,"sd","14:23:49",1414300
4.12,-0.31,500,"sd","14:23:49",1409300
4.12,-0.31,2000,"sd","14:23:49",1408800
4.12,-0.31,100,"sd","14:23:49",1406800
4.12,-0.31,200,"sd","14:23:49",1406700
4.2,-0.23,100,"bu","14:23:43",1406500
4.12,-0.31,4000,"unknown","14:22:57",1406400
4.12,-0.31,500,"unknown","14:22:57",1402400
4.12,-0.31,800,"sd","14:22:57",1401900
4.12,-0.31,5000,"sd","14:22:57",1401100
4.12,-0.31,1500,"sd","14:22:43",1396100
4.12,-0.31,200,"sd","14:22:42",1394600
4.12,-0.31,100,"sd","14:21:59",1394400
4.12,-0.31,100,"sd","14:21:59",1394300
4.12,-0.31,1100,"sd","14:21:59",1394200
4.12,-0.31,700,"sd","14:21:41",1393100
4.12,-0.31,200,"bu","14:21:36",1392400
4.12,-0.31,100,"bu","14:21:34",1392200
4.12,-0.31,700,"bu","14:21:00",1392100
4.12,-0.31,800,"bu","14:21:00",1391400
4.12,-0.31,200,"bu","14:20:56",1390600
4.12,-0.31,500,"sd","14:20:40",1390400
4.12,-0.31,500,"sd","14:20:17",1389900
4.12,-0.31,1000,"sd","14:20:00",1389400
4.12,-0.31,100,"sd","14:19:37",1388400
4.12,-0.31,1000,"sd","14:19:37",1388300
4.12,-0.31,500,"sd","14:19:30",1387300
4.12,-0.31,100,"sd","14:19:28",1386800
4.12,-0.31,200,"unknown","14:19:18",1386700
4.12,-0.31,700,"unknown","14:19:18",1386500
4.12,-0.31,300,"bu","14:19:02",1385800
4.12,-0.31,7000,"sd","14:18:35",1385500
4.12,-0.31,10000,"sd","14:18:29",1378500
4.12,-0.31,100,"sd","14:18:29",1368500
4.12,-0.31,100,"sd","14:18:29",1368400
4.12,-0.31,5000,"sd","14:18:29",1368300
4.12,-0.31,100,"sd","14:18:29",1363300
4.12,-0.31,500,"sd","14:18:29",1363200
4.12,-0.31,1000,"sd","14:18:29",1362700
4.12,-0.31,4500,"sd","14:18:29",1361700
4.12,-0.31,500,"bu","14:16:59",1357200
4.12,-0.31,100,"bu","14:16:41",1356700
4.12,-0.31,100,"bu","14:16:36",1356600
4.12,-0.31,100,"sd","14:16:16",1356500
4.12,-0.31,2000,"sd","14:16:16",1356400
4.12,-0.31,1000,"sd","14:16:16",1354400
4.12,-0.31,1400,"sd","14:16:16",1353400
4.12,-0.31,1000,"sd","14:16:16",1352000
4.12,-0.31,2000,"sd","14:16:16",1351000
4.12,-0.31,2000,"sd","14:16:16",1349000
4.12,-0.31,300,"sd","14:16:16",1347000
4.12,-0.31,2000,"sd","14:16:16",1346700
4.12,-0.31,100,"sd","14:16:16",1344700
4.12,-0.31,700,"sd","14:15:44",1344600
4.12,-0.31,200,"bu","14:15:22",1343900
