"price","change","match_qtty","side","time","total_vol"
18400,-300,500,"sd","14:57:02",7545400
18400,-300,1000,"sd","14:55:45",7544900
18400,-300,500,"sd","14:50:29",7543900
18400,-300,500,"sd","14:50:14",7543400
18400,-300,100,"sd","14:47:17",7542900
18400,-300,187700,"bu","14:45:01",7542800
18300,-400,500,"sd","14:29:59",7355100
18400,-300,3000,"bu","14:29:53",7354600
18400,-300,10000,"bu","14:29:45",7351600
18400,-300,100,"bu","14:29:41",7341600
18400,-300,200,"bu","14:29:40",7341500
18300,-400,200,"sd","14:29:39",7341300
18400,-300,2000,"bu","14:29:26",7341100
18400,-300,1300,"bu","14:29:23",7339100
18400,-300,10000,"bu","14:29:18",7337800
18400,-300,100,"bu","14:29:12",7327800
18400,-300,2000,"bu","14:29:05",7327700
18300,-400,200,"sd","14:29:03",7325700
18300,-400,100,"sd","14:28:58",7325500
18300,-400,1000,"sd","14:28:49",7325400
18300,-400,3600,"sd","14:28:47",7324400
18400,-300,100,"bu","14:28:46",7320800
18300,-400,100,"sd","14:28:45",7320700
18300,-400,600,"sd","14:28:33",7320600
18300,-400,1700,"sd","14:28:29",7320000
18300,-400,200,"sd","14:28:28",7318300
18400,-300,100,"bu","14:28:14",7318100
18300,-400,1000,"sd","14:28:13",7318000
18400,-300,3000,"bu","14:28:07",7317000
18300,-400,6600,"sd","14:27:58",7314000
18400,-300,7000,"bu","14:27:51",7307400
18300,-400,1000,"sd","14:27:45",7300400
18300,-400,400,"sd","14:27:43",7299400
18300,-400,100,"sd","14:27:31",7299000
18400,-300,500,"bu","14:27:30",7298900
18300,-400,2000,"sd","14:27:21",7298400
18400,-300,1000,"bu","14:27:14",7296400
18300,-400,1000,"sd","14:27:02",7295400
18400,-300,300,"bu","14:26:54",7294400
18300,-400,10800,"sd","14:26:51",7294100
18300,-400,1000,"sd","14:26:45",7283300
18300,-400,1000,"sd","14:26:42",7282300
18300,-400,10000,"sd","14:26:36",7281300
18300,-400,500,"sd","14:26:33",7271300
18300,-400,2000,"sd","14:26:24",7270800
18300,-400,65400,"sd","14:26:21",7268800
18300,-400,100,"sd","14:26:18",7203400
18300,-400,8000,"sd","14:26:13",7203300
18300,-400,5000,"sd","14:26:09",7195300
18300,-400,60000,"sd","14:26:03",7190300
18400,-300,300,"bu","14:25:52",7130300
18300,-400,500,"sd","14:25:48",7130000
18300,-400,9400,"sd","14:25:46",7129500
18300,-400,300,"sd","14:25:42",7120100
18400,-300,300,"bu","14:25:39",7119800
18400,-300,300,"bu","14:25:23",7119500
18400,-300,800,"bu","14:24:54",7119200
18300,-400,1000,"sd","14:24:29",7118400
18300,-400,3000,"sd","14:24:23",7117400
18300,-400,5000,"sd","14:24:06",7114400
18300,-400,1500,"sd","14:23:57",7109400
18300,-400,300,"sd","14:23:53",7107900
18300,-400,10000,"sd","14:23:51",7107600
18300,-400,500,"sd","14:23:39",7097600
18300,-400,300,"sd","14:23:26",7097100
18300,-400,100,"sd","14:23:13",7096800
18300,-400,1500,"sd","14:23:05",7096700
18400,-300,200,"bu","14:23:01",7095200
18300,-400,500,"sd","14:22:59",7095000
18300,-400,1200,"sd","14:22:06",7094500
18300,-400,2000,"sd","14:21:33",7093300
18300,-400,300,"unknown","14:21:12",7091300
18300,-400,3000,"sd","14:21:05",7091000
18300,-400,100,"sd","14:21:03",7088000
18300,-400,43600,"sd","14:21:01",7087900
18300,-400,100,"sd","14:21:00",7044300
18300,-400,2000,"sd","14:20:54",7044200
18300,-400,700,"sd","14:20:53",7042200
