"price","change","match_qtty","side","time","total_vol"
17200,1000,4187000,"unknown","14:45:00",73229500
17000,800,5000,"sd","14:29:58",69042500
17000,800,300,"sd","14:29:58",69037500
17000,800,700,"sd","14:29:58",69037200
17000,800,1200,"sd","14:29:58",69036500
17000,800,1000,"sd","14:29:58",69035300
17000,800,300,"sd","14:29:57",69034300
17000,800,500,"sd","14:29:55",69034000
17000,800,3000,"sd","14:29:54",69033500
17000,800,2000,"bu","14:29:54",69030500
17000,800,100,"bu","14:29:54",69028500
17000,800,100,"bu","14:29:54",69028400
17000,800,100,"bu","14:29:54",69028300
17000,800,1000,"bu","14:29:54",69028200
17000,800,3000,"bu","14:29:54",69027200
17000,800,38900,"bu","14:29:54",69024200
17000,800,1700,"bu","14:29:53",68985300
17000,800,27000,"bu","14:29:53",68983600
17000,800,400,"bu","14:29:52",68956600
17000,800,1000,"bu","14:29:52",68956200
17000,800,30000,"bu","14:29:50",68955200
17000,800,500,"unknown","14:29:50",68925200
17000,800,500,"unknown","14:29:49",68924700
16950,750,300,"sd","14:29:48",68924200
16950,750,500,"sd","14:29:48",68923900
16950,750,1000,"sd","14:29:48",68923400
16950,750,2800,"sd","14:29:48",68922400
16950,750,5000,"sd","14:29:48",68919600
16950,750,2000,"sd","14:29:48",68914600
16950,750,500,"sd","14:29:48",68912600
16950,750,1700,"sd","14:29:48",68912100
16950,750,1200,"sd","14:29:48",68910400
17000,800,900,"sd","14:29:48",68909200
17000,800,1400,"sd","14:29:48",68908300
17000,800,300,"sd","14:29:48",68906900
17000,800,500,"sd","14:29:48",68906600
17000,800,100,"sd","14:29:48",68906100
17000,800,1800,"sd","14:29:48",68906000
17000,800,100,"sd","14:29:47",68904200
17000,800,100,"sd","14:29:46",68904100
17000,800,300,"sd","14:29:46",68904000
17000,800,800,"sd","14:29:46",68903700
17000,800,700,"sd","14:29:46",68902900
17000,800,300,"sd","14:29:46",68902200
17000,800,500,"sd","14:29:46",68901900
17000,800,1000,"sd","14:29:46",68901400
17050,850,100,"bu","14:29:45",68900400
17050,850,200,"bu","14:29:45",68900300
17000,800,1000,"sd","14:29:44",68900100
17000,800,2200,"bu","14:29:44",68899100
17000,800,200,"sd","14:29:43",68896900
17000,800,900,"sd","14:29:43",68896700
17000,800,100,"sd","14:29:43",68895800
17000,800,2600,"sd","14:29:43",68895700
17000,800,5000,"bu","14:29:42",68893100
17000,800,200,"bu","14:29:42",68888100
17000,800,200,"bu","14:29:42",68887900
17000,800,300,"bu","14:29:41",68887700
17000,800,100,"bu","14:29:41",68887400
17000,800,10000,"bu","14:29:41",68887300
17000,800,100,"bu","14:29:40",68877300
17000,800,900,"bu","14:29:40",68877200
17000,800,1100,"bu","14:29:40",68876300
17000,800,800,"bu","14:29:38",68875200
17000,800,3100,"sd","14:29:37",68874400
17000,800,100,"sd","14:29:37",68871300
17000,800,800,"sd","14:29:36",68871200
17000,800,200,"sd","14:29:36",68870400
17000,800,200,"sd","14:29:36",68870200
17000,800,300,"sd","14:29:36",68870000
17000,800,300,"sd","14:29:36",68869700
17000,800,100,"bu","14:29:33",68869400
17000,800,300,"bu","14:29:33",68869300
17000,800,400,"bu","14:29:32",68869000
17000,800,4300,"bu","14:29:31",68868600
17000,800,1000,"bu","14:29:31",68864300
17000,800,2100,"bu","14:29:31",68863300
17000,800,2600,"bu","14:29:31",68861200
17000,800,2400,"bu","14:29:31",68858600
17000,800,10000,"bu","14:29:31",68856200
17000,800,20000,"bu","14:29:31",68846200
17000,800,1000,"bu","14:29:31",68826200
17000,800,100,"bu","14:29:31",68825200
17000,800,500,"bu","14:29:30",68825100
17000,800,100,"bu","14:29:30",68824600
17000,800,3000,"bu","14:29:29",68824500
17000,800,200,"bu","14:29:28",68821500
17000,800,100,"bu","14:29:28",68821300
17000,800,9200,"bu","14:29:28",68821200
16950,750,200,"sd","14:29:28",68812000
17000,800,300,"bu","14:29:28",68811800
17000,800,400,"bu","14:29:27",68811500
17000,800,1000,"bu","14:29:27",68811100
17000,800,700,"bu","14:29:25",68810100
17000,800,500,"bu","14:29:25",68809400
17000,800,400,"sd","14:29:24",68808900
17000,800,100,"sd","14:29:24",68808500
17000,800,500,"sd","14:29:24",68808400
17000,800,13000,"sd","14:29:24",68807900
17000,800,400,"sd","14:29:24",68794900
17000,800,2400,"sd","14:29:24",68794500
17000,800,2300,"sd","14:29:24",68792100
17000,800,500,"sd","14:29:24",68789800
17000,800,1400,"sd","14:29:24",68789300
17000,800,1200,"sd","14:29:24",68787900
17000,800,10000,"sd","14:29:24",68786700
17000,800,14100,"sd","14:29:24",68776700
17000,800,30000,"sd","14:29:23",68762600
17000,800,1000,"sd","14:29:22",68732600
17000,800,1000,"sd","14:29:21",68731600
17000,800,800,"sd","14:29:21",68730600
17000,800,200,"sd","14:29:20",68729800
17000,800,10000,"sd","14:29:20",68729600
17000,800,10000,"sd","14:29:20",68719600
17000,800,5000,"sd","14:29:19",68709600
17000,800,500,"bu","14:29:18",68704600
17000,800,500,"bu","14:29:18",68704100
17000,800,200,"bu","14:29:18",68703600
17000,800,20000,"bu","14:29:18",68703400
17000,800,100,"bu","14:29:18",68683400
17000,800,1000,"bu","14:29:18",68683300
17000,800,9200,"bu","14:29:18",68682300
17000,800,200,"bu","14:29:18",68673100
17000,800,500,"bu","14:29:18",68672900
17000,800,100,"bu","14:29:17",68672400
17000,800,100,"bu","14:29:17",68672300
17000,800,100,"bu","14:29:16",68672200
17000,800,1900,"bu","14:29:16",68672100
17000,800,100,"bu","14:29:14",68670200
17000,800,100,"bu","14:29:14",68670100
17000,800,400,"bu","14:29:14",68670000
17000,800,100,"bu","14:29:14",68669600
17000,800,100,"bu","14:29:14",68669500
17000,800,2900,"bu","14:29:14",68669400
17000,800,2100,"bu","14:29:14",68666500
17000,800,2000,"bu","14:29:14",68664400
17000,800,1400,"bu","14:29:14",68662400
17000,800,100,"bu","14:29:14",68661000
17000,800,3000,"bu","14:29:14",68660900
17000,800,500,"bu","14:29:14",68657900
17000,800,500,"bu","14:29:14",68657400
17000,800,400,"bu","14:29:14",68656900
17000,800,900,"bu","14:29:14",68656500
17000,800,3200,"bu","14:29:14",68655600
17000,800,5000,"bu","14:29:14",68652400
17000,800,200,"bu","14:29:14",68647400
17000,800,300,"bu","14:29:13",68647200
17000,800,100,"bu","14:29:13",68646900
17000,800,200,"bu","14:29:13",68646800
17000,800,100,"bu","14:29:13",68646600
17000,800,900,"bu","14:29:13",68646500
17000,800,1400,"bu","14:29:13",68645600
17000,800,600,"bu","14:29:13",68644200
17000,800,100,"bu","14:29:13",68643600
17000,800,500,"bu","14:29:13",68643500
17000,800,2000,"bu","14:29:13",68643000
17000,800,1400,"bu","14:29:13",68641000
17000,800,500,"bu","14:29:11",68639600
17000,800,8700,"bu","14:29:11",68639100
17000,800,10000,"bu","14:29:11",68630400
17000,800,100,"bu","14:29:11",68620400
17000,800,900,"bu","14:29:11",68620300
17000,800,200,"bu","14:29:11",68619400
