"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1123.2,-1000,-36350000,36350000,1016.1,48.2,0,,-1000,-36350000,36.35,"2023-02-09T09:22:00.000Z",1675934520000,36.35,36.35,36.35,0,100,0,,1,,Infinity,1000,1000,1000,,36350000,,36350000,
1123.2,-800,-29060000,43640000,1016.1,48.2,Infinity,200,200,7290000.000000001,36.45,"2023-02-09T09:34:00.000Z",1675935240000,36.45,36.45,36.45,100,0,0,0.2,,,0,,200,1200,,7290000.000000001,7290000.000000001,,
1123.2,2600,96430000,169130000,1016.1,48.2,Infinity,3400,3400,125490000,37,"2023-02-09T09:36:00.000Z",1675935360000,37,36.85,36.85,100,0,0,3,,,0,,3400,4600,,125490000,125490000,,
1123.2,3700,137130000,209830000,1016.1,48.2,Infinity,1100,1100,40700000,37,"2023-02-09T09:38:00.000Z",1675935480000,37,37,37,100,0,0,1,,,0,,1100,5700,,40700000,40700000,,
1123.2,3500,129710000,217250000,1016.1,48.2,0,,-200,-7420000,37.1,"2023-02-09T09:40:00.000Z",1675935600000,37.1,37.1,37.1,0,100,0,,0.2,,Infinity,200,200,5900,,7420000,,7420000,
1123.2,4200,155820000,243360000,1016.1,48.2,Infinity,700,700,26110000,37.3,"2023-02-09T09:42:00.000Z",1675935720000,37.3,37.3,37.3,100,0,0,0.6,,,0,,700,6600,,26110000,26110000,,
1123.2,4500,167030000,366840000,1016.1,48.2,1.2,1800,300,11210000,37.5,"2023-02-09T09:44:00.000Z",1675935840000,37.5,37.35,37.35,54.5,45.5,0,1.6,1.5,,0.8,1500,3300,9900,,123480000,67345000,56135000,
1123.2,5800,215780000,430590000,1016.1,48.2,7.5,1500,1300,48750000,37.5,"2023-02-09T09:46:00.000Z",1675935960000,37.5,37.5,37.5,88.2,11.8,0,1.3,0.2,,0.1,200,1700,11600,,63750000,56250000,7500000,
1123.2,5700,212030000,434340000,1016.1,48.2,0,,-100,-3750000,37.5,"2023-02-09T09:48:00.000Z",1675936080000,37.5,37.5,37.5,0,100,0,,0.1,,Infinity,100,100,11700,,3750000,,3750000,
1123.2,6800,253275000,475585000,1016.1,48.2,Infinity,1100,1100,41245000,37.45,"2023-02-09T09:54:00.000Z",1675936440000,37.5,37.45,37.5,100,0,0,1,,,0,,1100,12800,,41245000,41245000,,
1123.2,7000,260795000,483105000,1016.1,48.2,Infinity,200,200,7520000,37.6,"2023-02-09T09:56:00.000Z",1675936560000,37.6,37.6,37.6,100,0,0,0.2,,,0,,200,13000,,7520000,7520000,,
1123.2,6000,223445000,520455000,1016.1,48.2,0,,-1000,-37350000,37.35,"2023-02-09T09:58:00.000Z",1675936680000,37.35,37.35,37.35,0,100,0,,1,,Infinity,1000,1000,14000,,37350000,,37350000,
1123.2,5900,219710000,524190000,1016.1,48.2,0,,-100,-3735000,37.35,"2023-02-09T10:00:00.000Z",1675936800000,37.35,37.35,37.35,0,100,0,,0.1,,Infinity,100,100,14100,,3735000,,3735000,
1123.2,6900,257150000,561630000,1016.1,48.2,Infinity,1000,1000,37440000,37.5,"2023-02-09T10:02:00.000Z",1675936920000,37.5,37.4,37.4,100,0,0,0.9,,,0,,1000,15100,,37440000,37440000,,
1123.2,5000,185900000,677880000,1016.1,48.2,0.2,600,-1900,-71250000,37.5,"2023-02-09T10:04:00.000Z",1675937040000,37.5,37.5,37.5,19.4,80.6,0,0.5,2.5,,4.2,2500,3100,18200,,116250000,22500000,93750000,
1123.2,3700,137345000,726435000,1016.1,48.2,0,,-1300,-48555000,37.35,"2023-02-09T10:14:00.000Z",1675937640000,37.35,37.35,37.35,0,100,0,,1.3,,Infinity,1300,1300,19500,,48555000,,48555000,
1123.2,3600,133630000,730150000,1016.1,48.2,0,,-100,-3715000,37.15,"2023-02-09T10:16:00.000Z",1675937760000,37.15,37.15,37.15,0,100,0,,0.1,,Infinity,100,100,19600,,3715000,,3715000,
1123.2,12500,467100000,1063620000,1016.1,48.2,Infinity,8900,8900,333470000,37.5,"2023-02-09T10:20:00.000Z",1675938000000,37.5,37.35,37.35,100,0,0,7.9,,,0,,8900,28500,,333470000,333470000,,
1123.2,13500,504700000,1101220000,1016.1,48.2,Infinity,1000,1000,37600000,37.6,"2023-02-09T10:22:00.000Z",1675938120000,37.6,37.6,37.6,100,0,0,0.9,,,0,,1000,29500,,37600000,37600000,,
