┌─────────┬───────┬───────┬───────┬───────┬─────┬────────┬───────────┬─────────┬────────────────────┬──────────┬───────────────┬────────────────────────────┬─────┬─────┬─────┬──────────┬──────────┬─────┬─────┬─────┬─────┬───────┬─────────────────────┬────────────┬────────────┬───────────┬───────────────┬─────────────┬─────────────┬───────┬──────┬────────────────────┬─────┬─────┬────────────────────┬─────┐
│ (index) │   c   │   h   │   l   │   o   │ uk  │ val_uk │ total_vol │ sum_vol │        val         │ acum_val │   datetime    │            date            │ pbu │ psd │ puk │    bs    │    sb    │ abu │ asd │ auk │ ruk │ bu-sd │      bu-sd_val      │ avg_val_bu │ avg_val_sd │ acum_busd │ acum_busd_val │ acum_val_bu │ acum_val_sd │ rbusd │  bu  │       val_bu       │ rbu │ sd  │       val_sd       │ rsd │
├─────────┼───────┼───────┼───────┼───────┼─────┼────────┼───────────┼─────────┼────────────────────┼──────────┼───────────────┼────────────────────────────┼─────┼─────┼─────┼──────────┼──────────┼─────┼─────┼─────┼─────┼───────┼─────────────────────┼────────────┼────────────┼───────────┼───────────────┼─────────────┼─────────────┼───────┼──────┼────────────────────┼─────┼─────┼────────────────────┼─────┤
│    0    │  36   │  36   │  36   │  36   │ 400 │ 14400  │    400    │   400   │       14400        │  14400   │ 1675934100000 │ '2023-02-09T09:15:00.000Z' │  0  │  0  │ 100 │   NaN    │   NaN    │ 180 │ 90  │ 40  │ 10  │   0   │          0          │  5842740   │  3262500   │     0     │       0       │      0      │      0      │   0   │      │                    │     │     │                    │     │
│    1    │ 36.55 │ 36.55 │ 36.55 │ 36.55 │     │        │   1500    │  1100   │      40205000      │ 40219400 │ 1675936800000 │ '2023-02-09T10:00:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 180 │ 90  │ 40  │     │ 1100  │      40205000       │  5842740   │  3262500   │   1100    │   40205000    │  40205000   │      0      │ 15.6  │ 1100 │      40205000      │ 6.1 │     │                    │     │
│    2    │ 36.2  │ 36.55 │ 36.2  │ 36.55 │     │        │   1900    │   400   │      14525000      │ 54744400 │ 1675937400000 │ '2023-02-09T10:10:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 180 │ 90  │ 40  │     │ -400  │      -14525000      │  5842740   │  3262500   │    700    │   25680000    │  40205000   │  14525000   │ -5.6  │      │                    │     │ 400 │      14525000      │ 4.4 │
│    3    │ 36.2  │ 36.2  │ 36.2  │ 36.2  │     │        │   2100    │   200   │ 7240000.000000001  │ 61984400 │ 1675940100000 │ '2023-02-09T10:55:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 180 │ 90  │ 40  │     │ -200  │ -7240000.000000001  │  5842740   │  3262500   │    500    │   18440000    │  40205000   │  21765000   │ -2.8  │      │                    │     │ 200 │ 7240000.000000001  │ 2.2 │
│    4    │ 36.2  │ 36.2  │ 36.2  │ 36.2  │     │        │   2300    │   200   │ 7240000.000000001  │ 69224400 │ 1675940400000 │ '2023-02-09T11:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 180 │ 90  │ 40  │     │ -200  │ -7240000.000000001  │  5842740   │  3262500   │    300    │   11200000    │  40205000   │  29005000   │ -2.8  │      │                    │     │ 200 │ 7240000.000000001  │ 2.2 │
│    5    │ 36.2  │ 36.2  │ 36.2  │ 36.2  │     │        │   2400    │   100   │ 3620000.0000000005 │ 72844400 │ 1675947600000 │ '2023-02-09T13:00:00.000Z' │  0  │ 100 │  0  │    0     │ Infinity │ 180 │ 90  │ 40  │     │ -100  │ -3620000.0000000005 │  5842740   │  3262500   │    200    │    7580000    │  40205000   │  32625000   │ -1.4  │      │                    │     │ 100 │ 3620000.0000000005 │ 1.1 │
│    6    │ 36.2  │ 36.2  │ 36.2  │ 36.2  │     │        │   2500    │   100   │ 3620000.0000000005 │ 76464400 │ 1675947900000 │ '2023-02-09T13:05:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 180 │ 90  │ 40  │     │  100  │ 3620000.0000000005  │  5842740   │  3262500   │    300    │   11200000    │  43825000   │  32625000   │  1.4  │ 100  │ 3620000.0000000005 │ 0.6 │     │                    │     │
│    7    │ 36.2  │ 36.2  │ 36.2  │ 36.2  │     │        │   2700    │   200   │ 7240000.000000001  │ 83704400 │ 1675949100000 │ '2023-02-09T13:25:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 180 │ 90  │ 40  │     │  200  │  7240000.000000001  │  5842740   │  3262500   │    500    │   18440000    │  51065000   │  32625000   │  2.8  │ 200  │ 7240000.000000001  │ 1.1 │     │                    │     │
│    8    │ 36.25 │ 36.25 │ 36.25 │ 36.25 │     │        │   2800    │   100   │      3625000       │ 87329400 │ 1675952100000 │ '2023-02-09T14:15:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 180 │ 90  │ 40  │     │  100  │       3625000       │  5842740   │  3262500   │    600    │   22065000    │  54690000   │  32625000   │  1.4  │ 100  │      3625000       │ 0.6 │     │                    │     │
│    9    │ 37.3  │ 37.3  │  37   │  37   │     │        │   3100    │   300   │ 3737399.9999999995 │ 91066800 │ 1675952700000 │ '2023-02-09T14:25:00.000Z' │ 100 │  0  │  0  │ Infinity │    0     │ 180 │ 90  │ 40  │     │  300  │ 3737399.9999999995  │  5842740   │  3262500   │    900    │   25802400    │  58427400   │  32625000   │  1.4  │ 300  │ 3737399.9999999995 │ 1.7 │     │                    │     │
└─────────┴───────┴───────┴───────┴───────┴─────┴────────┴───────────┴─────────┴────────────────────┴──────────┴───────────────┴────────────────────────────┴─────┴─────┴─────┴──────────┴──────────┴─────┴─────┴─────┴─────┴───────┴─────────────────────┴────────────┴────────────┴───────────┴───────────────┴─────────────┴─────────────┴───────┴──────┴────────────────────┴─────┴─────┴────────────────────┴─────┘

