"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
10597.8,8700,24948000,56457000,31509000,289461000,30477391.3,28159347.8,10.8,9800,2373.9,1.8,19700,8700,24948000,2.86,"2023-02-09T09:15:00.000Z",1675934100000,2.93,2.85,2.85,19.4,10.8,69.7,1.9,1.1,29.8,0.6,11000,101400,101400,70700,289461000,56457000,31509000,201495000
10597.8,4500,13247000,95442000,82195000,379132000,30477391.3,28159347.8,-5,9800,2373.9,0.8,13600,-4200,-11701000,2.9,"2023-02-09T09:20:00.000Z",1675934400000,2.91,2.84,2.85,43.3,56.7,0,1.3,1.8,,1.3,17800,31400,132800,,89671000,38985000,50686000,
10597.8,6300,18474000,102402000,83928000,387825000,30477391.3,28159347.8,2.3,9800,2373.9,4,2400,1800,5227000,2.9,"2023-02-09T09:25:00.000Z",1675934700000,2.9,2.88,2.9,80,20,0,0.2,0.1,,0.3,600,3000,135800,,8693000,6960000,1733000,
10597.8,4000,11930000,116811000,104881000,423187000,30477391.3,28159347.8,-2.8,9800,2373.9,0.7,5000,-2300,-6544000,2.86,"2023-02-09T09:30:00.000Z",1675935000000,2.9,2.86,2.9,40.7,59.3,0,0.5,0.7,,1.5,7300,12300,148100,,35362000,14409000,20953000,
10597.8,23000,66629000,172084000,105455000,479034000,30477391.3,28159347.8,23.6,9800,2373.9,96,19200,19000,54699000,2.88,"2023-02-09T09:35:00.000Z",1675935300000,2.88,2.87,2.87,99,1,0,1.8,0,,0,200,19400,167500,,55847000,55273000,574000,
10597.8,29400,85125000,190580000,105455000,497530000,30477391.3,28159347.8,8,9800,2373.9,Infinity,6400,6400,18496000,2.89,"2023-02-09T09:40:00.000Z",1675935600000,2.89,2.89,2.89,100,0,0,0.6,,,0,,6400,173900,,18496000,18496000,,
10597.8,49900,144562000,256385000,111823000,569703000,30477391.3,28159347.8,25.6,9800,2373.9,10.3,22700,20500,59437000,2.91,"2023-02-09T09:45:00.000Z",1675935900000,2.91,2.89,2.89,91.2,8.8,0,2.1,0.2,,0.1,2200,24900,198800,,72173000,65805000,6368000,
10597.8,51600,149529000,262518000,112989000,577002000,30477391.3,28159347.8,2.1,9800,2373.9,5.3,2100,1700,4967000,2.92,"2023-02-09T09:50:00.000Z",1675936200000,2.93,2.91,2.91,84,16,0,0.2,0,,0.2,400,2500,201300,,7299000,6133000,1166000,
10597.8,57100,165648000,282138000,116490000,600123000,30477391.3,28159347.8,7,9800,2373.9,5.6,6700,5500,16119000,2.91,"2023-02-09T09:55:00.000Z",1675936500000,2.93,2.91,2.93,84.8,15.2,0,0.6,0.1,,0.2,1200,7900,209200,,23121000,19620000,3501000,
10597.8,17700,51473000,283294000,231821000,716610000,30477391.3,28159347.8,-49.3,9800,2373.9,0,400,-39400,-114175000,2.89,"2023-02-09T10:00:00.000Z",1675936800000,2.91,2.89,2.91,1,99,0,0,4.1,,99.5,39800,40200,249400,,116487000,1156000,115331000,
10597.8,26300,76585000,308406000,231821000,741722000,30477391.3,28159347.8,10.8,9800,2373.9,Infinity,8600,8600,25112000,2.92,"2023-02-09T10:05:00.000Z",1675937100000,2.92,2.92,2.92,100,0,0,0.8,,,0,,8600,258000,,25112000,25112000,,
10597.8,-20600,-59155000,308990000,368145000,878630000,30477391.3,28159347.8,-58.6,9800,2373.9,0,200,-46900,-135740000,2.89,"2023-02-09T10:10:00.000Z",1675937400000,2.92,2.89,2.92,0.4,99.6,0,0,4.8,,235.5,47100,47300,305300,,136908000,584000,136324000,
10597.8,-17300,-49555000,329572000,379127000,910194000,30477391.3,28159347.8,4.1,9800,2373.9,1.9,7100,3300,9600000,2.89,"2023-02-09T10:15:00.000Z",1675937700000,2.9,2.89,2.89,65.1,34.9,0,0.7,0.4,,0.5,3800,10900,316200,,31564000,20582000,10982000,
10597.8,-10300,-29300000,357027000,386327000,944849000,30477391.3,28159347.8,8.7,9800,2373.9,3.8,9500,7000,20255000,2.89,"2023-02-09T10:20:00.000Z",1675938000000,2.89,2.88,2.88,79.2,20.8,0,0.9,0.3,,0.3,2500,12000,328200,,34655000,27455000,7200000,
