"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
826.7,0,0,800000,253.3,33.3,NaN,,0,0,4,"2023-02-09T09:16:00.000Z",1675934160000,4,4,4,0,0,100,,,6,NaN,,200,200,200,800000,,,800000
826.7,1500,6000000,6800000,253.3,33.3,Infinity,1500,1500,6000000,4,"2023-02-09T09:22:00.000Z",1675934520000,4,4,4,100,0,0,1.8,,,0,,1500,1700,,6000000,6000000,,
826.7,3500,14000000,14800000,253.3,33.3,Infinity,2000,2000,8000000,4,"2023-02-09T09:24:00.000Z",1675934640000,4,4,4,100,0,0,2.4,,,0,,2000,3700,,8000000,8000000,,
826.7,4100,16400000,17200000,253.3,33.3,Infinity,600,600,2400000,4,"2023-02-09T09:32:00.000Z",1675935120000,4,4,4,100,0,0,0.7,,,0,,600,4300,,2400000,2400000,,
826.7,4400,17600000,18400000,253.3,33.3,Infinity,300,300,1200000,4,"2023-02-09T09:34:00.000Z",1675935240000,4,4,4,100,0,0,0.4,,,0,,300,4600,,1200000,1200000,,
826.7,6400,25600000,26400000,253.3,33.3,Infinity,2000,2000,8000000,4,"2023-02-09T09:42:00.000Z",1675935720000,4,4,4,100,0,0,2.4,,,0,,2000,6600,,8000000,8000000,,
826.7,7000,28000000,28800000,253.3,33.3,Infinity,600,600,2400000,4,"2023-02-09T09:44:00.000Z",1675935840000,4,4,4,100,0,0,0.7,,,0,,600,7200,,2400000,2400000,,
826.7,9700,38530000,39330000,253.3,33.3,Infinity,2700,2700,10530000,3.9,"2023-02-09T10:48:00.000Z",1675939680000,3.9,3.9,3.9,100,0,0,3.3,,,0,,2700,9900,,10530000,10530000,,
826.7,9700,38530000,39720000,253.3,33.3,NaN,,0,0,3.9,"2023-02-09T11:10:00.000Z",1675941000000,3.9,3.9,3.9,0,0,100,,,3,NaN,,100,10000,100,390000,,,390000
826.7,9800,38930000,40120000,253.3,33.3,Infinity,100,100,400000,4,"2023-02-09T11:16:00.000Z",1675941360000,4,4,4,100,0,0,0.1,,,0,,100,10100,,400000,400000,,
826.7,9800,38930000,40900000,253.3,33.3,NaN,,0,0,3.9,"2023-02-09T13:00:00.000Z",1675947600000,3.9,3.9,3.9,0,0,100,,,6,NaN,,200,10300,200,780000,,,780000
826.7,11400,45330000,47300000,253.3,33.3,Infinity,1600,1600,6400000,4,"2023-02-09T13:12:00.000Z",1675948320000,4,4,4,100,0,0,1.9,,,0,,1600,11900,,6400000,6400000,,
826.7,9200,36530000,64100000,253.3,33.3,0.3,1000,-2200,-8800000,4,"2023-02-09T13:14:00.000Z",1675948440000,4,4,4,23.8,76.2,0,1.2,12.6,,3.2,3200,4200,16100,,16800000,4000000,12800000,
826.7,8700,34530000,66100000,253.3,33.3,0,,-500,-2000000,4,"2023-02-09T14:14:00.000Z",1675952040000,4,4,4,0,100,0,,2,,Infinity,500,500,16600,,2000000,,2000000,
826.7,8600,34130000,66500000,253.3,33.3,0,,-100,-400000,4,"2023-02-09T14:22:00.000Z",1675952520000,4,4,4,0,100,0,,0.4,,Infinity,100,100,16700,,400000,,400000,
